time,open,high,low,close,volume,Plot,Zero,100,-100,200,-200,300,-300
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,74.240551,0,100,-100,200,-200,300,-300
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,75.598863,0,,,200,-200,300,-300
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,69.202665,0,100,-100,200,-200,300,-300
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,79.588015,0,,,200,-200,300,-300
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,25.098293,0,100,-100,200,-200,300,-300
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,71.386431,0,,,200,-200,300,-300
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,99.080241,0,100,-100,200,-200,300,-300
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,81.218274,0,,,200,-200,300,-300
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,49.531459,0,100,-100,200,-200,300,-300
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,94.355171,0,,,200,-200,300,-300
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,148.57925,0,100,-100,200,-200,300,-300
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,190.2109,0,,,200,-200,300,-300
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,273.28111,0,100,-100,200,-200,300,-300
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,157.7381,0,,,200,-200,300,-300
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,126.65908,0,100,-100,200,-200,300,-300
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,209.38628,0,,,200,-200,300,-300
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,185.06043,0,100,-100,200,-200,300,-300
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,106.53169,0,,,200,-200,300,-300
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,53.923347,0,100,-100,200,-200,300,-300
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,34.435774,0,,,200,-200,300,-300
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,99.6337,0,100,-100,200,-200,300,-300
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,94.993895,0,,,200,-200,300,-300
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,104.18195,0,100,-100,200,-200,300,-300
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,4.4672185,0,,,200,-200,300,-300
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-72.323666,0,100,-100,200,-200,300,-300
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,-87.53024,0,,,200,-200,300,-300
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,-60.606061,0,100,-100,200,-200,300,-300
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-115.80039,0,,,200,-200,300,-300
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,-102.26066,0,100,-100,200,-200,300,-300
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,-117.71745,0,,,200,-200,300,-300
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,-32.687191,0,100,-100,200,-200,300,-300
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-46.406848,0,,,200,-200,300,-300
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,-77.752809,0,100,-100,200,-200,300,-300
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,-87.853107,0,,,200,-200,300,-300
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,-44.334297,0,100,-100,200,-200,300,-300
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,-125.35132,0,,,200,-200,300,-300
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,-103.16013,0,100,-100,200,-200,300,-300
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,-34.653465,0,,,200,-200,300,-300
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-196.913,0,100,-100,200,-200,300,-300
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,-147.48736,0,,,200,-200,300,-300
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-137.9845,0,100,-100,200,-200,300,-300
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-53.176028,0,,,200,-200,300,-300
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,8.5261876,0,100,-100,200,-200,300,-300
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-36.809816,0,,,200,-200,300,-300
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-74.028122,0,100,-100,200,-200,300,-300
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-149.05451,0,,,200,-200,300,-300
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-84.025854,0,100,-100,200,-200,300,-300
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-150,0,,,200,-200,300,-300
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-93.789607,0,100,-100,200,-200,300,-300
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-35.94616,0,,,200,-200,300,-300
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,-45.578231,0,100,-100,200,-200,300,-300
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,-22.353715,0,,,200,-200,300,-300
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,-13.152487,0,100,-100,200,-200,300,-300
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-20.694259,0,,,200,-200,300,-300
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,27.125717,0,100,-100,200,-200,300,-300
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-74.903475,0,,,200,-200,300,-300
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-91.377091,0,100,-100,200,-200,300,-300
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,-26.738771,0,,,200,-200,300,-300
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-87.481146,0,100,-100,200,-200,300,-300
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,-76.541046,0,,,200,-200,300,-300
2020-04-20T07:45:00+00:00,710,710,710,710,1,-211.42997,0,100,-100,200,-200,300,-300
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,-460.88761,0,,,200,-200,300,-300
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,-304.08389,0,100,-100,200,-200,300,-300
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,-225.31168,0,,,200,-200,300,-300
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,-166.41452,0,100,-100,200,-200,300,-300
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,-152.73548,0,,,200,-200,300,-300
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,-126.14622,0,100,-100,200,-200,300,-300
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,-100.77782,0,,,200,-200,300,-300
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-120.03773,0,100,-100,200,-200,300,-300
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,-165.66011,0,,,200,-200,300,-300
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-176.20228,0,100,-100,200,-200,300,-300
2020-04-21T04:30:00+00:00,677,677,676,676,5,-160.07348,0,,,200,-200,300,-300
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-172.2312,0,100,-100,200,-200,300,-300
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,-137.59478,0,,,200,-200,300,-300
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,-118.06333,0,100,-100,200,-200,300,-300
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-108.73103,0,,,200,-200,300,-300
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,-83.268784,0,100,-100,200,-200,300,-300
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,-94.492219,0,,,200,-200,300,-300
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,-84.96732,0,100,-100,200,-200,300,-300
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,-82.171377,0,,,200,-200,300,-300
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-121.5425,0,100,-100,200,-200,300,-300
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,-95.427964,0,,,200,-200,300,-300
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,-82.217524,0,100,-100,200,-200,300,-300
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,-54.302249,0,,,200,-200,300,-300
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-71.875247,0,100,-100,200,-200,300,-300
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,-36.417689,0,,,200,-200,300,-300
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-52.459755,0,100,-100,200,-200,300,-300
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,-33.757124,0,,,200,-200,300,-300
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,39.910226,0,100,-100,200,-200,300,-300
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,102.82146,0,,,200,-200,300,-300
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,114.97387,0,100,-100,200,-200,300,-300
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,161.37609,0,,,200,-200,300,-300
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,171.5454,0,100,-100,200,-200,300,-300
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,144.86159,0,,,200,-200,300,-300
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,194.9229,0,100,-100,200,-200,300,-300
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,138.92863,0,,,200,-200,300,-300
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,149.50897,0,100,-100,200,-200,300,-300
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,130.9232,0,,,200,-200,300,-300
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,111.14299,0,100,-100,200,-200,300,-300
2020-04-23T02:00:00+00:00,691,695,691,694,721,152.47417,0,,,200,-200,300,-300
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,133.16173,0,100,-100,200,-200,300,-300
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,113.87642,0,,,200,-200,300,-300
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,79.150066,0,100,-100,200,-200,300,-300
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,50.136986,0,,,200,-200,300,-300
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,8.0492065,0,100,-100,200,-200,300,-300
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,-1.009931,0,,,200,-200,300,-300
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,2.1807453,0,100,-100,200,-200,300,-300
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-26.899309,0,,,200,-200,300,-300
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,10.47503,0,100,-100,200,-200,300,-300
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,2.7586207,0,,,200,-200,300,-300
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,53.090172,0,100,-100,200,-200,300,-300
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,4.8670062,0,,,200,-200,300,-300
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,-54.392298,0,100,-100,200,-200,300,-300
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,32.759071,0,,,200,-200,300,-300
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-7.3898126,0,100,-100,200,-200,300,-300
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,-78.64872,0,,,200,-200,300,-300
2020-04-23T07:30:00+00:00,684,684,684,684,8,-71.361148,0,100,-100,200,-200,300,-300
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,-167.8392,0,,,200,-200,300,-300
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,-102.9335,0,100,-100,200,-200,300,-300
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-186.70886,0,,,200,-200,300,-300
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,-153.67824,0,100,-100,200,-200,300,-300
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,-127.35742,0,,,200,-200,300,-300
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,-85.057471,0,100,-100,200,-200,300,-300
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-81.887263,0,,,200,-200,300,-300
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,-23.219469,0,100,-100,200,-200,300,-300
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,16.017675,0,,,200,-200,300,-300
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,10.143231,0,100,-100,200,-200,300,-300
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,87.362171,0,,,200,-200,300,-300
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,91.397849,0,100,-100,200,-200,300,-300
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,-9.1092045,0,,,200,-200,300,-300
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,60.404544,0,100,-100,200,-200,300,-300
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,33.390904,0,,,200,-200,300,-300
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,134.91681,0,100,-100,200,-200,300,-300
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,180.84081,0,,,200,-200,300,-300
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,228.40733,0,100,-100,200,-200,300,-300
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,182.62806,0,,,200,-200,300,-300
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,155.31456,0,100,-100,200,-200,300,-300
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,228.00378,0,,,200,-200,300,-300
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,161.74147,0,100,-100,200,-200,300,-300
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,146.16234,0,,,200,-200,300,-300
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,96.42448,0,100,-100,200,-200,300,-300
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,95.421069,0,,,200,-200,300,-300
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,98.990493,0,100,-100,200,-200,300,-300
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,81.507937,0,,,200,-200,300,-300
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,75.918467,0,100,-100,200,-200,300,-300
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,18.450346,0,,,200,-200,300,-300
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,4.0469051,0,100,-100,200,-200,300,-300
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,-0.84656085,0,,,200,-200,300,-300
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,19.37658,0,100,-100,200,-200,300,-300
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,-69.387131,0,,,200,-200,300,-300
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,-55.687516,0,100,-100,200,-200,300,-300
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-118.10803,0,,,200,-200,300,-300
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,-97.956536,0,100,-100,200,-200,300,-300
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,-114.85884,0,,,200,-200,300,-300
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-115.98588,0,100,-100,200,-200,300,-300
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,-78.183293,0,,,200,-200,300,-300
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,-78.997176,0,100,-100,200,-200,300,-300
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-129.17371,0,,,200,-200,300,-300
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,-97.589984,0,100,-100,200,-200,300,-300
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-92.054546,0,,,200,-200,300,-300
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-101.45212,0,100,-100,200,-200,300,-300
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,-95.287167,0,,,200,-200,300,-300
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,-85.257002,0,100,-100,200,-200,300,-300
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,-58.810325,0,,,200,-200,300,-300
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-85.025053,0,100,-100,200,-200,300,-300
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,-71.348941,0,,,200,-200,300,-300
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,-70.460705,0,100,-100,200,-200,300,-300
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-79.515534,0,,,200,-200,300,-300
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,27.401756,0,100,-100,200,-200,300,-300
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,124.61957,0,,,200,-200,300,-300
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,284.91698,0,100,-100,200,-200,300,-300
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,170.89372,0,,,200,-200,300,-300
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,172.58883,0,100,-100,200,-200,300,-300
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,142.25635,0,,,200,-200,300,-300
2020-04-28T07:45:00+00:00,694,694,694,694,1,52.258403,0,100,-100,200,-200,300,-300
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,51.314891,0,,,200,-200,300,-300
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,65.481986,0,100,-100,200,-200,300,-300
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,68.392458,0,,,200,-200,300,-300
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,125.04666,0,100,-100,200,-200,300,-300
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,93.944043,0,,,200,-200,300,-300
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,74.541629,0,100,-100,200,-200,300,-300
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,70.295051,0,,,200,-200,300,-300
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,18.296025,0,100,-100,200,-200,300,-300
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,23.989899,0,,,200,-200,300,-300
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,27.790502,0,100,-100,200,-200,300,-300
2020-04-29T04:30:00+00:00,697,697,697,697,17,30.30303,0,,,200,-200,300,-300
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,110.56847,0,100,-100,200,-200,300,-300
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,80.518279,0,,,200,-200,300,-300
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,205.51724,0,100,-100,200,-200,300,-300
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,118.42105,0,,,200,-200,300,-300
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,173.68874,0,100,-100,200,-200,300,-300
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,108.04224,0,,,200,-200,300,-300
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,92.070018,0,100,-100,200,-200,300,-300
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,81.871345,0,,,200,-200,300,-300
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,-324.86198,0,100,-100,200,-200,300,-300
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,-217.5835,0,,,200,-200,300,-300
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,-164.50684,0,100,-100,200,-200,300,-300
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,-134.89398,0,,,200,-200,300,-300
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,-67.010309,0,100,-100,200,-200,300,-300
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,-69.914575,0,,,200,-200,300,-300
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,-40.769844,0,100,-100,200,-200,300,-300
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,-52.811844,0,,,200,-200,300,-300
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,-52.841344,0,100,-100,200,-200,300,-300
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-50.932312,0,,,200,-200,300,-300
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,-39.144471,0,100,-100,200,-200,300,-300
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,2.5242768,0,,,200,-200,300,-300
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-16.64505,0,100,-100,200,-200,300,-300
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,-16.615455,0,,,200,-200,300,-300
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-43.511597,0,100,-100,200,-200,300,-300
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-70.026825,0,,,200,-200,300,-300
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-88.819101,0,100,-100,200,-200,300,-300
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,-76.997378,0,,,200,-200,300,-300
2020-05-04T07:45:00+00:00,684,684,684,684,2,-105.36859,0,100,-100,200,-200,300,-300
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,62.297735,0,,,200,-200,300,-300
