time,open,high,low,close,volume,Volume columns,Volume change columns,Zero line
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,1268,-202,0
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,1321,53,0
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,1169,-152,0
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,1212,43,0
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,1195,-17,0
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,9,-1186,0
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,17,8,0
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,1127,1110,0
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,1329,202,0
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,1444,115,0
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,1521,77,0
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,1344,-177,0
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,1495,151,0
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,1559,64,0
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,1520,-39,0
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,1515,-5,0
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,1414,-101,0
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,5,-1409,0
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,1437,1432,0
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,1233,-204,0
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,1229,-4,0
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,935,-294,0
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,1176,241,0
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,900,-276,0
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,4,-896,0
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,1,-3,0
2020-04-23T02:00:00+00:00,691,695,691,694,721,721,720,0
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,1056,335,0
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,1293,237,0
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,1043,-250,0
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,1383,340,0
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,1569,186,0
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,1567,-2,0
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,1439,-128,0
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,1428,-11,0
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,1527,99,0
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,16,-1511,0
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,1520,1504,0
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,1132,-388,0
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,1308,176,0
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,1156,-152,0
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,1113,-43,0
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,981,-132,0
2020-04-23T07:30:00+00:00,684,684,684,684,8,8,-973,0
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,10,2,0
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,919,909,0
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,1076,157,0
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,846,-230,0
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,1223,377,0
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,1194,-29,0
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,1261,67,0
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,1205,-56,0
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,1185,-20,0
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,1683,498,0
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,1351,-332,0
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,6,-1345,0
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,1009,1003,0
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,1274,265,0
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,1400,126,0
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,1394,-6,0
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,1341,-53,0
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,1049,-292,0
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,20,-1029,0
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,6,-14,0
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,974,968,0
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,1088,114,0
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,1045,-43,0
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,1440,395,0
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,1050,-390,0
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,1163,113,0
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,1240,77,0
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,1107,-133,0
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,1165,58,0
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,1272,107,0
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,6,-1266,0
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,1378,1372,0
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,1333,-45,0
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,1180,-153,0
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,1440,260,0
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,1054,-386,0
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,1120,66,0
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,2,-1118,0
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,1,-1,0
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,1014,1013,0
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,1441,427,0
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,1426,-15,0
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,1330,-96,0
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,1323,-7,0
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,1271,-52,0
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,1185,-86,0
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,1357,172,0
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,1471,114,0
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,1394,-77,0
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,6,-1388,0
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,1445,1439,0
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,1277,-168,0
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,1172,-105,0
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,1418,246,0
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,1034,-384,0
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,953,-81,0
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,7,-946,0
2020-04-28T07:45:00+00:00,694,694,694,694,1,1,-6,0
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,1469,1468,0
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,1551,82,0
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,1234,-317,0
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,1442,208,0
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,1291,-151,0
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,1612,321,0
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,1358,-254,0
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,1221,-137,0
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,1474,253,0
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,1530,56,0
2020-04-29T04:30:00+00:00,697,697,697,697,17,17,-1513,0
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,1485,1468,0
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,1277,-208,0
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,1293,16,0
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,1266,-27,0
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,1377,111,0
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,1216,-161,0
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,3,-1213,0
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,15,12,0
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,1429,1414,0
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,1106,-323,0
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,1328,222,0
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,1106,-222,0
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,1223,117,0
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,1300,77,0
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,1397,97,0
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,1233,-164,0
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,1153,-80,0
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,1314,161,0
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,7,-1307,0
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,1416,1409,0
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,1135,-281,0
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,1339,204,0
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,1329,-10,0
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,1235,-94,0
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,994,-241,0
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,4,-990,0
2020-05-04T07:45:00+00:00,684,684,684,684,2,2,-2,0
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,611,609,0
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,708,97,0
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,875,167,0
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,867,-8,0
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,655,-212,0
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,887,232,0
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,703,-184,0
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,893,190,0
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,969,76,0
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,839,-130,0
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,20,-819,0
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,829,809,0
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,748,-81,0
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,738,-10,0
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,886,148,0
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,947,61,0
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,719,-228,0
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,2,-717,0
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,1,-1,0
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,853,852,0
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,685,-168,0
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,742,57,0
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,873,131,0
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,695,-178,0
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,752,57,0
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,895,143,0
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,719,-176,0
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,674,-45,0
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,966,292,0
2020-05-06T04:30:00+00:00,703,703,703,703,24,24,-942,0
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,973,949,0
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,685,-288,0
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,865,180,0
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,765,-100,0
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,923,158,0
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,1018,95,0
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,5,-1013,0
2020-05-06T07:45:00+00:00,718,718,718,718,5,5,0,0
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,652,647,0
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,794,142,0
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,706,-88,0
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,735,29,0
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,723,-12,0
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,1085,362,0
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,987,-98,0
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,752,-235,0
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,875,123,0
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,826,-49,0
2020-05-07T04:30:00+00:00,729,729,729,729,2,2,-824,0
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,801,799,0
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,821,20,0
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,801,-20,0
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,1081,280,0
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,882,-199,0
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,902,20,0
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,7,-895,0
2020-05-07T07:45:00+00:00,742,742,742,742,1,1,-6,0
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,747,746,0
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,940,193,0
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,820,-120,0
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,675,-145,0
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,867,192,0
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,804,-63,0
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,938,134,0
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,859,-79,0
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,945,86,0
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,865,-80,0
2020-05-08T04:30:00+00:00,773,773,773,773,3,3,-862,0
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,983,980,0
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,1138,155,0
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,1134,-4,0
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,1177,43,0
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,881,-296,0
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,790,-91,0
2020-05-08T07:30:00+00:00,740,740,740,740,61,61,-729,0
2020-05-08T07:45:00+00:00,744,744,744,744,3,3,-58,0
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,1062,1059,0
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,1210,148,0
2020-05-11T02:30:00+00:00,763,768,754,757,774,774,-436,0
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,1013,239,0
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,849,-164,0
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,816,-33,0
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,718,-98,0
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,872,154,0
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,689,-183,0
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,829,140,0
2020-05-11T04:30:00+00:00,765,765,765,765,10,10,-819,0
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,811,801,0
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,735,-76,0
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,724,-11,0
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,611,-113,0
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,757,146,0
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,741,-16,0
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,8,-733,0
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,2,-6,0
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,630,628,0
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,746,116,0
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,861,115,0
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,954,93,0
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,1108,154,0
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,874,-234,0
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,753,-121,0
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,878,125,0
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,759,-119,0
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,986,227,0
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,23,-963,0
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,1043,1020,0
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,842,-201,0
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,736,-106,0
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,1063,327,0
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,899,-164,0
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,889,-10,0
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,14,-875,0
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,1,-13,0
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,766,765,0
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,745,-21,0
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,839,94,0
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,934,95,0
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,738,-196,0
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,781,43,0
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,807,26,0
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,972,165,0
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,945,-27,0
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,901,-44,0
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,8,-893,0
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,1016,1008,0
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,830,-186,0
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,642,-188,0
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,826,184,0
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,873,47,0
2020-05-13T07:15:00+00:00,770,772,765,766,966,966,93,0
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,4,-962,0
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,1,-3,0
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,813,812,0
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,848,35,0
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,657,-191,0
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,682,25,0
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,870,188,0
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,935,65,0
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,660,-275,0
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,762,102,0
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,731,-31,0
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,809,78,0
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,7,-802,0
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,852,845,0
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,909,57,0
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,813,-96,0
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,966,153,0
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,839,-127,0
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,743,-96,0
2020-05-14T07:30:00+00:00,766,767,766,767,5,5,-738,0
2020-05-14T07:45:00+00:00,768,768,768,768,1,1,-4,0
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,824,823,0
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,751,-73,0
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,764,13,0
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,889,125,0
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,705,-184,0
