time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,690.225,676.4205,662.89209,649.63425
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,690.225,676.4205,662.89209,649.63425
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,690.225,676.4205,662.89209,649.63425
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,690.225,676.4205,662.89209,649.63425
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,690.225,676.4205,662.89209,649.63425
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,690.225,676.4205,662.89209,649.63425
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,690.225,676.4205,662.89209,649.63425
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,690.225,676.4205,662.89209,649.63425
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,690.225,676.4205,662.89209,649.63425
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,690.225,676.4205,662.89209,649.63425
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,690.225,676.4205,662.89209,649.63425
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,690.225,676.4205,662.89209,649.63425
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,690.675,676.8615,663.32427,650.05778
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,692.6,678.748,665.17304,651.86958
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,694.05,680.169,666.56562,653.23431
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,697.15,683.207,669.54286,656.152
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,701.525,687.4945,673.74461,660.26972
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,704,689.92,676.1216,662.59917
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,705.2,691.096,677.27408,663.7286
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,707.3,693.154,679.29092,665.7051
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,708.65,694.477,680.58746,666.97571
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,708.65,694.477,680.58746,666.97571
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,708.65,694.477,680.58746,666.97571
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,708.65,694.477,680.58746,666.97571
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,709.875,695.6775,681.76395,668.12867
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,710.075,695.8735,681.95603,668.31691
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,712.425,698.1765,684.21297,670.52871
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,713.05,698.789,684.81322,671.11696
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,713.05,698.789,684.81322,671.11696
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,713.05,698.789,684.81322,671.11696
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,713.05,698.789,684.81322,671.11696
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,713.05,698.789,684.81322,671.11696
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,713.05,698.789,684.81322,671.11696
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,712.875,698.6175,684.64515,670.95225
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,712.875,698.6175,684.64515,670.95225
2020-04-20T07:45:00+00:00,710,710,710,710,1,712.875,698.6175,684.64515,670.95225
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,712.875,698.6175,684.64515,670.95225
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,712.875,698.6175,684.64515,670.95225
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,712.875,698.6175,684.64515,670.95225
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,712.875,698.6175,684.64515,670.95225
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,712.875,698.6175,684.64515,670.95225
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,712.875,698.6175,684.64515,670.95225
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,712.875,698.6175,684.64515,670.95225
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,712.875,698.6175,684.64515,670.95225
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,712.875,698.6175,684.64515,670.95225
2020-04-21T04:15:00+00:00,683,683,675,677,1466,710,695.8,681.884,668.24632
2020-04-21T04:30:00+00:00,677,677,676,676,5,701.175,687.1515,673.40847,659.9403
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,698.975,684.9955,671.29559,657.86968
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,698.05,684.089,670.40722,656.99908
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,698.05,684.089,670.40722,656.99908
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,697.275,683.3295,669.66291,656.26965
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,696.225,682.3005,668.65449,655.2814
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,696.225,682.3005,668.65449,655.2814
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,694.65,680.757,667.14186,653.79902
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,687.575,673.8235,660.34703,647.14009
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,679.5,665.91,652.5918,639.53996
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,676.5,662.97,649.7106,636.71639
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,673.525,660.0545,646.85341,633.91634
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,671.95,658.511,645.34078,632.43396
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,671.95,658.511,645.34078,632.43396
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,671.95,658.511,645.34078,632.43396
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,671.95,658.511,645.34078,632.43396
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,671.95,658.511,645.34078,632.43396
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,670.95,657.531,644.38038,631.49277
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,670.1,656.698,643.56404,630.69276
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,661.675,648.4415,635.47267,622.76322
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,661.675,648.4415,635.47267,622.76322
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,661.675,648.4415,635.47267,622.76322
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,661.675,648.4415,635.47267,622.76322
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,661.675,648.4415,635.47267,622.76322
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,661.675,648.4415,635.47267,622.76322
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,661.675,648.4415,635.47267,622.76322
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,661.675,648.4415,635.47267,622.76322
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,661.675,648.4415,635.47267,622.76322
2020-04-23T02:00:00+00:00,691,695,691,694,721,661.675,648.4415,635.47267,622.76322
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,661.675,648.4415,635.47267,622.76322
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,661.675,648.4415,635.47267,622.76322
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,661.675,648.4415,635.47267,622.76322
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,661.675,648.4415,635.47267,622.76322
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,661.675,648.4415,635.47267,622.76322
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,661.675,648.4415,635.47267,622.76322
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,661.675,648.4415,635.47267,622.76322
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,661.675,648.4415,635.47267,622.76322
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,661.675,648.4415,635.47267,622.76322
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,661.675,648.4415,635.47267,622.76322
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,661.675,648.4415,635.47267,622.76322
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,661.675,648.4415,635.47267,622.76322
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,661.675,648.4415,635.47267,622.76322
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,661.675,648.4415,635.47267,622.76322
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,661.675,648.4415,635.47267,622.76322
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,661.675,648.4415,635.47267,622.76322
2020-04-23T07:30:00+00:00,684,684,684,684,8,661.675,648.4415,635.47267,622.76322
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,661.675,648.4415,635.47267,622.76322
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,661.675,648.4415,635.47267,622.76322
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,661.675,648.4415,635.47267,622.76322
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,661.675,648.4415,635.47267,622.76322
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,661.675,648.4415,635.47267,622.76322
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,661.675,648.4415,635.47267,622.76322
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,661.675,648.4415,635.47267,622.76322
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,661.675,648.4415,635.47267,622.76322
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,661.675,648.4415,635.47267,622.76322
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,661.675,648.4415,635.47267,622.76322
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,661.675,648.4415,635.47267,622.76322
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,661.675,648.4415,635.47267,622.76322
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,661.675,648.4415,635.47267,622.76322
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,661.675,648.4415,635.47267,622.76322
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,661.675,648.4415,635.47267,622.76322
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,661.675,648.4415,635.47267,622.76322
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,661.675,648.4415,635.47267,622.76322
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,661.675,648.4415,635.47267,622.76322
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,661.675,648.4415,635.47267,622.76322
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,661.675,648.4415,635.47267,622.76322
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,661.675,648.4415,635.47267,622.76322
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,661.675,648.4415,635.47267,622.76322
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,661.675,648.4415,635.47267,622.76322
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,663.125,649.8625,636.86525,624.12794
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,665.4,652.092,639.05016,626.26916
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,668.3,654.934,641.83532,628.99861
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,668.625,655.2525,642.14745,629.3045
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,669.075,655.6935,642.57963,629.72804
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,670.125,656.7225,643.58805,630.71629
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,670.35,656.943,643.80414,630.92806
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,671.575,658.1435,644.98063,632.08102
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,674.4,660.912,647.69376,634.73988
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,675.95,662.431,649.18238,636.19873
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,677.3,663.754,650.47892,637.46934
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,677.3,663.754,650.47892,637.46934
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,677.3,663.754,650.47892,637.46934
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,677.3,663.754,650.47892,637.46934
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,677.3,663.754,650.47892,637.46934
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,677.3,663.754,650.47892,637.46934
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,677.3,663.754,650.47892,637.46934
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,677.3,663.754,650.47892,637.46934
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,677.3,663.754,650.47892,637.46934
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,677.3,663.754,650.47892,637.46934
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,677.3,663.754,650.47892,637.46934
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,677.3,663.754,650.47892,637.46934
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,677.3,663.754,650.47892,637.46934
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,677.3,663.754,650.47892,637.46934
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,677.3,663.754,650.47892,637.46934
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,677.3,663.754,650.47892,637.46934
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,677.3,663.754,650.47892,637.46934
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,677.3,663.754,650.47892,637.46934
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,677.3,663.754,650.47892,637.46934
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,677.3,663.754,650.47892,637.46934
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,677.3,663.754,650.47892,637.46934
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,677.3,663.754,650.47892,637.46934
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,677.3,663.754,650.47892,637.46934
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,677.3,663.754,650.47892,637.46934
2020-04-28T07:45:00+00:00,694,694,694,694,1,677.3,663.754,650.47892,637.46934
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,677.3,663.754,650.47892,637.46934
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,677.3,663.754,650.47892,637.46934
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,677.3,663.754,650.47892,637.46934
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,677.3,663.754,650.47892,637.46934
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,677.3,663.754,650.47892,637.46934
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,677.7,664.146,650.86308,637.84582
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,679.05,665.469,652.15962,639.11643
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,679.35,665.763,652.44774,639.39879
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,680.675,667.0615,653.72027,640.64586
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,682.5,668.85,655.473,642.36354
2020-04-29T04:30:00+00:00,697,697,697,697,17,683.575,669.9035,656.50543,643.37532
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,684.025,670.3445,656.93761,643.79886
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,684.025,670.3445,656.93761,643.79886
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,684.025,670.3445,656.93761,643.79886
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,684.025,670.3445,656.93761,643.79886
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,685.075,671.3735,657.94603,644.78711
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,686.725,672.9905,659.53069,646.34008
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,686.725,672.9905,659.53069,646.34008
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,686.725,672.9905,659.53069,646.34008
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,686.725,672.9905,659.53069,646.34008
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,686.725,672.9905,659.53069,646.34008
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,686.725,672.9905,659.53069,646.34008
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,686.725,672.9905,659.53069,646.34008
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,686.725,672.9905,659.53069,646.34008
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,686.725,672.9905,659.53069,646.34008
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,686.725,672.9905,659.53069,646.34008
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,686.725,672.9905,659.53069,646.34008
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,686.725,672.9905,659.53069,646.34008
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,686.725,672.9905,659.53069,646.34008
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,682.275,668.6295,655.25691,642.15177
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,682.275,668.6295,655.25691,642.15177
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,682.275,668.6295,655.25691,642.15177
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,682.275,668.6295,655.25691,642.15177
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,682.275,668.6295,655.25691,642.15177
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,682.275,668.6295,655.25691,642.15177
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,682.275,668.6295,655.25691,642.15177
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,682.275,668.6295,655.25691,642.15177
2020-05-04T07:45:00+00:00,684,684,684,684,2,682.275,668.6295,655.25691,642.15177
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,682.275,668.6295,655.25691,642.15177
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,682.275,668.6295,655.25691,642.15177
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,682.275,668.6295,655.25691,642.15177
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,682.275,668.6295,655.25691,642.15177
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,682.275,668.6295,655.25691,642.15177
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,682.275,668.6295,655.25691,642.15177
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,682.275,668.6295,655.25691,642.15177
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,682.275,668.6295,655.25691,642.15177
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,682.275,668.6295,655.25691,642.15177
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,682.275,668.6295,655.25691,642.15177
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,682.275,668.6295,655.25691,642.15177
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,682.275,668.6295,655.25691,642.15177
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,682.275,668.6295,655.25691,642.15177
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,682.275,668.6295,655.25691,642.15177
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,682.275,668.6295,655.25691,642.15177
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,682.275,668.6295,655.25691,642.15177
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,682.275,668.6295,655.25691,642.15177
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,682.275,668.6295,655.25691,642.15177
