time,open,high,low,close,volume,Upper,Lower,bgcolor
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,722.62035,717.36965,
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,722.2533,717.2467,
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,722.17249,716.45751,#2962FF19
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,722.00834,715.91166,#2962FF19
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,721.43153,715.46847,
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,720.7296,715.3804,
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,719.80398,715.57602,
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,719.40986,715.50014,
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,719.26355,715.31645,#2962FF19
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,719.18347,714.85653,#2962FF19
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,718.93252,714.61748,
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,718.886,714.114,#2962FF19
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,718.71345,713.80655,#2962FF19
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,718.58577,713.68423,
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,718.10791,713.57209,
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,717.66731,713.52269,
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,717.37566,713.46434,
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,717.13911,713.39089,
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,716.71389,713.44611,
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,716.60923,713.30077,#2962FF19
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,716.43629,713.11371,#2962FF19
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,715.94481,713.14519,
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,715.94445,713.15555,
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,715.93088,713.08912,#2962FF19
2020-04-20T07:45:00+00:00,710,710,710,710,1,716.03711,712.58289,#2962FF19
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,717.13598,709.73402,#2962FF19
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,717.23261,707.71739,#2962FF19
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,717.16246,705.90754,#2962FF19
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,716.91206,704.43794,#2962FF19
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,716.78733,702.89267,#2962FF19
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,716.38455,701.46545,#2962FF19
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,716.0312,700.3188,#2962FF19
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,715.59729,698.67271,#2962FF19
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,715.29259,695.76741,#2962FF19
2020-04-21T04:15:00+00:00,683,683,675,677,1466,714.98935,692.32065,#2962FF19
2020-04-21T04:30:00+00:00,677,677,676,676,5,714.21378,689.19622,#2962FF19
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,713.29207,685.67793,#2962FF19
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,711.8465,683.0235,#2962FF19
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,709.99489,680.71511,#2962FF19
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,708.12796,678.49204,#2962FF19
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,706.01444,676.83556,
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,703.53328,674.98672,
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,700.85078,673.44922,
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,697.78845,672.20155,
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,694.98491,670.15509,
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,693.25091,668.45909,
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,691.30659,667.14341,
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,689.28211,666.38789,
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,686.92578,665.63422,
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,684.66607,665.37393,
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,682.06115,665.25885,
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,678.8053,665.8147,
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,675.93261,666.77739,
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,674.87045,667.10955,
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,674.74846,667.13154,
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,675.07328,667.05672,#2962FF19
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,676.10245,667.03755,#2962FF19
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,676.82125,666.98875,#2962FF19
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,678.29495,666.71505,#2962FF19
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,679.38411,666.76589,#2962FF19
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,680.63909,666.67091,#2962FF19
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,682.02974,666.93026,#2962FF19
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,683.24433,667.31567,#2962FF19
2020-04-23T02:00:00+00:00,691,695,691,694,721,685.31711,667.63289,#2962FF19
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,686.97143,669.18857,#2962FF19
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,688.3713,670.5987,
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,689.2474,672.0726,
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,689.8376,673.1824,
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,689.96036,674.64964,
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,690.10089,675.67911,
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,690.0987,677.1613,
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,689.9286,678.5714,
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,689.96112,679.74888,
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,689.99387,680.70613,
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,690.1424,681.8176,
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,690.17753,682.59247,
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,690.16699,682.95301,
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,690.28573,683.60427,
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,690.31431,683.64569,
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,690.31431,683.64569,
2020-04-23T07:30:00+00:00,684,684,684,684,8,690.2321,683.4379,#2962FF19
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,690.22305,682.60695,#2962FF19
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,690.10091,682.15909,#2962FF19
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,689.32805,681.17195,#2962FF19
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,688.38581,680.49419,
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,687.38528,680.02472,
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,686.72647,679.67353,
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,686.32595,679.29405,
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,686.26341,679.21659,#2962FF19
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,686.3023,679.2477,#2962FF19
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,686.266,679.224,
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,686.6248,679.3352,#2962FF19
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,686.8188,679.3412,#2962FF19
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,686.62866,679.23134,
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,686.29336,679.25664,
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,686.07338,679.22662,
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,686.59209,679.19791,#2962FF19
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,687.13102,679.03898,#2962FF19
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,688.52221,678.62779,#2962FF19
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,689.89456,678.50544,#2962FF19
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,691.2046,678.5054,#2962FF19
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,694.26059,678.35941,#2962FF19
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,696.31438,678.67562,#2962FF19
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,698.30703,679.66297,#2962FF19
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,699.55022,680.87978,#2962FF19
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,700.802,682.158,
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,702.14169,683.40831,#2962FF19
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,703.1726,684.8874,
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,704.12361,686.21639,
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,704.4526,687.3374,
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,704.63231,688.53769,
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,704.82755,689.33245,
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,705.11482,690.23518,
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,704.87768,691.47232,
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,704.73618,692.50382,
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,704.42274,693.45726,
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,704.3388,693.8512,
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,704.36049,693.72951,#2962FF19
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,704.36671,693.08329,#2962FF19
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,704.31109,692.73891,#2962FF19
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,704.22355,692.30645,#2962FF19
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,703.21923,691.20077,#2962FF19
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,702.41135,690.37865,#2962FF19
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,701.31822,689.69178,
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,700.64894,688.86106,#2962FF19
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,699.70876,688.16124,
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,698.33466,687.74534,
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,696.9574,687.5926,
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,695.28156,687.54844,
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,694.53414,687.26586,
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,693.84536,687.00464,
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,693.067,686.773,
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,691.7476,687.1824,
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,691.85987,687.16013,#2962FF19
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,692.91248,686.66752,#2962FF19
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,693.64038,686.60962,#2962FF19
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,694.39138,686.48862,#2962FF19
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,695.15389,686.48611,#2962FF19
2020-04-28T07:45:00+00:00,694,694,694,694,1,695.39955,686.63045,#2962FF19
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,695.52032,686.66968,#2962FF19
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,695.78233,686.74767,#2962FF19
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,696.23305,687.20695,
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,697.17751,687.47249,#2962FF19
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,697.8612,687.8788,#2962FF19
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,698.37897,688.50103,
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,698.83882,689.19118,
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,699.00818,689.82182,
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,699.2025,690.3375,
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,699.33479,691.13521,
2020-04-29T04:30:00+00:00,697,697,697,697,17,699.42948,691.97052,
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,699.71929,692.99071,
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,699.63044,694.34956,
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,700.33744,695.05256,#2962FF19
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,700.72069,695.51931,
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,701.25726,695.42274,#2962FF19
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,701.65629,695.56371,#2962FF19
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,701.96704,695.64296,#2962FF19
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,702.26205,695.73795,#2962FF19
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,703.33011,693.39989,#2962FF19
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,703.63377,692.14623,#2962FF19
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,703.71053,691.13947,#2962FF19
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,703.67207,690.21793,#2962FF19
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,703.24825,689.67175,#2962FF19
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,702.89047,689.09953,#2962FF19
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,702.60225,688.75775,#2962FF19
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,702.25865,688.30135,#2962FF19
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,702.0773,687.9327,#2962FF19
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,701.84477,687.52523,#2962FF19
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,701.5815,687.1785,#2962FF19
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,701.43159,687.07841,
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,700.87629,686.80371,
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,700.37921,686.54079,
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,699.20011,686.20989,
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,698.20751,685.71249,
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,696.71476,685.31524,
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,695.31776,685.05224,
2020-05-04T07:45:00+00:00,684,684,684,684,2,693.7119,684.8081,
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,692.01793,685.39207,
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,692.13467,686.32533,
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,692.38777,686.84223,
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,692.50971,687.20029,
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,692.6273,687.5427,
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,692.94861,687.55139,#2962FF19
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,693.15353,687.63647,#2962FF19
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,693.10106,687.61894,
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,693.32519,687.68481,#2962FF19
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,693.57112,687.78888,#2962FF19
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,693.82439,687.92561,#2962FF19
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,694.22735,688.01265,#2962FF19
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,694.28132,688.00868,#2962FF19
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,694.28132,688.00868,
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,694.49678,688.05322,#2962FF19
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,694.84594,688.27406,#2962FF19
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,695.182,688.768,
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,695.40073,689.54927,
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,695.51806,690.36194,
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,695.47817,691.79183,
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,695.77103,692.01897,#2962FF19
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,695.99044,692.23956,
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,696.22049,692.42951,#2962FF19
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,696.38877,692.84123,
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,696.66687,693.25313,
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,696.97989,693.32011,#2962FF19
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,697.24689,693.55311,#2962FF19
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,697.66461,693.97539,
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,698.63602,693.96398,#2962FF19
2020-05-06T04:30:00+00:00,703,703,703,703,24,699.43655,694.11345,#2962FF19
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,700.73919,694.11081,#2962FF19
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,701.7995,694.1605,#2962FF19
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,702.7027,694.3873,#2962FF19
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,703.87958,694.89042,#2962FF19
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,705.28157,695.16843,#2962FF19
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,706.93368,695.43632,#2962FF19
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,708.36635,695.89365,#2962FF19
2020-05-06T07:45:00+00:00,718,718,718,718,5,710.18475,696.32525,#2962FF19
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,712.21792,696.86208,#2962FF19
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,713.85935,697.43065,#2962FF19
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,715.28104,698.31896,#2962FF19
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,716.47499,699.42501,#2962FF19
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,718.10622,700.54378,#2962FF19
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,719.70146,701.82854,#2962FF19
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,721.20744,703.15256,#2962FF19
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,722.43792,704.68208,
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,723.30254,706.47746,
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,724.51016,708.15984,
2020-05-07T04:30:00+00:00,729,729,729,729,2,725.652,709.618,
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,726.56093,711.29907,
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,727.34211,712.67789,
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,727.93682,714.25318,
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,728.54754,716.07246,
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,730.193,717.367,#2962FF19
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,732.49724,718.28276,#2962FF19
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,734.51973,719.20027,#2962FF19
2020-05-07T07:45:00+00:00,742,742,742,742,1,736.008,720.492,#2962FF19
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,738.38962,721.20038,#2962FF19
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,740.87142,721.76858,#2962FF19
