time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.36941,721.31062,717.4282
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.43248,721.26274,717.60221
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,719.4314,721.26028,717.60251
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.38657,721.12282,717.65032
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.36891,721.02184,717.71597
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,719.0621,720.91219,717.212
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.90329,720.78548,717.0211
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,718.90306,720.7186,717.08752
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,718.53788,720.79943,716.27632
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,718.53495,720.79871,716.27118
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,718.53473,720.79846,716.27099
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,713.6,713.6,713.6
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,715.71033,717.85997,713.5607
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.1155,717.83769,714.39332
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.90223,717.38175,714.42271
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.28542,717.05557,713.51528
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,715.15416,716.796,713.51233
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714.68627,716.53883,712.83371
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.51961,716.30116,712.73807
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.58302,716.27416,712.89187
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.56372,716.16423,712.96322
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.56458,716.1646,712.96456
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.51072,716.05523,712.96622
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.54413,716.0249,713.06336
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.60474,716.0566,713.15287
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.52201,715.95588,713.08814
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.39881,715.84996,712.94765
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.40507,715.81081,712.99932
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.40458,715.81029,712.99887
2020-04-20T07:45:00+00:00,710,710,710,710,1,714.40435,715.81039,712.99831
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,703.4,703.4,703.4
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,701.27753,703.66143,698.89364
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,700.43825,702.8031,698.0734
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,699.55295,701.88207,697.22382
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,699.2554,701.38748,697.12331
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,698.80557,701.05247,696.55866
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,698.4762,700.69265,696.25976
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,698.26029,700.35609,696.16449
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,697.46839,700.27938,694.65741
2020-04-21T04:15:00+00:00,683,683,675,677,1466,695.62623,701.1176,690.13486
2020-04-21T04:30:00+00:00,677,677,676,676,5,695.61814,701.12201,690.11427
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,693.39791,701.49061,685.30521
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,691.37918,701.44956,681.3088
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,689.88848,700.6957,679.08127
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,688.77941,699.9613,677.59752
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,687.71451,699.2152,676.21381
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,686.94621,698.47379,675.41864
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,686.93873,698.46877,675.40869
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,686.9238,698.45962,675.38798
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,663,663.00002,662.99998
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,662.29654,662.94434,661.64874
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,663.18644,664.45576,661.91711
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,663.97585,665.63628,662.31543
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,665.1528,667.94502,662.36058
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,665.52333,668.17033,662.87632
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,666.40876,669.57861,663.23891
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,666.80974,669.93058,663.6889
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,667.18575,670.29218,664.07932
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,667.8016,671.28604,664.31716
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,667.80443,671.29156,664.31731
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,668.8285,673.46143,664.19557
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,669.51777,674.61241,664.42313
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,670.28081,675.95764,664.60397
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,670.78577,676.7528,664.81875
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,671.66789,678.46374,664.87204
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,672.18335,679.26919,665.0975
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,672.18612,679.27418,665.09806
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,672.18682,679.27543,665.0982
2020-04-23T02:00:00+00:00,691,695,691,694,721,691,691.00003,690.99997
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,692.78278,694.25588,691.30968
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,693.08485,694.26022,691.90949
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,693.01262,694.03561,691.98963
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,692.17904,693.86713,690.49095
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,691.0955,693.61132,688.57967
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,689.62589,693.48825,685.76353
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,688.65057,692.95086,684.35028
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,688.07304,692.37981,683.76627
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,687.40801,691.84697,682.96904
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,687.40554,691.84234,682.96874
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,687.35277,691.55448,683.15107
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,687.44274,691.50291,683.38256
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,687.3779,691.28523,683.47057
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,687.18195,691.03682,683.32709
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,687.23497,690.98299,683.48696
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,687.20906,690.86698,683.55115
2020-04-23T07:30:00+00:00,684,684,684,684,8,687.20779,690.86554,683.55004
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,687.2037,690.86519,683.5422
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,680,680,680
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,680.59328,681.14158,680.04499
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,679.3446,681.31639,677.3728
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,678.81959,680.65214,676.98703
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,678.67889,680.31077,677.04701
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,678.83772,680.33875,677.33669
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,678.95664,680.36309,677.55019
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,679.30824,680.89593,677.72055
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,679.97428,682.08817,677.8604
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,680.33918,682.5768,678.10156
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,680.34272,682.58537,678.10008
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,680.89225,683.75826,678.02624
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,681.03617,683.80915,678.2632
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,681.43595,684.37287,678.49904
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,681.65407,684.56143,678.74671
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,682.19041,685.57978,678.80104
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,682.69338,686.60448,678.78228
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,682.70759,686.64166,678.77352
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,682.71203,686.65361,678.77045
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,706.9,706.90001,706.89999
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,707.48041,708.02957,706.93125
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,706.67979,707.89014,705.46943
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,706.52784,707.55294,705.50274
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,705.69718,707.65721,703.73714
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,705.30197,707.28502,703.31892
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,705.33266,707.15697,703.50836
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,705.21929,706.95608,703.48251
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,705.13771,706.78888,703.48655
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,704.35123,707.07539,701.62707
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,704.34741,707.07601,701.61881
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,703.76677,706.84533,700.68821
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,703.36795,706.55138,700.18451
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,702.53742,706.7441,698.33074
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,701.82621,706.47492,697.17751
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,701.1606,706.39857,695.92263
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,700.65743,706.1235,695.19136
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,700.65641,706.12309,695.18974
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,700.65599,706.12284,695.18913
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,689,689.00002,688.99998
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,690.6435,692.02216,689.26484
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,689.23128,691.38438,687.07818
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,689.04464,690.92992,687.15935
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,688.93436,690.63216,687.23656
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,688.60307,690.32857,686.87758
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,688.43131,690.0984,686.76422
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,688.29606,689.88851,686.70361
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,688.38368,689.89174,686.87562
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,688.24824,689.72804,686.76843
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,688.24808,689.72756,686.76859
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,688.21378,689.6223,686.80526
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,688.11654,689.50706,686.72601
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,688.26608,689.71705,686.81512
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,688.65895,690.61006,686.70785
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,689.25835,692.4276,686.0891
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,689.63188,693.15918,686.10458
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,689.63504,693.16589,686.10419
2020-04-28T07:45:00+00:00,694,694,694,694,1,689.63525,693.16615,686.10436
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,695.8,695.80002,695.79998
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,695.13235,695.78211,694.48259
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,695.12297,695.67063,694.5753
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,695.37031,696.00631,694.73432
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,696.35509,698.50183,694.20834
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,696.96339,699.27606,694.65072
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,697.17296,699.3859,694.96003
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,697.31792,699.44713,695.18871
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,697.10613,699.19072,695.02153
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,697.01916,699.00391,695.0344
2020-04-29T04:30:00+00:00,697,697,697,697,17,697.01914,699.0027,695.03557
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,696.95105,698.85008,695.05201
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,697.23331,699.31016,695.15645
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,697.40095,699.49294,695.30895
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,697.83543,700.44587,695.22498
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,698.10326,700.82029,695.38622
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,698.43302,701.40709,695.45895
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,698.43357,701.40782,695.45933
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,698.43633,701.41145,695.46121
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,682,682.00002,681.99998
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,681.56371,682.05963,681.06778
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,682.71064,684.3454,681.07588
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,683.46504,685.48133,681.44875
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,684.02498,686.15485,681.89512
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,685.26998,688.60645,681.93351
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,685.99764,689.49365,682.50162
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,686.72881,690.54816,682.90946
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,687.11446,690.90936,683.31955
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,687.39477,691.07883,683.7107
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,687.39621,691.07977,683.71266
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,687.65934,691.23891,684.07978
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,688.17193,692.0574,684.28646
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,688.52346,692.43095,684.61596
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,688.81265,692.70712,684.91817
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,688.85072,692.61962,685.08183
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,688.75399,692.45257,685.0554
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,688.75334,692.45184,685.05484
2020-05-04T07:45:00+00:00,684,684,684,684,2,688.75286,692.45148,685.05424
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,689,689.00002,688.99998
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,690.23457,691.38146,689.08769
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,690.85889,692.03291,689.68487
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,691.1821,692.30115,690.06305
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,691.11475,692.14078,690.08871
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,691.09264,692.01563,690.16964
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,691.54408,692.98405,690.10412
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,691.725,693.12832,690.32169
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,691.66755,692.98063,690.35447
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,691.84908,693.20003,690.49813
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,691.85419,693.20733,690.50106
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,692.07378,693.53202,690.61554
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,692.32505,693.97076,690.67934
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,692.5088,694.22766,690.78994
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,692.5081,694.15775,690.85845
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,692.67082,694.35117,690.99047
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,692.8007,694.51877,691.08263
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,692.8011,694.51935,691.08286
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,692.80129,694.51961,691.08298
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,696,696,696
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,696.84623,697.79054,695.90191
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,696.79864,697.57724,696.02004
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,696.54983,697.32446,695.77519
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,696.55889,697.26035,695.85742
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,696.58196,697.22565,695.93827
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,696.78035,697.52138,696.03931
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,696.93304,697.74777,696.11831
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,697.02766,697.85311,696.2022
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,697.38094,698.60057,696.1613
2020-05-06T04:30:00+00:00,703,703,703,703,24,697.39806,698.65459,696.14153
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,698.23375,700.89077,695.57672
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,698.84909,702.23216,695.46601
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,699.48538,703.35276,695.61799
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,699.94541,704.04532,695.8455
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,700.64436,705.27426,696.01446
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,701.50304,706.8441,696.16197
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,701.50795,706.85393,696.16198
