time,open,high,low,close,volume,Hull MA
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,681.64852
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,684.01519
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,685.58259
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,687.1163
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,688.19407
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,688.58704
2020-04-23T02:00:00+00:00,691,695,691,694,721,690.61444
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,692.95037
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,694.65259
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,694.17667
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,691.58667
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,687.4463
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,683.6337
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,681.55593
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,680.75222
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,681.78741
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,683.42185
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,685.85
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,687.42
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,687.28556
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,687.27333
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,687.05667
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,686.24111
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.08222
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,682.4237
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,680.41111
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,677.99778
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,676.39926
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,675.87222
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,676.5963
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,677.84704
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,679.61704
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,681.7237
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,683.38
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,685.48852
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,687.34593
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,687.1263
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,686.45741
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,685.27296
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,685.94333
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,688.45963
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,692.63815
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,696.46444
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,698.91296
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,703.02593
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,706.26
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,708.62185
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,708.08222
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,706.27111
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,705.09704
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,704.54667
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,704.58481
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,702.65926
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,699.68852
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,696.89852
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,696.03259
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,694.67852
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,693.70259
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,691.84778
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,690.68222
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,690.04963
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,689.61296
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,690.12074
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,690.81667
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,690.06333
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,688.93667
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,687.87185
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,687.02185
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,686.58741
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,686.50926
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,687.15667
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,687.5963
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,687.8537
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,687.76185
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,687.38963
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,688.05407
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,690.11926
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,694.50333
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,698.1463
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,700.4837
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,701.11444
2020-04-28T07:45:00+00:00,694,694,694,694,1,699.32111
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,696.8037
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,694.90481
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,694.36815
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,696.23481
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,698.45926
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,699.79111
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,699.98815
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,698.59037
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,697.00185
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,695.96667
2020-04-29T04:30:00+00:00,697,697,697,697,17,695.81
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,697.28519
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,698.94333
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,701.58963
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,703.22815
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,704.54259
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,704.71074
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,704.15778
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,703.4137
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,696.40556
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,688.3737
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,682.34963
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,680.34778
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,682.89593
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,686.45259
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,689.94185
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,691.71407
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,691.96519
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,691.22296
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,690.52704
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,691.45593
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,692.49074
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,693.10259
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,692.19407
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,689.93704
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,687.19519
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,685.19741
2020-05-04T07:45:00+00:00,684,684,684,684,2,683.75259
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,685.22296
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,688.15963
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,691.27519
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,692.86741
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,692.9363
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,693.27185
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,693.50667
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,693.27074
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,693.15333
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,693.18778
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,693.48519
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,694.3263
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,695.05296
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,694.69593
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,694.38593
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,694.34111
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,694.74
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,695.32222
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,695.64778
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,696.49
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,697.06778
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,697.23074
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,697.05852
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,696.7863
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,697.03852
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,697.6
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,698.09815
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,698.89444
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,700.61222
2020-05-06T04:30:00+00:00,703,703,703,703,24,702.48889
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,704.95444
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,706.92519
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,707.97444
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,708.96741
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,710.37037
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,712.62333
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,714.69407
2020-05-06T07:45:00+00:00,718,718,718,718,5,717.05148
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,719.72926
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,721.63481
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,722.37148
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,721.85407
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,722.25741
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,723.73741
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,725.75111
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,727.09704
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,727.06815
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,727.51111
2020-05-07T04:30:00+00:00,729,729,729,729,2,728.36037
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,729.32407
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,729.66852
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,729.38778
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,729.60111
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,732.53667
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,737.96296
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,743.27519
2020-05-07T07:45:00+00:00,742,742,742,742,1,746.12111
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,748.39259
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,750.74111
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,753.63407
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,757.01148
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,759.33481
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,759.12556
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,758.09444
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,757.39963
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,759.50259
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,765.33111
2020-05-08T04:30:00+00:00,773,773,773,773,3,771.60222
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,780.65074
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,787.11222
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,790.58963
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,782.20296
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,764.8437
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,746.28185
2020-05-08T07:30:00+00:00,740,740,740,740,61,733.59556
2020-05-08T07:45:00+00:00,744,744,744,744,3,730.34704
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,739.28889
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,751.82852
2020-05-11T02:30:00+00:00,763,768,754,757,774,760.50852
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,763.96148
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,764.47407
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,763.79704
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,762.82296
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,763.0763
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,764.87259
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,766.43667
2020-05-11T04:30:00+00:00,765,765,765,765,10,767.0937
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,766.81667
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,763.00889
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,757.81296
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,754.30741
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,755.02296
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,758.31259
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,761.74333
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,763.55852
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,761.44333
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,757.85593
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,754.73111
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,754.39037
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,755.33556
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,757.33778
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,759.90333
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,760.72852
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,759.18704
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,756.03704
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,753.04444
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,753.04185
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,754.81296
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,757.91667
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,761.93148
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,763.43519
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,762.92296
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,761.16407
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,759.52296
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,757.18481
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,755.00407
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,753.60963
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,753.59148
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,755.47741
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,758.72963
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,762.53222
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,766.16444
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,768.90852
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,772.12185
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,774.8637
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,778.32778
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,779.37593
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,776.56556
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,773.34148
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,770.45333
2020-05-13T07:15:00+00:00,770,772,765,766,966,767.93593
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,766.21148
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,766.28259
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,764.78074
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,763.99185
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,764.60037
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,766.05444
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,768.48
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,769.88037
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,770.44556
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,769.55556
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,769.14259
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,768.93074
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,769.02074
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,769.29741
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,769.63037
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,770.81741
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,770.68593
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,769.93333
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,768.15037
2020-05-14T07:30:00+00:00,766,767,766,767,5,766.70852
2020-05-14T07:45:00+00:00,768,768,768,768,1,766.33778
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,769.05778
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,772.4337
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,775.32333
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,777.09074
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,777.25889
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,776.15111
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,773.70407
2020-05-15T03:45:00+00:00,770.20001,771.20001,768,768.20001,689,770.62741
2020-05-15T04:00:00+00:00,768.29999,771.5,768.29999,770.59998,689,768.8137
2020-05-15T04:15:00+00:00,770.59998,772.40002,769.79999,771.29999,785,768.66259
2020-05-15T04:30:00+00:00,771,771,771,771,19,769.48852
2020-05-15T06:00:00+00:00,771.09998,772.5,769.5,769.5,867,769.97963
2020-05-15T06:15:00+00:00,769.5,770.20001,767.09998,768,775,769.45667
