time,open,high,low,close,volume,Smoothed difference
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,0.17992737
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-0.20406295
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,0.34314544
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,0.017392718
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,0.095073689
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,0.53573053
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,0.75763313
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,0.66994871
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,0.51395555
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,0.77876148
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,0.63492661
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,1.2702697
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,0.83423377
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,1.1363359
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,1.0381578
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,0.89973677
2020-04-23T02:00:00+00:00,691,695,691,694,721,1.1797719
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,0.96913562
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,0.7465842
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,0.22037297
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,-0.16901009
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,-0.70647541
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,-0.63894536
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,-0.42041931
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-0.57769673
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,-0.08733717
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,-0.06235888
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,0.1726223
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,-0.11706067
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,-0.40811925
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,0.16629665
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-0.042542901
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,-0.39687051
2020-04-23T07:30:00+00:00,684,684,684,684,8,-0.34395445
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,-0.29809385
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,-0.098348006
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-0.71190161
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,-0.48364806
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,-0.35249498
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,-0.13216232
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-0.15454068
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,0.14606475
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,0.37992278
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,0.28926641
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,0.77069756
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,0.68127121
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,-0.062898281
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,0.34548816
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,0.1127564
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,0.77772222
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,1.0740259
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,1.5974891
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,1.3844906
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,1.1998918
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,1.1865729
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,0.61502987
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,0.67969255
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,0.029066879
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,0.19852463
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,0.43872134
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,0.22022517
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,0.20419514
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,-0.68969754
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,-0.7310712
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,-0.63359504
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,-0.48244904
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,-1.3514558
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,-0.91792839
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-1.2888713
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,-0.87702177
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,-0.97341886
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-0.96362968
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,-0.83514573
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,-0.3371263
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-0.94550946
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,-0.57944153
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-0.51551599
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-0.64678053
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,-0.54720979
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,-0.44758182
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,-0.17457091
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-0.37796145
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,-0.24756659
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,-0.26789105
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-0.36550557
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,0.1232285
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,0.52013137
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,1.3307805
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,0.78000978
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,0.84934181
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,0.69609624
2020-04-28T07:45:00+00:00,694,694,694,694,1,0.60328341
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,0.29617895
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,0.36335509
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,0.43490775
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,0.99025338
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,0.67155293
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,0.42201254
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,0.3657442
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,-0.083021693
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,0.0080478659
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,0.046974817
2020-04-29T04:30:00+00:00,697,697,697,697,17,0.040711508
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,0.60861664
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,0.38080109
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,0.97002761
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,0.54735726
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,0.80770963
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,0.50001501
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,0.43334634
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,0.37556683
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,0.23215792
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,0.68120353
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,0.73704306
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,0.67877065
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,1.2149346
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,0.89294329
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,1.0672175
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,0.72492185
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,0.56159894
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,0.47338574
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,0.47693431
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,1.0133431
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,0.58489733
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,0.44024435
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-0.03178823
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-0.3475498
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-0.48787649
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,-0.35615963
2020-05-04T07:45:00+00:00,684,684,684,684,2,-0.30867168
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,0.052484547
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,0.11215327
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,0.16386617
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,-0.017982652
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,0.011081702
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,0.44960414
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,0.17632359
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,-0.033852889
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,0.25066083
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,0.23057272
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,0.15982969
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,0.29851906
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,0.21871652
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,-0.15711235
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,0.14383597
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,0.17799117
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,0.19425901
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,0.18169115
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,0.15746566
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,0.38980357
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,0.16449643
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,0.075896905
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,0.14577732
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,0.12634034
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,0.26949496
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,0.2735623
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,0.21042066
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,0.43569791
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,0.79093819
2020-05-06T04:30:00+00:00,703,703,703,703,24,0.68547976
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,0.80741579
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,0.65976035
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,0.54512564
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,0.85910889
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,1.0512277
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,1.2443973
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,1.051811
2020-05-06T07:45:00+00:00,718,718,718,718,5,0.91156956
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,1.190027
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,0.89802336
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,0.73828691
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,0.58651532
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,1.1483133
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,1.1818715
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,1.1309553
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,0.9134946
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,0.63169532
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,1.0674693
2020-05-07T04:30:00+00:00,729,729,729,729,2,0.92514004
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,0.72178803
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,0.55888296
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,0.49769857
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,0.73800543
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,1.6796047
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,2.0689907
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,1.939792
2020-05-07T07:45:00+00:00,742,742,742,742,1,1.681153
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,1.5503326
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,1.7036216
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,1.8498054
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,2.0698314
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,1.7805205
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,0.9964511
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,1.223591
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,1.2471122
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,2.0008305
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,2.8273865
2020-05-08T04:30:00+00:00,773,773,773,773,3,2.4504016
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,3.9636814
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,2.8751905
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,2.6518318
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,-1.5017458
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,-3.0348463
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,-3.0702002
2020-05-08T07:30:00+00:00,740,740,740,740,61,-2.6608401
2020-05-08T07:45:00+00:00,744,744,744,744,3,-2.3060615
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,-1.1185866
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,-1.2894417
2020-05-11T02:30:00+00:00,763,768,754,757,774,-1.9175162
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,-1.4218473
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,-0.67226769
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,-0.84929866
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,-0.84272551
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,-0.17036211
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,0.26568617
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,0.016928018
2020-05-11T04:30:00+00:00,765,765,765,765,10,0.014670949
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,0.47938149
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,-0.97120271
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,-1.1083757
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,-0.50725892
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,0.34704227
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,0.26076996
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,0.2526673
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,0.21897833
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,-0.43688545
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,-0.31196739
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,-0.1770384
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,0.36656672
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,0.024357821
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,0.44777678
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,0.77473987
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,0.058107891
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,-0.45630649
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,-0.64879896
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,-0.57562577
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,-0.032208998
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,-0.094581131
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,0.34469635
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,0.85873684
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,-0.042428073
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,-0.023437663
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,-0.020312641
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,-0.017604289
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,-0.14859038
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,-0.088778333
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,0.069725445
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,0.22042872
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,0.64437156
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,0.97178868
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,1.1888835
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,1.3636991
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,1.3418725
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,1.9229562
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,1.706562
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,2.2790204
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,1.1884844
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,0.13668645
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,0.67846159
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,0.33466671
2020-05-13T07:15:00+00:00,770,772,765,766,966,-0.24328885
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,-0.26418367
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,-0.22895918
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,-0.41176462
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,0.21647066
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,0.61427457
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,0.43903796
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,0.7138329
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,0.35198851
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,0.38505671
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,-0.026284183
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,0.37722037
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,0.19359099
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,0.24777886
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,0.54807501
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,0.54166501
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,0.84277634
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,0.050406163
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,0.13701867
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,-0.20125048
2020-05-14T07:30:00+00:00,766,767,766,767,5,-0.041083751
2020-05-14T07:45:00+00:00,768,768,768,768,1,-0.035605918
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,0.32914154
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,0.085256
