time,open,high,low,close,volume,CCI,CCI 0
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,37.954665,37.954665
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-38.106018,-38.106018
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-74.030087,-74.030087
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,-79.041364,-79.041364
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-55.564798,-55.564798
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,-94.02852,-94.02852
2020-04-20T07:45:00+00:00,710,710,710,710,1,-246.41564,-246.41564
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,-483.93833,-483.93833
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,-317.43623,-317.43623
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,-233.45144,-233.45144
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,-171.337,-171.337
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,-151.74028,-151.74028
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,-130.70574,-130.70574
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,-106.81281,-106.81281
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-113.63192,-113.63192
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,-151.05999,-151.05999
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-176.36208,-176.36208
2020-04-21T04:30:00+00:00,677,677,676,676,5,-165.53208,-165.53208
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-168.16504,-168.16504
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,-151.92327,-151.92327
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,-125.29484,-125.29484
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-110.65256,-110.65256
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,-91.098119,-91.098119
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,-88.771311,-88.771311
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,-88.571429,-88.571429
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,-85.405705,-85.405705
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-123.61325,-123.61325
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,-102.07152,-102.07152
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,-85.167074,-85.167074
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,-60.636488,-60.636488
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-63.478294,-63.478294
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,-48.748006,-48.748006
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-44.394281,-44.394281
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,-27.467591,-27.467591
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,10.202528,10.202528
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,81.145327,81.145327
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,114.47359,114.47359
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,171.59763,171.59763
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,172.17169,172.17169
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,145.63441,145.63441
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,185.72678,185.72678
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,165.71896,165.71896
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,139.25376,139.25376
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,131.6238,131.6238
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,112.25117,112.25117
2020-04-23T02:00:00+00:00,691,695,691,694,721,147.62981,147.62981
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,139.12799,139.12799
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,115.22897,115.22897
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,89.257159,89.257159
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,52.685269,52.685269
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,16.371971,16.371971
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,8.7172192,8.7172192
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,3.6464426,3.6464426
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-24.662813,-24.662813
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,-14.346096,-14.346096
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,-1.2178556,-1.2178556
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,38.285987,38.285987
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,17.595308,17.595308
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,-30.074588,-30.074588
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,-9.9734043,-9.9734043
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-29.089758,-29.089758
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,-60.965848,-60.965848
2020-04-23T07:30:00+00:00,684,684,684,684,8,-75.324675,-75.324675
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,-175.49541,-175.49541
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,-113.76921,-113.76921
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-166.10233,-166.10233
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,-165.50227,-165.50227
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,-149.14425,-149.14425
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,-94.550124,-94.550124
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-83.431028,-83.431028
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,-38.682938,-38.682938
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,3.1558646,3.1558646
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,22.41555,22.41555
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,70.149785,70.149785
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,93.811307,93.811307
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,26.353044,26.353044
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,40.628097,40.628097
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,54.047675,54.047675
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,114.96614,114.96614
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,181.02014,181.02014
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,221.97257,221.97257
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,199.93835,199.93835
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,169.38096,169.38096
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,242.23055,242.23055
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,175.62817,175.62817
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,141.17697,141.17697
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,106.64406,106.64406
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,92.5328,92.5328
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,91.7015,91.7015
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,79.879408,79.879408
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,72.248791,72.248791
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,39.45806,39.45806
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,-0.4406673,-0.4406673
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,-1.6551489,-1.6551489
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,10.673953,10.673953
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,-40.933573,-40.933573
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,-54.517799,-54.517799
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-103.06689,-103.06689
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,-93.814861,-93.814861
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,-111.15186,-111.15186
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-120.24151,-120.24151
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,-84.866456,-84.866456
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,-94.345238,-94.345238
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-114.15896,-114.15896
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,-115.7389,-115.7389
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-97.594128,-97.594128
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-95.655221,-95.655221
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,-101.37445,-101.37445
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,-106.02522,-106.02522
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,-71.650816,-71.650816
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-82.760016,-82.760016
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,-79.988073,-79.988073
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,-71.19817,-71.19817
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-67.257992,-67.257992
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,-16.501138,-16.501138
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,85.701549,85.701549
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,249.42077,249.42077
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,192.01009,192.01009
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,172.24955,172.24955
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,163.12774,163.12774
2020-04-28T07:45:00+00:00,694,694,694,694,1,60.304711,60.304711
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,63.492063,63.492063
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,73.901273,73.901273
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,68.944419,68.944419
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,115.5309,115.5309
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,115.25169,115.25169
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,83.224482,83.224482
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,86.136595,86.136595
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,32.978015,32.978015
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,30.140577,30.140577
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,34.347855,34.347855
2020-04-29T04:30:00+00:00,697,697,697,697,17,31.958208,31.958208
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,93.131086,93.131086
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,91.490924,91.490924
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,194.3836,194.3836
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,151.52554,151.52554
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,158.28957,158.28957
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,112.40392,112.40392
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,98.835125,98.835125
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,88.072545,88.072545
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,-323.14088,-323.14088
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,-240.18865,-240.18865
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,-173.76977,-173.76977
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,-140.93408,-140.93408
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,-84.272711,-84.272711
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,-60.335731,-60.335731
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,-44.78153,-44.78153
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,-53.368044,-53.368044
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,-50.890851,-50.890851
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-46.328835,-46.328835
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,-37.354361,-37.354361
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,-7.635163,-7.635163
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-8.9933275,-8.9933275
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,-18.015933,-18.015933
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-25.310998,-25.310998
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-55.591795,-55.591795
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-83.315935,-83.315935
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,-82.845723,-82.845723
2020-05-04T07:45:00+00:00,684,684,684,684,2,-107.7219,-107.7219
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,44.592413,44.592413
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,81.533477,81.533477
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,65.150584,65.150584
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,57.710933,57.710933
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,42.38921,42.38921
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,105.52591,105.52591
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,113.59074,113.59074
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,49.20201,49.20201
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,68.751424,68.751424
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,94.21959,94.21959
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,89.974636,89.974636
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,121.75954,121.75954
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,108.56886,108.56886
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,57.839566,57.839566
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,80.709788,80.709788
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,101.41913,101.41913
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,83.915067,83.915067
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,99.751566,99.751566
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,92.047313,92.047313
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,173.64849,173.64849
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,144.99425,144.99425
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,104.54884,104.54884
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,92.18573,92.18573
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,105.6144,105.6144
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,128.50716,128.50716
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,135.2381,135.2381
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,121.04623,121.04623
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,164.28519,164.28519
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,239.60396,239.60396
2020-05-06T04:30:00+00:00,703,703,703,703,24,220.62979,220.62979
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,257.29905,257.29905
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,198.83872,198.83872
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,168.46739,168.46739
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,160.13029,160.13029
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,166.52606,166.52606
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,163.89677,163.89677
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,152.48819,152.48819
2020-05-06T07:45:00+00:00,718,718,718,718,5,167.17053,167.17053
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,161.48857,161.48857
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,142.54407,142.54407
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,115.63209,115.63209
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,108.80485,108.80485
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,116.62617,116.62617
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,120.20953,120.20953
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,122.12909,122.12909
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,108.96864,108.96864
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,93.151688,93.151688
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,103.47443,103.47443
2020-05-07T04:30:00+00:00,729,729,729,729,2,110.24495,110.24495
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,108.0601,108.0601
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,92.242621,92.242621
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,85.523428,85.523428
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,101.3236,101.3236
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,156.81099,156.81099
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,221.53369,221.53369
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,198.81084,198.81084
2020-05-07T07:45:00+00:00,742,742,742,742,1,161.45848,161.45848
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,187.64805,187.64805
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,176.51283,176.51283
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,155.31407,155.31407
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,148.35392,148.35392
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,135.62229,135.62229
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,103.74487,103.74487
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,96.934396,96.934396
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,98.265163,98.265163
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,119.42408,119.42408
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,144.77467,144.77467
2020-05-08T04:30:00+00:00,773,773,773,773,3,145.44368,145.44368
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,188.97928,188.97928
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,164.48384,164.48384
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,146.51986,146.51986
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,42.136821,42.136821
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,-62.141149,-62.141149
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,-111.53057,-111.53057
2020-05-08T07:30:00+00:00,740,740,740,740,61,-107.7147,-107.7147
2020-05-08T07:45:00+00:00,744,744,744,744,3,-84.84707,-84.84707
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,20.809412,20.809412
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,24.681426,24.681426
2020-05-11T02:30:00+00:00,763,768,754,757,774,-7.3776312,-7.3776312
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,-16.937114,-16.937114
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,3.5040732,3.5040732
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,-7.0294785,-7.0294785
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,-10.624635,-10.624635
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,11.438143,11.438143
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,32.173547,32.173547
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,15.073374,15.073374
2020-05-11T04:30:00+00:00,765,765,765,765,10,17.517874,17.517874
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,15.321275,15.321275
