time,open,high,low,close,volume,Avg close,Sum OHLC
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.05,2852.6
2020-04-20T07:45:00+00:00,710,710,710,710,1,713.72857,2840
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,712.8,2804.7
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,711.75714,2795.9
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,710.52857,2792.2
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,709.37143,2792.9
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,708.03571,2789.1
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,706.68571,2784.9
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,705.41429,2786.7
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,703.76429,2778.6
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,701.57857,2750.3
2020-04-21T04:15:00+00:00,683,683,675,677,1466,699.00714,2718
2020-04-21T04:30:00+00:00,677,677,676,676,5,696.28571,2706
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,693.25714,2694.1
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,690.44286,2687.8
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,687.87143,2695
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,685.98571,2693.7
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,684.31429,2696.2
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,682.38571,2693.5
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,680.42857,2683.8
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,678.55714,2680.4
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,676.07857,2646.7
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,673.77143,2652.5
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,671.88571,2661.6
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,670.96429,2673.2
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,670.26429,2674.5
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,669.91429,2676.3
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,669.79286,2680.5
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,669.52143,2681.4
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,669.47857,2686.3
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,669.69286,2697.6
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,669.74286,2703.8
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,670.29286,2715.9
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,671,2719.4
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,671.74286,2721.5
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,673.49286,2734.7
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,674.87143,2743.3
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,676.35714,2740.9
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,677.59286,2748.4
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,679,2747.6
2020-04-23T02:00:00+00:00,691,695,691,694,721,680.63571,2771
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,682.39286,2777
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,684.02143,2772
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,685.17857,2765.2
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,685.99286,2751.7
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,686.5,2739.1
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,686.80714,2734.3
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,687.02143,2734.7
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,687.15714,2731.7
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,687.12143,2734.4
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,687.22857,2741.4
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,687.35,2750.5
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,687.3,2750.2
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,687.11429,2742.8
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,686.7,2744.1
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,686.20714,2746
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.57857,2740.8
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.17857,2736
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,684.6,2715.6
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,684.46429,2722.8
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,684.00714,2715.3
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,683.55,2709.2
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,683.24286,2710.8
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,682.81429,2716.2
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,682.36429,2717.4
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,681.87143,2722.7
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,681.65,2730
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,681.57143,2734.3
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,681.49286,2741
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,681.55,2749.5
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,681.44286,2739.8
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,681.55,2736.1
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,681.92143,2740.3
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,682.49286,2747.5
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,683.60714,2763.6
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,684.97143,2777.5
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,686.28571,2786
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,687.54286,2788.4
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,689.6,2831.4
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,691.25714,2825.9
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,692.87857,2821.3
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,694.22143,2816.1
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,695.38571,2811.2
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,696.66429,2816.6
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,698.22143,2817.5
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,699.57857,2816.1
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,700.57143,2805.9
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,701.12857,2787.4
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,701.48571,2787.7
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,701.69286,2794.7
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,701.40714,2783.7
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,701.21429,2776
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,699.96429,2769
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,699.06429,2769
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,697.97857,2767.6
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,697.12857,2762.2
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,696.35,2770
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,695.38571,2762.3
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,694.14286,2758
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,693.00714,2750.4
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,692.32143,2754.3
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,691.60714,2753.1
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,690.89286,2748.7
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,690.04286,2746.9
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,689.79286,2752.9
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,689.28571,2752
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,689.08571,2749.7
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,688.74286,2750.8
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,688.45,2750.6
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,688.46429,2754.6
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,688.52857,2766.8
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,689.10714,2787.5
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,689.84286,2792.3
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,690.55714,2790.3
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,691.28571,2795.1
2020-04-28T07:45:00+00:00,694,694,694,694,1,691.78571,2776
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,692.29286,2778.9
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,692.85,2780.8
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,693.35,2782
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,694.30714,2794.2
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,695.13571,2801.7
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,695.91429,2795.9
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,696.74286,2796.8
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,697.11429,2787.3
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,697.30714,2784.6
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,697.06429,2786.9
2020-04-29T04:30:00+00:00,697,697,697,697,17,697.05,2788
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,697.19286,2795.5
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,697.26429,2799.9
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,698.00714,2809.5
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,698.56429,2811.5
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,699.21429,2812.7
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,699.68571,2811.8
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,699.81429,2810
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,700.04286,2810
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,698.82143,2729.1
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,697.82857,2731.9
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,697.15,2741.5
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,696.45714,2744.3
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,696.05714,2754.6
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,695.55714,2763.3
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,694.95,2764.6
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,694.3,2762.6
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,693.27143,2760.3
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,692.4,2759.6
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,691.40714,2761.4
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,690.82857,2769.7
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,690.1,2772.9
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,689.35,2767.5
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,689.92143,2764.3
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,690.09286,2753.5
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,690.05714,2744.9
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,690.02857,2743
2020-05-04T07:45:00+00:00,684,684,684,684,2,689.52857,2736
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,689.62857,2760.4
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,689.60714,2767.7
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,689.73571,2766.7
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,689.79286,2766.5
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,689.88571,2764.3
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,690.15714,2770.2
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,690.04286,2775.3
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,689.97857,2768.2
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,690.07857,2768.9
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,690.37857,2774.1
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,690.85,2775
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,691.55714,2779.5
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,692.2,2779.8
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,692.79286,2774.4
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,693.02143,2775
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,693.25,2780.3
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,693.46429,2779.4
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,693.8,2781.8
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,694.10714,2781.2
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,694.36429,2787.7
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,694.62857,2788.9
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,694.97143,2785.9
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,695.19286,2784.9
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,695.41429,2787.1
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,695.72143,2789.2
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,695.91429,2791.7
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,696.12143,2792.1
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,696.65714,2796.3
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,697.25714,2806.7
2020-05-06T04:30:00+00:00,703,703,703,703,24,697.82857,2812
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,698.63571,2823.9
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,699.42143,2825.6
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,700.20714,2827.2
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,701.00714,2831.2
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,702.06429,2841.9
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,703.35,2851
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,704.61429,2857.2
2020-05-06T07:45:00+00:00,718,718,718,718,5,706.14286,2872
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,707.79286,2878.5
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,709.35714,2882.3
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,710.91429,2877.2
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,712.3,2879.3
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,713.8,2886.7
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,715.4,2897.8
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,716.8,2904.8
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,718.17143,2904.6
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,719.47143,2901.5
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,720.87143,2907.1
2020-05-07T04:30:00+00:00,729,729,729,729,2,722.12857,2916
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,723.17857,2917.6
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,724.17857,2913.8
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,724.90714,2913.3
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,725.59286,2919.6
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,726.91429,2938.6
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,728.62143,2967.9
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,730.36429,2972.2
2020-05-07T07:45:00+00:00,742,742,742,742,1,731.65,2968
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,733.32857,2992.1
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,735.13571,3003.4
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,737.15714,3010.8
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,739.52857,3022.3
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,741.57143,3029.5
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,743.30714,3021.3
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,745.24286,3019.4
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,747.33571,3027.8
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,749.92857,3045.5
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,752.95714,3074.8
2020-05-08T04:30:00+00:00,773,773,773,773,3,755.42143,3092
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,758.63571,3130.6
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,761.50714,3140.2
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,764.57857,3135.2
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,765.07857,3080.1
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,764.47143,2999.3
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,763.45,2962
2020-05-08T07:30:00+00:00,740,740,740,740,61,762.18571,2960
2020-05-08T07:45:00+00:00,744,744,744,744,3,761.23571,2976
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,762.06429,3047.4
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,762.53571,3058.2
2020-05-11T02:30:00+00:00,763,768,754,757,774,762.5,3042
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,762.10714,3032.7
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,761.39286,3044.5
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,760.53571,3044.5
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,758.50714,3041.9
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,757.14286,3052
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,755.92143,3066.4
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,756.57143,3061.5
2020-05-11T04:30:00+00:00,765,765,765,765,10,758.14286,3060
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,759.98571,3054.5
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,761.04286,3040.9
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,761.71429,3014.2
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,761.16429,3018
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,761.19286,3038.3
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,761.6,3051.9
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,761.86429,3050.1
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,761.80714,3048.8
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,761.32857,3028.4
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,760.92857,3014.4
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,760.25,3020.4
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,759.62143,3030
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,759.04286,3030.1
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,758.67143,3031.3
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,758.45714,3044.7
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,758.67857,3040.9
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,758.73571,3025
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,758.42857,3014.3
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,757.7,3011.9
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,757.39286,3025.2
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,757.04286,3036.2
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,756.95714,3036.4
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,757.75714,3053.7
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,758.08571,3045.8
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,758.36429,3041.1
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,758.36429,3036.4
