time,open,high,low,close,volume,SMA,Execution number,Bar index
2020-04-21T04:15:00+00:00,683,683,675,677,1466,703.655,312,312
2020-04-21T04:30:00+00:00,677,677,676,676,5,701.705,313,313
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,699.485,314,314
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,697.435,315,315
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,695.355,316,316
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,693.31,317,317
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,691.425,318,318
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,689.26,319,319
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,687.15,320,320
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,684.995,321,321
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,682.57,322,322
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,680.855,323,323
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,679.225,324,324
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,677.835,325,325
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,676.28,326,326
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,675.02,327,327
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,673.66,328,328
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,672.31,329,329
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,671.355,330,330
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,670.99,331,331
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,670.94,332,332
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,671.065,333,333
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,671.57,334,334
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,671.905,335,335
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,672.505,336,336
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,673.075,337,337
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,673.655,338,338
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,674.48,339,339
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,675.28,340,340
2020-04-23T02:00:00+00:00,691,695,691,694,721,676.475,341,341
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,678.08,342,342
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,679.485,343,343
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,680.66,344,344
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,681.51,345,345
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,682.305,346,346
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,682.89,347,347
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,683.63,348,348
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,684.25,349,349
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,684.855,350,350
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,685.35,351,351
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,685.98,352,352
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,686.385,353,353
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,686.56,354,354
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,686.945,355,355
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,686.98,356,356
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,686.98,357,357
2020-04-23T07:30:00+00:00,684,684,684,684,8,686.835,358,358
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,686.415,359,359
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,686.13,360,360
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,685.25,361,361
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,684.44,362,362
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,683.705,363,363
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,683.2,364,364
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,682.81,365,365
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,682.74,366,366
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,682.775,367,367
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,682.745,368,368
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,682.98,369,369
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,683.08,370,370
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,682.93,371,371
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,682.775,372,372
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,682.65,373,373
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,682.895,374,374
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,683.085,375,375
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,683.575,376,376
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,684.2,377,377
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,684.855,378,378
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,686.31,379,379
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,687.495,380,380
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,688.985,381,381
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,690.215,382,382
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,691.48,383,383
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,692.775,384,384
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,694.03,385,385
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,695.17,386,386
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,695.895,387,387
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,696.585,388,388
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,697.08,389,389
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,697.675,390,390
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,698.175,391,391
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,698.62,392,392
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,698.94,393,393
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,699.095,394,394
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,699.045,395,395
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,698.725,396,396
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,698.525,397,397
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,698.265,398,398
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,697.21,399,399
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,696.395,400,400
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,695.505,401,401
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,694.755,402,402
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,693.935,403,403
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,693.04,404,404
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,692.275,405,405
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,691.415,406,406
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,690.9,407,407
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,690.425,408,408
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,689.92,409,409
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,689.465,410,410
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,689.51,411,411
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,689.79,412,412
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,690.125,413,413
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,690.44,414,414
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,690.82,415,415
2020-04-28T07:45:00+00:00,694,694,694,694,1,691.015,416,416
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,691.095,417,417
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,691.265,418,418
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,691.72,419,419
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,692.325,420,420
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,692.87,421,421
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,693.44,422,422
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,694.015,423,423
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,694.415,424,424
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,694.77,425,425
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,695.235,426,426
2020-04-29T04:30:00+00:00,697,697,697,697,17,695.7,427,427
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,696.355,428,428
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,696.99,429,429
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,697.695,430,430
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,698.12,431,431
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,698.34,432,432
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,698.61,433,433
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,698.805,434,434
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,699,435,435
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,698.365,436,436
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,697.89,437,437
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,697.425,438,438
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,696.945,439,439
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,696.46,440,440
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,695.995,441,441
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,695.68,442,442
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,695.28,443,443
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,695.005,444,444
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,694.685,445,445
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,694.38,446,446
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,694.255,447,447
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,693.84,448,448
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,693.46,449,449
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,692.705,450,450
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,691.96,451,451
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,691.015,452,452
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,690.185,453,453
2020-05-04T07:45:00+00:00,684,684,684,684,2,689.26,454,454
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,688.705,455,455
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,689.23,456,456
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,689.615,457,457
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,689.855,458,458
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,690.085,459,459
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,690.25,460,460
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,690.395,461,461
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,690.36,462,462
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,690.505,463,463
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,690.68,464,464
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,690.875,465,465
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,691.12,466,466
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,691.145,467,467
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,691.145,468,468
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,691.275,469,469
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,691.56,470,470
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,691.975,471,471
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,692.475,472,472
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,692.94,473,473
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,693.635,474,474
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,693.895,475,475
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,694.115,476,476
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,694.325,477,477
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,694.615,478,478
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,694.96,479,479
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,695.15,480,480
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,695.4,481,481
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,695.82,482,482
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,696.3,483,483
2020-05-06T04:30:00+00:00,703,703,703,703,24,696.775,484,484
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,697.425,485,485
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,697.98,486,486
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,698.545,487,487
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,699.385,488,488
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,700.225,489,489
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,701.185,490,490
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,702.13,491,491
2020-05-06T07:45:00+00:00,718,718,718,718,5,703.255,492,492
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,704.54,493,493
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,705.645,494,494
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,706.8,495,495
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,707.95,496,496
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,709.325,497,497
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,710.765,498,498
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,712.18,499,499
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,713.56,500,500
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,714.89,501,501
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,716.335,502,502
2020-05-07T04:30:00+00:00,729,729,729,729,2,717.635,503,503
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,718.93,504,504
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,720.01,505,505
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,721.095,506,506
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,722.31,507,507
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,723.78,508,508
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,725.39,509,509
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,726.86,510,510
2020-05-07T07:45:00+00:00,742,742,742,742,1,728.25,511,511
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,729.795,512,512
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,731.32,513,513
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,733.02,514,514
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,734.92,515,515
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,736.825,516,516
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,738.29,517,517
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,739.82,518,518
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,741.385,519,519
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,743.325,520,520
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,745.75,521,521
2020-05-08T04:30:00+00:00,773,773,773,773,3,747.965,522,522
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,750.945,523,523
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,753.69,524,524
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,756.53,525,525
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,757.915,526,526
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,758.535,527,527
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,758.595,528,528
2020-05-08T07:30:00+00:00,740,740,740,740,61,758.415,529,529
2020-05-08T07:45:00+00:00,744,744,744,744,3,758.435,530,530
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,759.58,531,531
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,760.265,532,532
2020-05-11T02:30:00+00:00,763,768,754,757,774,760.54,533,533
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,760.79,534,534
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,761.055,535,535
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,761.24,536,536
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,761.585,537,537
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,762.02,538,538
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,762.54,539,539
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,762.565,540,540
2020-05-11T04:30:00+00:00,765,765,765,765,10,762.165,541,541
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,761.79,542,542
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,760.1,543,543
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,758.58,544,544
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,757.19,545,545
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,757.545,546,546
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,758.53,547,547
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,759.68,548,548
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,760.79,549,549
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,761.305,550,550
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,760.79,551,551
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,760.42,552,552
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,760.525,553,553
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,760.42,554,554
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,760.26,555,555
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,760.335,556,556
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,760.22,557,557
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,759.695,558,558
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,758.945,559,559
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,758.335,560,560
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,758.005,561,561
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,757.62,562,562
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,757.93,563,563
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,758.535,564,564
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,758.635,565,565
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,758.44,566,566
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,758.26,567,567
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,758.08,568,568
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,757.67,569,569
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,757.67,570,570
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,757.69,571,571
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,757.74,572,572
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,757.755,573,573
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,758.035,574,574
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,758.29,575,575
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,758.525,576,576
