time,open,high,low,close,volume,5-bar SMA,20-bar SMA
2020-04-21T04:30:00+00:00,677,677,676,676,5,685.08,701.705
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,679.82,699.485
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,676.08,697.435
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,674.3,695.355
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,673.42,693.31
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,673.28,691.425
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,673.3,689.26
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,672.72,687.15
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,671.94,684.995
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,669.72,682.57
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,667.6,680.855
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,666.66,679.225
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,666.48,677.835
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,665.9,676.28
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,667.82,675.02
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,668.68,673.66
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,669.46,672.31
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,670.14,671.355
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,671.82,670.99
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,672.8,670.94
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,674.7,671.065
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,676.86,671.57
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,678.28,671.905
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,680.36,672.505
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,681.96,673.075
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,683.64,673.655
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,684.94,674.48
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,686.22,675.28
2020-04-23T02:00:00+00:00,691,695,691,694,721,687.82,676.475
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,689.74,678.08
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,690.92,679.485
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,691.38,680.66
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,691.4,681.51
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,689.22,682.305
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,687.06,682.89
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,685.26,683.63
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,683.82,684.25
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,683.52,684.855
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,684,685.35
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,685.16,685.98
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,685.72,686.385
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,686.1,686.56
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,686.64,686.945
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,686.88,686.98
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.96,686.98
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.44,686.835
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,684.36,686.415
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,682.96,686.13
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,680.9,685.25
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,679.58,684.44
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,678.4,683.705
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,678.52,683.2
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,678.12,682.81
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,679.18,682.74
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,680.4,682.775
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,681.42,682.745
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,682.94,682.98
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,684.6,683.08
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,684.76,682.93
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,685.16,682.775
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,685.34,682.65
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,685.76,682.895
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,686.66,683.085
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,689.46,683.575
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,691.66,684.2
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,694.26,684.855
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,698.02,686.31
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,700.6,687.495
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,702.54,688.985
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,703.64,690.215
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,704.9,691.48
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,704.38,692.775
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,704.26,694.03
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,703.92,695.17
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,703.12,695.895
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,701.84,696.585
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,700.16,697.08
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,699.18,697.675
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,696.78,698.175
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,696.06,698.62
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,694.76,698.94
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,693.82,699.095
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,692.14,699.045
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,691.66,698.725
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,691.28,698.525
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,691.56,698.265
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,690.48,697.21
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,690,696.395
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,689.66,695.505
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,688.56,694.755
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,687.58,693.935
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,687.7,693.04
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,687.78,692.275
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,687.56,691.415
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,687.7,690.9
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,687.8,690.425
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,687.68,689.92
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,687.94,689.465
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,689.16,689.51
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,691.62,689.79
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,693.56,690.125
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,695.9,690.44
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,697.56,690.82
2020-04-28T07:45:00+00:00,694,694,694,694,1,697.68,691.015
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,696.5,691.095
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,696.12,691.265
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,695.6,691.72
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,696.02,692.325
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,697.08,692.87
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,697.94,693.44
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,698.58,694.015
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,698.48,694.415
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,697.56,694.77
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,697.02,695.235
2020-04-29T04:30:00+00:00,697,697,697,697,17,696.74,695.7
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,697.16,696.355
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,697.98,696.99
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,699.64,697.695
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,700.7,698.12
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,702.18,698.34
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,702.58,698.61
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,703.16,698.805
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,702.78,699
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,698.66,698.365
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,694.7,697.89
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,691.38,697.425
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,688.16,696.945
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,685.86,696.46
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,687.6,695.995
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,689.1,695.68
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,690,695.28
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,690.72,695.005
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,690.46,694.685
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,690.56,694.38
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,691.04,694.255
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,691.4,693.84
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,691.8,693.46
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,691.72,692.705
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,691.02,691.96
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,689.22,691.015
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,687.96,690.185
2020-05-04T07:45:00+00:00,684,684,684,684,2,686.36,689.26
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,686.78,688.705
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,687.74,689.23
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,689.1,689.615
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,690.06,689.855
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,691.46,690.085
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,692.04,690.25
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,692.26,690.395
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,692.08,690.36
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,692.6,690.505
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,693.1,690.68
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,692.96,690.875
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,693.46,691.12
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,694.18,691.145
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,693.96,691.145
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,694.18,691.275
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,694.46,691.56
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,694.44,691.975
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,694.54,692.475
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,695.14,692.94
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,695.8,693.635
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,696.12,693.895
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,696.3,694.115
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,696.5,694.325
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,696.76,694.615
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,696.76,694.96
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,697.06,695.15
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,697.4,695.4
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,698.06,695.82
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,699.34,696.3
2020-05-06T04:30:00+00:00,703,703,703,703,24,700.36,696.775
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,702.06,697.425
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,703.78,697.98
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,705.08,698.545
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,706.3,699.385
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,707.98,700.225
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,709.5,701.185
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,711.04,702.13
2020-05-06T07:45:00+00:00,718,718,718,718,5,713.38,703.255
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,715.76,704.54
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,717.48,705.645
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,718.58,706.8
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,719.58,707.95
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,720.78,709.325
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,721.66,710.765
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,722.9,712.18
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,724.1,713.56
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,725.16,714.89
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,726.1,716.335
2020-05-07T04:30:00+00:00,729,729,729,729,2,726.82,717.635
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,727.36,718.93
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,727.86,720.01
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,728.6,721.095
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,728.98,722.31
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,730.88,723.78
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,733.82,725.39
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,736.9,726.86
2020-05-07T07:45:00+00:00,742,742,742,742,1,739.66,728.25
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,743.32,729.795
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,745.92,731.32
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,748,733.02
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,750.82,734.92
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,753.88,736.825
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,754.76,738.29
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,755.66,739.82
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,756.36,741.385
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,757.72,743.325
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,760.86,745.75
2020-05-08T04:30:00+00:00,773,773,773,773,3,764.8,747.965
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,771.32,750.945
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,776.58,753.69
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,780.68,756.53
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,777.26,757.915
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,771.26,758.535
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,761.48,758.595
2020-05-08T07:30:00+00:00,740,740,740,740,61,752.72,758.415
2020-05-08T07:45:00+00:00,744,744,744,744,3,744.52,758.435
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,746.32,759.58
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,750.24,760.265
2020-05-11T02:30:00+00:00,763,768,754,757,774,753.7,760.54
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,757.5,760.79
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,761.3,761.055
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,760.52,761.24
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,760.04,761.585
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,761.58,762.02
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,763.36,762.54
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,763.76,762.565
2020-05-11T04:30:00+00:00,765,765,765,765,10,764.56,762.165
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,765.62,761.79
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,763.64,760.1
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,760.74,758.58
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,759.18,757.19
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,758.78,757.545
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,758.22,758.53
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,759.8,759.68
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,761.56,760.79
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,760.98,761.305
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,759.3,760.79
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,757.8,760.42
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,757.08,760.525
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,756.02,760.42
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,757.12,760.26
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,758.7,760.335
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,759.24,760.22
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,758.26,759.695
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,757.46,758.945
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,756.06,758.335
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,755.24,758.005
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,755.22,757.62
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,756.58,757.93
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,759.1,758.535
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,760.38,758.635
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,760.52,758.44
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,760.78,758.26
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,760.4,758.08
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,758.1,757.67
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,757.12,757.67
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,756.3,757.69
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,755.72,757.74
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,755.78,757.755
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,757.48,758.035
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,759.6,758.29
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,762.04,758.525
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,764.44,759.04
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,767.4,760.04
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,769.76,761.11
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,772.78,762.47
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,774.16,763.255
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,774.04,763.745
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,773.6,764.295
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,772.74,764.52
