time,open,high,low,close,volume,Fast EMA,Slow EMA,bgcolor
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.78285,715.97533,
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.78597,715.91003,
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.93398,715.89281,
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.67325,715.75987,
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.36903,715.60655,
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.32011,715.52285,
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.09827,715.38825,
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.93495,715.26668,
2020-04-20T07:45:00+00:00,710,710,710,710,1,713.21951,714.97409,
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,710.63414,714.08664,
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,708.4643,713.23182,
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,706.52533,712.3745,
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,705.02982,711.59258,
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,703.44258,710.743,
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,702.12575,709.93505,
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,701.19379,709.21644,
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,699.6131,708.28775,
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,696.57436,706.87732,
2020-04-21T04:15:00+00:00,683,683,675,677,1466,693.01538,705.21746,
2020-04-21T04:30:00+00:00,677,677,676,676,5,689.92168,703.59427,
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,686.42683,701.76681,
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,684.13104,700.2131,
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,682.28903,698.75682,
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,680.52739,697.30366,
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,679.57696,696.08124,
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,677.98115,694.67672,
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,676.69366,693.35579,
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,675.49482,692.0638,
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,672.9503,690.36582,
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,671.45025,688.93994,
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,670.47748,687.67105,
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,670.39066,686.68933,
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,669.81054,685.60659,
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,670.04499,684.80066,
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,669.85499,683.92285,
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,669.88136,683.14936,
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,670.52111,682.60773,
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,671.44454,682.21841,
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,672.27281,681.87294,
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,673.40503,681.68556,
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,674.74957,681.63636,
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,675.7951,681.57323,
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,677.65054,681.81916,
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,678.80498,681.94032,
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,680.27681,682.21586,
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,681.55375,682.49831,
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,682.5258,682.74285,
2020-04-23T02:00:00+00:00,691,695,691,694,721,684.61201,683.36824,
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,686.24619,683.93667,
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,687.43779,684.42908,
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,687.83092,684.71635,
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,687.67985,684.84322,
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,686.84715,684.74638,
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,686.1113,684.63825,
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,685.69107,684.59168,
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,685.09269,684.46992,
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,685.16675,684.52714,
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,685.22734,684.58119,
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,685.84055,684.80446,
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,685.97863,684.90421,
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,685.67343,684.87064,
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,686.1328,685.05561,
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,686.23593,685.14696,
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.8294,685.08324,
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.49678,685.02306,
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,684.29736,684.68289,
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,683.73421,684.4894,
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,682.40072,684.03999,
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,681.49149,683.6711,
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,680.87486,683.36159,
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,680.62488,683.14706,
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,680.36581,682.92778,
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,680.60839,682.85957,
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,681.13414,682.89515,
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,681.50975,682.91209,
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,682.52616,683.14475,
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,683.43049,683.38671,
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,683.26131,683.33744,
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,683.66835,683.45759,
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,683.74683,683.49328,
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,684.73832,683.81032,
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,686.05862,684.2653,#4CAF5026
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,687.95705,684.945,#4CAF5026
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,689.51032,685.58695,#4CAF5026
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,690.89026,686.22656,#4CAF5026
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,694.00112,687.4362,#4CAF5026
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,695.98274,688.40641,#4CAF5026
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,697.84042,689.39494,#4CAF5026
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,698.59671,690.09522,#4CAF5026
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,699.47003,690.83438,#4CAF5026
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,700.54821,691.64358,#4CAF5026
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,701.23035,692.34671,#4CAF5026
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,701.82483,693.0219,#4CAF5026
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,701.12941,693.29846,#4CAF5026
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,700.37861,693.5041,
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,699.76432,693.69831,
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,699.69808,694.01508,
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,698.38934,693.9309,
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,697.664,693.95697,
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,696.36146,693.76491,
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,695.62301,693.68353,
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,694.78246,693.53444,
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,693.93111,693.34364,
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,693.6709,693.29677,
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,693.34892,693.21917,
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,692.17639,692.86811,
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,691.52614,692.63099,
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,690.95775,692.39594,
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,690.23816,692.09616,
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,689.6494,691.81304,
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,689.2586,691.57343,
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,689.21158,691.43046,
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,688.86402,691.20099,
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,688.65238,691.00649,
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,688.44286,690.81169,
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,688.16234,690.59437,
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,688.551,690.57802,
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,689.43264,690.73479,
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,691.35398,691.24953,#4CAF5026
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,692.41689,691.58011,#4CAF5026
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,693.54109,691.9701,#4CAF5026
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,694.46089,692.33843,#4CAF5026
2020-04-28T07:45:00+00:00,694,694,694,694,1,694.3771,692.43074,#4CAF5026
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,694.32671,692.52348,
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,694.50368,692.67773,
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,694.77573,692.8623,
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,695.85287,693.29773,
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,696.47962,693.63119,
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,696.82878,693.89612,
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,697.13264,694.15189,
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,696.8358,694.22679,
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,696.70202,694.33085,
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,696.68347,694.45692,
2020-04-29T04:30:00+00:00,697,697,697,697,17,696.74102,694.5982,
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,697.44265,694.93163,
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,697.8349,695.19099,
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,699.02855,695.7026,
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,699.55063,696.0469,
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,700.43234,696.51096,
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,700.82646,696.84924,
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,701.13074,697.16317,
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,701.37969,697.45966,
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,697.72884,696.5619,
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,695.34178,695.89735,
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,693.64327,695.3475,
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,692.32631,694.85042,
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,692.08517,694.6365,
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,691.70605,694.37892,
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,691.77767,694.25231,
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,691.54537,694.04385,
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,691.26439,693.81919,
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,690.97996,693.59035,
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,690.89269,693.41866,
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,691.54857,693.47874,
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,691.68519,693.41325,
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,691.74243,693.33474,
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,691.29835,693.11059,
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,690.51683,692.77111,
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,689.60468,692.36716,
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,688.94928,692.01343,
2020-05-04T07:45:00+00:00,684,684,684,684,2,688.04941,691.56824,
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,688.65861,691.55889,
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,689.22977,691.57229,
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,689.788,691.61271,
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,689.972,691.56756,
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,690.15891,691.53603,
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,690.91183,691.68959,
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,691.27332,691.75683,
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,691.29635,691.73701,
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,691.67883,691.8294,
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,692.00995,691.92221,
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,692.29905,692.01542,
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,692.86286,692.20345,
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,693.25143,692.35881,
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,693.07844,692.35555,
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,693.35509,692.48024,
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,693.65417,692.62023,
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,693.95341,692.7691,
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,694.23461,692.92082,
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,694.42831,693.05299,
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,695.05953,693.32227,
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,695.33962,693.50437,
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,695.49605,693.65413,
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,695.67859,693.81223,
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,695.84612,693.96711,
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,696.21955,694.1856,
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,696.56145,694.40307,
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,696.80482,694.59734,
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,697.3494,694.88638,
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,698.37678,695.33713,
2020-05-06T04:30:00+00:00,703,703,703,703,24,699.21737,695.76285,
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,700.55966,696.36491,#4CAF5026
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,701.63972,696.92797,#4CAF5026
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,702.48705,697.44864,#4CAF5026
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,703.6894,698.09594,#4CAF5026
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,705.09133,698.83505,#4CAF5026
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,706.74745,699.68866,#4CAF5026
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,708.10246,700.49485,#4CAF5026
2020-05-06T07:45:00+00:00,718,718,718,718,5,709.90201,701.46736,#4CAF5026
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,711.91983,702.5525,#4CAF5026
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,713.38895,703.52181,#4CAF5026
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,714.53641,704.4206,#4CAF5026
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,715.38434,705.24167,#4CAF5026
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,716.95082,706.2838,#4CAF5026
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,718.48704,707.34581,#4CAF5026
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,719.88939,708.39327,#4CAF5026
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,720.94587,709.35475,#4CAF5026
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,721.59207,710.19616,#4CAF5026
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,722.88442,711.22415,#4CAF5026
2020-05-07T04:30:00+00:00,729,729,729,729,2,723.99635,712.2117,#4CAF5026
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,724.88792,713.13882,#4CAF5026
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,725.49012,713.97556,#4CAF5026
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,725.98282,714.7658,#4CAF5026
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,726.82231,715.64548,#4CAF5026
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,728.94553,716.91518,#4CAF5026
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,731.60998,718.39767,#4CAF5026
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,733.78998,719.7978,#4CAF5026
2020-05-07T07:45:00+00:00,742,742,742,742,1,735.28271,721.03125,#4CAF5026
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,737.75858,722.57952,#4CAF5026
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,740.25702,724.18621,#4CAF5026
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,742.75574,725.84253,#4CAF5026
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,745.47288,727.61239,#4CAF5026
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,747.62327,729.2617,#4CAF5026
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,748.6554,730.59716,#4CAF5026
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,749.99078,732.00843,#4CAF5026
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,751.35609,733.42463,#4CAF5026
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,753.7459,735.15104,#4CAF5026
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,757.24664,737.25376,#4CAF5026
2020-05-08T04:30:00+00:00,773,773,773,773,3,760.11089,739.23966,#4CAF5026
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,765.29073,741.9819,#4CAF5026
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,768.65605,744.30513,#4CAF5026
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,771.62768,746.56596,#4CAF5026
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,768.7681,747.08451,#4CAF5026
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,764.08299,746.8576,
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,759.64972,746.45995,
2020-05-08T07:30:00+00:00,740,740,740,740,61,756.07704,746.10107,
2020-05-08T07:45:00+00:00,744,744,744,744,3,753.88122,745.98434,
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,755.88463,747.03521,
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,757.10561,747.89992,
2020-05-11T02:30:00+00:00,763,768,754,757,774,757.08641,748.40548,
