time,open,high,low,close,volume,RSI,TSI,TSI EMA
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,53.624955,151.4331,156.02284
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,47.988062,150.0772,155.17346
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,49.013807,149.22283,154.32337
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,52.467406,149.31726,153.60821
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,43.959805,147.41829,152.72394
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,45.589119,146.35218,151.81369
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,45.589119,145.52931,150.91592
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,49.644615,145.81012,150.18652
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,51.763925,146.53954,149.66552
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,49.718614,146.70535,149.24264
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,48.028346,146.49089,148.84953
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,44.415921,145.54369,148.37727
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,46.936636,145.34505,147.9441
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,43.477534,144.43857,147.44331
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,45.669214,144.20627,146.98087
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,48.42218,144.6477,146.64756
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,47.674292,144.85005,146.39077
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,48.511397,145.19742,146.22029
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,48.684228,145.51857,146.12005
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,48.173585,145.6888,146.05844
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,49.655841,146.14273,146.07048
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,46.019072,145.80956,146.03321
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,45.189582,145.36489,145.93773
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,47.385799,145.45581,145.86889
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,45.635941,145.17793,145.77018
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,45.846444,144.99153,145.65894
2020-04-20T07:45:00+00:00,710,710,710,710,1,40.556696,143.68536,145.377
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,28.611583,139.12316,144.4836
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,28.37169,135.81566,143.24532
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,27.639861,133.15693,141.80412
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,28.715151,131.37189,140.3138
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,27.024258,129.57606,138.77984
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,26.940762,128.1565,137.26222
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,28.793416,127.4186,135.85599
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,25.034543,126.0169,134.4504
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,19.359253,123.42607,132.8755
2020-04-21T04:15:00+00:00,683,683,675,677,1466,16.883198,120.82884,131.15455
2020-04-21T04:30:00+00:00,677,677,676,676,5,16.506536,118.89116,129.40263
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,14.679448,116.98097,127.62811
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,20.123058,116.90781,126.09664
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,20.467664,116.93536,124.78789
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,19.837066,116.8419,123.65275
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,24.555764,117.83814,122.82209
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,22.257259,118.22511,122.16538
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,22.427109,118.56083,121.65044
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,22.021948,118.7566,121.23703
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,18.28416,118.1791,120.80019
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,23.377945,118.89949,120.52866
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,25.516158,119.94222,120.44488
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,31.150112,122.0781,120.6782
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,29.465739,123.45618,121.07505
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,34.646909,125.75288,121.74331
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,33.262043,127.29989,122.53711
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,34.572908,128.80764,123.4329
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,38.870186,130.98292,124.51147
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,41.487782,133.31458,125.76906
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,41.963407,135.28266,127.12815
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,44.909534,137.5355,128.61491
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,47.490893,139.94465,130.23345
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,47.187317,141.84457,131.89218
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,52.98686,144.72921,133.72604
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,50.849461,146.63752,135.57054
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,53.700098,148.8115,137.4621
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,54.086723,150.63815,139.34439
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,53.615446,152.03471,141.1573
2020-04-23T02:00:00+00:00,691,695,691,694,721,60.109682,154.63289,143.08238
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,59.614704,156.58926,145.01194
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,58.598836,157.96118,146.86183
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,54.67586,158.24124,148.48746
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,51.714838,157.78989,149.81638
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,47.641079,156.43111,150.76134
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,47.339131,155.27618,151.40632
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,48.484756,154.54719,151.85501
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,46.978636,153.60383,152.10484
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,50.558419,153.50678,152.30512
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,50.558419,153.42796,152.46553
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,53.999694,154.05211,152.69218
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,51.562417,154.03565,152.8841
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,48.891145,153.41925,152.96055
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,53.217128,153.80867,153.08171
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,51.453894,153.72502,153.17361
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,48.414527,152.95445,153.1423
2020-04-23T07:30:00+00:00,684,684,684,684,8,48.414527,152.33825,153.02744
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,43.087604,150.54503,152.67281
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,45.912681,149.69293,152.24711
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,41.398323,147.89119,151.62484
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,42.635249,146.74426,150.92761
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,43.513766,146.01755,150.22618
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,45.27807,145.79986,149.59385
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,44.961303,145.55696,149.01715
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,48.143656,146.02996,148.59041
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,50.320687,146.8958,148.34832
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,49.952772,147.52964,148.23136
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,54.504622,149.0864,148.35351
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,54.94701,150.44745,148.65265
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,48.714275,150.23654,148.87892
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,52.142816,150.83414,149.15824
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,50.484918,150.93966,149.41272
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,55.86584,152.27596,149.82176
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,58.473826,153.95882,150.41277
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,62.247837,156.23757,151.24488
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,62.247837,157.98597,152.20789
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,62.748012,159.4834,153.24725
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,70.278218,162.66375,154.59247
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,66.267958,164.13913,155.95628
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,67.096756,165.45034,157.31257
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,61.922622,165.26827,158.4491
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,62.925766,165.3346,159.43274
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,64.338544,165.67662,160.32473
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,62.94976,165.64239,161.08439
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,63.102192,165.64412,161.73578
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,55.316436,163.85189,162.03808
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,54.232805,162.17626,162.05782
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,54.232805,160.83482,161.88311
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,56.498967,160.15444,161.63616
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,49.136033,157.85275,161.09567
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,50.987427,156.39945,160.42478
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,47.269848,154.34657,159.55646
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,49.073791,153.08743,158.63232
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,47.829821,151.80499,157.65698
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,46.96229,150.58235,156.64632
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,49.531794,150.10217,155.71144
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,48.908256,149.58375,154.83606
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,44.04456,148.0962,153.87322
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,45.967624,147.29489,152.93346
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,45.772811,146.6073,152.02972
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,44.38672,145.7549,151.13332
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,44.38672,145.05281,150.26467
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,45.045263,144.59682,149.45498
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,47.026172,144.61783,148.76396
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,45.087306,144.25887,148.12037
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,45.642387,144.07303,147.54218
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,45.400844,143.86977,147.01755
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,44.654587,143.55303,146.52262
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,49.596444,144.36236,146.21401
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,53.574951,146.00014,146.18346
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,60.552967,149.26969,146.62435
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,56.744141,151.01213,147.25117
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,58.130266,152.7218,148.03269
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,58.130266,154.06314,148.89419
2020-04-28T07:45:00+00:00,694,694,694,694,1,52.057041,153.78344,149.59265
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,52.171387,153.58929,150.1636
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,53.57018,153.73467,150.67375
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,54.389259,154.02817,151.15296
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,59.445668,155.43298,151.76439
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,57.448741,156.11728,152.38623
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,56.171856,156.38618,152.95765
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,56.285496,156.62742,153.4819
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,52.025662,155.87751,153.82413
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,52.778058,155.42191,154.05239
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,53.418887,155.1779,154.21317
2020-04-29T04:30:00+00:00,697,697,697,697,17,53.945195,155.08187,154.33727
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,58.398274,155.96202,154.56938
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,56.792622,156.33739,154.82195
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,62.062895,157.88318,155.25927
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,58.172715,158.2314,155.68386
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,60.76167,159.10905,156.17317
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,58.039008,159.17519,156.60203
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,57.88732,159.19296,156.97216
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,57.88732,159.20727,157.29147
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,35.867269,152.52831,156.61101
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,39.63006,148.86359,155.50424
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,41.171438,146.65312,154.23979
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,41.619732,145.14271,152.94021
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,46.55027,145.12914,151.82434
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,45.667686,144.92494,150.83872
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,47.853216,145.25929,150.04165
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,46.357679,145.21339,149.3519
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,45.88595,145.08144,148.74184
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,45.592931,144.91723,148.19547
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,46.551008,144.97567,147.73549
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,51.084553,145.99216,147.48645
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,48.693399,146.36019,147.32555
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,48.36842,146.59563,147.22128
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,45.492085,146.21341,147.0773
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,43.189095,145.41505,146.83983
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,41.738543,144.45214,146.49873
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,42.417133,143.79873,146.11302
2020-05-04T07:45:00+00:00,684,684,684,684,2,40.434185,142.84107,145.6456
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,49.609069,144.0964,145.42428
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,50.046864,145.18457,145.39004
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,50.611452,146.18462,145.50355
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,48.867299,146.65456,145.66798
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,49.113423,147.09025,145.87116
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,53.039413,148.31757,146.22065
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,51.272871,148.96743,146.61305
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,49.416615,149.11811,146.97091
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,51.862569,149.76721,147.37038
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,51.984767,150.32314,147.79221
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,52.112729,150.8105,148.22339
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,54.41457,151.70634,148.72095
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,53.809538,152.33346,149.23703
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,49.869685,152.03304,149.63646
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,52.95817,152.43554,150.03633
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,53.482816,152.87734,150.44219
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,53.888817,153.32845,150.85451
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,54.169524,153.76377,151.27012
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,53.824615,154.0606,151.66876
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,57.525432,155.10449,152.15958
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,55.197075,155.47855,152.63372
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,54.482838,155.63336,153.06224
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,54.943121,155.85791,153.46162
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,55.102426,156.07981,153.83564
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,57.174426,156.70257,154.24521
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,57.492113,157.29542,154.68095
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,57.046659,157.70484,155.11293
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,60.135403,158.72468,155.6289
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,64.64289,160.67084,156.34918
2020-05-06T04:30:00+00:00,703,703,703,703,24,64.64289,162.24068,157.19082
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,69.010704,164.64582,158.25582
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,68.762327,166.48554,159.43149
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,68.245228,167.85005,160.63415
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,71.413279,169.71405,161.93127
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,73.68345,171.75992,163.33537
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,76.114201,173.98458,164.85668
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,76.114201,175.69717,166.40532
2020-05-06T07:45:00+00:00,718,718,718,718,5,79.027235,177.75703,168.027
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,80.957205,179.81854,169.7115
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,78.424968,180.75357,171.28894
