time,open,high,low,close,volume,Up direction,Down direction,Up direction 0,Down direction 0
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,,722.2872,,722.2872
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,,722.02478,,722.02478
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,,722.02478,,722.02478
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,,721.62558,,721.62558
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,,721.62558,,721.62558
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,,721.62558,,721.62558
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,,721.62558,,721.62558
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,,721.62558,,721.62558
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,,721.62558,,721.62558
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,,721.62558,,721.62558
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,,721.62558,,721.62558
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,,721.18673,,721.18673
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,,720.27806,,720.27806
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,,720.27806,,720.27806
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,,719.62873,,719.62873
2020-04-20T07:45:00+00:00,710,710,710,710,1,,716.79085,,716.79085
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,,710.74177,,710.74177
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,,708.53259,,708.53259
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,,707.42933,,707.42933
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,,707.42933,,707.42933
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,,706.15726,,706.15726
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,,704.67153,,704.67153
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,,704.57938,,704.57938
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,,703.28644,,703.28644
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,,698.3978,,698.3978
2020-04-21T04:15:00+00:00,683,683,675,677,1466,,691.16302,,691.16302
2020-04-21T04:30:00+00:00,677,677,676,676,5,,687.74672,,687.74672
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,,686.46204,,686.46204
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,,685.32584,,685.32584
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,,685.32584,,685.32584
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,,685.32584,,685.32584
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,,685.32584,,685.32584
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,,685.32584,,685.32584
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,,683.95333,,683.95333
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,,682.043,,682.043
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,,675.1187,,675.1187
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,,675.1187,,675.1187
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,,675.1187,,675.1187
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,,675.1187,,675.1187
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,,675.1187,,675.1187
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,,675.1187,,675.1187
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,,675.1187,,675.1187
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,,675.1187,,675.1187
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,,675.1187,,675.1187
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,661.35944,,661.35944,
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,664.1835,,664.1835,
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,667.29015,,667.29015,
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,668.08113,,668.08113,
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,668.33802,,668.33802,
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,671.36422,,671.36422,
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,673.4028,,673.4028,
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,673.4028,,673.4028,
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,674.95376,,674.95376,
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,675.84839,,675.84839,
2020-04-23T02:00:00+00:00,691,695,691,694,721,680.62355,,680.62355,
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,682.90119,,682.90119,
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,682.90119,,682.90119,
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,682.90119,,682.90119,
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,682.90119,,682.90119,
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,682.90119,,682.90119,
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,,696.38228,,696.38228
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,,695.83905,,695.83905
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,,694.49015,,694.49015
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,,694.49015,,694.49015
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,,694.49015,,694.49015
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,,694.49015,,694.49015
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,,694.49015,,694.49015
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,,694.49015,,694.49015
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,,694.49015,,694.49015
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,,694.49015,,694.49015
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,,694.49015,,694.49015
2020-04-23T07:30:00+00:00,684,684,684,684,8,,694.49015,,694.49015
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,,690.60737,,690.60737
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,,690.60737,,690.60737
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,,690.60737,,690.60737
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,,690.08967,,690.08967
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,,689.3907,,689.3907
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,,689.3907,,689.3907
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,,689.3907,,689.3907
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,,689.3907,,689.3907
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,,689.3907,,689.3907
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,,689.3907,,689.3907
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,,689.3907,,689.3907
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,,689.3907,,689.3907
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,,689.3907,,689.3907
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,,689.3907,,689.3907
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,,689.3907,,689.3907
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,,689.3907,,689.3907
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,679.203,,679.203,
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,681.7327,,681.7327,
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,684.78443,,684.78443,
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,686.37599,,686.37599,
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,694.72839,,694.72839,
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,694.72839,,694.72839,
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,694.72839,,694.72839,
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,694.72839,,694.72839,
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,694.72839,,694.72839,
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,694.72839,,694.72839,
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,694.72839,,694.72839,
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,694.72839,,694.72839,
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,694.72839,,694.72839,
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,694.72839,,694.72839,
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,694.72839,,694.72839,
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,694.72839,,694.72839,
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,,708.2873,,708.2873
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,,707.09357,,707.09357
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,,705.32921,,705.32921
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,,705.32921,,705.32921
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,,705.27916,,705.27916
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,,702.77125,,702.77125
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,,702.77125,,702.77125
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,,702.62721,,702.62721
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,,702.33449,,702.33449
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,,699.57604,,699.57604
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,,699.57604,,699.57604
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,,699.57604,,699.57604
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,,698.35563,,698.35563
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,,697.02007,,697.02007
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,,697.02007,,697.02007
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,,697.02007,,697.02007
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,,697.02007,,697.02007
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,,697.02007,,697.02007
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,,697.02007,,697.02007
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,,697.02007,,697.02007
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,,697.02007,,697.02007
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,684.93867,,684.93867,
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,685.1198,,685.1198,
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,685.1198,,685.1198,
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,687.53154,,687.53154,
2020-04-28T07:45:00+00:00,694,694,694,694,1,687.53154,,687.53154,
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,687.53154,,687.53154,
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,687.53154,,687.53154,
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,687.53154,,687.53154,
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,687.53154,,687.53154,
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,689.72745,,689.72745,
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,689.72745,,689.72745,
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,689.72745,,689.72745,
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,689.72745,,689.72745,
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,689.72745,,689.72745,
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,689.72745,,689.72745,
2020-04-29T04:30:00+00:00,697,697,697,697,17,689.72745,,689.72745,
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,689.72745,,689.72745,
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,689.72745,,689.72745,
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,691.73456,,691.73456,
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,691.73456,,691.73456,
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,691.90449,,691.90449,
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,691.90449,,691.90449,
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,692.40264,,692.40264,
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,693.41238,,693.41238,
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,,697.82886,,697.82886
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,,697.82886,,697.82886
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,,697.82886,,697.82886
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,,697.82886,,697.82886
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,,697.82886,,697.82886
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,,697.82886,,697.82886
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,,697.82886,,697.82886
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,,697.82886,,697.82886
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,,697.82886,,697.82886
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,,697.82886,,697.82886
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,,697.82886,,697.82886
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,,697.82886,,697.82886
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,,697.82886,,697.82886
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,,697.82886,,697.82886
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,,697.82886,,697.82886
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,,697.82886,,697.82886
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,,697.75317,,697.75317
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,,696.25285,,696.25285
2020-05-04T07:45:00+00:00,684,684,684,684,2,,694.05257,,694.05257
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,,694.05257,,694.05257
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,,694.05257,,694.05257
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,,694.05257,,694.05257
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,,694.05257,,694.05257
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,,694.05257,,694.05257
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,682.7967,,682.7967,
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,684.51203,,684.51203,
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,684.51203,,684.51203,
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,684.51203,,684.51203,
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,684.99172,,684.99172,
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,685.88255,,685.88255,
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,687.14929,,687.14929,
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,687.14929,,687.14929,
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,687.14929,,687.14929,
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,687.14929,,687.14929,
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,687.14929,,687.14929,
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,687.14929,,687.14929,
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,687.95591,,687.95591,
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,688.49532,,688.49532,
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,689.84578,,689.84578,
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,690.37121,,690.37121,
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,690.37121,,690.37121,
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,690.37121,,690.37121,
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,691.01061,,691.01061,
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,691.41455,,691.41455,
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,692.12309,,692.12309,
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,692.52078,,692.52078,
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,693.48371,,693.48371,
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,695.40533,,695.40533,
2020-05-06T04:30:00+00:00,703,703,703,703,24,697.1548,,697.1548,
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,699.50932,,699.50932,
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,699.66339,,699.66339,
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,700.70205,,700.70205,
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,701.05185,,701.05185,
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,703.41166,,703.41166,
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,704.76049,,704.76049,
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,707.22945,,707.22945,
2020-05-06T07:45:00+00:00,718,718,718,718,5,710.4965,,710.4965,
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,711.94685,,711.94685,
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,712.99717,,712.99717,
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,712.99717,,712.99717,
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,712.99717,,712.99717,
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,713.35858,,713.35858,
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,715.92773,,715.92773,
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,718.43495,,718.43495,
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,718.43495,,718.43495,
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,718.43495,,718.43495,
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,718.43495,,718.43495,
2020-05-07T04:30:00+00:00,729,729,729,729,2,721.12534,,721.12534,
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,721.67281,,721.67281,
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,721.67281,,721.67281,
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,721.67281,,721.67281,
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,722.04478,,722.04478,
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,724.7653,,724.7653,
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,731.36877,,731.36877,
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,732.56689,,732.56689,
2020-05-07T07:45:00+00:00,742,742,742,742,1,732.56689,,732.56689,
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,736.41668,,736.41668,
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,739.86501,,739.86501,
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,741.32351,,741.32351,
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,743.37116,,743.37116,
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,745.55405,,745.55405,
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,745.55405,,745.55405,
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,745.55405,,745.55405,
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,745.7187,,745.7187,
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,748.96683,,748.96683,
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,753.50015,,753.50015,
2020-05-08T04:30:00+00:00,773,773,773,773,3,759.50013,,759.50013,
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,765.63012,,765.63012,
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,765.63012,,765.63012,
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,765.63012,,765.63012,
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,,795.25354,,795.25354
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,,778.81819,,778.81819
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,,771.24137,,771.24137
2020-05-08T07:30:00+00:00,740,740,740,740,61,,768.52223,,768.52223
2020-05-08T07:45:00+00:00,744,744,744,744,3,,768.52223,,768.52223
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,,768.52223,,768.52223
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,,768.52223,,768.52223
