time,open,high,low,close,volume,10-bar SMA,30-bar SMA,50-bar SMA
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.58,718.83333,718.69
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.37,718.45333,718.63
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.7,718.06667,718.512
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714.73,717.78667,718.46
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.83,717.58333,718.434
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.88,717.26,718.404
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.73,716.94667,718.372
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.45,716.61,718.342
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.27,716.39333,718.288
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.28,716.28667,718.302
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.33,716.12333,718.228
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.18,715.91,718.118
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.39,715.79667,718.042
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.37,715.63,717.966
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.19,715.48667,717.866
2020-04-20T07:45:00+00:00,710,710,710,710,1,713.74,715.14,717.674
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,712.14,714.44333,717.244
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,710.5,713.78,716.746
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,708.8,713.11,716.27
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,707.07,712.41,715.81
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,705.35,711.75333,715.236
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,703.67,711.07333,714.642
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,701.96,710.35,714.11
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,699.9,709.66667,713.526
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,696.87,708.63,712.762
2020-04-21T04:15:00+00:00,683,683,675,677,1466,693.57,707.39667,711.818
2020-04-21T04:30:00+00:00,677,677,676,676,5,691.27,706.04667,710.85
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,688.47,704.47333,709.76
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,686.07,703.04667,708.81
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,683.64,701.66333,707.914
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,681.27,700.31667,706.998
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,679.18,699.01,706.116
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,676.56,697.63667,705.182
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,674.4,696.22333,704.238
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,673.12,694.72667,703.29
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,671.57,692.96,702.112
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,670.44,691.28333,701.008
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,669.98,689.65,699.958
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,669.6,688.15667,699
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,668.92,686.54333,697.958
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,668.77,685.13,697.06
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,668.14,683.66333,696.108
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,668.06,682.19333,695.134
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,668.31,680.87,694.342
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,668.86,679.61667,693.574
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,670.31,678.48333,692.814
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,671.69,677.8,692.054
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,673.16,677.20333,691.312
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,674.21,676.62667,690.59
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,676.09,676.21667,690
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,677.38,675.80667,689.42
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,679.17,675.49667,688.868
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,680.9,675.17333,688.374
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,682.25,674.98667,687.846
2020-04-23T02:00:00+00:00,691,695,691,694,721,684.09,675.35667,687.426
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,685.85,675.91,687.008
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,687.28,676.47,686.564
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,688.16,677.1,686.054
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,688.81,677.54,685.498
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,688.52,677.84333,684.848
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,688.4,678.18333,684.234
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,688.09,678.46667,683.65
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,687.6,678.85333,683.016
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,687.46,679.34,682.464
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,686.61,679.85333,681.91
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,686.11,680.75667,681.482
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,685.49,681.48667,681.234
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,684.96,682.09333,680.946
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,685.08,682.7,680.754
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,685.44,683.35,680.522
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.56,683.78,680.276
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.58,684.28,680.032
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,685.23,684.57667,679.67
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,684.8,684.83667,679.444
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,683.89,684.86333,679.314
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,682.77,684.91,679.322
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,681.92,684.89667,679.364
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,681.44,684.85333,679.54
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,680.54,684.81,679.648
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,680.04,684.66667,679.802
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,679.99,684.65,680.02
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,679.91,684.52667,680.178
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,680.73,684.52,680.504
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,681.36,684.54,680.836
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,681.97,684.15667,681.084
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,682.78,683.88667,681.564
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,683.38,683.59667,681.952
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,684.35,683.58333,682.414
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,685.63,683.75,682.854
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,687.11,684.19667,683.44
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,688.41,684.65333,683.948
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,689.8,685.09667,684.51
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,691.89,685.95,685.27
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,693.63,686.59667,685.9
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,696,687.28667,686.512
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,697.65,687.73333,687.032
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,699.58,688.29333,687.53
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,701.2,688.99667,688.022
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,702.43,689.53333,688.498
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,703.23,690.12667,688.868
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,703.38,690.59333,689.148
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,703.37,691.02667,689.35
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,702.27,691.63,689.544
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,701.72,692.23667,689.794
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,700.35,692.77333,689.764
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,699.59,693.34,689.78
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,698.3,693.75333,689.734
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,696.99,694.18,689.788
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,695.66,694.57333,689.868
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,694.22,694.85333,690.008
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,693.67,695.15333,690.202
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,693.16,695.44333,690.364
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,692.15,695.43667,690.454
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,691.07,695.47333,690.516
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,690.66,695.67,690.574
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,689.92,695.72,690.542
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,689.57,695.81667,690.55
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,689.09,695.76,690.614
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,688.89,695.66,690.63
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,688.61,695.35333,690.642
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,688.13,695.06,690.716
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,687.69,694.74,690.786
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,687.69,694.03667,690.946
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,687.86,693.55,691.128
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,688.36,693.12333,691.468
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,689.66,693.05667,691.92
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,690.68,692.85,692.302
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,691.79,692.62333,692.684
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,692.75,692.43333,693.072
2020-04-28T07:45:00+00:00,694,694,694,694,1,693.42,692.08333,693.318
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,694.06,691.95333,693.53
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,694.84,691.89667,693.772
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,695.75,691.86333,693.95
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,696.79,691.90667,694.214
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,697.38,692.13333,694.55
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,697.22,692.26667,694.808
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,697.35,692.53333,695.096
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,697.04,692.64,695.222
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,696.79,692.81,695.304
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,697.05,693.02667,695.306
2020-04-29T04:30:00+00:00,697,697,697,697,17,697.34,693.17667,695.316
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,697.87,693.46667,695.386
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,698.23,693.89,695.218
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,698.6,694.41667,695.208
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,698.86,694.86667,695.122
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,699.46,695.44667,695.17
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,699.87,695.96667,695.154
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,700.57,696.46667,695.096
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,701.21,696.91667,695.06
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,699.68,696.71667,694.596
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,698.44,696.61333,694.328
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,696.98,696.56333,694.108
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,695.66,696.54667,693.896
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,694.32,696.57,693.728
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,693.13,696.45667,693.678
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,691.9,696.19333,693.632
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,690.69,695.97,693.632
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,689.44,695.68333,693.586
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,688.16,695.38667,693.56
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,689.08,695.27,693.568
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,690.07,695.28333,693.608
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,690.7,695.18333,693.616
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,691.26,695.05,693.718
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,691.09,694.67,693.732
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,690.79,694.26,693.704
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,690.13,693.83,693.674
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,689.68,693.41333,693.654
2020-05-04T07:45:00+00:00,684,684,684,684,2,689.08,693.03,693.584
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,689.25,692.87333,693.632
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,689.38,692.71333,693.722
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,689.16,692.55667,693.814
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,689.01,692.23,693.88
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,688.91,691.94333,693.962
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,689.41,691.60667,694.042
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,690,691.30667,694.032
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,690.59,690.87333,693.86
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,691.33,690.56667,693.784
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,692.28,690.26667,693.682
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,692.5,689.97,693.582
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,692.86,690.44,693.61
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,693.13,690.78667,693.628
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,693.28,690.99667,693.568
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,693.64,691.27,693.54
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,693.71,691.40333,693.426
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,693.95,691.58,693.346
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,694.36,691.69333,693.288
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,694.55,691.85333,693.224
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,694.99,692.11667,693.272
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,695.29,692.34667,693.282
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,695.37,692.53667,693.274
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,695.52,692.60333,693.264
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,695.95,692.74667,693.184
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,696.28,692.94333,693.15
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,696.59,693.23667,693.024
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,696.85,693.6,692.944
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,697.28,694.07667,692.852
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,698.05,694.64333,692.86
2020-05-06T04:30:00+00:00,703,703,703,703,24,698.56,695.27667,692.87
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,699.56,695.78333,692.952
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,700.59,696.27333,693.456
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,701.57,696.74,693.89
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,702.82,697.35,694.352
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,704.17,698.03,694.852
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,705.78,698.69333,695.316
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,707.41,699.40333,695.8
2020-05-06T07:45:00+00:00,718,718,718,718,5,709.23,700.29,696.318
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,711.03,701.21,696.928
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,712.73,702.09333,697.528
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,714.04,702.96333,698.128
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,715.31,703.75667,698.702
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,717.08,704.72333,699.292
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,718.71,705.82667,699.954
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,720.19,706.88,700.638
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,721.34,707.90333,701.366
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,722.37,708.87667,702.116
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,723.44,709.98333,702.98
2020-05-07T04:30:00+00:00,729,729,729,729,2,724.24,711.10667,703.84
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,725.13,712.14,704.738
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,725.98,713.19333,705.474
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,726.88,714.26,706.202
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,727.54,715.39667,706.968
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,728.85,716.79333,707.922
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,730.59,718.31667,708.974
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,732.38,719.83333,709.96
2020-05-07T07:45:00+00:00,742,742,742,742,1,734.13,721.30333,710.942
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,736.15,722.94,712.092
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,738.4,724.55667,713.254
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,740.91,726.25667,714.464
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,743.86,727.96,715.746
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,746.77,729.65333,716.984
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,749.04,731.22,718.15
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,750.79,732.78333,719.424
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,752.18,734.32,720.682
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,754.27,735.99667,722.072
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,757.37,737.95667,723.626
2020-05-08T04:30:00+00:00,773,773,773,773,3,759.78,739.79,725.176
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,763.49,742.04333,727.042
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,766.47,744.17,728.76
