time,open,high,low,close,volume,Title,Plot,Plot 0
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,1434.6,717.9,716.6
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,1431.5,716.7,715.5
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,1428,715.4,713
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,1426.5,713,714.5
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,1427.4,714.5,712
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,1426,712.2,713.3
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,1428.1,713.4,715
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,1429.4,715.1,714.5
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,1429.1,714.4,715
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,1430.6,715.5,715.1
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,1430.1,713.9,714.8
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,1432,714.9,715.6
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,1429.5,715.5,713.5
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,1427.8,713.4,713
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,1426.3,712.8,714.1
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,1428.1,714.5,713.1
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,1426.3,713.1,713.2
2020-04-20T07:45:00+00:00,710,710,710,710,1,1420,710,710
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,1402.3,703.4,699
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,1398.6,698.6,698.7
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,1395.9,698.5,697.8
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,1396.9,697.7,698.3
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,1394.6,698.2,696.3
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,1392.5,696.2,696.2
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,1393.1,696.6,697
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,1389,697.1,692.5
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,1375.1,692.3,682.9
2020-04-21T04:15:00+00:00,683,683,675,677,1466,1358,683,677
2020-04-21T04:30:00+00:00,677,677,676,676,5,1353,677,676
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,1347.4,676,670.7
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,1343.3,670.7,673.8
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,1347.2,673.8,674
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,1347.1,674,672.6
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,1347.9,673,675.3
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,1347.3,675.4,670.8
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,1341.9,671,670.9
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,1340.2,670.1,670.1
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,1322.2,663,661.5
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,1326.1,661.7,664.7
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,1330.8,664.7,666.1
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,1337.2,666,670
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,1337.4,669.9,667.2
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,1338,667.2,671.1
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,1340.4,671.1,669
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,1342,669.4,670
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,1342.9,670,673.4
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,1348.6,673.4,675.6
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,1351.9,675.9,676
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,1358.4,679,678.5
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,1360.3,678.3,680.8
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,1360.2,680.8,680.5
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,1368.1,680.6,686
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,1373.3,686,684
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,1370.2,683.8,686.9
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,1374.2,686.9,687.3
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,1373.8,686.9,686.9
2020-04-23T02:00:00+00:00,691,695,691,694,721,1386,691,694
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,1389.4,694,693.6
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,1385.7,693.5,692.8
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,1382.8,692.8,689.6
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,1375,689.7,687
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,1368.7,687.3,683.1
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,1368.5,683,682.8
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,1368.1,682.8,683.8
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,1365.3,684,682.4
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,1366.5,682.4,685.5
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,1370.5,685.4,685.5
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,1375,686.9,688.6
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,1375,688.6,686.6
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,1371.9,686.6,684.3
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,1371.6,684.3,688.2
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,1371.2,688.1,686.7
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,1370.1,686.7,684
2020-04-23T07:30:00+00:00,684,684,684,684,8,1368,684,684
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,1357.8,678.9,678.9
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,1361.6,680,681.2
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,1357.8,681.1,676.4
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,1355.4,676.4,677.4
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,1355.1,677.6,678.1
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,1358.5,678.2,679.5
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,1358.7,679.5,679.2
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,1361.4,679.6,681.7
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,1364.9,681.6,683.5
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,1367.6,683.5,683.2
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,1370.7,683.2,687.1
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,1374.6,687.4,687.5
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,1369.9,687.4,682.5
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,1368.1,682.5,685.5
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,1370.7,685.5,684.1
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,1374.2,684.1,689.2
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,1382.6,689,692
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,1389.5,691.5,696.5
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,1393,696.5,696.5
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,1394.2,697.1,697.1
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,1416.5,706.9,708
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,1413,708,704.9
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,1410,705.1,706.2
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,1407.9,706.2,702
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,1405.7,702.1,703.4
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,1407.8,703.4,705.4
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,1407.7,705.5,704.3
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,1407.2,704.4,704.5
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,1403.4,704.5,698
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,1392.4,698,697
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,1393.7,697,697
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,1396.4,698.9,699.4
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,1391.7,699.5,692.5
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,1389.1,692.5,694.4
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,1384.3,694.2,690.5
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,1386.2,690.5,692.3
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,1384,692.6,691
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,1381.1,691,690.1
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,1385,692.5,692.5
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,1381.4,689,691.9
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,1379.3,691.8,686.9
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,1375,686.8,688.6
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,1377.4,688.5,688.4
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,1377.6,688.5,687
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,1374.8,686.9,687
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,1372.1,687.3,687.5
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,1376.5,687.4,689
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,1375.7,689,687.3
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,1374.9,687.1,687.7
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,1375.4,687.9,687.5
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,1375.8,687.9,686.9
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,1377.3,687,690.3
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,1383.1,690.3,693.4
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,1394.1,693.4,700
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,1395.1,700,697.2
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,1394.4,697.3,698.6
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,1397.6,698.9,698.6
2020-04-28T07:45:00+00:00,694,694,694,694,1,1388,694,694
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,1389,695.8,694.1
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,1391,694.5,695.3
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,1390.9,695.1,696
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,1397.4,696.1,700.7
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,1401.7,700.7,699.3
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,1397.9,699.6,698.4
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,1399.8,698.5,698.5
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,1393.3,698.5,695.5
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,1393,695.5,696.1
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,1394,696.3,696.6
2020-04-29T04:30:00+00:00,697,697,697,697,17,1394,697,697
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,1398.6,696.3,700.6
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,1399.6,700.7,699.6
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,1405.5,699.6,704.4
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,1405.5,704.1,701.9
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,1406.4,701.9,704.4
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,1405.1,704.1,702.6
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,1405,702.5,702.5
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,1405,702.5,702.5
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,1365.8,682,681.3
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,1366.3,681,684.6
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,1370.6,684.9,686
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,1371.8,686.1,686.4
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,1377.3,686.3,691
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,1382.1,691.2,690
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,1382.6,689.9,692.1
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,1380.1,692,690.5
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,1379.8,690.5,690
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,1380.1,689.8,689.7
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,1380.9,690,690.5
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,1385.2,690,694.5
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,1386.1,694.5,692.3
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,1383,692.5,692
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,1382.6,692.4,689.3
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,1377.1,689.4,687
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,1372.5,686.9,685.5
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,1371.5,685.5,686
2020-05-04T07:45:00+00:00,684,684,684,684,2,1368,684,684
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,1380,689,691.4
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,1384.6,691.3,691.8
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,1382.6,691.8,692.3
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,1383.7,692,690.8
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,1382.5,690.8,691
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,1384.9,691,694.3
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,1387.9,694.5,692.9
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,1384,692.8,691.4
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,1384.2,691.3,693.4
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,1387.2,693.4,693.5
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,1387.5,693.9,693.6
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,1389.9,694.2,695.4
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,1389.5,695.3,695
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,1387.2,694.9,692.3
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,1387.9,692.5,694.6
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,1390.7,694.6,695
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,1389.1,695,695.3
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,1390.9,695.4,695.5
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,1390.6,695.3,695.3
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,1393.8,696,697.9
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,1394.4,697.9,696.6
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,1393,696.7,696.2
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,1392.5,695.9,696.5
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,1393.9,696.6,696.6
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,1394.6,696.7,697.9
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,1395.8,697.8,698.1
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,1396.1,698.1,697.9
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,1398.6,697.9,699.8
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,1403.8,699.9,703
2020-05-06T04:30:00+00:00,703,703,703,703,24,1406,703,703
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,1412.3,705,706.6
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,1412.3,706.8,706.5
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,1414.4,706.5,706.3
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,1415.9,706.2,709.1
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,1421.4,709.1,711.4
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,1425.1,711.7,714.2
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,1428.6,714.4,714.2
2020-05-06T07:45:00+00:00,718,718,718,718,5,1436,718,718
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,1439.5,718,721
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,1441.3,721,720
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,1437.5,720,719.7
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,1440.5,719.6,719.2
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,1443.5,719.2,724
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,1448.4,724,725.4
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,1453.2,725.4,726.2
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,1452.7,726.2,725.7
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,1451.3,725.7,724.5
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,1453.6,724.8,728.7
2020-05-07T04:30:00+00:00,729,729,729,729,2,1458,729,729
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,1459.2,729.5,728.9
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,1456.9,728.7,728.2
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,1457,728.1,728.2
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,1460.7,728.3,730.6
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,1469.4,730.7,738.5
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,1485.3,739,743.6
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,1486.1,742.5,743.6
2020-05-07T07:45:00+00:00,742,742,742,742,1,1484,742,742
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,1495,748.2,748.9
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,1503.1,748.8,751.5
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,1505.6,751.2,754
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,1510.4,754.2,757.7
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,1514.8,757.4,757.3
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,1510.6,757.4,753.3
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,1510.1,753.3,756
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,1514.2,756.1,757.5
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,1523.4,757.6,764.5
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,1537,764.8,773
2020-05-08T04:30:00+00:00,773,773,773,773,3,1546,773,773
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,1567.2,774.8,788.6
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,1568.4,788,783.8
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,1566.4,783.8,785
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,1539.8,784.4,755.9
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,1500.3,756,743
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,1479.3,743,739.7
2020-05-08T07:30:00+00:00,740,740,740,740,61,1480,740,740
2020-05-08T07:45:00+00:00,744,744,744,744,3,1488,744,744
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,1524.2,758.3,764.9
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,1530.6,765,762.6
2020-05-11T02:30:00+00:00,763,768,754,757,774,1522,763,757
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,1516.5,757.2,759
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,1522.7,758.8,763
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,1520.5,763,761
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,1520.7,761,760.2
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,1526.8,760.5,764.7
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,1533.7,764.8,767.9
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,1529.9,766.6,765
2020-05-11T04:30:00+00:00,765,765,765,765,10,1530,765,765
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,1527,762,765.5
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,1520.9,765.2,754.8
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,1505.4,755.4,753.4
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,1507,753.8,757.2
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,1518.2,757.1,763
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,1526.2,763,762.7
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,1524.9,762.5,762.7
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,1524.4,762.2,762.2
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,1515.1,759,754.3
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,1505.7,754.1,754.6
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,1510.7,754.5,755.2
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,1515.7,755.2,759.1
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,1514.1,759.1,756.9
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,1514.9,756.6,759.8
