time,open,high,low,close,volume,Fast MA,Slow MA,bgcolor
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.18,719.995,
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.3,719.75,#4CAF5019
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.79,719.315,
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.44,718.96,
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,716.8,718.45,
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.46,718.055,
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,716.39,717.69,
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.26,717.455,
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,715.88,717.29,
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.58,717.02,
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.37,716.775,
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.7,716.5,
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714.73,716.26,#4CAF5019
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.83,716.135,#4CAF5019
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.88,715.84,#4CAF5019
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.73,715.595,
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.45,715.42,
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.27,715.265,
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.28,715.08,#4CAF5019
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.33,714.955,#4CAF5019
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.18,714.775,
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.39,714.545,#4CAF5019
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.37,714.55,
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.19,714.51,
2020-04-20T07:45:00+00:00,710,710,710,710,1,713.74,714.31,
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,712.14,713.435,
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,710.5,712.475,
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,708.8,711.535,
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,707.07,710.675,
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,705.35,709.84,
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,703.67,708.925,
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,701.96,708.175,
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,699.9,707.135,
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,696.87,705.53,
2020-04-21T04:15:00+00:00,683,683,675,677,1466,693.57,703.655,
2020-04-21T04:30:00+00:00,677,677,676,676,5,691.27,701.705,
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,688.47,699.485,
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,686.07,697.435,
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,683.64,695.355,
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,681.27,693.31,
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,679.18,691.425,
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,676.56,689.26,
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,674.4,687.15,
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,673.12,684.995,
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,671.57,682.57,
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,670.44,680.855,
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,669.98,679.225,
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,669.6,677.835,
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,668.92,676.28,
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,668.77,675.02,
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,668.14,673.66,
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,668.06,672.31,
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,668.31,671.355,#4CAF5019
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,668.86,670.99,#4CAF5019
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,670.31,670.94,#4CAF5019
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,671.69,671.065,#4CAF5019
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,673.16,671.57,#4CAF5019
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,674.21,671.905,#4CAF5019
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,676.09,672.505,#4CAF5019
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,677.38,673.075,#4CAF5019
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,679.17,673.655,#4CAF5019
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,680.9,674.48,#4CAF5019
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,682.25,675.28,#4CAF5019
2020-04-23T02:00:00+00:00,691,695,691,694,721,684.09,676.475,#4CAF5019
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,685.85,678.08,#4CAF5019
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,687.28,679.485,#4CAF5019
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,688.16,680.66,#4CAF5019
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,688.81,681.51,#4CAF5019
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,688.52,682.305,
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,688.4,682.89,
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,688.09,683.63,
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,687.6,684.25,
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,687.46,684.855,
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,686.61,685.35,
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,686.11,685.98,
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,685.49,686.385,
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,684.96,686.56,
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,685.08,686.945,#4CAF5019
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,685.44,686.98,#4CAF5019
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.56,686.98,#4CAF5019
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.58,686.835,#4CAF5019
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,685.23,686.415,
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,684.8,686.13,
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,683.89,685.25,
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,682.77,684.44,
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,681.92,683.705,
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,681.44,683.2,
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,680.54,682.81,
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,680.04,682.74,
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,679.99,682.775,
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,679.91,682.745,
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,680.73,682.98,#4CAF5019
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,681.36,683.08,#4CAF5019
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,681.97,682.93,#4CAF5019
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,682.78,682.775,#4CAF5019
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,683.38,682.65,#4CAF5019
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,684.35,682.895,#4CAF5019
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,685.63,683.085,#4CAF5019
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,687.11,683.575,#4CAF5019
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,688.41,684.2,#4CAF5019
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,689.8,684.855,#4CAF5019
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,691.89,686.31,#4CAF5019
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,693.63,687.495,#4CAF5019
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,696,688.985,#4CAF5019
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,697.65,690.215,#4CAF5019
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,699.58,691.48,#4CAF5019
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,701.2,692.775,#4CAF5019
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,702.43,694.03,#4CAF5019
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,703.23,695.17,#4CAF5019
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,703.38,695.895,#4CAF5019
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,703.37,696.585,
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,702.27,697.08,
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,701.72,697.675,
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,700.35,698.175,
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,699.59,698.62,
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,698.3,698.94,
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,696.99,699.095,
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,695.66,699.045,
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,694.22,698.725,
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,693.67,698.525,
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,693.16,698.265,
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,692.15,697.21,
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,691.07,696.395,
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,690.66,695.505,
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,689.92,694.755,
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,689.57,693.935,
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,689.09,693.04,
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,688.89,692.275,
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,688.61,691.415,
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,688.13,690.9,
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,687.69,690.425,
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,687.69,689.92,
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,687.86,689.465,#4CAF5019
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,688.36,689.51,#4CAF5019
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,689.66,689.79,#4CAF5019
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,690.68,690.125,#4CAF5019
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,691.79,690.44,#4CAF5019
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,692.75,690.82,#4CAF5019
2020-04-28T07:45:00+00:00,694,694,694,694,1,693.42,691.015,#4CAF5019
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,694.06,691.095,#4CAF5019
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,694.84,691.265,#4CAF5019
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,695.75,691.72,#4CAF5019
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,696.79,692.325,#4CAF5019
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,697.38,692.87,#4CAF5019
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,697.22,693.44,
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,697.35,694.015,#4CAF5019
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,697.04,694.415,
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,696.79,694.77,
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,697.05,695.235,#4CAF5019
2020-04-29T04:30:00+00:00,697,697,697,697,17,697.34,695.7,#4CAF5019
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,697.87,696.355,#4CAF5019
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,698.23,696.99,#4CAF5019
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,698.6,697.695,#4CAF5019
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,698.86,698.12,#4CAF5019
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,699.46,698.34,#4CAF5019
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,699.87,698.61,#4CAF5019
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,700.57,698.805,#4CAF5019
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,701.21,699,#4CAF5019
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,699.68,698.365,
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,698.44,697.89,
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,696.98,697.425,
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,695.66,696.945,
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,694.32,696.46,
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,693.13,695.995,
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,691.9,695.68,
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,690.69,695.28,
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,689.44,695.005,
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,688.16,694.685,
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,689.08,694.38,#4CAF5019
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,690.07,694.255,#4CAF5019
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,690.7,693.84,#4CAF5019
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,691.26,693.46,#4CAF5019
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,691.09,692.705,
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,690.79,691.96,
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,690.13,691.015,
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,689.68,690.185,
2020-05-04T07:45:00+00:00,684,684,684,684,2,689.08,689.26,
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,689.25,688.705,#4CAF5019
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,689.38,689.23,#4CAF5019
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,689.16,689.615,
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,689.01,689.855,
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,688.91,690.085,
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,689.41,690.25,#4CAF5019
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,690,690.395,#4CAF5019
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,690.59,690.36,#4CAF5019
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,691.33,690.505,#4CAF5019
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,692.28,690.68,#4CAF5019
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,692.5,690.875,#4CAF5019
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,692.86,691.12,#4CAF5019
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,693.13,691.145,#4CAF5019
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,693.28,691.145,#4CAF5019
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,693.64,691.275,#4CAF5019
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,693.71,691.56,#4CAF5019
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,693.95,691.975,#4CAF5019
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,694.36,692.475,#4CAF5019
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,694.55,692.94,#4CAF5019
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,694.99,693.635,#4CAF5019
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,695.29,693.895,#4CAF5019
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,695.37,694.115,#4CAF5019
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,695.52,694.325,#4CAF5019
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,695.95,694.615,#4CAF5019
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,696.28,694.96,#4CAF5019
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,696.59,695.15,#4CAF5019
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,696.85,695.4,#4CAF5019
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,697.28,695.82,#4CAF5019
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,698.05,696.3,#4CAF5019
2020-05-06T04:30:00+00:00,703,703,703,703,24,698.56,696.775,#4CAF5019
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,699.56,697.425,#4CAF5019
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,700.59,697.98,#4CAF5019
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,701.57,698.545,#4CAF5019
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,702.82,699.385,#4CAF5019
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,704.17,700.225,#4CAF5019
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,705.78,701.185,#4CAF5019
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,707.41,702.13,#4CAF5019
2020-05-06T07:45:00+00:00,718,718,718,718,5,709.23,703.255,#4CAF5019
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,711.03,704.54,#4CAF5019
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,712.73,705.645,#4CAF5019
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,714.04,706.8,#4CAF5019
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,715.31,707.95,#4CAF5019
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,717.08,709.325,#4CAF5019
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,718.71,710.765,#4CAF5019
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,720.19,712.18,#4CAF5019
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,721.34,713.56,#4CAF5019
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,722.37,714.89,#4CAF5019
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,723.44,716.335,#4CAF5019
2020-05-07T04:30:00+00:00,729,729,729,729,2,724.24,717.635,#4CAF5019
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,725.13,718.93,#4CAF5019
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,725.98,720.01,#4CAF5019
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,726.88,721.095,#4CAF5019
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,727.54,722.31,#4CAF5019
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,728.85,723.78,#4CAF5019
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,730.59,725.39,#4CAF5019
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,732.38,726.86,#4CAF5019
2020-05-07T07:45:00+00:00,742,742,742,742,1,734.13,728.25,#4CAF5019
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,736.15,729.795,#4CAF5019
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,738.4,731.32,#4CAF5019
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,740.91,733.02,#4CAF5019
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,743.86,734.92,#4CAF5019
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,746.77,736.825,#4CAF5019
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,749.04,738.29,#4CAF5019
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,750.79,739.82,#4CAF5019
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,752.18,741.385,#4CAF5019
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,754.27,743.325,#4CAF5019
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,757.37,745.75,#4CAF5019
2020-05-08T04:30:00+00:00,773,773,773,773,3,759.78,747.965,#4CAF5019
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,763.49,750.945,#4CAF5019
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,766.47,753.69,#4CAF5019
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,769.2,756.53,#4CAF5019
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,769.06,757.915,
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,768.03,758.535,
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,766.4,758.595,
2020-05-08T07:30:00+00:00,740,740,740,740,61,764.65,758.415,
2020-05-08T07:45:00+00:00,744,744,744,744,3,762.6,758.435,
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,761.79,759.58,
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,760.75,760.265,
2020-05-11T02:30:00+00:00,763,768,754,757,774,757.59,760.54,
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,755.11,760.79,
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,752.91,761.055,
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,753.42,761.24,#4CAF5019
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,755.14,761.585,#4CAF5019
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,757.64,762.02,#4CAF5019
