time,open,high,low,close,volume,RSI,Long,Short
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,28.715151,False,False
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,27.024258,False,False
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,26.940762,False,False
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,28.793416,False,False
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,25.034543,False,False
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,19.359253,False,False
2020-04-21T04:15:00+00:00,683,683,675,677,1466,16.883198,False,False
2020-04-21T04:30:00+00:00,677,677,676,676,5,16.506536,False,False
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,14.679448,False,False
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,20.123058,False,False
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,20.467664,False,False
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,19.837066,False,False
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,24.555764,False,False
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,22.257259,False,False
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,22.427109,False,False
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,22.021948,False,False
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,18.28416,False,False
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,23.377945,False,False
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,25.516158,False,False
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,31.150112,False,False
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,29.465739,False,False
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,34.646909,False,False
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,33.262043,False,False
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,34.572908,False,False
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,38.870186,False,False
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,41.487782,False,False
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,41.963407,False,False
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,44.909534,False,False
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,47.490893,False,False
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,47.187317,False,False
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,52.98686,True,False
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,50.849461,False,False
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,53.700098,False,False
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,54.086723,False,False
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,53.615446,False,False
2020-04-23T02:00:00+00:00,691,695,691,694,721,60.109682,False,False
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,59.614704,False,False
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,58.598836,False,False
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,54.67586,False,False
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,51.714838,False,False
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,47.641079,False,True
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,47.339131,False,False
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,48.484756,False,False
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,46.978636,False,False
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,50.558419,True,False
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,50.558419,False,False
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,53.999694,False,False
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,51.562417,False,False
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,48.891145,False,True
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,53.217128,True,False
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,51.453894,False,False
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,48.414527,False,True
2020-04-23T07:30:00+00:00,684,684,684,684,8,48.414527,False,False
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,43.087604,False,False
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,45.912681,False,False
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,41.398323,False,False
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,42.635249,False,False
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,43.513766,False,False
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,45.27807,False,False
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,44.961303,False,False
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,48.143656,False,False
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,50.320687,True,False
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,49.952772,False,True
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,54.504622,True,False
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,54.94701,False,False
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,48.714275,False,True
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,52.142816,True,False
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,50.484918,False,False
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,55.86584,False,False
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,58.473826,False,False
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,62.247837,False,False
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,62.247837,False,False
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,62.748012,False,False
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,70.278218,False,False
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,66.267958,False,False
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,67.096756,False,False
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,61.922622,False,False
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,62.925766,False,False
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,64.338544,False,False
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,62.94976,False,False
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,63.102192,False,False
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,55.316436,False,False
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,54.232805,False,False
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,54.232805,False,False
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,56.498967,False,False
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,49.136033,False,True
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,50.987427,True,False
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,47.269848,False,True
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,49.073791,False,False
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,47.829821,False,False
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,46.96229,False,False
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,49.531794,False,False
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,48.908256,False,False
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,44.04456,False,False
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,45.967624,False,False
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,45.772811,False,False
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,44.38672,False,False
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,44.38672,False,False
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,45.045263,False,False
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,47.026172,False,False
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,45.087306,False,False
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,45.642387,False,False
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,45.400844,False,False
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,44.654587,False,False
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,49.596444,False,False
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,53.574951,True,False
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,60.552967,False,False
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,56.744141,False,False
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,58.130266,False,False
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,58.130266,False,False
2020-04-28T07:45:00+00:00,694,694,694,694,1,52.057041,False,False
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,52.171387,False,False
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,53.57018,False,False
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,54.389259,False,False
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,59.445668,False,False
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,57.448741,False,False
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,56.171856,False,False
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,56.285496,False,False
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,52.025662,False,False
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,52.778058,False,False
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,53.418887,False,False
2020-04-29T04:30:00+00:00,697,697,697,697,17,53.945195,False,False
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,58.398274,False,False
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,56.792622,False,False
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,62.062895,False,False
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,58.172715,False,False
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,60.76167,False,False
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,58.039008,False,False
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,57.88732,False,False
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,57.88732,False,False
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,35.867269,False,True
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,39.63006,False,False
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,41.171438,False,False
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,41.619732,False,False
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,46.55027,False,False
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,45.667686,False,False
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,47.853216,False,False
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,46.357679,False,False
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,45.88595,False,False
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,45.592931,False,False
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,46.551008,False,False
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,51.084553,True,False
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,48.693399,False,True
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,48.36842,False,False
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,45.492085,False,False
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,43.189095,False,False
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,41.738543,False,False
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,42.417133,False,False
2020-05-04T07:45:00+00:00,684,684,684,684,2,40.434185,False,False
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,49.609069,False,False
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,50.046864,True,False
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,50.611452,False,False
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,48.867299,False,True
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,49.113423,False,False
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,53.039413,True,False
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,51.272871,False,False
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,49.416615,False,True
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,51.862569,True,False
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,51.984767,False,False
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,52.112729,False,False
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,54.41457,False,False
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,53.809538,False,False
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,49.869685,False,True
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,52.95817,True,False
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,53.482816,False,False
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,53.888817,False,False
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,54.169524,False,False
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,53.824615,False,False
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,57.525432,False,False
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,55.197075,False,False
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,54.482838,False,False
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,54.943121,False,False
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,55.102426,False,False
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,57.174426,False,False
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,57.492113,False,False
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,57.046659,False,False
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,60.135403,False,False
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,64.64289,False,False
2020-05-06T04:30:00+00:00,703,703,703,703,24,64.64289,False,False
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,69.010704,False,False
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,68.762327,False,False
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,68.245228,False,False
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,71.413279,False,False
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,73.68345,False,False
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,76.114201,False,False
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,76.114201,False,False
2020-05-06T07:45:00+00:00,718,718,718,718,5,79.027235,False,False
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,80.957205,False,False
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,78.424968,False,False
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,77.657903,False,False
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,76.347818,False,False
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,79.792669,False,False
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,80.657583,False,False
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,81.143066,False,False
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,79.824937,False,False
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,76.678161,False,False
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,79.635764,False,False
2020-05-07T04:30:00+00:00,729,729,729,729,2,79.828105,False,False
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,79.564424,False,False
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,77.673944,False,False
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,77.673944,False,False
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,79.522358,False,False
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,84.087201,False,False
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,86.18061,False,False
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,86.18061,False,False
2020-05-07T07:45:00+00:00,742,742,742,742,1,82.411838,False,False
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,85.325052,False,False
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,86.229732,False,False
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,87.038487,False,False
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,88.125027,False,False
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,87.292304,False,False
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,79.395135,False,False
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,80.63962,False,False
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,81.300104,False,False
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,83.984109,False,False
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,86.466892,False,False
2020-05-08T04:30:00+00:00,773,773,773,773,3,86.466892,False,False
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,89.710569,False,False
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,83.247977,False,False
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,83.559644,False,False
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,56.654049,False,False
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,49.253614,False,True
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,47.580015,False,False
2020-05-08T07:30:00+00:00,740,740,740,740,61,47.749911,False,False
2020-05-08T07:45:00+00:00,744,744,744,744,3,50.023281,True,False
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,59.673484,False,False
