time,open,high,low,close,volume,MA,Cross value,Cross Up
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,708.241,,False
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,707.861,,False
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,707.488,,False
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,707.077,,False
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,706.683,,False
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,706.328,,False
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,706,,False
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,705.651,,False
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,705.345,,False
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,704.998,,False
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,704.648,,False
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,704.362,,False
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,704.055,,False
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,703.749,,False
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,703.443,,False
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,703.153,,False
2020-04-23T02:00:00+00:00,691,695,691,694,721,702.93,,False
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,702.706,,False
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,702.468,,False
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,702.198,,False
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,701.893,,False
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,701.575,,False
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,701.231,,False
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,700.884,,False
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,700.529,,False
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,700.215,,False
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,699.888,,False
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,699.578,,False
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,699.239,,False
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,698.846,,False
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,698.512,,False
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,698.166,,False
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,697.756,,False
2020-04-23T07:30:00+00:00,684,684,684,684,8,697.337,,False
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,696.89,,False
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,696.485,,False
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,696.038,,False
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,695.57,,False
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,695.107,,False
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,694.65,,False
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,694.229,,False
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,693.858,,False
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,693.509,,False
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,693.147,,False
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,692.843,,False
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,692.537,,False
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,692.187,,False
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,691.838,,False
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,691.48,,False
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,691.186,,False
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,690.927,692,True
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,690.699,692,False
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,690.504,692,False
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,690.309,692,False
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,690.202,692,False
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,690.121,692,False
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,690.043,692,False
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,689.923,692,False
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,689.792,692,False
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,689.667,692,False
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,689.544,692,False
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,689.434,692,False
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,689.284,692,False
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,689.109,692,False
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,688.959,692,False
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,688.82,692,False
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,688.595,692,False
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,688.394,692,False
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,688.149,692,False
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,687.921,692,False
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,687.683,692,False
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,687.428,692,False
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,687.218,692,False
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,687.007,692,False
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,686.735,692,False
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,686.49,692,False
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,686.242,692,False
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,686.012,692,False
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,685.892,692,False
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,685.78,692,False
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,685.692,692,False
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,685.582,692,False
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,685.496,692,False
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,685.409,692,False
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,685.308,692,False
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,685.286,692,False
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,685.391,692,False
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,685.621,692,False
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,685.833,692,False
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,686.112,692,False
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,686.36,692,False
2020-04-28T07:45:00+00:00,694,694,694,694,1,686.56,692,False
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,686.775,692,False
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,686.975,692,False
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,687.227,692,False
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,687.525,692,False
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,687.817,692,False
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,688.186,692,False
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,688.524,692,False
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,688.818,692,False
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,689.079,692,False
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,689.373,692,False
2020-04-29T04:30:00+00:00,697,697,697,697,17,689.632,692,False
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,689.948,692,False
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,690.244,692,False
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,690.554,692,False
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,690.817,692,False
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,691.101,692,False
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,691.342,692,False
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,691.559,692,False
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,691.779,692,False
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,691.732,692,False
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,691.738,692,False
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,691.729,692,False
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,691.72,692,False
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,691.761,692,False
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,691.721,692,False
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,691.706,692.1,True
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,691.683,692.1,False
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,691.687,692.1,False
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,691.714,692.1,False
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,691.788,692.1,False
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,691.905,694.5,True
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,691.99,694.5,False
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,692.086,694.5,False
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,692.124,694.5,False
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,692.139,694.5,False
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,692.108,694.5,False
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,692.102,694.5,False
2020-05-04T07:45:00+00:00,684,684,684,684,2,692.099,694.5,False
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,692.131,694.5,False
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,692.182,694.5,False
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,692.265,692.3,True
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,692.333,692.3,False
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,692.454,692.3,False
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,692.585,694.3,True
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,692.75,694.3,False
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,692.89,694.3,False
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,693.043,693.4,True
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,693.183,693.4,False
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,693.327,693.4,False
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,693.464,693.4,False
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,693.579,693.4,False
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,693.67,693.4,False
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,693.745,694.6,True
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,693.82,694.6,False
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,693.948,694.6,False
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,694.048,694.6,False
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,694.16,694.6,False
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,694.247,694.6,False
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,694.293,694.6,False
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,694.29,694.6,False
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,694.29,694.6,False
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,694.285,694.6,False
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,694.184,694.6,False
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,694.116,694.6,False
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,694.033,694.6,False
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,694.011,694.6,False
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,694.007,694.6,False
2020-05-06T04:30:00+00:00,703,703,703,703,24,693.983,694.6,False
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,694.006,694.6,False
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,694.026,694.6,False
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,694.109,694.6,False
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,694.23,694.6,False
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,694.374,694.6,False
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,694.522,694.6,False
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,694.739,694.6,False
2020-05-06T07:45:00+00:00,718,718,718,718,5,694.975,694.6,False
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,695.28,694.6,False
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,695.557,694.6,False
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,695.844,694.6,False
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,696.135,694.6,False
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,696.45,694.6,False
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,696.785,694.6,False
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,697.178,694.6,False
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,697.549,694.6,False
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,697.91,694.6,False
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,698.327,694.6,False
2020-05-07T04:30:00+00:00,729,729,729,729,2,698.747,694.6,False
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,699.161,694.6,False
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,699.553,694.6,False
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,699.962,694.6,False
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,700.391,694.6,False
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,700.901,694.6,False
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,701.468,694.6,False
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,702.001,694.6,False
2020-05-07T07:45:00+00:00,742,742,742,742,1,702.487,694.6,False
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,702.976,694.6,False
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,703.519,694.6,False
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,704.073,694.6,False
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,704.664,694.6,False
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,705.297,694.6,False
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,705.889,694.6,False
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,706.496,694.6,False
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,707.111,694.6,False
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,707.749,694.6,False
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,708.486,694.6,False
2020-05-08T04:30:00+00:00,773,773,773,773,3,709.232,694.6,False
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,710.133,694.6,False
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,711.016,694.6,False
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,711.905,694.6,False
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,712.498,694.6,False
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,712.958,694.6,False
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,713.349,694.6,False
2020-05-08T07:30:00+00:00,740,740,740,740,61,713.753,694.6,False
2020-05-08T07:45:00+00:00,744,744,744,744,3,714.149,694.6,False
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,714.779,694.6,False
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,715.361,694.6,False
2020-05-11T02:30:00+00:00,763,768,754,757,774,715.905,694.6,False
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,716.47,694.6,False
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,717.075,694.6,False
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,717.872,694.6,False
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,718.628,694.6,False
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,719.415,694.6,False
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,720.23,694.6,False
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,720.97,694.6,False
2020-05-11T04:30:00+00:00,765,765,765,765,10,721.72,694.6,False
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,722.454,694.6,False
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,723.097,694.6,False
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,723.731,694.6,False
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,724.406,694.6,False
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,725.131,694.6,False
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,725.813,694.6,False
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,726.517,694.6,False
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,727.219,694.6,False
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,727.869,694.6,False
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,728.545,694.6,False
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,729.242,694.6,False
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,729.973,694.6,False
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,730.702,694.6,False
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,731.386,694.6,False
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,732.093,694.6,False
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,732.749,694.6,False
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,733.383,694.6,False
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,734.002,694.6,False
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,734.587,694.6,False
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,735.242,694.6,False
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,735.906,694.6,False
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,736.582,694.6,False
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,737.302,694.6,False
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,737.958,694.6,False
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,738.595,694.6,False
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,739.236,694.6,False
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,739.904,694.6,False
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,740.498,694.6,False
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,741.091,694.6,False
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,741.688,694.6,False
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,742.295,694.6,False
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,742.936,694.6,False
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,743.582,694.6,False
