time,open,high,low,close,volume,Dashed blue `high` line,Crosses in body center,Navy step line on body low point,Gray dot on `low`,Two-color ALMA
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,718.7,717.85,717.2,716.4,715.31841
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,718.7,718.15,717.9,717.4,715.68069
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,718.7,717.4,716.9,716.6,715.97863
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,718.5,717.55,716.9,716.2,716.22034
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,720.8,718.8,718,717.8,716.5199
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,720.5,720.05,719.6,719.3,716.82853
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,724,722.1,720.6,720.3,717.2346
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,723.9,722.6,721.6,721.5,717.67084
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.3,721.2,721.1,721.1,718.03949
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,725.9,725,725,722.8,718.55644
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,728.3,725.45,725,725,719.196
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,726.1,724.8,723.6,723.6,719.76509
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,724.4,722.65,721.7,720,720.20178
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,723,721.2,721.1,720.1,720.57834
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,725,722.8,721.4,721,720.98601
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,724.4,724.35,724.3,724.3,721.42317
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,725.2,725.2,725.2,725.2,721.86927
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,724.1,722.35,721.3,717,722.05652
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.5,720,718.8,718.3,722.1744
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,719.3,718.55,718.4,717.1,722.12319
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,719.5,718.95,718.5,717.9,722.026
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,720.2,718.35,717.5,716,721.83992
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,718.8,717.75,717.4,717.1,721.59327
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,719.3,717.75,717.5,716.5,721.30186
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,720.4,718.9,717.4,717.4,721.02973
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,720.4,720.15,719.9,718.5,720.77409
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.9,719.25,718.6,717.2,720.47912
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.9,718.35,717.9,717.9,720.18591
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,720.5,719.15,719,718.1,719.95335
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,719.4,717.6,716,716,719.67059
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,717.8,716.3,716,716,719.37036
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,719.5,717.7,716.7,716.4,719.14052
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,719,715.95,713,711.7,718.80963
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,714.7,713.5,713,710.5,718.35356
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,714.3,714,714,714,717.96622
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.5,716.5,716.5,716.5,717.69868
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,718.3,715.75,713.6,713.3,717.41855
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,718.5,717.25,716.6,716.1,717.23133
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.7,716.1,715.5,714.8,716.99897
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.5,714.2,713,712.5,716.70302
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,714.7,713.75,713,711.8,716.38263
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,715.4,713.25,712,712,716.09346
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714,712.75,712.2,712,715.78363
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,715,714.2,713.4,713.1,715.53615
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,715.5,714.8,714.5,713.9,715.33972
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,716.1,714.7,714.4,713,715.16031
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.5,715.3,715.1,715.1,715.04154
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,716.2,714.35,713.9,713.9,714.93888
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,717.4,715.25,714.9,714.6,714.90849
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,716,714.5,713.5,713.5,714.84657
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.8,713.2,713,713,714.76192
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.1,713.45,712.8,712.2,714.65102
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,715.3,713.8,713.1,712.8,714.58739
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.2,713.15,713.1,713.1,714.48629
2020-04-20T07:45:00+00:00,710,710,710,710,1,710,710,710,710,714.22978
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,703.9,701.2,699,698.4,713.51754
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,700.3,698.65,698.6,698.3,712.63931
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,699.9,698.15,697.8,696,711.61677
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,699.3,698,697.7,697.6,710.5465
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,698.5,697.25,696.3,696.1,709.37006
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,697,696.2,696.2,695.5,708.10783
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,697.3,696.8,696.6,695.8,706.84484
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,697.1,694.8,692.5,691.9,705.4943
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,692.4,687.6,682.9,682.7,703.82867
2020-04-21T04:15:00+00:00,683,683,675,677,1466,683,680,677,675,701.75034
2020-04-21T04:30:00+00:00,677,677,676,676,5,677,676.5,676,676,699.52802
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,678.1,673.35,670.7,669.3,697.15994
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,675.3,672.25,670.7,668,694.69551
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,675.5,673.9,673.8,671.7,692.3499
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,677,673.3,672.6,670.1,690.06994
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,675.6,674.15,673,672.3,687.90822
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,677,673.1,670.8,670.3,685.86096
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,671,670.95,670.9,670.9,683.83223
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,670.1,670.1,670.1,670.1,681.91438
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,663,662.25,661.5,659.2,679.71613
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,665,663.2,661.7,661.1,677.72714
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,666.3,665.4,664.7,664.5,675.98801
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,671.9,668,666,665.3,674.56066
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,670.6,668.55,667.2,666.8,673.31469
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,671.5,669.15,667.2,666.5,672.25741
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,672.3,670.05,669,668.1,671.42811
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,673.4,669.7,669.4,668.6,670.80458
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,673.4,671.7,670,669.5,670.36117
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,675.8,674.5,673.4,672.8,670.20198
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,676,675.95,675.9,675.9,670.26721
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,680.4,678.75,678.5,678,670.62385
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,682.4,679.55,678.3,677.9,671.15512
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,681.6,680.65,680.5,678.6,671.79073
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,687.5,683.3,680.6,680.6,672.69792
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,689.7,685,684,683.6,673.80642
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,687.5,685.35,683.8,682.7,674.89893
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,687.3,687.1,686.9,686.9,676.10942
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,686.9,686.9,686.9,686.9,677.31415
2020-04-23T02:00:00+00:00,691,695,691,694,721,695,692.5,691,691,678.79432
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,695.8,693.8,693.6,693.6,680.34879
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,693.6,693.15,692.8,692.1,681.79082
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,693.8,691.2,689.6,689,683.10653
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,689.7,688.35,687,685.3,684.14804
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,687.5,685.2,683.1,681.2,684.91318
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,686,682.9,682.8,682.5,685.52372
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,685.5,683.3,682.8,682.6,685.97322
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,684.7,683.2,682.4,680.6,686.207
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,685.5,683.95,682.4,681,686.32563
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,685.5,685.45,685.4,685,686.41836
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,690,687.75,686.9,685,686.53033
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,689.7,687.6,686.6,685.3,686.58662
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,688.7,685.45,684.3,683.2,686.53114
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,688.6,686.25,684.3,683,686.44066
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,688.1,687.4,686.7,683.1,686.32723
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,686.8,685.35,684,683.3,686.1846
2020-04-23T07:30:00+00:00,684,684,684,684,8,684,684,684,684,685.99358
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,678.9,678.9,678.9,678.9,685.55463
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,681.9,680.6,680,679.7,685.18299
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,682.8,678.75,676.4,675,684.70914
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,679.4,676.9,676.4,676,684.15996
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,678.7,677.85,677.6,676.4,683.58531
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,681,678.85,678.2,677.5,683.08266
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,680.3,679.35,679.2,678.4,682.5932
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,682,680.65,679.6,679.4,682.18783
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,684.4,682.55,681.6,680.5,681.90327
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,685.3,683.35,683.2,682.3,681.73771
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,687.5,685.15,683.2,683.2,681.71326
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,687.5,687.45,687.4,687.1,681.85936
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,687.4,684.95,682.5,682.5,681.97295
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,685.6,684,682.5,682.5,682.10138
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,687.1,684.8,684.1,683.6,682.33563
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,690.5,686.65,684.1,683.7,682.69329
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,694.4,690.5,689,688.2,683.29171
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,698.3,694,691.5,691.2,684.10576
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,696.5,696.5,696.5,696.5,685.05713
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,697.1,697.1,697.1,697.1,686.08182
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,710,707.45,706.9,706.5,687.6813
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,708.4,706.45,704.9,704.6,689.27199
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,706.4,705.65,705.1,703.6,690.82843
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,706.3,704.1,702,701.6,692.33503
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,703.9,702.75,702.1,701.8,693.75458
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,705.4,704.4,703.4,702.4,695.15913
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,705.5,704.9,704.3,702.2,696.47817
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,705.4,704.45,704.4,701.8,697.68218
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,705.4,701.25,698,698,698.67414
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,698.3,697.5,697,694.1,699.25665
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,697,697,697,696.7,699.69488
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,699.9,699.15,698.9,696.5,700.03432
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,699.5,696,692.5,692.2,700.11551
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,696.8,693.45,692.5,692.3,699.99346
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,695.3,692.35,690.5,689,699.62902
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,695.7,691.4,690.5,690.5,699.19759
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,694,691.8,691,690,698.63311
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,691,690.55,690.1,690.1,697.93963
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,692.5,692.5,692.5,692.5,697.30208
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,693,690.45,689,688.4,696.5742
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,692.9,689.35,686.9,686.4,695.80296
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,688.6,687.7,686.8,686.4,694.9461
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,689.4,688.45,688.4,688,694.1696
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,690.6,687.75,687,687,693.43974
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,688.8,686.95,686.9,686,692.69291
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,687.9,687.4,687.3,684.2,691.92917
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,689.5,688.2,687.4,687,691.31882
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,690.4,688.15,687.3,685.3,690.75163
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,688.4,687.4,687.1,686.5,690.22617
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,687.9,687.7,687.5,687.5,689.77149
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,689.5,687.4,686.9,686.3,689.38531
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,690.5,688.65,687,686.8,689.09328
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,694.5,691.85,690.3,688.6,689.00201
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,701.4,696.7,693.4,692.7,689.25243
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,700.1,698.6,697.2,695,689.62634
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,699.2,697.95,697.3,695.2,690.07301
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,699,698.75,698.6,698.6,690.67053
2020-04-28T07:45:00+00:00,694,694,694,694,1,694,694,694,694,691.09722
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,696.4,694.95,694.1,692.6,691.56296
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,697,694.9,694.5,694,692.07722
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,696.3,695.55,695.1,694.6,692.57805
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,701.5,698.4,696.1,695.9,693.21233
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,702.5,700,699.3,699.2,693.93478
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,700,699,698.4,697.9,694.54993
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,701.3,698.5,698.5,698.5,695.17671
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,698.5,697,695.5,694.8,695.60874
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,697.7,695.8,695.5,695.3,695.9731
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,698.5,696.45,696.3,695.5,696.29952
2020-04-29T04:30:00+00:00,697,697,697,697,17,697,697,697,697,696.56784
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,702.3,698.45,696.3,696.3,696.89392
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,701.5,700.15,699.6,698.1,697.20836
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,706,702,699.6,699.5,697.63879
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,704.7,703,701.9,700.8,698.06288
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,705.4,703.15,701.9,701,698.50441
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,704.1,703.35,702.6,701,698.91223
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,702.5,702.5,702.5,702.5,699.30984
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,702.5,702.5,702.5,702.5,699.69631
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,685.8,681.65,681.3,680,699.10583
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,685.3,682.8,681,681,698.38497
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,686.6,685.45,684.9,684,697.63559
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,687.4,686.25,686.1,684.4,696.80898
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,691.5,688.65,686.3,685.8,696.03357
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,692.4,690.6,690,689.7,695.33319
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,692.8,691,689.9,689.8,694.64268
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,692,691.25,690.5,688.1,693.91431
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,691.2,690.25,690,688.6,693.21603
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,691.3,689.75,689.7,688.8,692.5802
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,690.9,690.25,690,690,692.03387
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,695.6,692.25,690,689.6,691.67387
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,694.9,693.4,692.3,691.2,691.43305
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,692.5,692.25,692,690.5,691.21259
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,694.1,690.85,689.3,688.5,691.06043
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,691,688.2,687,686.1,690.83884
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,687.5,686.2,685.5,685,690.53961
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,686,685.75,685.5,685.5,690.22486
2020-05-04T07:45:00+00:00,684,684,684,684,2,684,684,684,684,689.82134
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,691.8,690.2,689,688.2,689.69301
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,693.4,691.55,691.3,691.2,689.69518
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,692.5,692.05,691.8,690.1,689.67996
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,692.9,691.4,690.8,690.8,689.7167
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,691.9,690.9,690.8,690.6,689.75233
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,694.3,692.65,691,690.6,689.8705
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,695.2,693.7,692.9,692.7,690.09176
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,693,692.1,691.4,691,690.25262
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,693.4,692.35,691.3,690.8,690.43546
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,694.5,693.45,693.4,692.7,690.70307
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,693.9,693.75,693.6,693.6,690.99153
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,696,694.8,694.2,693.9,691.34538
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,696,695.15,695,693.5,691.69563
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,694.9,693.6,692.3,692.3,691.98649
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,696,693.55,692.5,691.9,692.27725
