time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,3.4229079,3.8531753,-0.4302674
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,3.3892601,3.7603923,-0.37113215
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,3.3402283,3.6763595,-0.3361312
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,3.3275654,3.6066007,-0.27903527
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,2.9686122,3.479003,-0.51039074
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,2.4541206,3.2740265,-0.8199059
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,1.9911528,3.0174518,-1.0262989
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,1.6855097,2.7510634,-1.0655537
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,1.2752707,2.4559048,-1.1806342
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,0.98718855,2.1621616,-1.174973
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,0.70236993,1.8702032,-1.1678333
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,0.70255626,1.6366738,-0.93411758
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,0.65480987,1.440301,-0.78549118
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,0.5062358,1.253488,-0.7472522
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,0.32822209,1.0684348,-0.74021273
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,0.29669315,0.91408648,-0.61739334
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,0.005362003,0.73234159,-0.72697958
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,-0.17508675,0.55085592,-0.72594267
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,-0.14694732,0.41129527,-0.55824259
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,-0.577927,0.21345082,-0.79137782
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,-0.829231,0.0049144527,-0.83414545
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-1.0166717,-0.19940277,-0.8172689
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,-0.9525107,-0.35002436,-0.60248634
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,-0.7797064,-0.43596077,-0.34374563
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,-0.73913657,-0.49659593,-0.24254064
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,-0.78667717,-0.55461218,-0.232065
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-1.0143893,-0.6465676,-0.3678217
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-1.0615781,-0.72956971,-0.33200842
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-1.2858819,-0.84083214,-0.44504973
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-1.3432608,-0.94131787,-0.40194293
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-1.2372954,-1.0005134,-0.23678206
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,-1.18006,-1.0364227,-0.14363726
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,-1.0818833,-1.0455148,-0.036368506
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,-0.98465796,-1.0333435,0.048685495
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-0.92119468,-1.0109137,0.089719017
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,-0.79715713,-0.96816239,0.17100525
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-0.85841367,-0.94621264,0.08779897
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-0.93651024,-0.94427216,0.0077619255
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,-0.89927523,-0.93527278,0.035997543
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-0.93962644,-0.93614351,-0.0034829307
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,-0.95255543,-0.93942589,-0.013129537
2020-04-20T07:45:00+00:00,710,710,710,710,1,-1.2071003,-0.99296078,-0.21413953
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,-2.2702668,-1.248422,-1.0218448
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,-3.1012916,-1.6189959,-1.4822957
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,-3.788832,-2.0529631,-1.7358689
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,-4.2444396,-2.4912584,-1.7531812
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,-4.7125716,-2.9355211,-1.7770505
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,-5.0336144,-3.3551397,-1.6784747
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,-5.1639628,-3.7169043,-1.4470585
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-5.5662135,-4.0867662,-1.4794473
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,-6.5837464,-4.5861622,-1.9975842
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-7.7765857,-5.2242469,-2.5523388
2020-04-21T04:30:00+00:00,677,677,676,676,5,-8.7022964,-5.9198568,-2.7824396
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-9.7511888,-6.6861232,-3.0650656
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,-10.214553,-7.3918091,-2.8227435
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,-10.445227,-8.0024927,-2.4427346
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-10.618602,-8.5257146,-2.0928877
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,-10.418043,-8.9041803,-1.5138628
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,-10.50116,-9.2235763,-1.2775838
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,-10.438632,-9.4665873,-0.97204427
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,-10.334501,-9.6401701,-0.69433092
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-10.821185,-9.876373,-0.94481192
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,-10.823901,-10.065879,-0.75802243
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,-10.590999,-10.170903,-0.42009618
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,-9.9767194,-10.132066,0.15534665
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-9.6051133,-10.026675,0.42156219
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,-8.8933978,-9.80002,0.90662213
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-8.4019581,-9.5204076,1.1184495
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,-7.8414061,-9.1846073,1.3432012
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,-7.0416413,-8.7560141,1.7143728
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,-6.1592998,-8.2366712,2.0773714
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,-5.3659063,-7.6625183,2.2966119
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,-4.4837216,-7.0267589,2.5430373
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,-3.5579789,-6.3330029,2.775024
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,-2.8160668,-5.6296157,2.8135489
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,-1.7639582,-4.8564842,3.092526
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,-1.0790987,-4.1010071,3.0219084
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,-0.29889145,-3.340584,3.0416925
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,0.34769706,-2.6029278,2.9506248
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,0.81841232,-1.9186598,2.7370721
2020-04-23T02:00:00+00:00,691,695,691,694,721,1.7442614,-1.1860755,2.930337
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,2.4178554,-0.46528934,2.8831447
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,2.8542283,0.19861419,2.6556141
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,2.9083185,0.74055505,2.1677634
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,2.7101462,1.1344733,1.5756729
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,2.212887,1.350156,0.86273099
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,1.7741468,1.4349542,0.33919261
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,1.4899583,1.445955,0.044003322
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,1.1386431,1.3844926,-0.24584956
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,1.0977135,1.3271368,-0.22942328
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,1.0531366,1.2723368,-0.21920012
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,1.2535036,1.2685701,-0.0150665
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,1.2366572,1.2621876,-0.02553033
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,1.0258897,1.214928,-0.18903826
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,1.1601786,1.2039781,-0.043799548
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,1.1325111,1.1896847,-0.057173625
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,0.88254355,1.1282565,-0.24571292
2020-04-23T07:30:00+00:00,684,684,684,684,8,0.67664257,1.0379337,-0.36129112
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,0.1007755,0.85050205,-0.74972655
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,-0.16807505,0.64678663,-0.81486168
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-0.75970355,0.3654886,-1.1251921
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,-1.1348005,0.06543078,-1.2002313
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,-1.3599072,-0.21963681,-1.1402704
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,-1.4090944,-0.45752833,-0.95156608
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-1.455505,-0.65712366,-0.79838132
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,-1.2758494,-0.78086881,-0.49498058
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,-0.97696424,-0.82008789,-0.15687634
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,-0.75559309,-0.80718893,0.051595842
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,-0.2624323,-0.6982376,0.43580531
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,0.15884675,-0.52682073,0.68566748
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,0.088238067,-0.40380897,0.49204704
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,0.27122855,-0.26880147,0.54003002
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,0.29982533,-0.15507611,0.45490144
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,0.725651,0.021069313,0.70458169
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,1.2743674,0.27172893,1.0026385
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,2.0487251,0.62712816,1.4215969
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,2.6320683,1.0281162,1.6039521
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,3.1069717,1.4438873,1.6630844
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,4.3131556,2.0177409,2.2954147
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,4.9617253,2.6065378,2.3551875
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,5.5170237,3.188635,2.3283887
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,5.5541718,3.6617424,1.8924295
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,5.631662,4.0557263,1.5759357
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,5.7877393,4.4021289,1.3856104
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,5.7563157,4.6729662,1.0833494
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,5.6820514,4.8747833,0.80726812
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,5.0405959,4.9079458,0.13265009
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,4.4008163,4.8065199,-0.40570362
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,3.8494127,4.6150984,-0.76568577
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,3.5649864,4.405076,-0.84008967
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,2.7510912,4.0742791,-1.3231878
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,2.2336396,3.7061512,-1.4725116
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,1.4916631,3.2632536,-1.7715905
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,1.0369332,2.8179895,-1.7810563
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,0.56514275,2.3674201,-1.8022774
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,0.1172711,1.9173903,-1.8001192
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,-0.043508921,1.5252105,-1.5687194
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,-0.2168436,1.1767997,-1.3936433
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-0.74903636,0.79163246,-1.5406688
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,-1.0218479,0.42893638,-1.4507843
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-1.2398986,0.095169378,-1.335068
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-1.5082871,-0.22552192,-1.2827652
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,-1.7013745,-0.52069243,-1.1806821
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,-1.7933789,-0.77522971,-1.0181491
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,-1.7253666,-0.96525709,-0.76010949
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-1.7880308,-1.1298118,-0.658219
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,-1.7848415,-1.2608178,-0.52402374
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,-1.7779571,-1.3642456,-0.41371146
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-1.800165,-1.4514295,-0.34873545
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,-1.5258245,-1.4663085,-0.059516
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,-1.0462036,-1.3822875,0.33608389
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,-0.13201403,-1.1322328,1.0002188
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,0.362374,-0.83331146,1.1956855
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,0.85726634,-0.4951959,1.3524622
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,1.2352331,-0.1491101,1.3843432
2020-04-28T07:45:00+00:00,694,694,694,694,1,1.1503326,0.11077843,1.0395541
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,1.0786831,0.30435937,0.77432373
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,1.1059813,0.46468375,0.64129753
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,1.1706054,0.60586808,0.56473733
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,1.5828254,0.80125955,0.78156586
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,1.776071,0.99622183,0.77984915
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,1.8354392,1.1640653,0.6713739
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,1.8690133,1.3050549,0.56395839
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,1.6347023,1.3709844,0.26371788
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,1.4803594,1.3928594,0.087500005
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,1.3824513,1.3907778,-0.0083264387
2020-04-29T04:30:00+00:00,697,697,697,697,17,1.3218971,1.3770016,-0.055104501
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,1.5465695,1.4109152,0.13565431
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,1.6251981,1.4537718,0.17142631
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,2.0511869,1.5732548,0.47793208
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,2.1621333,1.6910305,0.47110275
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,2.4238475,1.8375939,0.58625363
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,2.4576824,1.9616116,0.49607079
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,2.4482062,2.0589305,0.38927569
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,2.4128821,2.1297208,0.28316123
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,0.66654113,1.8370849,-1.1705438
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,-0.44602275,1.3804634,-1.8264861
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,-1.2009258,0.86418553,-2.0651113
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,-1.7467795,0.34199253,-2.088772
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,-1.7875847,-0.083922926,-1.7036618
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,-1.8789554,-0.44292942,-1.436026
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,-1.7616082,-0.70666517,-1.054943
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,-1.7772294,-0.92077802,-0.85645141
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,-1.809101,-1.0984426,-0.71065842
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-1.8373868,-1.2462315,-0.59115532
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,-1.7747914,-1.3519434,-0.42284796
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,-1.3864356,-1.3588419,-0.027593718
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-1.241867,-1.3354469,0.093579935
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,-1.1383802,-1.2960336,0.15765333
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-1.2597125,-1.2887693,0.029056848
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-1.5238935,-1.3357942,-0.18809931
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-1.8331647,-1.4352683,-0.39789642
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,-2.0146944,-1.5511535,-0.4635409
2020-05-04T07:45:00+00:00,684,684,684,684,2,-2.2935032,-1.6996234,-0.59387976
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,-1.895493,-1.7387973,-0.15669562
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,-1.5301517,-1.6970682,0.16691652
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,-1.186592,-1.594973,0.40838098
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,-1.023557,-1.4806898,0.45713279
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,-0.86820413,-1.3581926,0.48998852
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,-0.473347,-1.1812235,0.70787652
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,-0.27027264,-0.99903334,0.7287607
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,-0.22774689,-0.84477605,0.61702916
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,-0.03228943,-0.68227873,0.6499893
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,0.12919194,-0.5199846,0.64917653
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,0.26221361,-0.36354495,0.62575857
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,0.50703443,-0.18942908,0.69646351
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,0.66115861,-0.01931154,0.68047015
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,0.55899198,0.096349164,0.46264282
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,0.65605241,0.20828981,0.4477626
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,0.75652936,0.31793772,0.43859163
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,0.85056082,0.42446234,0.42609848
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,0.9304936,0.52566859,0.40482501
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,0.96656068,0.61384701,0.35271367
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,1.1912108,0.72931977,0.46189105
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,1.24994,0.83344382,0.4164962
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,1.2497998,0.91671501,0.33308475
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,1.2593788,0.98524776,0.274131
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,1.260509,1.0403,0.22020898
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,1.3507334,1.1023867,0.24834673
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,1.4219835,1.1663061,0.25567747
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,1.4456469,1.2221742,0.22347268
