time,open,high,low,close,volume,EMA,SMA,bgcolor
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.66299,717.866,
2020-04-20T07:45:00+00:00,710,710,710,710,1,714.21889,717.674,
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,712.76948,717.244,
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,711.42953,716.746,
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,710.13148,716.27,
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,709.00467,715.81,
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,707.7947,715.236,
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,706.69044,714.642,
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,705.76754,714.11,
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,704.50397,713.526,
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,702.44645,712.762,
2020-04-21T04:15:00+00:00,683,683,675,677,1466,700.02298,711.818,
2020-04-21T04:30:00+00:00,677,677,676,676,5,697.73507,710.85,
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,695.1603,709.76,
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,693.12599,708.81,
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,691.30447,707.914,
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,689.52309,706.998,
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,688.16851,706.116,
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,686.51437,705.182,
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,685.02728,704.238,
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,683.60564,703.29,
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,681.50034,702.112,
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,679.90031,701.008,
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,678.58599,699.958,
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,677.76828,699,
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,676.76178,697.958,
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,676.22256,697.06,
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,675.5347,696.108,
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,675.00758,695.134,
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,674.85448,694.342,
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,674.92548,693.574,
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,675.02782,692.814,
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,675.3585,692.054,
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,675.87674,691.312,
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,676.31705,690.59,
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,677.23923,690,
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,677.88312,689.42,
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,678.74187,688.868,
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,679.55693,688.374,
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,680.25627,687.846,
2020-04-23T02:00:00+00:00,691,695,691,694,721,681.5652,687.426,
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,682.71137,687.008,
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,683.67219,686.564,
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,684.23674,686.054,
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,684.49991,685.498,
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,684.36659,684.848,
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,684.21739,684.234,
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,684.17764,683.65,
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,684.00834,683.016,
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,684.1504,682.464,
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,684.27893,681.91,
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,684.69046,681.482,
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,684.87232,681.234,
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,684.81782,680.946,#F2364532
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,685.13993,680.754,
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,685.28851,680.522,
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.16579,680.276,
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.05476,680.032,
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,684.4686,679.67,#F2364532
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,684.1573,679.444,
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,683.41851,679.314,#F2364532
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,682.84532,679.322,
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,682.39338,679.364,
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,682.11782,679.54,
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,681.83994,679.648,
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,681.82661,679.802,
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,681.98598,680.02,
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,682.1016,680.178,
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,682.57764,680.504,
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,683.04643,680.836,
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,682.99439,681.084,
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,683.23302,681.564,
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,683.31559,681.952,
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,683.87601,682.414,
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,684.64972,682.854,
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,685.77832,683.44,
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,686.79943,683.948,
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,687.78044,684.51,
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,689.70611,685.27,
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,691.15315,685.9,
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,692.58618,686.512,
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,693.48274,687.032,
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,694.42724,687.53,
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,695.47226,688.022,
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,696.313,688.498,
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,697.09271,688.868,
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,697.17912,689.148,
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,697.16206,689.35,
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,697.14663,689.544,
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,697.36124,689.794,
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,696.89826,689.764,
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,696.66033,689.78,
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,696.07363,689.734,
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,695.71424,689.788,
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,695.26526,689.868,
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,694.77333,690.008,
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,694.55683,690.202,
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,694.3038,690.364,
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,693.59867,690.454,
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,693.12261,690.516,
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,692.67284,690.574,
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,692.13257,690.542,
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,691.64375,690.55,
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,691.24911,690.614,
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,691.03491,690.63,
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,690.6792,690.642,
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,690.39547,690.716,
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,690.11971,690.786,
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,689.81307,690.946,
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,689.85944,691.128,#F2364532
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,690.19664,691.468,#F2364532
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,691.13029,691.92,#F2364532
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,691.70836,692.302,
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,692.36471,692.684,
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,692.95854,693.072,
2020-04-28T07:45:00+00:00,694,694,694,694,1,693.05773,693.318,
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,693.15699,693.53,
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,693.36109,693.772,
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,693.61242,693.95,
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,694.28742,694.214,#F2364532
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,694.76481,694.55,
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,695.11102,694.808,#F2364532
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,695.43378,695.096,
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,695.44009,695.222,#F2364532
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,695.50294,695.304,
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,695.60742,695.306,
2020-04-29T04:30:00+00:00,697,697,697,697,17,695.74004,695.316,
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,696.2029,695.386,
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,696.52643,695.218,
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,697.27629,695.208,
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,697.71665,695.122,
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,698.35316,695.17,
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,698.75762,695.154,
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,699.11404,695.096,
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,699.43651,695.06,
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,697.70922,694.596,#F2364532
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,696.46072,694.328,
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,695.46447,694.108,
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,694.60118,693.896,
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,694.25821,693.728,
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,693.85267,693.678,
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,693.68575,693.632,
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,693.38234,693.632,
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,693.06022,693.586,
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,692.7402,693.56,
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,692.52684,693.568,
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,692.71476,693.608,#F2364532
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,692.67526,693.616,
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,692.61095,693.718,
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,692.29562,693.732,
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,691.79128,693.704,
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,691.19211,693.674,
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,690.69762,693.654,
2020-05-04T07:45:00+00:00,684,684,684,684,2,690.05975,693.584,
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,690.1874,693.632,
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,690.34098,693.722,
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,690.52755,693.814,
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,690.5535,693.88,
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,690.59602,693.962,
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,690.94878,694.042,
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,691.13461,694.032,
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,691.15989,693.86,
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,691.37323,693.784,
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,691.57578,693.682,
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,691.76856,693.582,
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,692.11441,693.61,#F2364532
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,692.38923,693.628,
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,692.38073,693.568,
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,692.59209,693.54,
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,692.82142,693.426,#F2364532
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,693.05747,693.346,
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,693.29009,693.288,
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,693.48151,693.224,
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,693.90232,693.272,
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,694.15924,693.282,
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,694.3536,693.274,
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,694.55802,693.264,
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,694.75249,693.184,
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,695.05226,693.15,
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,695.34252,693.024,
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,695.58609,692.944,
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,695.98741,692.852,
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,696.65528,692.86,
2020-05-06T04:30:00+00:00,703,703,703,703,24,697.25954,692.87,
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,698.14911,692.952,
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,698.94443,693.456,
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,699.64496,693.89,
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,700.54544,694.352,
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,701.57921,694.852,
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,702.78119,695.316,
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,703.86869,695.8,
2020-05-06T07:45:00+00:00,718,718,718,718,5,705.21453,696.318,
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,706.71791,696.928,
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,707.98287,697.528,
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,709.09879,698.128,
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,710.06081,698.702,
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,711.38835,699.292,
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,712.72279,699.954,
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,714.00634,700.638,
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,715.12002,701.366,
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,716.01335,702.116,
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,717.2216,702.98,
2020-05-07T04:30:00+00:00,729,729,729,729,2,718.34335,703.84,
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,719.34875,704.738,
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,720.19173,705.474,
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,720.95442,706.202,
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,721.87305,706.968,
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,723.45656,707.922,
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,725.37499,708.974,
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,727.1107,709.96,
2020-05-07T07:45:00+00:00,742,742,742,742,1,728.52873,710.942,
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,730.46885,712.092,
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,732.47182,713.254,
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,734.52212,714.464,
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,736.72954,715.746,
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,738.68863,716.984,
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,740.08019,718.15,
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,741.59636,719.424,
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,743.11099,720.682,
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,745.14804,722.072,
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,747.80061,723.626,
2020-05-08T04:30:00+00:00,773,773,773,773,3,750.20055,725.176,
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,753.85764,727.042,
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,756.70929,728.76,
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,759.40365,730.528,
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,759.06997,731.722,
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,757.53949,732.652,
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,755.84049,733.514,
2020-05-08T07:30:00+00:00,740,740,740,740,61,754.33188,734.356,
2020-05-08T07:45:00+00:00,744,744,744,744,3,753.34789,735.274,
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,754.44809,736.614,
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,755.22446,737.87,
2020-05-11T02:30:00+00:00,763,768,754,757,774,755.39356,738.95,
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,755.73703,740.07,
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,756.42874,741.198,
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,756.8641,742.288,
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,757.1818,743.366,
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,757.89782,744.478,
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,758.85041,745.608,
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,759.43609,746.624,
2020-05-11T04:30:00+00:00,765,765,765,765,10,759.96598,747.64,
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,760.49303,748.59,
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,759.95084,749.266,
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,759.32695,749.934,
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,759.12438,750.684,
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,759.49349,751.56,
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,759.79887,752.334,
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,760.07517,753.08,
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,760.27753,753.8,
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,759.70825,754.372,
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,759.22175,754.974,
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,758.83872,755.504,
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,758.86361,756.106,
