time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2020-04-14T02:15:00+00:00,696.70001,699.29999,696.70001,698,919,694.04579,710.99003,677.10155,694.04579,710.99003,677.10155
2020-04-14T02:30:00+00:00,697.79999,698.79999,697.20001,697.5,873,695.1972,708.62669,681.7677,695.1972,708.62669,681.7677
2020-04-14T02:45:00+00:00,697.59998,698.20001,696.90002,697.79999,1263,696.0648,706.75113,685.37847,696.0648,706.75113,685.37847
2020-04-14T03:00:00+00:00,697.5,697.5,694.5,695,1269,695.70986,707.23408,684.18564,695.70986,707.23408,684.18564
2020-04-14T03:15:00+00:00,695,695.79999,693.29999,694,1308,695.13991,706.15606,684.12376,695.13991,706.15606,684.12376
2020-04-14T03:30:00+00:00,694.20001,696.20001,693,695.79999,1343,695.35994,706.9707,683.74918,695.35994,706.9707,683.74918
2020-04-14T03:45:00+00:00,695.79999,696.5,692,692.40002,1204,694.37329,708.1138,680.63278,694.37329,708.1138,680.63278
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.21553,707.7092,678.72186,693.21553,707.7092,678.72186
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,692.87702,706.80613,678.9479,692.87702,706.80613,678.9479
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.65135,702.07076,683.23194,692.65135,702.07076,683.23194
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,691.36756,703.11384,679.62129,691.36756,703.11384,679.62129
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,691.64504,704.94256,678.34753,691.64504,704.94256,678.34753
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,691.76336,704.49504,679.03168,691.76336,704.49504,679.03168
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,693.27557,708.29669,678.25446,693.27557,708.29669,678.25446
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,695.05038,710.7978,679.30297,695.05038,710.7978,679.30297
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,698.03359,719.19853,676.86865,698.03359,719.19853,676.86865
2020-04-14T07:30:00+00:00,704,704,704,704,12,700.02239,714.13235,685.91243,700.02239,714.13235,685.91243
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,701.74826,712.7549,690.74162,701.74826,712.7549,690.74162
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,703.96551,716.36993,691.56108,703.96551,716.36993,691.56108
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,706.01034,718.14662,693.87405,706.01034,718.14662,693.87405
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,707.14023,717.89775,696.3827,707.14023,717.89775,696.3827
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,707.72682,717.56517,697.88847,707.72682,717.56517,697.88847
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,707.95121,716.24344,699.65898,707.95121,716.24344,699.65898
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,708.93414,720.19563,697.67265,708.93414,720.19563,697.67265
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,708.98943,720.63042,697.34844,708.98943,720.63042,697.34844
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,711.15962,727.58695,694.73229,711.15962,727.58695,694.73229
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,712.60641,726.4913,698.72153,712.60641,726.4913,698.72153
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,713.27094,724.92753,701.61435,713.27094,724.92753,701.61435
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,713.74729,721.65169,705.8429,713.74729,721.65169,705.8429
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,714.9982,728.80113,701.19527,714.9982,728.80113,701.19527
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,715.96546,728.36742,703.56351,715.96546,728.36742,703.56351
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,715.94364,729.54494,702.34234,715.94364,729.54494,702.34234
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716.06243,729.6633,702.46156,716.06243,729.6633,702.46156
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,716.04162,730.17553,701.90771,716.04162,730.17553,701.90771
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.22775,730.85035,701.60514,716.22775,730.85035,701.60514
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.35183,726.10024,706.60343,716.35183,726.10024,706.60343
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.73455,724.43349,709.03562,716.73455,724.43349,709.03562
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.12304,725.12233,707.12374,716.12304,725.12233,707.12374
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.48202,726.74822,706.21583,716.48202,726.74822,706.21583
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,717.15468,727.06548,707.24389,717.15468,727.06548,707.24389
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,717.40312,725.74365,709.06259,717.40312,725.74365,709.06259
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,717.23541,725.59577,708.87506,717.23541,725.59577,708.87506
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.55694,726.19718,708.91671,717.55694,726.19718,708.91671
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,718.23796,727.99812,708.4778,718.23796,727.99812,708.4778
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,718.99197,727.09875,710.8852,718.99197,727.09875,710.8852
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,720.52798,730.86583,710.19014,720.52798,730.86583,710.19014
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,720.88532,730.97722,710.79342,720.88532,730.97722,710.79342
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.02355,728.41815,713.62895,721.02355,728.41815,713.62895
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,722.34903,733.4121,711.28597,722.34903,733.4121,711.28597
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,723.53269,735.30807,711.75731,723.53269,735.30807,711.75731
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,723.55513,734.73871,712.37154,723.55513,734.73871,712.37154
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,722.93675,736.25914,709.61436,722.93675,736.25914,709.61436
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,722.3245,735.07276,709.57624,722.3245,735.07276,709.57624
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,722.94967,736.78184,709.11749,722.94967,736.78184,709.11749
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723.43311,732.92123,713.945,723.43311,732.92123,713.945
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,724.02207,731.41415,716.63,724.02207,731.41415,716.63
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.11472,738.9761,707.25333,723.11472,738.9761,707.25333
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,721.67648,737.85073,705.50222,721.67648,737.85073,705.50222
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,720.58432,734.30049,706.86815,720.58432,734.30049,706.86815
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,720.18955,731.46699,708.9121,720.18955,731.46699,708.9121
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,719.29303,732.41133,706.17473,719.29303,732.41133,706.17473
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,718.89535,729.90755,707.88315,718.89535,729.90755,707.88315
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,718.43024,729.50503,707.35544,718.43024,729.50503,707.35544
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,719.08682,730.47002,707.70362,719.08682,730.47002,707.70362
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,719.35788,729.48002,709.23575,719.35788,729.48002,709.23575
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,719.10526,729.45334,708.75717,719.10526,729.45334,708.75717
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.7035,726.93556,710.47144,718.7035,726.93556,710.47144
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,718.90234,727.85704,709.94763,718.90234,727.85704,709.94763
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,717.93489,728.43803,707.43175,717.93489,728.43803,707.43175
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,717.48993,726.89202,708.08784,717.48993,726.89202,708.08784
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,717.89328,728.29468,707.49189,717.89328,728.29468,707.49189
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,716.26219,732.92979,699.59459,716.26219,732.92979,699.59459
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,715.50813,732.21986,698.7964,715.50813,732.21986,698.7964
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,715.00542,726.54657,703.46426,715.00542,726.54657,703.46426
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,715.50361,726.53105,704.47618,715.50361,726.53105,704.47618
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,716.30241,730.3207,702.28412,716.30241,730.3207,702.28412
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.40161,728.94713,703.85608,716.40161,728.94713,703.85608
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.10107,726.99809,705.20405,716.10107,726.99809,705.20405
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.06738,726.33206,703.8027,715.06738,726.33206,703.8027
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,714.87825,726.25471,703.5018,714.87825,726.25471,703.5018
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,713.91884,726.03647,701.8012,713.91884,726.03647,701.8012
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,713.71256,724.45765,702.96747,713.71256,724.45765,702.96747
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.1417,723.83843,704.44498,714.1417,723.83843,704.44498
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.26114,722.85895,705.66332,714.26114,722.85895,705.66332
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.50742,724.37264,704.64221,714.50742,724.37264,704.64221
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.70495,721.94842,707.46147,714.70495,721.94842,707.46147
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.73663,722.63228,706.84098,714.73663,722.63228,706.84098
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715.02442,724.02152,706.02732,715.02442,724.02152,706.02732
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.51628,723.84768,705.18488,714.51628,723.84768,705.18488
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.01085,722.63179,705.38992,714.01085,722.63179,705.38992
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.04057,722.32119,705.75995,714.04057,722.32119,705.75995
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,713.72705,722.58079,704.8733,713.72705,722.58079,704.8733
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.55136,719.5872,707.51553,713.55136,719.5872,707.51553
2020-04-20T07:45:00+00:00,710,710,710,710,1,712.36758,720.65813,704.07702,712.36758,720.65813,704.07702
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,707.91172,728.90542,686.91801,707.91172,728.90542,686.91801
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,704.84114,721.50361,688.17868,704.84114,721.50361,688.17868
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,702.4941,718.80241,686.18578,702.4941,718.80241,686.18578
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,701.09606,714.23494,687.95719,701.09606,714.23494,687.95719
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,699.49738,711.45663,687.53813,699.49738,711.45663,687.53813
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,698.39825,708.37108,688.42542,698.39825,708.37108,688.42542
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,697.93217,706.58072,689.28361,697.93217,706.58072,689.28361
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,696.12144,708.82048,683.42241,696.12144,708.82048,683.42241
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,691.7143,713.24699,670.18161,691.7143,713.24699,670.18161
2020-04-21T04:15:00+00:00,683,683,675,677,1466,686.80953,711.83133,661.78774,686.80953,711.83133,661.78774
2020-04-21T04:30:00+00:00,677,677,676,676,5,683.20635,701.22088,665.19182,683.20635,701.22088,665.19182
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,679.03757,702.78059,655.29455,679.03757,702.78059,655.29455
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,677.29171,702.85373,651.7297,677.29171,702.85373,651.7297
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,676.19448,698.30248,654.08647,676.19448,698.30248,654.08647
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,674.99632,698.93499,651.05764,674.99632,698.93499,651.05764
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,675.09754,695.45666,654.73843,675.09754,695.45666,654.73843
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,673.66503,696.17111,651.15895,673.66503,696.17111,651.15895
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,672.74335,688.01407,657.47264,672.74335,688.01407,657.47264
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,671.86224,683.10938,660.61509,671.86224,683.10938,660.61509
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,668.40816,690.43959,646.37673,668.40816,690.43959,646.37673
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,667.1721,687.05972,647.28448,667.1721,687.05972,647.28448
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,666.81474,682.47315,651.15632,666.81474,682.47315,651.15632
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,667.87649,687.11543,648.63755,667.87649,687.11543,648.63755
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,667.65099,685.54362,649.75837,667.65099,685.54362,649.75837
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,668.80066,687.39575,650.20558,668.80066,687.39575,650.20558
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,668.86711,686.86383,650.87038,668.86711,686.86383,650.87038
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,669.24474,687.64255,650.84692,669.24474,687.64255,650.84692
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,670.62983,688.09504,653.16462,670.62983,688.09504,653.16462
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,672.28655,687.93002,656.64308,672.28655,687.93002,656.64308
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,673.52437,684.48668,662.56205,673.52437,684.48668,662.56205
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,675.18291,688.35779,662.00803,675.18291,688.35779,662.00803
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,677.05527,691.83853,662.27202,677.05527,691.83853,662.27202
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,678.20352,692.05902,664.34802,678.20352,692.05902,664.34802
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,680.80234,699.37268,662.23201,680.80234,699.37268,662.23201
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,681.86823,702.38179,661.35467,681.86823,702.38179,661.35467
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,683.54549,703.62119,663.46978,683.54549,703.62119,663.46978
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,684.79699,698.71413,670.87985,684.79699,698.71413,670.87985
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,685.49799,695.30942,675.68657,685.49799,695.30942,675.68657
2020-04-23T02:00:00+00:00,691,695,691,694,721,688.332,705.67295,670.99105,688.332,705.67295,670.99105
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,690.088,704.58196,675.59403,690.088,704.58196,675.59403
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,690.992,702.65464,679.32935,690.992,702.65464,679.32935
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,690.528,704.70309,676.3529,690.528,704.70309,676.3529
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,689.352,704.66873,674.03527,689.352,704.66873,674.03527
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,687.268,705.87915,668.65685,687.268,705.87915,668.65685
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,685.77867,702.85277,668.70456,685.77867,702.85277,668.70456
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,685.11911,700.36851,669.86971,685.11911,700.36851,669.86971
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,684.21274,699.84568,668.57981,684.21274,699.84568,668.57981
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,684.64183,701.06378,668.21987,684.64183,701.06378,668.21987
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,684.92788,696.54252,673.31325,684.92788,696.54252,673.31325
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,686.15192,700.56168,671.74216,686.15192,700.56168,671.74216
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,686.30128,701.77445,670.82811,686.30128,701.77445,670.82811
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,685.63419,703.28297,667.98541,685.63419,703.28297,667.98541
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,686.48946,705.72198,667.25694,686.48946,705.72198,667.25694
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,686.55964,706.18132,666.93796,686.55964,706.18132,666.93796
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.70643,703.45421,667.95864,685.70643,703.45421,667.95864
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.13762,696.96948,673.30576,685.13762,696.96948,673.30576
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,683.05841,697.74632,668.37051,683.05841,697.74632,668.37051
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,682.43894,696.23088,668.647,682.43894,696.23088,668.647
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,680.42596,700.02059,660.83134,680.42596,700.02059,660.83134
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,679.41731,697.01372,661.82089,679.41731,697.01372,661.82089
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,678.9782,693.77582,664.18059,678.9782,693.77582,664.18059
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,679.15214,693.68388,664.6204,679.15214,693.68388,664.6204
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,679.16809,691.38925,666.94693,679.16809,691.38925,666.94693
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,680.01206,691.89283,668.13129,680.01206,691.89283,668.13129
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,681.17471,694.29522,668.05419,681.17471,694.29522,668.05419
