time,open,high,low,close,volume,%R
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,-39.325843
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,-20.224719
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,-7.8651685
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,-5.6179775
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,-8.9622642
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,-6.8965517
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,-8.1896552
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,-5.6818182
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,-22.619048
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,-11.47541
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,-10.344828
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,-12.068966
2020-04-23T02:00:00+00:00,691,695,691,694,721,-3.7174721
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,-8.0882353
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,-11.406844
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,-26.956522
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,-44.221106
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,-70.949721
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,-72.625698
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,-69.767442
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-88.157895
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,-67.763158
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,-67.763158
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,-47.368421
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,-60.526316
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,-75.657895
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,-50
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-53.787879
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,-74.242424
2020-04-23T07:30:00+00:00,684,684,684,684,8,-63.829787
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,-100
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,-79.279279
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-90.666667
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,-84
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,-79.333333
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,-70
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-72
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,-54.421769
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,-37.956204
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,-39.705882
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,-7.6335878
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,0
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,-40
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,-16
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,-27.2
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,-8.3870968
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,-13.043478
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,-8.2191781
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,-8.6538462
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,-6.0301508
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,-6.5359477
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,-17.288136
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,-13.718412
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,-29.090909
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,-24
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,-16.727273
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,-20.727273
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,-20.833333
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,-45.627376
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,-59.633028
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,-69.148936
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,-66.666667
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,-98.314607
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,-87.640449
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-92.268041
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,-81.034483
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,-88.439306
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-93.333333
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,-78.787879
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,-79.532164
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-97.368421
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,-88.421053
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-85.185185
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-95.555556
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,-92.805755
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,-78.431373
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,-61.904762
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-73.043478
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,-69.565217
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,-66.326531
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-69.318182
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,-30.681818
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,-10.679612
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,-8.1395349
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,-24.418605
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,-16.27907
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,-16.27907
2020-04-28T07:45:00+00:00,694,694,694,694,1,-43.023256
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,-42.44186
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,-37.888199
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,-33.540373
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,-5.2631579
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,-19.753086
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,-25.308642
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,-25.477707
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,-50.359712
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,-64.646465
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,-59.59596
2020-04-29T04:30:00+00:00,697,697,697,697,17,-55.555556
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,-19.191919
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,-29.292929
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,-11.940299
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,-34.166667
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,-14.035088
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,-30.357143
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,-31.25
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,-31.25
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,-95
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,-82.307692
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,-76.923077
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,-75.384615
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,-57.692308
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,-61.538462
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,-53.461538
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,-59.615385
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,-60.629921
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-61.811024
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,-56.431535
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,-35.555556
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-45.333333
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,-23.076923
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-43.150685
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-74.137931
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-90.178571
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,-90.566038
2020-05-04T07:45:00+00:00,684,684,684,684,2,-100
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,-36.206897
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,-32.758621
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,-28.448276
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,-41.37931
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,-39.655172
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,-11.206897
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,-20.535714
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,-33.928571
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,-16.071429
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,-15.178571
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,-14.285714
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,-5
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,-8.3333333
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,-47.435897
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,-23.728814
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,-30
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,-27.692308
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,-24.615385
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,-27.692308
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,-6.5789474
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,-23.684211
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,-28.947368
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,-29.230769
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,-27.692308
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,-7.6923077
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,-8.8235294
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,-11.764706
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,-10.227273
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,-9.5238095
2020-05-06T04:30:00+00:00,703,703,703,703,24,-9.5238095
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,-8.1300813
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,-8.9430894
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,-15.503876
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,-4.2553191
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,-6.5088757
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,-2.1052632
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,-2.1978022
2020-05-06T07:45:00+00:00,718,718,718,718,5,0
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,-2.0491803
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,-7.0247934
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,-8.4033613
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,-11.415525
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,-1.4084507
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,0
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,-7.1111111
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,-9.6774194
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,-15.277778
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,-1.4925373
2020-05-07T04:30:00+00:00,729,729,729,729,2,0
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,-12.5
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,-20.740741
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,-20.740741
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,-14.935065
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,-1.4084507
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,-9.8901099
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,-9.9630996
2020-05-07T07:45:00+00:00,742,742,742,742,1,-18.454936
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,-1.1952191
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,-9.5709571
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,-1.320132
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,0
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,-6.5625
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,-19.0625
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,-10.625
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,-5.9748428
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,-3.4210526
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,-3.196347
2020-05-08T04:30:00+00:00,773,773,773,773,3,-3.9548023
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,-7.5396825
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,-17.063492
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,-15.879828
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,-83.524027
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,-95
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,-84.455128
2020-05-08T07:30:00+00:00,740,740,740,740,61,-83.974359
2020-05-08T07:45:00+00:00,744,744,744,744,3,-77.564103
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,-44.070513
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,-47.75641
2020-05-11T02:30:00+00:00,763,768,754,757,774,-56.730769
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,-53.525641
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,-47.115385
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,-50.320513
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,-48.198971
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,-37.364621
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,-30.839416
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,-21.524664
2020-05-11T04:30:00+00:00,765,765,765,765,10,-21.524664
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,-26.300578
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,-64.705882
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,-81.226054
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,-66.666667
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,-32.242991
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,-33.64486
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,-33.64486
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,-35.981308
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,-72.897196
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,-71.495327
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,-68.691589
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,-45.360825
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,-56.701031
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,-41.752577
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,-20.454545
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,-42.682927
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,-68.589744
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,-80.536913
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,-81.208054
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,-41.666667
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,-45.833333
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,-23.611111
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,-2.5157233
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,-45.578231
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,-46.258503
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,-46.258503
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,-46.258503
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,-80.952381
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,-65.909091
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,-61.931818
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,-55.113636
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,-36.931818
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,-19.318182
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,-5.6818182
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,-10.849057
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,-6.1320755
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,-4.4280443
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,-4.0590406
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,-0.9375
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,-19.375
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,-39.6875
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,-25.9375
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,-35.888502
2020-05-13T07:15:00+00:00,770,772,765,766,966,-54.789272
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,-52.490421
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,-44.444444
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,-95.566502
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,-73.399015
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,-57.142857
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,-60.098522
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,-47.783251
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,-56.650246
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,-52.5
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,-52.447552
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,-28.571429
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,-35.714286
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,-30
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,-26.923077
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,-23.076923
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,-4.4776119
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,-42.105263
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,-52.688172
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,-78.494624
2020-05-14T07:30:00+00:00,766,767,766,767,5,-68.817204
2020-05-14T07:45:00+00:00,768,768,768,768,1,-58.064516
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,0
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,-22.48062
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,-15.503876
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,-6.9767442
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,-17.054264
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,-31.007752
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,-62.727273
2020-05-15T03:45:00+00:00,770.20001,771.20001,768,768.20001,689,-80
2020-05-15T04:00:00+00:00,768.29999,771.5,768.29999,770.59998,689,-58.181818
2020-05-15T04:15:00+00:00,770.59998,772.40002,769.79999,771.29999,785,-51.818182
2020-05-15T04:30:00+00:00,771,771,771,771,19,-54.545455
2020-05-15T06:00:00+00:00,771.09998,772.5,769.5,769.5,867,-68.181818
