time,open,high,low,close,volume,Long signal,Short signal,Fast MA,Slow MA
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,True,False,714.6425,688.86462
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,False,False,714.595,689.37163
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,False,False,714.3375,689.74363
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,False,False,714.3075,690.11337
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,False,False,714.36,690.47525
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,False,False,714.365,690.8325
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,False,False,714.3475,691.19212
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,False,False,714.4525,691.55687
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,False,False,714.355,691.91512
2020-04-20T07:45:00+00:00,710,710,710,710,1,False,False,713.88,692.25675
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,False,False,712.535,692.54788
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,False,False,710.9025,692.824
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,False,False,709.2375,693.09725
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,False,False,707.4975,693.3565
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,False,False,705.7625,693.58263
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,False,False,704.03,693.78975
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,False,False,702.3675,693.995
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,False,False,700.44,694.18425
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,False,False,697.8825,694.33812
2020-04-21T04:15:00+00:00,683,683,675,677,1466,False,False,694.8325,694.45163
2020-04-21T04:30:00+00:00,677,677,676,676,5,False,False,692.365,694.45988
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,False,False,689.82,694.491
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,False,False,687.21,694.528
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,False,False,684.7625,694.57387
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,False,False,682.3775,694.62425
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,False,False,680.16,694.67188
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,False,False,677.83,694.71238
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,False,False,675.46,694.75475
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,False,False,673.7125,694.796
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,False,False,671.93,694.79375
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,False,False,670.5925,694.79062
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,False,False,669.78,694.78012
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,False,False,669.415,694.78525
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,False,False,668.9025,694.77688
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,False,False,668.4675,694.76312
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,False,False,668.075,694.72637
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,False,False,667.7725,694.68637
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,False,False,667.835,694.66
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,False,False,668.265,694.647
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,False,False,669.6925,694.72637
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,False,False,671.2775,694.82163
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,False,False,672.7225,694.91875
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,False,False,673.93,695.01913
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,False,False,675.435,695.12887
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,False,False,677.11,695.24113
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,False,False,678.62,695.35087
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,False,False,680.295,695.47512
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,False,False,681.8275,695.60038
2020-04-23T02:00:00+00:00,691,695,691,694,721,False,False,683.6625,695.75462
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,False,False,685.4925,695.91962
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,False,False,686.895,696.07738
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,False,False,688.04,696.23875
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,False,False,688.795,696.37363
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,False,False,688.905,696.47837
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,False,False,688.68,696.56212
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,False,False,688.525,696.62762
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,False,False,688.1075,696.68225
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,False,False,687.7775,696.72525
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,False,False,687.0375,696.75175
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,False,False,686.375,696.79125
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,False,False,685.83,696.82562
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,False,False,685.27,696.85388
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,False,False,685.08,696.8875
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,False,False,685.2525,696.91988
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,False,False,685.415,696.94113
2020-04-23T07:30:00+00:00,684,684,684,684,8,False,False,685.4475,696.9545
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,False,False,685.045,696.93625
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,False,False,684.755,696.9325
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,False,False,684.1025,696.92038
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,False,False,683.07,696.88675
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,False,False,682.085,696.83988
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,False,False,681.42,696.79725
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,False,False,680.7525,696.76575
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,False,False,680.17,696.75475
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,False,False,679.9,696.76137
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,False,False,679.8575,696.7805
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,False,False,680.4925,696.80575
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,False,False,681.16,696.84488
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,False,False,681.7725,696.88212
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,False,False,682.445,696.91275
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,False,False,683.1825,696.94788
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,False,False,683.965,696.987
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,False,False,685.12,697.03613
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,False,False,686.49,697.09613
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,False,False,687.89,697.16837
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,False,False,689.2425,697.24413
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,True,False,691.5025,697.37163
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,False,False,693.4125,697.48975
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,False,False,695.45,697.5965
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,False,False,697.45,697.71012
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,False,False,699.2225,697.83563
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,False,False,700.95,697.98075
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,False,False,702.2975,698.12212
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,False,False,703.2625,698.24262
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,False,False,703.76,698.3525
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,False,False,703.735,698.42675
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,False,False,702.6425,698.51513
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,False,False,701.8625,698.59913
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,False,False,700.9225,698.666
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,False,False,699.92,698.71913
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,False,False,698.865,698.75538
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,False,False,697.675,698.782
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,False,False,696.4275,698.78313
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,False,False,695.08,698.77137
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,False,False,694.1825,698.77475
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,False,False,693.555,698.77363
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,False,False,692.8125,698.77175
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,False,False,691.705,698.76013
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,False,False,690.97,698.743
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,False,False,690.3975,698.7295
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,False,False,689.89,698.71738
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,False,False,689.3375,698.71712
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,False,False,688.97,698.71575
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,False,False,688.715,698.70375
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,False,False,688.2075,698.69238
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,False,False,687.92,698.64313
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,False,False,687.735,698.593
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,False,False,687.84,698.54712
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,False,False,688.1525,698.5175
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,True,False,689.0125,698.52125
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,False,False,690.1025,698.539
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,True,False,691.1875,698.55288
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,False,False,692.2425,698.57587
2020-04-28T07:45:00+00:00,694,694,694,694,1,False,False,692.8425,698.58675
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,False,False,693.5725,698.604
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,False,False,694.3225,698.61925
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,False,False,695.1075,698.64562
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,True,False,696.0975,698.685
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,False,False,696.97,698.72413
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,False,False,697.18,698.74875
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,False,False,697.2925,698.759
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,False,False,697.2175,698.7355
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,False,False,696.955,698.69625
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,False,False,697.2275,698.65387
2020-04-29T04:30:00+00:00,697,697,697,697,17,False,False,697.455,698.60238
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,True,False,697.8225,698.55087
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,False,False,698.27,698.50125
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,False,False,698.6525,698.46575
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,False,False,698.8975,698.43687
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,False,False,699.3175,698.40337
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,False,False,699.6925,698.36775
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,False,False,700.26,698.31813
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,False,False,700.895,698.25563
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,False,False,699.45,698.09113
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,False,False,698.0475,697.93262
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,False,False,696.6975,697.78275
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,False,False,695.3075,697.62363
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,False,False,693.935,697.48413
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,False,False,692.73,697.35788
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,False,False,691.5275,697.2305
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,False,False,690.2975,697.1005
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,False,False,689.055,696.96788
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,False,False,687.795,696.82988
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,False,False,688.6025,696.7035
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,False,False,689.5475,696.5865
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,False,False,690.3325,696.46413
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,False,False,690.9125,696.333
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,False,False,691.155,696.20075
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,False,False,690.91,696.05538
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,False,False,690.4175,695.89125
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,False,False,689.9275,695.72012
2020-05-04T07:45:00+00:00,684,684,684,684,2,False,False,689.32,695.5295
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,False,False,689.34,695.36675
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,False,False,689.4975,695.22038
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,False,False,689.4225,695.05538
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,False,False,689.2625,694.88325
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,False,False,689.1825,694.7145
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,False,False,689.33,694.56512
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,False,False,689.875,694.42737
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,False,False,690.4575,694.27313
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,False,False,691.105,694.1125
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,False,False,692.0575,693.95413
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,False,False,692.4225,693.81562
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,True,False,692.7175,693.689
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,False,False,693.045,693.57187
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,False,False,693.2425,693.44575
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,True,False,693.51,693.32337
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,False,False,693.7625,693.2095
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,False,False,693.865,693.09462
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,False,False,694.205,692.97738
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,False,False,694.5125,692.85487
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,False,False,694.8525,692.745
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,False,False,695.2,692.63925
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,False,False,695.36,692.5255
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,False,False,695.4875,692.41837
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,False,False,695.805,692.31925
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,False,False,696.16,692.21663
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,False,False,696.445,692.128
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,False,False,696.7625,692.05288
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,False,False,697.125,691.97788
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,False,False,697.7625,691.90375
2020-05-06T04:30:00+00:00,703,703,703,703,24,False,False,698.37,691.83988
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,False,False,699.245,691.78337
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,False,False,700.2375,691.73575
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,False,False,701.295,691.69925
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,False,False,702.3975,691.67075
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,False,False,703.715,691.65575
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,False,False,705.1975,691.65512
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,False,False,706.825,691.656
2020-05-06T07:45:00+00:00,718,718,718,718,5,False,False,708.7175,691.67225
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,False,False,710.5125,691.69725
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,False,False,712.27,691.72363
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,False,False,713.6025,691.74663
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,False,False,714.945,691.76762
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,False,False,716.4325,691.80288
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,False,False,718.0975,691.85738
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,False,False,719.67,691.92188
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,False,False,721.01,691.983
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,False,False,722.1175,692.04413
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,False,False,722.995,692.128
