time,open,high,low,close,volume,Execution number,Bar index,Historical highlight
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,291,291,#FF98004C
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,292,292,#FF98004C
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,293,293,#FF98004C
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,294,294,#FF98004C
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,295,295,#FF98004C
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,296,296,#FF98004C
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,297,297,#FF98004C
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,298,298,#FF98004C
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,299,299,#FF98004C
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,300,300,#FF98004C
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,301,301,#FF98004C
2020-04-20T07:45:00+00:00,710,710,710,710,1,302,302,#FF98004C
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,303,303,#FF98004C
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,304,304,#FF98004C
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,305,305,#FF98004C
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,306,306,#FF98004C
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,307,307,#FF98004C
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,308,308,#FF98004C
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,309,309,#FF98004C
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,310,310,#FF98004C
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,311,311,#FF98004C
2020-04-21T04:15:00+00:00,683,683,675,677,1466,312,312,#FF98004C
2020-04-21T04:30:00+00:00,677,677,676,676,5,313,313,#FF98004C
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,314,314,#FF98004C
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,315,315,#FF98004C
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,316,316,#FF98004C
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,317,317,#FF98004C
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,318,318,#FF98004C
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,319,319,#FF98004C
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,320,320,#FF98004C
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,321,321,#FF98004C
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,322,322,#FF98004C
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,323,323,#FF98004C
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,324,324,#FF98004C
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,325,325,#FF98004C
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,326,326,#FF98004C
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,327,327,#FF98004C
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,328,328,#FF98004C
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,329,329,#FF98004C
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,330,330,#FF98004C
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,331,331,#FF98004C
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,332,332,#FF98004C
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,333,333,#FF98004C
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,334,334,#FF98004C
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,335,335,#FF98004C
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,336,336,#FF98004C
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,337,337,#FF98004C
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,338,338,#FF98004C
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,339,339,#FF98004C
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,340,340,#FF98004C
2020-04-23T02:00:00+00:00,691,695,691,694,721,341,341,#FF98004C
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,342,342,#FF98004C
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,343,343,#FF98004C
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,344,344,#FF98004C
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,345,345,#FF98004C
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,346,346,#FF98004C
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,347,347,#FF98004C
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,348,348,#FF98004C
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,349,349,#FF98004C
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,350,350,#FF98004C
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,351,351,#FF98004C
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,352,352,#FF98004C
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,353,353,#FF98004C
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,354,354,#FF98004C
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,355,355,#FF98004C
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,356,356,#FF98004C
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,357,357,#FF98004C
2020-04-23T07:30:00+00:00,684,684,684,684,8,358,358,#FF98004C
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,359,359,#FF98004C
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,360,360,#FF98004C
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,361,361,#FF98004C
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,362,362,#FF98004C
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,363,363,#FF98004C
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,364,364,#FF98004C
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,365,365,#FF98004C
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,366,366,#FF98004C
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,367,367,#FF98004C
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,368,368,#FF98004C
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,369,369,#FF98004C
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,370,370,#FF98004C
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,371,371,#FF98004C
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,372,372,#FF98004C
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,373,373,#FF98004C
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,374,374,#FF98004C
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,375,375,#FF98004C
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,376,376,#FF98004C
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,377,377,#FF98004C
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,378,378,#FF98004C
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,379,379,#FF98004C
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,380,380,#FF98004C
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,381,381,#FF98004C
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,382,382,#FF98004C
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,383,383,#FF98004C
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,384,384,#FF98004C
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,385,385,#FF98004C
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,386,386,#FF98004C
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,387,387,#FF98004C
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,388,388,#FF98004C
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,389,389,#FF98004C
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,390,390,#FF98004C
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,391,391,#FF98004C
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,392,392,#FF98004C
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,393,393,#FF98004C
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,394,394,#FF98004C
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,395,395,#FF98004C
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,396,396,#FF98004C
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,397,397,#FF98004C
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,398,398,#FF98004C
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,399,399,#FF98004C
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,400,400,#FF98004C
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,401,401,#FF98004C
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,402,402,#FF98004C
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,403,403,#FF98004C
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,404,404,#FF98004C
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,405,405,#FF98004C
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,406,406,#FF98004C
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,407,407,#FF98004C
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,408,408,#FF98004C
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,409,409,#FF98004C
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,410,410,#FF98004C
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,411,411,#FF98004C
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,412,412,#FF98004C
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,413,413,#FF98004C
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,414,414,#FF98004C
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,415,415,#FF98004C
2020-04-28T07:45:00+00:00,694,694,694,694,1,416,416,#FF98004C
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,417,417,#FF98004C
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,418,418,#FF98004C
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,419,419,#FF98004C
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,420,420,#FF98004C
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,421,421,#FF98004C
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,422,422,#FF98004C
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,423,423,#FF98004C
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,424,424,#FF98004C
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,425,425,#FF98004C
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,426,426,#FF98004C
2020-04-29T04:30:00+00:00,697,697,697,697,17,427,427,#FF98004C
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,428,428,#FF98004C
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,429,429,#FF98004C
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,430,430,#FF98004C
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,431,431,#FF98004C
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,432,432,#FF98004C
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,433,433,#FF98004C
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,434,434,#FF98004C
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,435,435,#FF98004C
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,436,436,#FF98004C
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,437,437,#FF98004C
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,438,438,#FF98004C
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,439,439,#FF98004C
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,440,440,#FF98004C
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,441,441,#FF98004C
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,442,442,#FF98004C
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,443,443,#FF98004C
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,444,444,#FF98004C
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,445,445,#FF98004C
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,446,446,#FF98004C
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,447,447,#FF98004C
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,448,448,#FF98004C
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,449,449,#FF98004C
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,450,450,#FF98004C
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,451,451,#FF98004C
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,452,452,#FF98004C
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,453,453,#FF98004C
2020-05-04T07:45:00+00:00,684,684,684,684,2,454,454,#FF98004C
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,455,455,#FF98004C
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,456,456,#FF98004C
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,457,457,#FF98004C
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,458,458,#FF98004C
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,459,459,#FF98004C
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,460,460,#FF98004C
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,461,461,#FF98004C
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,462,462,#FF98004C
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,463,463,#FF98004C
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,464,464,#FF98004C
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,465,465,#FF98004C
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,466,466,#FF98004C
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,467,467,#FF98004C
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,468,468,#FF98004C
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,469,469,#FF98004C
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,470,470,#FF98004C
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,471,471,#FF98004C
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,472,472,#FF98004C
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,473,473,#FF98004C
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,474,474,#FF98004C
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,475,475,#FF98004C
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,476,476,#FF98004C
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,477,477,#FF98004C
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,478,478,#FF98004C
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,479,479,#FF98004C
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,480,480,#FF98004C
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,481,481,#FF98004C
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,482,482,#FF98004C
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,483,483,#FF98004C
2020-05-06T04:30:00+00:00,703,703,703,703,24,484,484,#FF98004C
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,485,485,#FF98004C
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,486,486,#FF98004C
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,487,487,#FF98004C
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,488,488,#FF98004C
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,489,489,#FF98004C
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,490,490,#FF98004C
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,491,491,#FF98004C
2020-05-06T07:45:00+00:00,718,718,718,718,5,492,492,#FF98004C
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,493,493,#FF98004C
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,494,494,#FF98004C
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,495,495,#FF98004C
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,496,496,#FF98004C
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,497,497,#FF98004C
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,498,498,#FF98004C
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,499,499,#FF98004C
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,500,500,#FF98004C
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,501,501,#FF98004C
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,502,502,#FF98004C
2020-05-07T04:30:00+00:00,729,729,729,729,2,503,503,#FF98004C
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,504,504,#FF98004C
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,505,505,#FF98004C
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,506,506,#FF98004C
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,507,507,#FF98004C
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,508,508,#FF98004C
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,509,509,#FF98004C
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,510,510,#FF98004C
2020-05-07T07:45:00+00:00,742,742,742,742,1,511,511,#FF98004C
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,512,512,#FF98004C
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,513,513,#FF98004C
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,514,514,#FF98004C
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,515,515,#FF98004C
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,516,516,#FF98004C
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,517,517,#FF98004C
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,518,518,#FF98004C
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,519,519,#FF98004C
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,520,520,#FF98004C
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,521,521,#FF98004C
2020-05-08T04:30:00+00:00,773,773,773,773,3,522,522,#FF98004C
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,523,523,#FF98004C
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,524,524,#FF98004C
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,525,525,#FF98004C
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,526,526,#FF98004C
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,527,527,#FF98004C
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,528,528,#FF98004C
2020-05-08T07:30:00+00:00,740,740,740,740,61,529,529,#FF98004C
2020-05-08T07:45:00+00:00,744,744,744,744,3,530,530,#FF98004C
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,531,531,#FF98004C
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,532,532,#FF98004C
2020-05-11T02:30:00+00:00,763,768,754,757,774,533,533,#FF98004C
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,534,534,#FF98004C
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,535,535,#FF98004C
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,536,536,#FF98004C
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,537,537,#FF98004C
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,538,538,#FF98004C
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,539,539,#FF98004C
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,540,540,#FF98004C
2020-05-11T04:30:00+00:00,765,765,765,765,10,541,541,#FF98004C
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,542,542,#FF98004C
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,543,543,#FF98004C
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,544,544,#FF98004C
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,545,545,#FF98004C
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,546,546,#FF98004C
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,547,547,#FF98004C
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,548,548,#FF98004C
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,549,549,#FF98004C
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,550,550,#FF98004C
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,551,551,#FF98004C
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,552,552,#FF98004C
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,553,553,#FF98004C
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,554,554,#FF98004C
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,555,555,#FF98004C
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,556,556,#FF98004C
