time,open,high,low,close,volume,RSI,EMA of RSI
2020-04-20T07:45:00+00:00,710,710,710,710,1,36.370351,46.34419
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,22.226694,44.680915
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,21.975696,43.115038
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,21.202159,41.603805
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,22.827386,40.308879
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,20.964726,38.9748
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,20.873016,37.726401
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,23.746843,36.762293
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,19.46446,35.569339
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,13.762535,34.065422
2020-04-21T04:15:00+00:00,683,683,675,677,1466,11.52752,32.511084
2020-04-21T04:30:00+00:00,677,677,676,676,5,11.195653,31.041054
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,9.61562,29.563438
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,16.994556,28.696618
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,17.462726,27.921867
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,16.750516,27.151429
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,23.251597,26.882475
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,20.393198,26.434939
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,20.626714,26.034372
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,20.118284,25.626366
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,15.651851,24.938468
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,22.542637,24.773238
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,25.413523,24.817396
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,32.877073,25.373236
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,30.516093,25.727916
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,37.272959,26.524126
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,35.283339,27.128209
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,37.007703,27.809554
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,42.607024,28.830069
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,45.954633,30.011073
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,46.564907,31.152717
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,50.339272,32.475928
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,53.587349,33.931888
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,53.099504,35.253792
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,60.245069,36.977329
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,56.853001,38.348065
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,60.339975,39.864748
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,60.810427,41.309278
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,60.043397,42.601286
2020-04-23T02:00:00+00:00,691,695,691,694,721,67.805781,44.339527
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,67.015884,45.903414
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,65.375544,47.246319
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,59.139898,48.066566
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,54.584334,48.516067
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,48.54385,48.517983
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,48.102873,48.489355
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,49.741773,48.575729
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,47.481075,48.500235
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,52.616396,48.784108
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,52.616396,49.048404
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,57.442506,49.627308
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,53.646201,49.904473
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,49.58754,49.882615
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,55.706842,50.284286
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,53.040108,50.474343
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,48.536156,50.340675
2020-04-23T07:30:00+00:00,684,684,684,684,8,48.536156,50.216225
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,40.923475,49.575346
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,45.105113,49.267054
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,38.914409,48.553079
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,40.739249,48.014194
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,42.044411,47.602485
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,44.669109,47.400183
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,44.207096,47.17997
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,48.946019,47.301766
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,52.100643,47.632723
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,51.529159,47.901443
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,57.981662,48.596631
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,58.590536,49.285866
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,49.027,49.268013
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,53.89018,49.586783
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,51.424473,49.71352
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,58.816766,50.34133
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,62.216438,51.160303
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,66.939896,52.248551
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,66.939896,53.261747
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,67.566876,54.248308
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,76.343982,55.772147
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,70.500464,56.787893
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,71.486113,57.801564
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,64.041236,58.231886
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,65.337114,58.721902
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,67.157971,59.3037
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,65.131458,59.705614
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,65.336267,60.093935
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,54.194831,59.6871
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,52.705757,59.205628
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,52.705757,58.757361
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,56.065778,58.571735
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,45.956824,57.701741
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,48.699768,57.080915
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,43.787095,56.1641
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,46.471032,55.495613
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,44.807089,54.758473
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,43.642037,53.991822
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,47.557937,53.548106
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,46.684614,53.074762
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,40.079537,52.178539
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,43.0308,51.547661
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,42.763944,50.941887
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,40.854027,50.246173
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,40.854027,49.598439
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,41.928295,49.069463
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,45.147088,48.798955
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,42.286394,48.349812
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,43.1984,47.994543
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,42.83393,47.638638
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,41.697327,47.228893
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,49.822656,47.407773
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,55.862524,47.990859
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,65.409117,49.192118
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,59.526753,49.904852
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,61.396139,50.697354
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,61.396139,51.435202
2020-04-28T07:45:00+00:00,694,694,694,694,1,52.207287,51.488449
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,52.374162,51.549533
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,54.430381,51.748212
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,55.633701,52.016177
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,62.746734,52.756215
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,59.67752,53.233546
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,57.722808,53.543151
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,57.88786,53.842786
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,51.404205,53.674608
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,52.548909,53.596973
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,53.531243,53.59244
2020-04-29T04:30:00+00:00,697,697,697,697,17,54.345518,53.644377
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,60.973701,54.149847
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,58.435813,54.445431
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,65.795216,55.228175
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,59.851205,55.547005
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,63.410966,56.089347
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,59.331961,56.312975
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,59.104492,56.505494
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,59.104492,56.684735
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,30.42506,54.873723
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,35.658686,53.548548
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,37.79647,52.462198
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,38.425959,51.494181
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,45.283577,51.065864
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,44.13287,50.587726
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,47.168976,50.35195
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,45.155455,49.993571
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,44.515941,49.615804
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,44.112263,49.236249
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,45.530747,48.980697
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,52.079834,49.194431
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,48.617497,49.154642
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,48.147434,49.08518
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,44.022079,48.736
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,40.813993,48.189655
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,38.826735,47.543936
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,39.877595,47.015223
2020-05-04T07:45:00+00:00,684,684,684,684,2,37.129998,46.333484
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,50.672517,46.632727
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,51.283383,46.953462
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,52.082202,47.307168
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,49.461918,47.455772
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,49.824391,47.619125
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,55.496206,48.162372
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,52.770855,48.480198
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,49.941001,48.580943
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,53.519984,48.921567
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,53.698234,49.250992
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,53.888673,49.570832
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,57.293605,50.103437
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,56.298723,50.530698
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,49.988769,50.493324
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,54.65149,50.780094
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,55.429766,51.100761
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,56.039138,51.441339
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,56.46646,51.787899
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,55.88148,52.070215
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,61.46979,52.718461
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,57.544954,53.051323
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,56.352681,53.279003
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,57.071078,53.540525
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,57.323229,53.801401
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,60.565961,54.267923
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,61.056224,54.736081
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,60.249554,55.116321
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,64.98277,55.796766
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,71.202248,56.859213
2020-05-06T04:30:00+00:00,703,703,703,703,24,71.202248,57.848387
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,76.620197,59.142995
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,76.191387,60.318746
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,75.283905,61.350826
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,79.046602,62.571224
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,81.533503,63.878968
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,84.020037,65.268007
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,84.020037,66.561251
2020-05-06T07:45:00+00:00,718,718,718,718,5,86.814517,67.958028
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,88.52117,69.376175
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,84.59078,70.425458
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,83.394503,71.319875
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,81.330105,72.010236
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,85.134541,72.91536
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,86.028782,73.819734
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,86.527517,74.696133
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,84.497296,75.372075
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,79.666057,75.668212
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,83.271273,76.192561
2020-05-07T04:30:00+00:00,729,729,729,729,2,83.496358,76.696271
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,83.095009,77.137564
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,80.189293,77.348028
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,80.189293,77.543977
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,82.607644,77.893195
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,87.860712,78.58061
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,89.967382,79.365905
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,89.967382,80.097041
2020-05-07T07:45:00+00:00,742,742,742,742,1,84.624001,80.409245
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,87.948259,80.929177
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,88.920307,81.48029
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,89.774352,82.052294
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,90.893185,82.662011
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,89.749908,83.150831
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,79.042905,82.867526
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,80.715287,82.719096
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,81.594056,82.641507
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,85.023755,82.8058
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,87.958031,83.161126
2020-05-08T04:30:00+00:00,773,773,773,773,3,87.958031,83.491947
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,91.501999,84.044364
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,83.371602,83.997967
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,83.7601,83.981562
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,52.020123,81.777325
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,44.051061,79.175514
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,42.26725,76.630116
2020-05-08T07:30:00+00:00,740,740,740,740,61,42.495226,74.275986
2020-05-08T07:45:00+00:00,744,744,744,744,3,45.580838,72.29701
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,58.201208,71.324886
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,56.644371,70.312437
2020-05-11T02:30:00+00:00,763,768,754,757,774,52.931816,69.113773
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,54.089148,68.077592
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,56.398281,67.272122
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,54.911152,66.419642
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,54.294439,65.583421
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,57.205916,65.005662
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,59.196428,64.605025
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,56.625863,64.054738
2020-05-11T04:30:00+00:00,765,765,765,765,10,56.625863,63.542402
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,56.999243,63.091149
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,47.563213,62.020257
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,46.479021,60.948448
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,49.822396,60.181134
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,54.494905,59.78898
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,54.213698,59.404478
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,54.213698,59.046493
