time,open,high,low,close,volume,Extrapolated value
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,688.53333
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,691.3
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,694.06667
2020-04-23T02:00:00+00:00,691,695,691,694,721,696.83333
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,694.33333
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,698.05
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,690.8
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,689.03333
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,687.26667
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,685.5
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,683.73333
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,681.96667
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,680.2
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,685.33333
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,686.71667
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,688.1
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,685.4
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,684.16667
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,682.93333
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,684.7
2020-04-23T07:30:00+00:00,684,684,684,684,8,683.75
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,682.8
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,681.85
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,680.9
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,677.6
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,675.93333
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,679.33333
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,680.2
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,681.06667
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,682.8
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,684.55
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,686.3
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,688.05
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,689.8
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,691.55
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,684.93333
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,685.33333
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,685.73333
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,686.13333
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,686.53333
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,686.93333
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,687.33333
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,687.73333
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,705.4
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,704.01667
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,702.63333
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,701.25
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,699.86667
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,703.9
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,703.65
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,703.4
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,703.15
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,698.6
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,699.66667
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,694.5
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,692.45
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,690.4
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,688.35
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,690.4
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,689.18333
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,687.96667
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,688.73333
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,686.85
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,684.96667
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,683.08333
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,687.26667
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,686.6
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,685.93333
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,685.26667
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,687.53333
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,687.05
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,686.56667
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,686.08333
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,692.16667
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,694.46667
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,696.76667
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,699.06667
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,698.73333
2020-04-28T07:45:00+00:00,694,694,694,694,1,699.38333
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,700.03333
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,695.43333
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,696.15
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,696.86667
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,697.58333
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,698.3
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,699.01667
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,699.73333
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,700.45
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,696.86667
2020-04-29T04:30:00+00:00,697,697,697,697,17,697.16667
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,697.46667
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,697.76667
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,698.06667
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,698.36667
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,698.66667
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,698.96667
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,702.5
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,701.95
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,701.4
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,700.85
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,685.53333
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,687.11667
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,688.7
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,690.28333
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,691.86667
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,693.45
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,689.93333
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,689.11667
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,688.3
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,693.23333
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,694.88333
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,691.66667
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,690.88333
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,690.1
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,689.31667
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,688.53333
2020-05-04T07:45:00+00:00,684,684,684,684,2,687.75
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,686.96667
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,692.13333
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,696.2
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,691.5
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,691.18333
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,690.86667
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,693.6
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,694.81667
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,696.03333
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,693.56667
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,694.45
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,695.33333
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,696.21667
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,693.16667
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,692.2
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,695.23333
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,696.26667
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,697.3
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,698.33333
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,699.36667
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,700.4
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,696.4
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,695.98333
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,695.56667
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,697.5
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,698.08333
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,698.66667
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,699.25
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,699.83333
2020-05-06T04:30:00+00:00,703,703,703,703,24,700.41667
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,701
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,701.58333
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,702.16667
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,708.33333
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,709.36667
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,710.4
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,711.43333
2020-05-06T07:45:00+00:00,718,718,718,718,5,712.46667
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,713.5
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,714.53333
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,715.56667
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,716.6
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,722.5
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,724.21667
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,725.93333
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,727.65
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,725.26667
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,724.66667
2020-05-07T04:30:00+00:00,729,729,729,729,2,729
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,730.86667
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,732.73333
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,734.6
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,730.43333
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,731.46667
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,732.5
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,733.53333
2020-05-07T07:45:00+00:00,742,742,742,742,1,734.56667
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,735.6
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,751.53333
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,756.3
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,761.06667
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,765.83333
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,770.6
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,775.36667
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,757.23333
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,758.53333
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,759.83333
2020-05-08T04:30:00+00:00,773,773,773,773,3,761.13333
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,762.43333
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,763.73333
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,783.8
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,783.06667
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,782.33333
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,781.6
2020-05-08T07:30:00+00:00,740,740,740,740,61,780.86667
2020-05-08T07:45:00+00:00,744,744,744,744,3,744
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,746.16667
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,748.33333
2020-05-11T02:30:00+00:00,763,768,754,757,774,750.5
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,758.5
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,755.55
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,752.6
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,760.3
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,759.5
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,767.2
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,770.65
2020-05-11T04:30:00+00:00,765,765,765,765,10,774.1
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,777.55
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,758.56667
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,755.35
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,752.13333
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,760.4
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,764.13333
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,767.86667
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,762.2
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,761.81667
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,761.43333
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,761.05
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,758.26667
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,760.68333
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,763.1
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,761.7
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,764.05
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,755.66667
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,752.65
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,749.63333
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,746.61667
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,759.3
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,762.45
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,765.6
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,768.75
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,771.9
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,775.05
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,778.2
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,781.35
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,752.3
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,748.9
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,756.63333
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,758.8
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,760.96667
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,763.13333
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,765.3
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,767.46667
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,769.63333
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,771.8
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,773.96667
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,776.13333
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,769.46667
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,765.31667
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,761.16667
2020-05-13T07:15:00+00:00,770,772,765,766,966,757.01667
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,766.73333
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,764.75
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,762.76667
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,760.78333
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,767.8
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,770.8
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,773.8
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,776.8
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,779.8
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,767.4
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,766.01667
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,764.63333
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,768.9
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,768.43333
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,767.96667
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,771.56667
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,773.41667
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,768.43333
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,766.86667
2020-05-14T07:30:00+00:00,766,767,766,767,5,765.3
2020-05-14T07:45:00+00:00,768,768,768,768,1,763.73333
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,774.5
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,778.41667
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,782.33333
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,786.25
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,790.16667
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,773.16667
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,771.8
2020-05-15T03:45:00+00:00,770.20001,771.20001,768,768.20001,689,770.43333
2020-05-15T04:00:00+00:00,768.29999,771.5,768.29999,770.59998,689,769.06667
2020-05-15T04:15:00+00:00,770.59998,772.40002,769.79999,771.29999,785,771.16667
2020-05-15T04:30:00+00:00,771,771,771,771,19,772.18333
2020-05-15T06:00:00+00:00,771.09998,772.5,769.5,769.5,867,770.5
2020-05-15T06:15:00+00:00,769.5,770.20001,767.09998,768,775,770.16667
2020-05-15T06:30:00+00:00,768,769.29999,765,766.40002,786,769.83333
2020-05-15T06:45:00+00:00,766.59998,767,763.29999,766.5,754,769.5
2020-05-15T07:00:00+00:00,766.5,769.5,766,769.20001,805,769.16667
2020-05-15T07:15:00+00:00,769.29999,769.29999,763.09998,763.79999,808,768.83333
2020-05-15T07:30:00+00:00,763.90002,763.90002,763.90002,763.90002,4,763.9
2020-05-15T07:45:00+00:00,766.70001,766.70001,766.70001,766.70001,4,761.73333
2020-05-18T02:00:00+00:00,769.5,770.70001,768.40002,769.5,626,769.53333
2020-05-18T02:15:00+00:00,769.40002,770.29999,767.09998,768.09998,760,772.35
2020-05-18T02:30:00+00:00,768.20001,770.79999,768.09998,770.79999,679,775.16667
2020-05-18T02:45:00+00:00,770.40002,772.5,770.09998,771.70001,867,771.43333
2020-05-18T03:00:00+00:00,771.79999,772.40002,770.29999,770.90002,685,772.9
