time,open,high,low,close,volume,`x` series
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,3540
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,3550
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,3560
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,3570
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,3580
2020-04-23T07:30:00+00:00,684,684,684,684,8,3590
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,3600
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,3610
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,3620
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,3630
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,3640
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,3650
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,3660
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,3670
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,3680
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,3690
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,3700
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,3710
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,3720
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,3730
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,3740
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,3750
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,3760
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,3770
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,3780
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,3790
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,3800
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,3810
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,3820
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,3830
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,3840
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,3850
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,3860
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,3870
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,3880
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,3890
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,3900
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,3910
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,3920
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,3930
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,3940
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,3950
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,3960
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,3970
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,3980
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,3990
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,4000
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,4010
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,4020
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,4030
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,4040
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,4050
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,4060
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,4070
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,4080
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,4090
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,4100
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,4110
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,4120
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,4130
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,4140
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,4150
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,4160
2020-04-28T07:45:00+00:00,694,694,694,694,1,4170
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,4180
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,4190
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,4200
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,4210
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,4220
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,4230
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,4240
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,4250
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,4260
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,4270
2020-04-29T04:30:00+00:00,697,697,697,697,17,4280
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,4290
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,4300
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,4310
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,4320
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,4330
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,4340
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,4350
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,4360
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,4370
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,4380
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,4390
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,4400
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,4410
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,4420
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,4430
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,4440
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,4450
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,4460
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,4470
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,4480
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,4490
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,4500
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,4510
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,4520
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,4530
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,4540
2020-05-04T07:45:00+00:00,684,684,684,684,2,4550
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,4560
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,4570
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,4580
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,4590
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,4600
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,4610
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,4620
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,4630
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,4640
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,4650
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,4660
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,4670
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,4680
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,4690
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,4700
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,4710
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,4720
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,4730
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,4740
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,4750
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,4760
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,4770
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,4780
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,4790
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,4800
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,4810
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,4820
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,4830
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,4840
2020-05-06T04:30:00+00:00,703,703,703,703,24,4850
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,4860
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,4870
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,4880
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,4890
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,4900
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,4910
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,4920
2020-05-06T07:45:00+00:00,718,718,718,718,5,4930
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,4940
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,4950
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,4960
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,4970
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,4980
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,4990
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,5000
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,5010
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,5020
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,5030
2020-05-07T04:30:00+00:00,729,729,729,729,2,5040
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,5050
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,5060
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,5070
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,5080
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,5090
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,5100
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,5110
2020-05-07T07:45:00+00:00,742,742,742,742,1,5120
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,5130
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,5140
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,5150
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,5160
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,5170
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,5180
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,5190
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,5200
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,5210
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,5220
2020-05-08T04:30:00+00:00,773,773,773,773,3,5230
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,5240
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,5250
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,5260
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,5270
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,5280
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,5290
2020-05-08T07:30:00+00:00,740,740,740,740,61,5300
2020-05-08T07:45:00+00:00,744,744,744,744,3,5310
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,5320
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,5330
2020-05-11T02:30:00+00:00,763,768,754,757,774,5340
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,5350
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,5360
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,5370
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,5380
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,5390
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,5400
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,5410
2020-05-11T04:30:00+00:00,765,765,765,765,10,5420
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,5430
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,5440
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,5450
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,5460
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,5470
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,5480
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,5490
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,5500
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,5510
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,5520
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,5530
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,5540
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,5550
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,5560
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,5570
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,5580
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,5590
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,5600
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,5610
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,5620
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,5630
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,5640
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,5650
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,5660
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,5670
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,5680
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,5690
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,5700
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,5710
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,5720
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,5730
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,5740
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,5750
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,5760
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,5770
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,5780
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,5790
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,5800
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,5810
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,5820
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,5830
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,5840
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,5850
2020-05-13T07:15:00+00:00,770,772,765,766,966,5860
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,5870
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,5880
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,5890
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,5900
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,5910
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,5920
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,5930
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,5940
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,5950
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,5960
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,5970
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,5980
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,5990
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,6000
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,6010
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,6020
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,6030
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,6040
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,6050
2020-05-14T07:30:00+00:00,766,767,766,767,5,6060
2020-05-14T07:45:00+00:00,768,768,768,768,1,6070
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,6080
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,6090
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,6100
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,6110
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,6120
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,6130
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,6140
2020-05-15T03:45:00+00:00,770.20001,771.20001,768,768.20001,689,6150
2020-05-15T04:00:00+00:00,768.29999,771.5,768.29999,770.59998,689,6160
2020-05-15T04:15:00+00:00,770.59998,772.40002,769.79999,771.29999,785,6170
2020-05-15T04:30:00+00:00,771,771,771,771,19,6180
2020-05-15T06:00:00+00:00,771.09998,772.5,769.5,769.5,867,6190
2020-05-15T06:15:00+00:00,769.5,770.20001,767.09998,768,775,6200
2020-05-15T06:30:00+00:00,768,769.29999,765,766.40002,786,6210
2020-05-15T06:45:00+00:00,766.59998,767,763.29999,766.5,754,6220
2020-05-15T07:00:00+00:00,766.5,769.5,766,769.20001,805,6230
2020-05-15T07:15:00+00:00,769.29999,769.29999,763.09998,763.79999,808,6240
2020-05-15T07:30:00+00:00,763.90002,763.90002,763.90002,763.90002,4,6250
2020-05-15T07:45:00+00:00,766.70001,766.70001,766.70001,766.70001,4,6260
2020-05-18T02:00:00+00:00,769.5,770.70001,768.40002,769.5,626,6270
2020-05-18T02:15:00+00:00,769.40002,770.29999,767.09998,768.09998,760,6280
2020-05-18T02:30:00+00:00,768.20001,770.79999,768.09998,770.79999,679,6290
2020-05-18T02:45:00+00:00,770.40002,772.5,770.09998,771.70001,867,6300
2020-05-18T03:00:00+00:00,771.79999,772.40002,770.29999,770.90002,685,6310
2020-05-18T03:15:00+00:00,770.90002,772.40002,770.59998,772,805,6320
2020-05-18T03:30:00+00:00,771.90002,775.90002,771.5,775,692,6330
2020-05-18T03:45:00+00:00,774.79999,776.59998,774.29999,775,769,6340
2020-05-18T04:00:00+00:00,775,775.40002,773.59998,774.5,600,6350
2020-05-18T04:15:00+00:00,774.40002,777,774.29999,777,777,6360
2020-05-18T04:30:00+00:00,777,777,777,777,13,6370
2020-05-18T06:00:00+00:00,777,779.20001,775.59998,778.09998,589,6380
2020-05-18T06:15:00+00:00,778.29999,779.90002,777.29999,778.40002,880,6390
2020-05-18T06:30:00+00:00,778.40002,780.90002,778,778.5,752,6400
2020-05-18T06:45:00+00:00,778.5,780.40002,778,778.59998,815,6410
2020-05-18T07:00:00+00:00,779,783.40002,778.20001,782.20001,807,6420
2020-05-18T07:15:00+00:00,782,782.90002,781.20001,782.70001,783,6430
2020-05-18T07:30:00+00:00,782.70001,782.70001,782.70001,782.70001,2,6440
2020-05-18T07:45:00+00:00,788,788,788,788,1,6450
2020-05-19T02:00:00+00:00,805,807.5,803,806.5,1044,6460
2020-05-19T02:15:00+00:00,806.90002,807,804.79999,805.09998,888,6470
2020-05-19T02:30:00+00:00,805.09998,808.40002,805.09998,806.90002,727,6480
2020-05-19T02:45:00+00:00,806.5,806.90002,805,805.40002,940,6490
2020-05-19T03:00:00+00:00,805.5,806,803.5,805.29999,752,6500
2020-05-19T03:15:00+00:00,805.20001,806,805,805.40002,805,6510
2020-05-19T03:30:00+00:00,805.5,806.40002,803.70001,806.09998,765,6520
2020-05-19T03:45:00+00:00,806.20001,809.59998,806.09998,808.70001,1045,6530
2020-05-19T04:00:00+00:00,808.70001,809.20001,808,808.29999,1108,6540
2020-05-19T04:15:00+00:00,808.5,811,807.59998,811,1038,6550
2020-05-19T04:30:00+00:00,810.90002,811,810.90002,811,2,6560
2020-05-19T06:00:00+00:00,811,813.29999,810.09998,812.90002,1240,6570
2020-05-19T06:15:00+00:00,812.79999,813.59998,804.29999,805.40002,1093,6580
2020-05-19T06:30:00+00:00,805.5,806.29999,800.20001,802.70001,931,6590
2020-05-19T06:45:00+00:00,802.59998,806,800.59998,802.20001,1056,6600
2020-05-19T07:00:00+00:00,802.09998,802.29999,792.59998,793.5,990,6610
2020-05-19T07:15:00+00:00,793.5,799,793.09998,798,808,6620
2020-05-19T07:30:00+00:00,798,798.5,798,798.5,14,6630
2020-05-19T07:45:00+00:00,799.5,799.5,799.5,799.5,8,6640
2020-05-20T02:00:00+00:00,798.90002,798.90002,795.09998,795.70001,681,6650
