time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,Plot 3,Plot 4
2020-04-14T04:00:00+00:00,692.40002,694,690,690.90002,1516,693.62,700.70531,686.53469,693.62,700.70531,686.53469
2020-04-14T04:15:00+00:00,690.5,692.79999,689.59998,692.20001,1166,693.06,699.80851,686.31149,693.06,699.80851,686.31149
2020-04-14T04:30:00+00:00,692.09998,692.20001,692.09998,692.20001,5,692.7,699.25805,686.14195,692.7,699.25805,686.14195
2020-04-14T06:00:00+00:00,692,692,688.09998,688.79999,1266,691.3,696.73765,685.86235,691.3,696.73765,685.86235
2020-04-14T06:15:00+00:00,688.79999,692.90002,688.79999,692.20001,1337,691.26,696.57624,685.94376,691.26,696.57624,685.94376
2020-04-14T06:30:00+00:00,692.29999,694.5,691.59998,692,1098,691.48,696.84895,686.11105,691.48,696.84895,686.11105
2020-04-14T06:45:00+00:00,692,696.40002,691.5,696.29999,1345,692.3,701.82638,682.77362,692.3,701.82638,682.77362
2020-04-14T07:00:00+00:00,696.29999,699,694.70001,698.59998,1134,693.58,707.41884,679.74116,693.58,707.41884,679.74116
2020-04-14T07:15:00+00:00,698.70001,705.70001,697.70001,704,1001,696.62,714.45193,678.78807,696.62,714.45193,678.78807
2020-04-14T07:30:00+00:00,704,704,704,704,12,698.98,717.43626,680.52374,698.98,717.43626,680.52374
2020-04-14T07:45:00+00:00,705.20001,705.20001,705.20001,705.20001,1,701.62,715.6563,687.5837,701.62,715.6563,687.5837
2020-04-15T02:00:00+00:00,705.90002,709,705.90002,708.40002,1143,704.04,716.68304,691.39696,704.04,716.68304,691.39696
2020-04-15T02:15:00+00:00,708.29999,710.59998,707.70001,710.09998,1425,706.34,716.24063,696.43937,706.34,716.24063,696.43937
2020-04-15T02:30:00+00:00,710,711.09998,709.09998,709.40002,1294,707.42,717.00132,697.83868,707.42,717.00132,697.83868
2020-04-15T02:45:00+00:00,709.40002,710.79999,708.79999,708.90002,1330,708.4,715.18351,701.61649,708.4,715.18351,701.61649
2020-04-15T03:00:00+00:00,708.90002,709.29999,708,708.40002,716,709.04,711.62735,706.45265,709.04,711.62735,706.45265
2020-04-15T03:15:00+00:00,708.5,712.20001,707.90002,710.90002,1461,709.54,713.06908,706.01092,709.54,713.06908,706.01092
2020-04-15T03:30:00+00:00,710.90002,711.70001,708.59998,709.09998,1250,709.34,712.72089,705.95911,709.34,712.72089,705.95911
2020-04-15T03:45:00+00:00,709.5,715.59998,709.09998,715.5,1154,710.56,721.00176,700.11824,710.56,721.00176,700.11824
2020-04-15T04:00:00+00:00,715.29999,715.70001,713.5,715.5,1144,711.88,724.14481,699.61519,711.88,724.14481,699.61519
2020-04-15T04:15:00+00:00,715.70001,716.09998,714.29999,714.59998,1148,713.12,723.64357,702.59643,713.12,723.64357,702.59643
2020-04-15T04:30:00+00:00,714.70001,714.70001,714.59998,714.70001,9,713.88,723.56099,704.19901,713.88,723.56099,704.19901
2020-04-15T06:00:00+00:00,713.5,718.40002,712,717.5,1291,715.56,719.72922,711.39078,715.56,719.72922,711.39078
2020-04-15T06:15:00+00:00,717.09998,719.5,717.09998,717.90002,1225,716.04,721.62627,710.45373,716.04,721.62627,710.45373
2020-04-15T06:30:00+00:00,717.5,718.40002,714.40002,715.90002,1327,716.12,721.61851,710.62149,716.12,721.61851,710.62149
2020-04-15T06:45:00+00:00,716,717.70001,714.29999,716.29999,1162,716.46,721.05286,711.86714,716.46,721.05286,711.86714
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,716.72,720.00293,713.43707,716.72,720.00293,713.43707
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,716.54,719.43109,713.64891,716.54,719.43109,713.64891
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,716.28,717.4503,715.1097,716.28,717.4503,715.1097
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,716.6,718.60798,714.59202,716.6,718.60798,714.59202
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,716.32,719.74602,712.89398,716.32,719.74602,712.89398
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,716.56,720.16089,712.95911,716.56,720.16089,712.95911
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,716.94,721.70386,712.17614,716.94,721.70386,712.17614
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,717.2,722.11854,712.28146,717.2,722.11854,712.28146
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,717.08,721.97506,712.18494,717.08,721.97506,712.18494
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,717.74,720.14799,715.33201,717.74,720.14799,715.33201
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,718.22,721.71994,714.72006,718.22,721.71994,714.72006
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,718.62,723.72623,713.51377,718.62,723.72623,713.51377
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,719.76,728.86947,710.65053,719.76,728.86947,710.65053
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,720.7,728.01464,713.38536,720.7,728.01464,713.38536
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,721.32,726.65906,715.98094,721.32,726.65906,715.98094
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,722.4,729.01151,715.78849,722.4,729.01151,715.78849
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,723.48,730.73931,716.22069,723.48,730.73931,716.22069
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,723.48,730.73931,716.22069,723.48,730.73931,716.22069
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,723.5,730.67774,716.32226,723.5,730.67774,716.32226
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,723.46,730.83824,716.08176,723.46,730.83824,716.08176
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,723.3,730.24205,716.35795,723.3,730.24205,716.35795
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,723,728.38442,717.61558,723,728.38442,717.61558
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,723.32,729.77675,716.86325,723.32,729.77675,716.86325
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,723.24,730.04047,716.43953,723.24,730.04047,716.43953
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,722.78,732.33456,713.22544,722.78,732.33456,713.22544
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,721.62,732.78681,710.45319,721.62,732.78681,710.45319
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,720.62,730.60687,710.63313,720.62,730.60687,710.63313
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,719.08,724.1611,713.9989,719.08,724.1611,713.9989
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,718.44,721.0025,715.8775,718.44,721.0025,715.8775
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,718.18,720.99027,715.36973,718.18,720.99027,715.36973
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,718.58,723.15751,714.00249,718.58,723.15751,714.00249
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,718.68,723.60114,713.75886,718.68,723.60114,713.75886
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,718.9,723.25982,714.54018,718.9,723.25982,714.54018
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,718.86,723.34714,714.37286,718.86,723.34714,714.37286
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,719.22,722.79234,715.64766,719.22,722.79234,715.64766
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.34,723.73392,712.94608,718.34,723.73392,712.94608
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,717.68,722.58159,712.77841,717.68,722.58159,712.77841
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,717.7,722.66387,712.73613,717.7,722.66387,712.73613
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,716.72,725.65497,707.78503,716.72,725.65497,707.78503
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,715.66,723.67439,707.64561,715.66,723.67439,707.64561
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,715.26,723.63367,706.88633,715.26,723.63367,706.88633
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,715.24,723.56385,706.91615,715.24,723.56385,706.91615
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,715.08,722.37449,707.78551,715.08,722.37449,707.78551
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,715.8,722.00194,709.59806,715.8,722.00194,709.59806
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.1,721.29076,710.90924,716.1,721.29076,710.90924
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.9,722.45317,709.34683,715.9,722.45317,709.34683
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.5,722.24567,708.75433,715.5,722.24567,708.75433
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.32,720.95277,707.68723,714.32,720.95277,707.68723
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,713.66,718.53015,708.78985,713.66,718.53015,708.78985
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,713.56,717.85772,709.26228,713.56,717.85772,709.26228
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,713.86,718.20217,709.51783,713.86,718.20217,709.51783
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,713.96,718.60138,709.31862,713.96,718.60138,709.31862
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.58,717.27399,711.88601,714.58,717.27399,711.88601
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.88,715.73417,714.02583,714.88,715.73417,714.02583
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,715,716.45327,713.54673,715,716.45327,713.54673
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.8,717.60571,711.99429,714.8,717.60571,711.99429
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.4,718.3436,710.4564,714.4,718.3436,710.4564
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.2,717.89215,710.50785,714.2,717.89215,710.50785
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,713.86,717.6682,710.0518,713.86,717.6682,710.0518
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.38,714.96795,711.79205,713.38,714.96795,711.79205
2020-04-20T07:45:00+00:00,710,710,710,710,1,712.68,718.26512,707.09488,712.68,718.26512,707.09488
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,709.88,732.33622,687.42378,709.88,732.33622,687.42378
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,706.8,733.17211,680.42789,706.8,733.17211,680.42789
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,703.74,729.77579,677.70421,703.74,729.77579,677.70421
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,700.76,719.31,682.21,700.76,719.31,682.21
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,698.02,701.8181,694.2219,698.02,701.8181,694.2219
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,697.46,701.57514,693.34486,697.46,701.57514,693.34486
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,697.12,700.41266,693.82734,697.12,700.41266,693.82734
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,696.06,703.7857,688.3343,696.06,703.7857,688.3343
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,692.98,714.0997,671.8603,692.98,714.0997,671.8603
2020-04-21T04:15:00+00:00,683,683,675,677,1466,689.12,720.57679,657.66321,689.12,720.57679,657.66321
2020-04-21T04:30:00+00:00,677,677,676,676,5,685.08,718.52861,651.63139,685.08,718.52861,651.63139
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,679.82,709.53803,650.10197,679.82,709.53803,650.10197
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,676.08,692.2301,659.9299,676.08,692.2301,659.9299
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,674.3,682.9681,665.6319,674.3,682.9681,665.6319
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,673.42,680.39607,666.44393,673.42,680.39607,666.44393
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,673.28,679.47367,667.08633,673.28,679.47367,667.08633
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,673.3,679.36102,667.23898,673.3,679.36102,667.23898
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,672.72,679.71897,665.72103,672.72,679.71897,665.72103
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,671.94,679.4216,664.4584,671.94,679.4216,664.4584
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,669.72,687.73404,651.70596,669.72,687.73404,651.70596
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,667.6,682.88398,652.31602,667.6,682.88398,652.31602
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,666.66,680.5846,652.7354,666.66,680.5846,652.7354
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,666.48,679.57754,653.38246,666.48,679.57754,653.38246
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,665.9,677.11998,654.68002,665.9,677.11998,654.68002
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,667.82,677.3846,658.2554,667.82,677.3846,658.2554
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,668.68,675.95692,661.40308,668.68,675.95692,661.40308
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,669.46,674.70351,664.21649,669.46,674.70351,664.21649
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,670.14,678.43689,661.84311,670.14,678.43689,661.84311
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,671.82,681.38126,662.25874,671.82,681.38126,662.25874
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,672.8,684.21508,661.38492,672.8,684.21508,661.38492
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,674.7,686.11508,663.28492,674.7,686.11508,663.28492
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,676.86,687.05992,666.66008,676.86,687.05992,666.66008
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,678.28,686.99009,669.56991,678.28,686.99009,669.56991
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,680.36,693.56509,667.15491,680.36,693.56509,667.15491
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,681.96,692.68298,671.23702,681.96,692.68298,671.23702
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,683.64,694.10931,673.17069,683.64,694.10931,673.17069
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,684.94,694.9211,674.9589,684.94,694.9211,674.9589
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,686.22,690.9758,681.4642,686.22,690.9758,681.4642
2020-04-23T02:00:00+00:00,691,695,691,694,721,687.82,701.05607,674.58393,687.82,701.05607,674.58393
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,689.74,703.02241,676.45759,689.74,703.02241,676.45759
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,690.92,703.50164,678.33836,690.92,703.50164,678.33836
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,691.38,702.26823,680.49177,691.38,702.26823,680.49177
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,691.4,702.15695,680.64305,691.4,702.15695,680.64305
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,689.22,704.66311,673.77689,689.22,704.66311,673.77689
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,687.06,702.36825,671.75175,687.06,702.36825,671.75175
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,685.26,695.79937,674.72063,685.26,695.79937,674.72063
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,683.82,690.43828,677.20172,683.82,690.43828,677.20172
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,683.52,687.88275,679.15725,683.52,687.88275,679.15725
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,684,689.22762,678.77238,684,689.22762,678.77238
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,685.16,693.46075,676.85925,685.16,693.46075,676.85925
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,685.72,693.75751,677.68249,685.72,693.75751,677.68249
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,686.1,691.8855,680.3145,686.1,691.8855,680.3145
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,686.64,693.10269,680.17731,686.64,693.10269,680.17731
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,686.88,692.93785,680.82215,686.88,692.93785,680.82215
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.96,692.30274,679.61726,685.96,692.30274,679.61726
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.44,692.28736,678.59264,685.44,692.28736,678.59264
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,684.36,697.04599,671.67401,684.36,697.04599,671.67401
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,682.96,693.6531,672.2669,682.96,693.6531,672.2669
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,680.9,692.70644,669.09356,680.9,692.70644,669.09356
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,679.58,690.5327,668.6273,679.58,690.5327,668.6273
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,678.4,684.89431,671.90569,678.4,684.89431,671.90569
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,678.52,685.22952,671.81048,678.52,685.22952,671.81048
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,678.12,682.69751,673.54249,678.12,682.69751,673.54249
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,679.18,685.05551,673.30449,679.18,685.05551,673.30449
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,680.4,688.16453,672.63547,680.4,688.16453,672.63547
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,681.42,688.61733,674.22267,681.42,688.61733,674.22267
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,682.94,693.24914,672.63086,682.94,693.24914,672.63086
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,684.6,693.76341,675.43659,684.6,693.76341,675.43659
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,684.76,693.1718,676.3482,684.76,693.1718,676.3482
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,685.16,693.21422,677.10578,685.16,693.21422,677.10578
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,685.34,692.80019,677.87981,685.34,692.80019,677.87981
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,685.76,695.27832,676.24168,685.76,695.27832,676.24168
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,686.66,700.53625,672.78375,686.66,700.53625,672.78375
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,689.46,707.3925,671.5275,689.46,707.3925,671.5275
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,691.66,710.43633,672.88367,691.66,710.43633,672.88367
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,694.26,706.75794,681.76206,694.26,706.75794,681.76206
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,698.02,719.28466,676.75534,698.02,719.28466,676.75534
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,700.6,720.12393,681.07607,700.6,720.12393,681.07607
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,702.54,721.71098,683.36902,702.54,721.71098,683.36902
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,703.64,718.88331,688.39669,703.64,718.88331,688.39669
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,704.9,713.28284,696.51716,704.9,713.28284,696.51716
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,704.38,710.37947,698.38053,704.38,710.37947,698.38053
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,704.26,710.16918,698.35082,704.26,710.16918,698.35082
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,703.92,708.52539,699.31461,703.92,708.52539,699.31461
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,703.12,713.67091,692.56909,703.12,713.67091,692.56909
