time,open,high,low,close,volume,Plot,Plot 0,Plot 1,Plot 2,CCI,Centerline,bgcolor
2020-04-15T07:00:00+00:00,716.29999,719,715.20001,716,1082,482.92108,309.08385,-38.59062,-212.42785,74.240551,135.24661,#787B862F
2020-04-15T07:15:00+00:00,715.90002,719,715.09998,716.59998,1020,482.92108,309.08385,-38.59062,-212.42785,75.598863,135.24661,#787B8632
2020-04-15T07:30:00+00:00,716.59998,716.59998,716.59998,716.59998,7,482.92108,309.08385,-38.59062,-212.42785,69.202665,135.24661,#787B8611
2020-04-15T07:45:00+00:00,717.5,717.5,717.5,717.5,6,482.92108,309.08385,-38.59062,-212.42785,79.588015,135.24661,#787B860A
2020-04-16T02:00:00+00:00,716.5,716.5,714.59998,714.90002,865,482.92108,309.08385,-38.59062,-212.42785,25.098293,135.24661,#787B860E
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,482.92108,309.08385,-38.59062,-212.42785,71.386431,135.24661,#787B8613
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,482.92108,309.08385,-38.59062,-212.42785,99.080241,135.24661,#787B8611
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,482.92108,309.08385,-38.59062,-212.42785,81.218274,135.24661,#787B860C
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,482.92108,309.08385,-38.59062,-212.42785,49.531459,135.24661,#787B860A
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,482.92108,309.08385,-38.59062,-212.42785,94.355171,135.24661,#787B860D
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,482.92108,309.08385,-38.59062,-212.42785,148.57925,135.24661,#787B8611
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,482.92108,309.08385,-38.59062,-212.42785,190.2109,135.24661,#787B8608
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,482.92108,309.08385,-38.59062,-212.42785,273.28111,135.24661,#787B8616
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,482.92108,309.08385,-38.59062,-212.42785,157.7381,135.24661,#787B8616
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,482.92108,309.08385,-38.59062,-212.42785,126.65908,135.24661,#787B8605
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,482.92108,309.08385,-38.59062,-212.42785,209.38628,135.24661,#787B861C
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,482.92108,309.08385,-38.59062,-212.42785,185.06043,135.24661,#787B8621
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,482.92108,309.08385,-38.59062,-212.42785,106.53169,135.24661,#787B861E
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,482.92108,309.08385,-38.59062,-212.42785,53.923347,135.24661,#787B862C
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,482.92108,309.08385,-38.59062,-212.42785,34.435774,135.24661,#787B8627
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,482.92108,309.08385,-38.59062,-212.42785,99.6337,135.24661,#787B8632
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,482.92108,309.08385,-38.59062,-212.42785,94.993895,135.24661,#787B8615
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,482.92108,309.08385,-38.59062,-212.42785,104.18195,135.24661,#787B8608
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,482.92108,309.08385,-38.59062,-212.42785,4.4672185,135.24661,#787B8639
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,482.92108,309.08385,-38.59062,-212.42785,-72.323666,135.24661,#787B863A
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,482.92108,309.08385,-38.59062,-212.42785,-87.53024,135.24661,#787B8632
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,482.92108,309.08385,-38.59062,-212.42785,-60.606061,135.24661,#787B8624
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,482.92108,309.08385,-38.59062,-212.42785,-115.80039,135.24661,#787B862F
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,482.92108,309.08385,-38.59062,-212.42785,-102.26066,135.24661,#787B8621
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,482.92108,309.08385,-38.59062,-212.42785,-117.71745,135.24661,#787B8621
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,482.92108,309.08385,-38.59062,-212.42785,-32.687191,135.24661,#787B8622
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,482.92108,309.08385,-38.59062,-212.42785,-46.406848,135.24661,#787B8618
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,482.92108,309.08385,-38.59062,-212.42785,-77.752809,135.24661,#787B8618
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,482.92108,309.08385,-38.59062,-212.42785,-87.853107,135.24661,#787B860A
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,482.92108,309.08385,-38.59062,-212.42785,-44.334297,135.24661,#787B860C
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,482.92108,309.08385,-38.59062,-212.42785,-125.35132,135.24661,#787B8616
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,482.92108,309.08385,-38.59062,-212.42785,-103.16013,135.24661,#787B860F
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,482.92108,309.08385,-38.59062,-212.42785,-34.653465,135.24661,#787B8615
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,482.92108,309.08385,-38.59062,-212.42785,-196.913,135.24661,#787B863A
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,482.92108,309.08385,-38.59062,-212.42785,-147.48736,135.24661,#787B863B
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,482.92108,309.08385,-38.59062,-212.42785,-137.9845,135.24661,#787B8624
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,314.88456,183.05646,-80.599751,-212.42785,-53.176028,51.228352,#787B8622
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,274.89565,153.06477,-90.596979,-212.42785,8.5261876,31.233897,#787B8634
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,274.89565,153.06477,-90.596979,-212.42785,-36.809816,31.233897,#787B862E
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,274.89565,153.06477,-90.596979,-212.42785,-74.028122,31.233897,#787B8621
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,274.89565,153.06477,-90.596979,-212.42785,-149.05451,31.233897,#787B8623
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,274.89565,153.06477,-90.596979,-212.42785,-84.025854,31.233897,#787B8624
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,274.89565,153.06477,-90.596979,-212.42785,-150,31.233897,#787B862B
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,274.89565,153.06477,-90.596979,-212.42785,-93.789607,31.233897,#787B861E
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,274.89565,153.06477,-90.596979,-212.42785,-35.94616,31.233897,#787B8614
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,274.89565,153.06477,-90.596979,-212.42785,-45.578231,31.233897,#787B860A
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,274.89565,153.06477,-90.596979,-212.42785,-22.353715,31.233897,#787B8612
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,274.89565,153.06477,-90.596979,-212.42785,-13.152487,31.233897,#787B8604
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,274.89565,153.06477,-90.596979,-212.42785,-20.694259,31.233897,#787B8606
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,274.89565,153.06477,-90.596979,-212.42785,27.125717,31.233897,#787B860A
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,274.89565,153.06477,-90.596979,-212.42785,-74.903475,31.233897,#787B860F
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,274.89565,153.06477,-90.596979,-212.42785,-91.377091,31.233897,#787B8609
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,274.89565,153.06477,-90.596979,-212.42785,-26.738771,31.233897,#787B8607
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,274.89565,153.06477,-90.596979,-212.42785,-87.481146,31.233897,#787B860B
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,274.89565,153.06477,-90.596979,-212.42785,-76.541046,31.233897,#787B8600
2020-04-20T07:45:00+00:00,710,710,710,710,1,274.89565,153.06477,-90.596979,-212.42785,-211.42997,31.233897,#787B8607
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,274.89565,90.949832,-276.9418,-460.88761,-460.88761,-92.995982,#787B863F
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,274.89565,90.949832,-276.9418,-460.88761,-304.08389,-92.995982,#787B863C
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,274.89565,90.949832,-276.9418,-460.88761,-225.31168,-92.995982,#787B863D
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,274.89565,90.949832,-276.9418,-460.88761,-166.41452,-92.995982,#787B8639
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,274.89565,90.949832,-276.9418,-460.88761,-152.73548,-92.995982,#787B8636
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,274.89565,90.949832,-276.9418,-460.88761,-126.14622,-92.995982,#787B8625
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,274.89565,90.949832,-276.9418,-460.88761,-100.77782,-92.995982,#787B8616
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,274.89565,90.949832,-276.9418,-460.88761,-120.03773,-92.995982,#787B8637
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,274.89565,90.949832,-276.9418,-460.88761,-165.66011,-92.995982,#787B863F
2020-04-21T04:15:00+00:00,683,683,675,677,1466,274.89565,90.949832,-276.9418,-460.88761,-176.20228,-92.995982,#787B863F
2020-04-21T04:30:00+00:00,677,677,676,676,5,274.89565,90.949832,-276.9418,-460.88761,-160.07348,-92.995982,#787B863D
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,274.89565,90.949832,-276.9418,-460.88761,-172.2312,-92.995982,#787B863F
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,274.89565,90.949832,-276.9418,-460.88761,-137.59478,-92.995982,#787B863F
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,274.89565,90.949832,-276.9418,-460.88761,-118.06333,-92.995982,#787B863D
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,274.89565,90.949832,-276.9418,-460.88761,-108.73103,-92.995982,#787B863F
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,274.89565,90.949832,-276.9418,-460.88761,-83.268784,-92.995982,#787B863C
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,274.89565,90.949832,-276.9418,-460.88761,-94.492219,-92.995982,#787B863D
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,274.89565,90.949832,-276.9418,-460.88761,-84.96732,-92.995982,#787B8638
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,274.89565,90.949832,-276.9418,-460.88761,-82.171377,-92.995982,#787B8632
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,274.89565,90.949832,-276.9418,-460.88761,-121.5425,-92.995982,#787B863B
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,274.89565,90.949832,-276.9418,-460.88761,-95.427964,-92.995982,#787B863A
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,274.89565,90.949832,-276.9418,-460.88761,-82.217524,-92.995982,#787B8636
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,274.89565,90.949832,-276.9418,-460.88761,-54.302249,-92.995982,#787B8639
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,274.89565,90.949832,-276.9418,-460.88761,-71.875247,-92.995982,#787B8637
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,274.89565,90.949832,-276.9418,-460.88761,-36.417689,-92.995982,#787B8637
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,274.89565,90.949832,-276.9418,-460.88761,-52.459755,-92.995982,#787B8636
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,274.89565,90.949832,-276.9418,-460.88761,-33.757124,-92.995982,#787B8636
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,274.89565,90.949832,-276.9418,-460.88761,39.910226,-92.995982,#787B8634
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,274.89565,90.949832,-276.9418,-460.88761,102.82146,-92.995982,#787B8631
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,274.89565,90.949832,-276.9418,-460.88761,114.97387,-92.995982,#787B8626
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,274.89565,90.949832,-276.9418,-460.88761,161.37609,-92.995982,#787B862C
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,274.89565,90.949832,-276.9418,-460.88761,171.5454,-92.995982,#787B862F
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,273.28111,89.738933,-277.34543,-460.88761,144.86159,-93.803249,#787B862D
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,273.28111,89.738933,-277.34543,-460.88761,194.9229,-93.803249,#787B8634
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,273.28111,89.738933,-277.34543,-460.88761,138.92863,-93.803249,#787B8638
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,273.28111,89.738933,-277.34543,-460.88761,149.50897,-93.803249,#787B8637
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,273.28111,89.738933,-277.34543,-460.88761,130.9232,-93.803249,#787B862C
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,273.28111,89.738933,-277.34543,-460.88761,111.14299,-93.803249,#787B8618
2020-04-23T02:00:00+00:00,691,695,691,694,721,273.28111,89.738933,-277.34543,-460.88761,152.47417,-93.803249,#787B8631
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,273.28111,89.738933,-277.34543,-460.88761,133.16173,-93.803249,#787B862B
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,273.28111,89.738933,-277.34543,-460.88761,113.87642,-93.803249,#787B8621
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,273.28111,89.738933,-277.34543,-460.88761,79.150066,-93.803249,#787B8628
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,273.28111,89.738933,-277.34543,-460.88761,50.136986,-93.803249,#787B862C
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,273.28111,89.738933,-277.34543,-460.88761,8.0492065,-93.803249,#787B8632
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,273.28111,89.738933,-277.34543,-460.88761,-1.009931,-93.803249,#787B862E
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,273.28111,89.738933,-277.34543,-460.88761,2.1807453,-93.803249,#787B862B
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,273.28111,89.738933,-277.34543,-460.88761,-26.899309,-93.803249,#787B862C
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,273.28111,89.738933,-277.34543,-460.88761,10.47503,-93.803249,#787B862D
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,273.28111,89.738933,-277.34543,-460.88761,2.7586207,-93.803249,#787B861D
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,273.28111,89.738933,-277.34543,-460.88761,53.090172,-93.803249,#787B8626
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,273.28111,89.738933,-277.34543,-460.88761,4.8670062,-93.803249,#787B862A
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,273.28111,89.738933,-277.34543,-460.88761,-54.392298,-93.803249,#787B8630
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,273.28111,89.738933,-277.34543,-460.88761,32.759071,-93.803249,#787B8633
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,273.28111,89.738933,-277.34543,-460.88761,-7.3898126,-93.803249,#787B8635
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,209.38628,41.817808,-293.31914,-460.88761,-78.64872,-125.75067,#787B862F
2020-04-23T07:30:00+00:00,684,684,684,684,8,209.38628,41.817808,-293.31914,-460.88761,-71.361148,-125.75067,#787B861A
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,194.9229,30.970276,-296.93498,-460.88761,-167.8392,-132.98235,#787B8624
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,194.9229,30.970276,-296.93498,-460.88761,-102.9335,-132.98235,#787B861F
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,194.9229,30.970276,-296.93498,-460.88761,-186.70886,-132.98235,#787B8632
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,194.9229,30.970276,-296.93498,-460.88761,-153.67824,-132.98235,#787B862E
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,194.9229,30.970276,-296.93498,-460.88761,-127.35742,-132.98235,#787B8623
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,194.9229,30.970276,-296.93498,-460.88761,-85.057471,-132.98235,#787B8621
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,194.9229,30.970276,-296.93498,-460.88761,-81.887263,-132.98235,#787B8616
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,194.9229,30.970276,-296.93498,-460.88761,-23.219469,-132.98235,#787B8614
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,194.9229,30.970276,-296.93498,-460.88761,16.017675,-132.98235,#787B861A
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,194.9229,30.970276,-296.93498,-460.88761,10.143231,-132.98235,#787B8617
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,194.9229,30.970276,-296.93498,-460.88761,87.362171,-132.98235,#787B861C
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,194.9229,30.970276,-296.93498,-460.88761,91.397849,-132.98235,#787B860C
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,194.9229,30.970276,-296.93498,-460.88761,-9.1092045,-132.98235,#787B8619
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,194.9229,30.970276,-296.93498,-460.88761,60.404544,-132.98235,#787B8617
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,194.9229,30.970276,-296.93498,-460.88761,33.390904,-132.98235,#787B8619
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,194.9229,30.970276,-296.93498,-460.88761,134.91681,-132.98235,#787B862A
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,194.9229,30.970276,-296.93498,-460.88761,180.84081,-132.98235,#787B8634
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,228.40733,56.083597,-288.56388,-460.88761,228.40733,-116.24014,#787B863A
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,228.40733,56.083597,-288.56388,-460.88761,182.62806,-116.24014,#787B8626
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,228.40733,56.083597,-288.56388,-460.88761,155.31456,-116.24014,#787B860E
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,228.40733,56.083597,-288.56388,-460.88761,228.00378,-116.24014,#787B863B
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,228.40733,56.083597,-288.56388,-460.88761,161.74147,-116.24014,#787B8638
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,228.40733,56.083597,-288.56388,-460.88761,146.16234,-116.24014,#787B862D
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,228.40733,56.083597,-288.56388,-460.88761,96.42448,-116.24014,#787B862E
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,228.40733,56.083597,-288.56388,-460.88761,95.421069,-116.24014,#787B8623
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,228.40733,56.083597,-288.56388,-460.88761,98.990493,-116.24014,#787B861C
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,228.40733,56.083597,-288.56388,-460.88761,81.507937,-116.24014,#787B8618
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,228.40733,56.083597,-288.56388,-460.88761,75.918467,-116.24014,#787B8618
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,228.40733,56.083597,-288.56388,-460.88761,18.450346,-116.24014,#787B862C
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,228.40733,56.083597,-288.56388,-460.88761,4.0469051,-116.24014,#787B862A
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,228.40733,56.083597,-288.56388,-460.88761,-0.84656085,-116.24014,#787B8613
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,228.40733,56.083597,-288.56388,-460.88761,19.37658,-116.24014,#787B8612
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,228.40733,56.083597,-288.56388,-460.88761,-69.387131,-116.24014,#787B8629
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,228.40733,56.083597,-288.56388,-460.88761,-55.687516,-116.24014,#787B8629
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,228.40733,56.083597,-288.56388,-460.88761,-118.10803,-116.24014,#787B8633
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,228.40733,56.083597,-288.56388,-460.88761,-97.956536,-116.24014,#787B8634
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,228.40733,56.083597,-288.56388,-460.88761,-114.85884,-116.24014,#787B862D
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,228.40733,56.083597,-288.56388,-460.88761,-115.98588,-116.24014,#787B8616
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,228.40733,56.083597,-288.56388,-460.88761,-78.183293,-116.24014,#787B860C
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,228.40733,56.083597,-288.56388,-460.88761,-78.997176,-116.24014,#787B8615
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,228.40733,56.083597,-288.56388,-460.88761,-129.17371,-116.24014,#787B8624
