time,open,high,low,close,volume,Plot
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,3.728552
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,3.0407894
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,2.9796644
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,3.295588
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,3.9436531
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,3.6236584
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,3.8453738
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,4.219052
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,4.5920475
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,5.151592
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,5.3517847
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,5.2419557
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,4.7629823
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,4.3403341
2020-04-23T02:00:00+00:00,691,695,691,694,721,4.9836633
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,4.9232611
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,4.6499032
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,4.1456483
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,3.3212799
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,3.6630042
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,3.8251797
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,4.0530112
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,4.4002273
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,4.4423417
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,3.888303
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,3.22163
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,2.3543364
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,1.9272779
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,2.08173
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,2.0185143
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,1.8895502
2020-04-23T07:30:00+00:00,684,684,684,684,8,1.8717906
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,2.6138286
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,2.8747174
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,3.8003816
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,3.8964214
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,3.8953305
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,3.8681262
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,3.1755944
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,2.484834
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,2.4085058
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,2.2840534
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,3.1003387
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,3.7116573
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,3.327777
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,3.0944466
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,2.683207
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,2.8531561
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,3.1148194
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,4.2169776
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,4.8586932
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,5.1489805
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,7.3850457
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,8.1553725
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,8.0191022
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,7.3592459
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,5.9480753
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,5.0366656
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,4.043773
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,3.553041
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,3.2874914
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,3.3066751
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,3.411466
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,3.3863845
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,4.0105486
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,4.3330013
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,4.8910122
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,4.556852
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,4.1521561
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,3.2316559
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,3.0013497
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,2.82
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,3.0621071
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,2.0528273
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,2.134104
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,1.9868568
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,2.1550174
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,2.02408
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,1.921692
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,1.9289635
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,1.4353048
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,0.69634761
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,0.69634761
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,1.0268398
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,1.9607142
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,3.93934
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,4.4108503
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,4.8461222
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,5.1402821
2020-04-28T07:45:00+00:00,694,694,694,694,1,4.8124422
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,4.4186423
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,3.8427074
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,2.7872029
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,2.4833244
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,2.302086
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,2.1660102
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,2.1996591
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,2.22
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,2.1704608
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,1.9668503
2020-04-29T04:30:00+00:00,697,697,697,697,17,1.7071614
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,1.8111046
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,1.7607101
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,2.4819347
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,2.6706554
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,3.1337517
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,3.2474759
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,2.9728942
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,2.608237
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,6.4790123
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,7.9033158
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,8.6798387
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,9.1708451
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,8.7659341
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,8.4584928
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,7.5787862
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,6.6873687
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,5.4091034
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,3.2512152
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,2.3591524
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,2.3486379
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,1.9899749
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,1.4022839
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,1.5214795
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,1.9439393
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,2.4433788
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,2.7312268
2020-05-04T07:45:00+00:00,684,684,684,684,2,3.2117908
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,3.2842807
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,3.3561287
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,3.0734996
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,2.9507457
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,2.8633721
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,3.2922485
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,3.3358657
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,2.9918055
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,2.661973
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,1.1320777
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,1.1532563
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,1.411524
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,1.5316984
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,1.36
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,1.1723481
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,1.2291867
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,1.28082
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,1.0307279
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,1.0111874
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,1.3567977
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,1.3479243
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,1.3755363
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,1.4084034
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,0.93728331
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,0.98366661
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,1.0192644
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,0.98818015
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,1.2163881
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,1.9407473
2020-05-06T04:30:00+00:00,703,703,703,703,24,2.4401639
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,3.3218067
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,3.6960655
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,3.7799603
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,3.9906892
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,4.3639546
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,4.7778238
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,4.588126
2020-05-06T07:45:00+00:00,718,718,718,718,5,4.8127019
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,5.4675497
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,5.3480931
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,5.2902174
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,4.8322769
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,4.4330125
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,4.1891407
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,3.9528344
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,3.7081532
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,2.9308872
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,3.0890775
2020-05-07T04:30:00+00:00,729,729,729,729,2,3.3761517
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,3.3136234
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,2.8725598
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,1.82691
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,1.8591396
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,3.6461624
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,5.5965078
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,6.5308192
2020-05-07T07:45:00+00:00,742,742,742,742,1,6.5294793
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,7.5776316
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,8.414749
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,8.9341424
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,9.1187938
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,8.2597881
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,6.4178189
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,5.644546
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,5.4093992
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,5.7192744
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,6.5670465
2020-05-08T04:30:00+00:00,773,773,773,773,3,7.3873947
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,10.81725
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,11.848042
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,12.632023
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,12.770137
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,14.320967
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,16.377423
2020-05-08T07:30:00+00:00,740,740,740,740,61,18.081275
2020-05-08T07:45:00+00:00,744,744,744,744,3,19.114654
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,18.826229
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,18.461974
2020-05-11T02:30:00+00:00,763,768,754,757,774,15.959414
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,13.418454
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,9.5968172
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,9.8736822
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,9.3952328
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,8.204901
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,6.2406811
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,3.1032402
2020-05-11T04:30:00+00:00,765,765,765,765,10,3.1110127
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,3.2357534
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,3.6702725
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,4.5096009
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,4.718273
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,4.7364649
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,4.71822
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,4.6378443
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,4.169952
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,4.4106235
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,4.3536651
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,3.8980636
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,3.7547836
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,3.4165626
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,3.3844497
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,3.3289638
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,3.0989676
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,3.0000167
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,2.8910898
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,3.0484258
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,3.0133204
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,2.9610978
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,3.1310701
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,3.9453263
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,3.9262705
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,3.6804348
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,3.6986484
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,3.4809338
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,3.3160217
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,3.0754674
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,3.2767209
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,3.3410328
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,3.2423603
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,2.6223844
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,3.3776323
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,4.302569
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,5.0830699
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,6.5877841
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,7.0478082
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,7.8237395
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,7.1622622
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,5.9885224
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,5.0352756
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,4.291445
2020-05-13T07:15:00+00:00,770,772,765,766,966,4.1386471
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,4.2023803
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,4.093275
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,5.0516928
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,5.0313915
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,3.5499859
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,2.9520163
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,3.0900485
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,2.7964978
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,2.7562474
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,2.7232517
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,2.792293
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,2.706954
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,1.4477569
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,0.99242128
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,1.0278132
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,1.4376717
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,1.4893287
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,1.5026643
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,1.7783138
2020-05-14T07:30:00+00:00,766,767,766,767,5,1.7548789
2020-05-14T07:45:00+00:00,768,768,768,768,1,1.741149
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,2.7372249
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,3.0630704
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,3.4057158
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,3.7849174
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,3.9188774
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,3.7590424
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,3.6458195
2020-05-15T03:45:00+00:00,770.20001,771.20001,768,768.20001,689,3.3482682
2020-05-15T04:00:00+00:00,768.29999,771.5,768.29999,770.59998,689,2.9370223
2020-05-15T04:15:00+00:00,770.59998,772.40002,769.79999,771.29999,785,2.5670995
2020-05-15T04:30:00+00:00,771,771,771,771,19,2.4247887
2020-05-15T06:00:00+00:00,771.09998,772.5,769.5,769.5,867,2.4976789
