time,open,high,low,close,volume,Oscillator,Zero level
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,1.0615772,0
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,0.70659297,0
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,1.0572939,0
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,2.0046781,0
2020-04-21T04:15:00+00:00,683,683,675,677,1466,2.3890883,0
2020-04-21T04:30:00+00:00,677,677,676,676,5,2.2089777,0
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,2.5810856,0
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,1.7884472,0
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,1.4100989,0
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,1.2726232,0
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,0.57127713,0
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,0.85136573,0
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,0.51897983,0
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,0.448657,0
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,1.4994714,0
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,0.85615417,0
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,0.57912176,0
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,-0.059737157,0
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,0.2571309,0
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,-0.3484008,0
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-0.12871554,0
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,-0.29039308,0
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,-0.7616226,0
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,-1.0076847,0
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,-0.84886097,0
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,-1.0138606,0
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,-1.1349456,0
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,-0.93294374,0
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,-1.4657812,0
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,-0.97729487,0
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,-1.1381539,0
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,-0.93993244,0
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,-0.68156834,0
2020-04-23T02:00:00+00:00,691,695,691,694,721,-1.4486398,0
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,-1.1299847,0
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,-0.8031661,0
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,-0.20925366,0
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,0.26277203,0
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,0.78719572,0
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,0.81348053,0
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,0.62346495,0
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,0.75625364,0
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,0.2851075,0
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,0.16166383,0
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,-0.36291557,0
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,-0.16192796,0
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,0.096355992,0
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,-0.45542126,0
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-0.18382353,0
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,0.2275512,0
2020-04-23T07:30:00+00:00,684,684,684,684,8,0.2304618,0
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,0.92377742,0
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,0.52570093,0
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,1.0952054,0
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,0.78650204,0
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,0.56018301,0
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,0.28469124,0
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,0.19690246,0
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,-0.24410329,0
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,-0.51618406,0
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,-0.48388757,0
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,-0.93576014,0
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,-0.9011389,0
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,-0.077716029,0
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,-0.39837136,0
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,-0.10535866,0
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,-0.70870169,0
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,-0.92907253,0
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,-1.3665934,0
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,-1.1751718,0
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,-1.0582778,0
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,-2.3284048,0
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,-1.6247855,0
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,-1.4655172,0
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,-0.62352182,0
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,-0.54604191,0
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,-0.59897319,0
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,-0.2662187,0
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,-0.18059525,0
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,0.76487816,0
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,0.90563999,0
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,0.75042363,0
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,0.3306162,0
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,1.1208681,0
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,0.74186309,0
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,1.1169984,0
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,0.67289344,0
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,0.66986746,0
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,0.59347181,0
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,0.1686681,0
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,0.18177621,0
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,0.7585061,0
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,0.35741676,0
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,0.32722324,0
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,0.42323748,0
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,0.37269603,0
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,0.23073909,0
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,-0.015967716,0
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,0.19023831,0
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,0.062488193,0
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,0.027628728,0
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,0.11487734,0
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,-0.35472334,0
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,-0.73217502,0
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,-1.4992895,0
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,-0.94399722,0
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,-0.98440278,0
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,-0.84446048,0
2020-04-28T07:45:00+00:00,694,694,694,694,1,-0.083643391,0
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,-0.0057631905,0
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,-0.066202291,0
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,-0.035932447,0
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,-0.56114468,0
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,-0.27531618,0
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,-0.16924357,0
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,-0.16491002,0
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,0.22093424,0
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,0.099025531,0
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,0.064557779,0
2020-04-29T04:30:00+00:00,697,697,697,697,17,0.048756704,0
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,-0.39119034,0
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,-0.19621042,0
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,-0.83023189,0
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,-0.43499413,0
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,-0.70625911,0
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,-0.39007244,0
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,-0.27548996,0
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,-0.18396771,0
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,2.6269152,0
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,1.9815589,0
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,1.575368,0
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,1.33111,0
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,0.47816569,0
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,0.45157474,0
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,-0.028905911,0
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,0.027508723,0
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,-0.081225342,0
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-0.22378517,0
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,-0.20607186,0
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,-0.64196386,0
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-0.23164905,0
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,-0.10705089,0
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,0.25901113,0
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,0.5486472,0
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,0.67088809,0
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,0.53358079,0
2020-05-04T07:45:00+00:00,684,684,684,684,2,0.73721484,0
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,-0.31193326,0
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,-0.35104006,0
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,-0.45562714,0
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,-0.25979304,0
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,-0.3033778,0
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,-0.70930216,0
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,-0.42028986,0
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,-0.11729101,0
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,-0.29942285,0
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,-0.17622927,0
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,-0.15884477,0
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,-0.36659643,0
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,-0.26979066,0
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,0.14135703,0
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,-0.13840032,0
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,-0.18595667,0
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,-0.19453851,0
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,-0.16417996,0
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,-0.10798359,0
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,-0.41871106,0
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,-0.18841059,0
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,-0.11936092,0
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,-0.14090177,0
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,-0.093397514,0
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,-0.23266502,0
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,-0.21677027,0
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,-0.15067805,0
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,-0.36140431,0
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,-0.70911826,0
2020-05-06T04:30:00+00:00,703,703,703,703,24,-0.63559322,0
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,-1.0063468,0
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,-0.8435747,0
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,-0.67420215,0
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,-0.89354315,0
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,-1.0267407,0
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,-1.1930063,0
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,-0.95983941,0
2020-05-06T07:45:00+00:00,718,718,718,718,5,-1.2365523,0
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,-1.4021912,0
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,-1.0200216,0
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,-0.79267268,0
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,-0.54382016,0
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,-0.96502482,0
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,-0.93083441,0
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,-0.83450201,0
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,-0.60443064,0
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,-0.29486274,0
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,-0.72708172,0
2020-05-07T04:30:00+00:00,729,729,729,729,2,-0.65724069,0
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,-0.51990678,0
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,-0.30579355,0
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,-0.18159806,0
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,-0.42059543,0
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,-1.3240036,0
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,-1.7807525,0
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,-1.5319916,0
2020-05-07T07:45:00+00:00,742,742,742,742,1,-1.0720172,0
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,-1.731984,0
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,-1.7741062,0
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,-1.7667463,0
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,-1.8605652,0
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,-1.4100727,0
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,-0.56872797,0
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,-0.69393572,0
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,-0.70727751,0
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,-1.3562783,0
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,-2.0637205,0
2020-05-08T04:30:00+00:00,773,773,773,773,3,-1.7399774,0
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,-3.2888446,0
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,-2.2610148,0
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,-2.0540822,0
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,1.7111799,0
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,3.2589873,0
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,3.4838205,0
2020-05-08T07:30:00+00:00,740,740,740,740,61,3.2236971,0
2020-05-08T07:45:00+00:00,744,744,744,744,3,2.4390244,0
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,-0.40824899,0
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,-0.24318107,0
2020-05-11T02:30:00+00:00,763,768,754,757,774,0.077878536,0
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,-0.51515673,0
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,-1.3401336,0
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,-1.0060789,0
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,-0.67007442,0
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,-0.93184098,0
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,-0.98233894,0
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,-0.32392168,0
2020-05-11T04:30:00+00:00,765,765,765,765,10,-0.32260603,0
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,-0.35001245,0
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,1.0241146,0
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,1.1350961,0
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,0.56075748,0
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,-0.1746163,0
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,-0.10237295,0
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,-0.1286562,0
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,-0.13794916,0
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,0.76044627,0
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,0.58494941,0
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,0.37070751,0
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,-0.087020727,0
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,0.24908077,0
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,-0.09880772,0
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,-0.46113307,0
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,0.081738122,0
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,0.45798303,0
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,0.50743981,0
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,0.50093181,0
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,-0.18891105,0
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,-0.075274355,0
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,-0.47265718,0
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,-0.95215488,0
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,-0.12925009,0
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,-0.16097535,0
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,-0.14511873,0
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,-0.080422946,0
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,0.60638017,0
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,0.58649094,0
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,0.44962487,0
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,0.27035938,0
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,-0.1728027,0
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,-0.62154423,0
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,-0.86238726,0
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,-1.0577341,0
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,-1.0683086,0
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,-1.6557465,0
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,-1.3986014,0
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,-1.802425,0
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,-0.78114829,0
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,0.21319744,0
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,-0.19467878,0
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,0.16207455,0
2020-05-13T07:15:00+00:00,770,772,765,766,966,0.69487658,0
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,0.60936082,0
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,0.1568353,0
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,1.2049131,0
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,0.50566106,0
