time,open,high,low,close,volume,MA,BB Hi,BB Lo
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,718.46,720.1413,716.7787
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,718.18,719.71476,716.64524
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,718.3,719.66844,716.93156
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,717.79,719.03641,716.54359
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,717.44,718.58217,716.29783
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,716.8,717.9493,715.6507
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,716.46,717.65912,715.26088
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,716.39,717.66341,715.11659
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,716.26,717.59223,714.92777
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,715.88,717.23443,714.52557
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.58,716.94965,714.21035
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,715.37,716.73619,714.00381
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.7,716.03439,713.36561
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,714.73,715.98681,713.47319
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,714.83,715.93541,713.72459
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,714.88,715.88897,713.87103
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.73,715.66966,713.79034
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,714.45,715.30092,713.59908
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,714.27,714.99383,713.54617
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.28,714.88578,713.67422
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,714.33,714.81425,713.84575
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,714.18,714.55342,713.80658
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,714.39,714.7592,714.0208
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.37,714.72556,714.01444
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,714.19,714.51554,713.86446
2020-04-20T07:45:00+00:00,710,710,710,710,1,713.74,714.09566,713.38434
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,712.14,713.12771,711.15229
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,710.5,712.34272,708.65728
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,708.8,711.61094,705.98906
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,707.07,710.88755,703.25245
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,705.35,710.14448,700.55552
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,703.67,709.37548,697.96452
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,701.96,708.41327,695.50673
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,699.9,706.98824,692.81176
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,696.87,704.65819,689.08181
2020-04-21T04:15:00+00:00,683,683,675,677,1466,693.57,702.10151,685.03849
2020-04-21T04:30:00+00:00,677,677,676,676,5,691.27,700.45589,682.08411
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,688.47,698.33723,678.60277
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,686.07,696.50233,675.63767
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,683.64,694.51447,672.76553
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,681.27,692.42145,670.11855
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,679.18,690.34108,668.01892
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,676.56,687.5612,665.5588
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,674.4,685.00554,663.79446
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,673.12,683.18126,663.05874
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,671.57,681.17054,661.96946
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,670.44,679.36165,661.51835
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,669.98,678.08174,661.87826
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,669.6,676.71,662.49
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,668.92,675.00598,662.83402
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,668.77,673.7696,663.7704
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,668.14,672.04752,664.23248
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,668.06,671.09415,665.02585
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,668.31,670.65101,665.96899
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,668.86,670.46681,667.25319
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,670.31,671.57349,669.04651
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,671.69,673.31623,670.06377
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,673.16,675.55102,670.76898
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,674.21,677.38141,671.03859
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,676.09,680.19424,671.98576
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,677.38,682.29389,672.46611
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,679.17,684.7829,673.5571
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,680.9,687.05966,674.74034
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,682.25,688.6958,675.8042
2020-04-23T02:00:00+00:00,691,695,691,694,721,684.09,690.69933,677.48067
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,685.85,692.65636,679.04364
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,687.28,694.20211,680.35789
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,688.16,695.01942,681.30058
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,688.81,695.29626,682.32374
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,688.52,694.41227,682.62773
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,688.4,693.4286,683.3714
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,688.09,692.16684,684.01316
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,687.6,690.70255,684.49745
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,687.46,689.51155,685.40845
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,686.61,687.91835,685.30165
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,686.11,687.33947,684.88053
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,685.49,687.07176,683.90824
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,684.96,686.87342,683.04658
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,685.08,687.02539,683.13461
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,685.44,687.27466,683.60534
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.56,687.17298,683.94702
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.58,686.91713,684.24287
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,685.23,686.32873,684.13127
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,684.8,685.57171,684.02829
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,683.89,684.73731,683.04269
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,682.77,684.04682,681.49318
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,681.92,683.71754,680.12246
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,681.44,683.68677,679.19323
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,680.54,683.25381,677.82619
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,680.04,683.05376,677.02624
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,679.99,683.05469,676.92531
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,679.91,682.79964,677.02036
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,680.73,683.183,678.277
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,681.36,683.22134,679.49866
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,681.97,683.36208,680.57792
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,682.78,684.17484,681.38516
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,683.38,685.09376,681.66624
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,684.35,686.57435,682.12565
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,685.63,688.45556,682.80444
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,687.11,690.54881,683.67119
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,688.41,692.38922,684.43078
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,689.8,694.20267,685.39733
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,691.89,696.93082,686.84918
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,693.63,699.29659,687.96341
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,696,702.39347,689.60653
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,697.65,704.63061,690.66939
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,699.58,707.00837,692.15163
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,701.2,708.89288,693.50712
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,702.43,710.17186,694.68814
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,703.23,710.77926,695.68074
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,703.38,710.35627,696.40373
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,703.37,709.42172,697.31828
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,702.27,707.18206,697.35794
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,701.72,705.35237,698.08763
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,700.35,703.01006,697.68994
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,699.59,701.70218,697.47782
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,698.3,700.75379,695.84621
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,696.99,700.20523,693.77477
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,695.66,699.62976,691.69024
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,694.22,698.81047,689.62953
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,693.67,698.5262,688.8138
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,693.16,697.93919,688.38081
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,692.15,696.87022,687.42978
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,691.07,695.61091,686.52909
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,690.66,694.96758,686.35242
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,689.92,693.86286,685.97714
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,689.57,693.09658,686.04342
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,689.09,692.22826,685.95174
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,688.89,691.66971,686.11029
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,688.61,691.17455,686.04545
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,688.13,690.43985,685.82015
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,687.69,689.67084,685.70916
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,687.69,689.36026,686.01974
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,687.86,689.30115,686.41885
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,688.36,689.47104,687.24896
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,689.66,690.70472,688.61528
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,690.68,692.03939,689.32061
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,691.79,693.74942,689.83058
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,692.75,695.35319,690.14681
2020-04-28T07:45:00+00:00,694,694,694,694,1,693.42,696.56969,690.27031
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,694.06,697.60641,690.51359
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,694.84,698.61131,691.06869
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,695.75,699.6191,691.8809
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,696.79,700.63905,692.94095
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,697.38,701.01705,693.74295
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,697.22,700.53916,693.90084
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,697.35,700.29214,694.40786
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,697.04,699.55694,694.52306
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,696.79,698.87561,694.70439
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,697.05,698.69289,695.40711
2020-04-29T04:30:00+00:00,697,697,697,697,17,697.34,698.51643,696.16357
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,697.87,698.66499,697.07501
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,698.23,698.87633,697.58367
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,698.6,699.41294,697.78706
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,698.86,699.87645,697.84355
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,699.46,700.73707,698.18293
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,699.87,701.39959,698.34041
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,700.57,702.34812,698.79188
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,701.21,703.15634,699.26366
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,699.68,701.40984,697.95016
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,698.44,699.96709,696.91291
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,696.98,698.72835,695.23165
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,695.66,698.00616,693.31384
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,694.32,697.45931,691.18069
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,693.13,697.07824,689.18176
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,691.9,696.58657,687.21343
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,690.69,695.97206,685.40794
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,689.44,695.04255,683.83745
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,688.16,693.66074,682.65926
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,689.08,694.0954,684.0646
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,690.07,694.31528,685.82472
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,690.7,694.13134,687.26866
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,691.26,693.92296,688.59704
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,691.09,693.13859,689.04141
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,690.79,692.39963,689.18037
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,690.13,691.53188,688.72812
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,689.68,691.06647,688.29353
2020-05-04T07:45:00+00:00,684,684,684,684,2,689.08,690.5103,687.6497
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,689.25,690.42553,688.07447
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,689.38,690.50278,688.25722
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,689.16,690.36757,687.95243
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,689.01,690.25249,687.76751
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,688.91,690.00814,687.81186
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,689.41,690.23903,688.58097
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,690,690.58988,689.41012
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,690.59,691.32601,689.85399
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,691.33,692.45518,690.20482
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,692.28,693.88423,690.67577
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,692.5,694.42744,690.57256
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,692.86,695.04952,690.67048
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,693.13,695.45467,690.80533
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,693.28,695.57535,690.98465
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,693.64,695.74652,691.53348
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,693.71,695.54293,691.87707
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,693.95,695.49079,692.40921
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,694.36,695.63543,693.08457
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,694.55,695.62508,693.47492
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,694.99,696.10598,693.87402
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,695.29,696.43842,694.14158
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,695.37,696.52504,694.21496
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,695.52,696.66499,694.37501
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,695.95,697.10309,694.79691
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,696.28,697.48103,695.07897
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,696.59,697.79588,695.38412
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,696.85,698.03953,695.66047
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,697.28,698.52301,696.03699
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,698.05,699.44693,696.65307
2020-05-06T04:30:00+00:00,703,703,703,703,24,698.56,700.16034,696.95966
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,699.56,701.50578,697.61422
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,700.59,702.92937,698.25063
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,701.57,704.29607,698.84393
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,702.82,706.02243,699.61757
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,704.17,707.89305,700.44695
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,705.78,710.08105,701.47895
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,707.41,712.27071,702.54929
2020-05-06T07:45:00+00:00,718,718,718,718,5,709.23,714.65458,703.80542
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,711.03,717.02587,705.03413
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,712.73,719.16918,706.29082
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,714.04,720.76963,707.31037
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,715.31,722.1746,708.4454
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,717.08,724.01566,710.14434
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,718.71,725.65107,711.76893
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,720.19,727.04222,713.33778
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,721.34,728.00102,714.67898
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,722.37,728.73911,716.00089
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,723.44,729.51177,717.36823
2020-05-07T04:30:00+00:00,729,729,729,729,2,724.24,729.98503,718.49497
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,725.13,730.5579,719.7021
