time,open,high,low,close,volume,ADX,+DI,-DI
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,23.832747,22.334539,25.221012
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,22.943393,21.086115,26.50256
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,22.117565,20.632281,25.932148
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,20.771121,22.927947,24.476829
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,20.158081,21.269464,27.17403
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,19.58883,20.437884,26.111597
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,18.437342,22.734694,24.368227
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,18.649844,19.480481,30.095967
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,19.116647,17.913072,29.973302
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,19.550108,17.804352,29.791385
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,19.144466,21.3842,28.272079
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,19.521776,19.293358,31.765379
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,19.800387,18.772792,30.256624
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,20.347953,18.051598,31.722785
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,21.324279,16.958624,34.444013
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,22.364596,15.96576,33.840631
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,23.046551,16.279964,31.540377
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,23.679795,15.616524,30.255045
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,23.843157,17.078946,29.059704
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,23.784459,17.562789,28.067517
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,23.965319,16.409425,28.130872
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,24.13326,16.226807,27.817808
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,24.607788,15.389726,29.07425
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,24.483952,17.107866,27.255599
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,24.675168,16.149543,28.193562
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,24.988738,15.48593,28.176477
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,25.495507,14.803694,28.790112
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,25.366903,16.729647,27.119794
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,25.247485,16.688497,27.053089
2020-04-20T07:45:00+00:00,710,710,710,710,1,25.988322,15.400571,32.441559
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,28.438485,11.871777,47.921495
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,30.723556,11.393533,46.192443
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,33.067978,10.515844,47.177085
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,35.244942,10.153588,45.551902
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,37.409097,9.6547022,46.384629
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,39.474686,9.3496419,46.182894
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,41.250802,9.6955807,44.682808
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,43.260824,8.6595527,47.922372
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,45.700084,7.1332612,56.022213
2020-04-21T04:15:00+00:00,683,683,675,677,1466,48.270004,6.1873704,61.356532
2020-04-21T04:30:00+00:00,677,677,676,676,5,50.656359,6.0802886,60.294664
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,53.077134,5.233435,62.501072
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,55.359507,4.6612275,57.614495
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,57.411651,4.6955519,54.32909
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,59.364296,4.2301701,51.2427
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,61.177467,4.027339,48.785679
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,62.921296,3.6498206,47.010739
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,64.540566,3.6390016,46.871387
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,66.06922,3.5937276,47.532378
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,67.750277,3.0452541,55.539969
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,68.656683,5.6904762,52.494253
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,69.082027,7.4327834,51.119554
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,67.870569,14.59974,46.387031
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,66.745644,13.81722,43.900772
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,65.452953,14.108795,40.840524
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,64.028449,14.398065,38.448467
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,62.394732,14.963693,35.895522
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,60.877709,14.152458,33.949498
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,58.777033,16.946313,32.50905
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,56.769684,17.143805,32.314812
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,53.750903,22.552104,30.205517
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,50.486585,24.002063,28.204964
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,47.455432,22.926492,26.941055
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,44.710832,29.061635,24.247292
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,42.545258,29.6551,22.192743
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,40.330266,27.693243,21.964985
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,38.273487,27.531973,21.837074
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,36.363621,27.362669,21.70279
2020-04-23T02:00:00+00:00,691,695,691,694,721,35.932208,35.850152,19.166875
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,35.640113,35.866902,18.541654
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,34.97689,35.038901,20.42215
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,33.605202,32.488843,23.636109
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,31.537568,30.338378,27.637664
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,29.711331,27.562889,31.062998
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,28.015539,26.150718,29.4715
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,26.440875,25.022104,28.199568
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,25.355394,23.498683,29.452597
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,24.162446,23.119429,27.500109
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,23.054709,22.939897,27.286559
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,21.789423,28.051152,25.206805
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,20.614514,26.185078,23.529948
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,19.238695,24.059381,24.719383
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,18.006167,22.117026,23.012072
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,16.861677,20.514461,21.344655
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,15.798936,19.484987,20.273519
2020-04-23T07:30:00+00:00,684,684,684,684,8,14.812105,19.484987,20.273519
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,15.099479,17.999162,26.353052
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,14.542713,21.72948,25.15422
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,14.946412,19.303605,29.07302
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,15.321275,18.354582,27.643704
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,15.669362,17.728142,26.700227
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,15.34472,20.237671,25.303887
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,15.043267,19.645094,24.562966
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,14.293162,21.445479,23.486179
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,13.557164,23.888089,22.055315
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,13.089694,24.177987,21.009197
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,13.157769,25.9959,19.593849
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,13.220982,25.823952,19.464247
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,12.507131,23.73857,25.321785
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,11.84427,22.539543,24.042791
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,11.157075,23.70028,22.669235
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,11.306895,26.474668,20.277832
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,12.194983,29.852292,18.397688
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,13.6396,32.394569,16.532574
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,14.98103,32.394569,16.532574
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,16.320214,33.04215,16.374211
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,19.016503,45.063229,13.434516
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,21.015878,42.665806,15.379848
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,22.610066,40.959789,16.192932
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,23.57418,38.233239,17.947642
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,24.469428,37.062028,17.397846
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,25.487575,37.636876,16.624841
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,26.375858,35.778918,16.103334
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,27.081431,33.842487,15.833144
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,26.676876,30.265032,19.587738
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,25.380745,28.451349,23.978529
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,24.177196,28.322538,23.869968
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,23.59409,31.267918,22.635912
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,22.106581,27.969262,26.46208
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,20.725322,26.161586,24.751814
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,19.707868,23.867047,27.175066
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,18.675934,22.711792,25.23413
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,17.819154,21.459118,24.531776
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,17.023573,21.17985,24.21252
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,15.916642,22.649261,23.351484
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,15.75431,21.119772,27.79349
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,15.973384,19.175637,28.067415
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,16.176809,18.561195,27.168054
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,16.141988,19.379354,26.59193
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,15.776499,20.14354,25.135632
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,15.656162,19.271376,25.59366
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,15.923893,18.166998,26.914864
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,15.701859,19.978093,25.851322
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,15.860878,18.401983,26.441592
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,16.008538,17.844727,25.640877
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,16.14565,17.724665,25.468362
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,15.749949,19.470611,24.090642
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,15.069658,19.941494,22.589418
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,14.641569,24.511483,20.432211
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,15.600611,31.643315,17.773048
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,16.491151,29.270623,16.440382
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,17.318081,27.549201,15.473514
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,18.085944,27.378126,15.377427
2020-04-28T07:45:00+00:00,694,694,694,694,1,17.420233,25.447283,21.345437
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,17.304562,27.645535,20.101154
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,17.317864,27.28912,19.164091
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,17.330215,26.544093,18.640887
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,18.309029,32.327927,17.015026
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,19.377779,32.223074,16.133952
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,19.961827,31.13305,17.68226
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,20.729733,31.780619,16.846125
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,20.355346,29.866141,21.855351
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,20.007701,28.675614,20.984151
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,19.851758,28.574604,19.929069
2020-04-29T04:30:00+00:00,697,697,697,697,17,19.706954,28.372507,19.788118
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,20.578108,34.446607,17.78356
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,21.387036,32.466423,16.761261
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,22.82427,36.31045,15.008728
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,24.158844,34.041385,14.070823
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,25.499077,32.777774,13.090249
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,26.74358,31.003863,12.381814
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,27.89919,30.951517,12.360909
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,28.972256,30.951517,12.360909
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,28.916014,21.661787,38.66474
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,28.863789,20.417452,36.44369
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,28.527508,21.47032,35.146628
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,28.036663,21.687573,33.67719
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,26.722178,25.598043,31.056017
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,25.325164,25.889629,29.885343
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,23.947362,25.35466,28.612057
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,22.972529,23.911413,29.402591
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,22.067326,23.006964,28.290438
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,21.203112,22.299799,27.237876
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,20.400627,21.884543,26.730666
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,19.311344,26.966134,24.324337
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,18.299866,25.464188,22.969533
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,17.190941,24.674877,23.34244
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,16.236,22.591579,24.386994
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,15.86895,20.947348,26.17686
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,15.753735,20.152265,26.85336
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,15.64675,19.991023,26.638502
2020-05-04T07:45:00+00:00,684,684,684,684,2,15.865015,19.333585,28.228951
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,15.284184,29.007967,24.843432
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,15.049926,30.524758,23.981518
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,14.57072,29.34471,24.826281
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,14.207449,28.987466,23.964967
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,13.81862,28.340749,23.773538
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,13.962416,30.649178,22.270982
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,14.275954,30.881427,21.304326
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,14.08789,29.782637,23.570677
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,14.001449,29.108177,22.466534
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,14.165293,30.174181,21.718183
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,14.317434,29.93872,21.548708
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,14.924772,32.6665,20.527533
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,15.352478,31.038561,20.301903
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,15.342249,29.359608,21.607833
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,15.598771,29.156501,19.873398
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,16.095153,29.310692,18.52471
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,16.518541,28.095202,17.953978
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,16.911688,27.977799,17.878952
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,17.234762,27.854129,18.020937
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,18.30331,32.749732,16.79809
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,19.295533,31.574774,16.195427
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,19.942538,30.555614,17.056005
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,20.449948,29.61259,17.004422
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,21.058382,30.188468,16.626961
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,21.840827,30.830637,15.877989
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,22.701781,30.84775,15.230056
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,23.501238,29.954848,14.789215
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,24.791319,33.22516,13.715507
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,26.66651,37.927918,12.293103
2020-05-06T04:30:00+00:00,703,703,703,703,24,28.407759,37.927918,12.293103
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,30.735869,44.982601,10.895954
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,32.897686,43.060906,10.43047
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,35.074832,43.950284,9.8517655
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,37.266971,43.611577,9.0070515
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,39.600027,46.5388,8.2353635
