time,open,high,low,close,volume,Channel low,Channel high
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,709.75361,719.57236
2020-04-20T07:45:00+00:00,710,710,710,710,1,709.23499,719.2028
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,706.87476,718.66419
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,705.62955,717.2295
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,704.2315,716.03145
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,703.22969,714.77965
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,702.06847,713.52093
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,701.10052,712.28036
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,700.30712,711.22797
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,698.79657,710.21137
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,696.04442,708.84848
2020-04-21T04:15:00+00:00,683,683,675,677,1466,693.14105,706.90491
2020-04-21T04:30:00+00:00,677,677,676,676,5,691.09724,704.37291
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,687.97436,702.34625
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,685.56935,700.68263
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,683.74566,698.86328
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,681.65222,697.39396
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,680.36118,695.97584
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,678.4274,694.60133
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,677.32467,692.7299
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,676.20815,691.00312
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,673.38273,689.61795
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,671.79858,688.00203
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,670.70935,686.46263
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,669.62547,685.91109
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,668.64611,684.87744
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,668.01267,684.43244
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,667.3153,683.75409
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,666.71916,683.296
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,666.59048,683.11848
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,666.77468,683.07628
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,667.24456,682.81108
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,667.5244,683.1926
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,667.98435,683.76913
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,668.51928,684.11482
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,669.13135,685.34712
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,669.57063,686.19561
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,670.365,687.11873
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,671.55891,687.55495
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,672.61815,687.89439
2020-04-23T02:00:00+00:00,691,695,691,694,721,673.49898,689.63141
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,674.82846,690.59427
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,676.03343,691.31095
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,676.49992,691.97356
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,676.70993,692.28989
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,676.3361,692.39707
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,676.23843,692.19634
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,676.30763,692.04764
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,676.12183,691.89485
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,676.20822,692.09258
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,676.68386,691.87401
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,676.97514,692.40578
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,677.10277,692.64188
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,676.88674,692.74889
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,677.04541,693.23445
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,677.08871,693.4883
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,677.02599,693.3056
2020-04-23T07:30:00+00:00,684,684,684,684,8,677.32195,692.78758
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,676.61242,692.32477
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,676.39393,691.92067
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,675.26331,691.57371
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,674.75788,690.93276
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,674.48032,690.30645
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,674.25041,689.98524
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,674.17589,689.50398
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,674.26577,689.38745
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,674.41318,689.55878
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,674.60744,689.59576
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,675.02819,690.12709
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,675.83446,690.25841
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,675.64301,690.34577
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,675.93921,690.52683
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,676.03647,690.59471
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,676.28085,691.47118
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,676.81432,692.48513
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,677.62469,693.93196
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,679.05348,694.54539
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,680.36178,695.1991
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,681.36839,698.04384
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,682.85231,699.45399
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,684.42039,700.75198
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,685.25523,701.71024
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,686.40111,702.45337
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,687.54744,703.39709
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,688.45442,704.17158
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,689.26706,704.91837
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,689.00475,705.35349
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,688.97641,705.34772
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,689.34026,704.953
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,689.60518,705.11729
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,688.80001,704.99651
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,688.517,704.80367
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,687.70746,704.4398
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,687.24638,704.1821
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,686.8208,703.70973
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,686.66109,702.88558
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,686.61019,702.50346
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,686.29449,702.3131
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,685.33984,701.85751
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,685.05671,701.1885
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,684.87024,700.47543
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,684.3601,699.90503
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,683.9799,699.3076
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,683.59845,698.89976
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,683.51679,698.55303
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,683.02699,698.33142
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,682.93586,697.85507
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,682.99308,697.24633
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,682.72278,696.90336
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,682.75367,696.96522
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,682.85615,697.53713
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,683.28683,698.97376
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,683.74707,699.66965
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,684.40148,700.32793
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,685.35348,700.56361
2020-04-28T07:45:00+00:00,694,694,694,694,1,685.37292,700.74254
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,685.47642,700.83757
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,685.76455,700.95763
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,686.2257,700.99913
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,686.71004,701.8648
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,687.2363,702.29332
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,687.74893,702.47311
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,688.1498,702.71776
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,688.1503,702.72987
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,688.33764,702.66823
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,688.50039,702.71445
2020-04-29T04:30:00+00:00,697,697,697,697,17,688.94837,702.53172
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,689.1508,703.25499
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,689.48694,703.56592
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,689.93878,704.61381
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,690.35601,705.07729
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,690.92055,705.78576
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,691.35664,706.15859
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,692.07311,706.15496
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,692.74763,706.12539
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,689.10479,706.31366
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,687.85651,705.06494
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,687.03046,703.89847
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,686.28888,702.91349
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,685.79152,702.7249
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,685.53931,702.16602
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,685.48806,701.88343
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,685.19454,701.57015
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,685.0218,701.09863
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,684.8537,700.62669
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,684.91468,700.13901
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,684.8832,700.54632
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,684.86528,700.48524
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,684.99147,700.23043
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,684.49711,700.09413
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,683.8927,699.68986
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,683.43845,698.94576
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,683.28165,698.11359
2020-05-04T07:45:00+00:00,684,684,684,684,2,682.81458,697.30492
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,682.52448,697.85031
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,682.84121,697.84074
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,683.16277,697.89233
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,683.34696,697.76004
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,683.61981,697.57224
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,683.95138,697.94618
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,684.23708,698.03214
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,684.40723,697.91254
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,684.69821,698.04825
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,685.05451,698.09705
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,685.53336,698.00377
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,685.95097,698.27786
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,686.28396,698.49451
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,686.31072,698.45075
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,686.41558,698.7686
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,686.60373,699.0391
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,686.94067,699.17427
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,687.45913,699.12106
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,687.9221,699.04093
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,688.31088,699.49376
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,688.68737,699.63111
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,689.01532,699.69188
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,689.35666,699.75938
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,689.7212,699.78379
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,690.09253,700.01199
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,690.47077,700.21426
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,690.84793,700.32424
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,691.20616,700.76866
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,691.69309,701.61746
2020-05-06T04:30:00+00:00,703,703,703,703,24,692.54546,701.97361
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,693.21073,703.08748
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,694.08297,703.80588
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,694.80658,704.48334
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,695.59898,705.4919
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,696.52007,706.63835
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,697.565,707.99737
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,698.89332,708.84407
2020-05-06T07:45:00+00:00,718,718,718,718,5,700.10793,710.32114
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,701.51664,711.91918
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,702.83166,713.13408
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,703.95514,714.24244
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,704.92434,715.19728
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,705.99871,716.77799
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,707.36263,718.08296
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,708.67418,719.33849
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,709.84447,720.39557
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,710.69158,721.33512
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,711.71592,722.72728
2020-05-07T04:30:00+00:00,729,729,729,729,2,713.08296,723.60375
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,714.07137,724.62613
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,714.96822,725.41523
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,715.81209,726.09675
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,716.47783,727.26826
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,717.51111,729.40202
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,718.94681,731.80317
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,720.89393,733.32748
2020-05-07T07:45:00+00:00,742,742,742,742,1,722.4628,734.59467
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,723.98621,736.95149
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,725.74331,739.20032
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,727.81004,741.2342
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,729.85306,743.60602
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,731.75598,745.62128
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,733.07417,747.08621
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,734.59064,748.60208
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,736.19556,750.02643
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,737.74838,752.5477
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,739.59093,756.01029
2020-05-08T04:30:00+00:00,773,773,773,773,3,742.40136,757.99975
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,744.50841,763.20688
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,746.97752,766.44107
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,749.71846,769.08883
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,746.86904,771.27089
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,743.99862,771.08037
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,741.04666,770.63433
2020-05-08T07:30:00+00:00,740,740,740,740,61,740.24773,768.41602
2020-05-08T07:45:00+00:00,744,744,744,744,3,739.56795,767.12782
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,739.16715,769.72903
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,738.84757,771.60135
2020-05-11T02:30:00+00:00,763,768,754,757,774,738.43551,772.35161
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,739.09689,772.37718
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,740.0906,772.76688
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,740.69287,773.03533
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,741.36914,772.99447
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,742.25579,773.53986
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,743.38048,774.32035
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,744.17965,774.69252
2020-05-11T04:30:00+00:00,765,765,765,765,10,745.47237,774.4596
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,745.8441,775.14197
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,744.90435,774.99733
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,744.19279,774.46111
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,743.90693,774.34184
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,744.23691,774.75007
