time,open,high,low,close,volume,Sine of `high`,Cosine of `low`,Sine of `close`
2020-04-16T02:15:00+00:00,714.90002,717.20001,714,717.20001,869,0.79370454,-0.65359799,0.79370454
2020-04-16T02:30:00+00:00,717.20001,718.70001,716.40002,718.5,740,0.66292409,0.99317789,0.79845082
2020-04-16T02:45:00+00:00,718.40002,718.70001,717.40002,717.90002,879,0.66292409,0.43849314,0.99893857
2020-04-16T03:00:00+00:00,717.90002,718.70001,716.59998,716.90002,1010,0.66292409,0.95021381,0.57848894
2020-04-16T03:15:00+00:00,716.90002,718.5,716.20001,718.20001,1049,0.79845082,0.9965471,0.94071011
2020-04-16T03:30:00+00:00,718,720.79999,717.79999,719.59998,1149,-0.98094794,0.05389522,-0.17438615
2020-04-16T03:45:00+00:00,719.59998,720.5,719.29999,720.5,944,-0.87972443,-0.99223283,-0.87972443
2020-04-16T04:00:00+00:00,720.59998,724,720.29999,723.59998,1123,0.9906156,-0.64078013,0.85919266
2020-04-16T04:15:00+00:00,723.59998,723.90002,721.5,721.59998,1102,0.97202166,0.48335754,-0.82279433
2020-04-16T04:30:00+00:00,721.09998,721.29999,721.09998,721.29999,5,-0.95400118,0.10429599,-0.95400118
2020-04-16T06:00:00+00:00,725,725.90002,722.79999,725,1190,-0.19091776,0.97281861,0.65024204
2020-04-16T06:15:00+00:00,725,728.29999,725,725.90002,914,-0.52225718,-0.75972712,-0.19091776
2020-04-16T06:30:00+00:00,726,726.09998,723.59998,723.59998,1003,-0.38212713,0.51165219,0.85919266
2020-04-16T06:45:00+00:00,723.59998,724.40002,720,721.70001,1043,0.96564211,-0.83903873,-0.76194454
2020-04-16T07:00:00+00:00,721.29999,723,720.09998,721.09998,1012,0.42022174,-0.78053049,-0.9945463
2020-04-16T07:15:00+00:00,721.40002,725,721,724.20001,716,0.65024204,0.0044859861,0.99802287
2020-04-16T07:30:00+00:00,724.29999,724.40002,724.29999,724.40002,4,0.96564211,-0.16217393,0.96564211
2020-04-16T07:45:00+00:00,725.20001,725.20001,725.20001,725.20001,1,0.48634601,-0.87376631,0.48634601
2020-04-17T02:00:00+00:00,723.40002,724.09998,717,721.29999,1199,0.99931163,0.75386264,-0.95400118
2020-04-17T02:15:00+00:00,721.20001,722.5,718.29999,718.79999,1041,-0.066261741,-0.43143123,0.58486829
2020-04-17T02:30:00+00:00,718.70001,719.29999,717.09998,718.40002,696,0.1243946,0.68450272,0.8545676
2020-04-17T02:45:00+00:00,718.5,719.5,717.90002,719.40002,984,-0.075211239,-0.04606235,0.024715155
2020-04-17T03:00:00+00:00,719.20001,720.20001,716,717.5,1137,-0.69991775,0.96018713,0.93802087
2020-04-17T03:15:00+00:00,717.40002,718.79999,717.09998,718.09998,1141,0.58486829,0.68450272,0.96987513
2020-04-17T03:30:00+00:00,718,719.29999,716.5,717.5,1151,0.1243946,0.97657465,0.93802087
2020-04-17T03:45:00+00:00,717.40002,720.40002,717.40002,720.40002,1309,-0.82786029,0.43849314,-0.82786029
2020-04-17T04:00:00+00:00,720.40002,720.40002,718.5,719.90002,1142,-0.82786029,-0.60206004,-0.4575895
2020-04-17T04:15:00+00:00,719.90002,719.90002,717.20001,718.59998,1322,-0.4575895,0.60830346,0.73435618
2020-04-17T04:30:00+00:00,718.79999,718.90002,717.90002,717.90002,19,0.50096868,-0.04606235,0.99893857
2020-04-17T06:00:00+00:00,719,720.5,718.09998,719.29999,1292,-0.87972443,-0.24360263,0.1243946
2020-04-17T06:15:00+00:00,719.20001,719.40002,716,716,1300,0.024715155,0.96018713,-0.27935761
2020-04-17T06:30:00+00:00,716,717.79999,716,716.59998,1376,0.9985466,0.96018713,0.31159865
2020-04-17T06:45:00+00:00,716.70001,719.5,716.40002,718.70001,1089,-0.075211239,0.99317789,0.66292409
2020-04-17T07:00:00+00:00,718.90002,719,711.70001,713,1211,0.41206355,-0.12890428,0.14106032
2020-04-17T07:15:00+00:00,713,714.70001,710.5,714,1148,-0.999924,0.87755366,-0.7568419
2020-04-17T07:30:00+00:00,714,714.29999,714,714,12,-0.9161901,-0.65359799,-0.7568419
2020-04-17T07:45:00+00:00,716.5,716.5,716.5,716.5,2,0.21517886,0.97657465,0.21517886
2020-04-20T02:00:00+00:00,713.59998,718.29999,713.29999,717.90002,966,0.90214582,-0.98747026,0.99893857
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,0.79845082,0.98327942,0.31159865
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,0.40490505,0.087559041,-0.7054976
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,-0.7054976,-0.8011797,0.14106032
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,-0.999924,-0.22726081,-0.97754282
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,-0.77272622,-0.41620166,0.90927234
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,-0.7568419,-0.41620166,-0.15780523
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,-0.95890717,-0.99913766,-0.95890717
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,-0.7054976,-0.72589084,-0.97754282
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,-0.18210322,-0.990001,-0.95890717
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,-0.7054976,0.37803356,-0.92579189
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,-0.083029322,-0.72589084,-0.99615933
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,0.89873453,-0.11209262,-0.63121988
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,-0.27935761,-0.93643554,-0.35083968
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,-0.99615933,-0.990001,0.14106032
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,-0.81831176,-0.58854986,-0.81831176
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,-0.83223402,-0.94224253,0.041520426
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,-0.058434329,-0.99913766,-0.058434329
2020-04-20T07:45:00+00:00,710,710,710,710,1,6.0288707e-05,1,6.0288707e-05
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,0.18222178,0.56824002,0.99999047
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,0.27170261,0.6475504,0.95403732
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,0.62502359,0.13679694,0.35828557
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,0.95661745,0.98618232,0.76202263
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,0.87548131,0.23500842,-0.90592922
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,-0.42011233,-0.3548679,-0.94367572
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,-0.13317229,-0.062731553,-0.42011233
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-0.32741747,0.73195042,0.97563923
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,0.94886353,-0.5616694,-0.9224561
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-0.95639354,-0.90371802,-0.99991266
2020-04-21T04:30:00+00:00,677,677,676,676,5,-0.99991266,-0.84853838,-0.52913384
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-0.46533511,-0.99010899,-0.99954909
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,0.14193954,-0.40004057,0.99743608
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,-0.057547667,0.82486788,0.99177114
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-0.99991266,-0.58917024,0.29472921
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,-0.15692814,0.99999966,0.14193954
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,-0.99991266,-0.41689947,-0.99755321
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,-0.96377931,0.16915126,-0.9855901
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,-0.80800893,-0.58917024,-0.80800893
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-0.12363295,0.86054522,0.98109677
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,-0.85087185,0.20381542,-0.96812735
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,0.27862051,0.05312874,0.082264369
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,-0.39018073,0.7533581,-0.74515337
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-0.9915578,0.70925363,0.92550145
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,-0.71793263,0.88590384,-0.93233875
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-0.00082786812,-0.4895391,0.15856314
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,0.89083154,-0.84766111,-0.74515337
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,0.89083154,-0.94249934,0.89083154
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,-0.35000784,0.87797916,-0.15692814
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,-0.52913384,-0.89712446,-0.52913384
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,0.9700911,0.8342566,-0.08391438
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,-0.62442423,0.77504301,0.79898523
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,0.12527581,0.99987221,0.94101101
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,0.48712186,-0.43062982,0.90560393
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,-0.99275917,0.29895544,-0.76251945
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,0.48712186,-0.5616694,0.8951605
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,0.65091654,-0.44574397,0.65091654
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,0.8951605,-0.44574397,0.8951605
2020-04-23T02:00:00+00:00,691,695,691,694,721,-0.65033364,0.98871365,0.28784558
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,-0.99803044,-0.76998643,0.63806026
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,0.63806026,0.58199523,0.99689532
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,0.47236885,-0.54767882,-0.99979167
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,-0.99275917,0.90779431,0.84618828
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,0.48712186,-0.86502013,-0.98077501
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,0.90560393,-0.71484481,-0.87930178
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,0.59140615,-0.64146174,-0.87585199
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-0.16642056,-0.43062982,-0.62442423
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,0.59140615,-0.74809754,0.59140615
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,0.59140615,0.99119483,0.59140615
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,-0.91292065,0.99119483,-0.55736511
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,-0.99275917,0.90779431,0.98690584
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,-0.63746905,-0.096252908,-0.53727133
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,-0.55736511,-0.29208115,-0.19004587
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-0.091082454,-0.19514193,0.96587254
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,0.93518857,0.0035978365,-0.76251945
2020-04-23T07:30:00+00:00,684,684,684,684,8,-0.76251945,0.64696529,-0.76251945
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,0.31075459,0.95049018,0.31075459
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,-0.17351153,0.43929119,0.50173715
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-0.87930178,-0.90371802,-0.81780095
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,0.72840208,-0.84853838,-0.92612728
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,0.11572694,-0.57550118,-0.46533511
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,0.66358878,0.46778513,0.79316396
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,0.98947836,0.98311729,0.57776425
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,-0.27096382,0.68514992,0.025603031
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,-0.45038677,-0.33837594,-0.97934545
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,0.41941565,-0.83952162,-0.99535691
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,0.48712186,-0.096252908,0.78876123
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,0.48712186,-0.6146997,0.48712186
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,0.5718762,-0.71484481,-0.69928313
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,0.66895463,-0.71484481,0.59140615
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,0.78876123,0.29895544,-0.69412127
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,-0.60549189,0.39272965,-0.92881757
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,-0.10781359,-0.98177521,0.75102706
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,0.76202263,0.99876937,-0.80374856
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,-0.80374856,0.59496912,-0.80374856
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,-0.32741747,0.94487978,-0.32741747
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,6.0288707e-05,-0.93647783,-0.90932251
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,-0.99957536,0.63464629,0.92583747
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,0.44246638,0.99319194,0.6118102
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,0.52978501,-0.51923713,-0.98936702
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,0.18222178,-0.33909814,-0.31148407
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,0.99368424,0.2513182,0.99368424
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,0.97751741,0.054015621,0.55073587
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,0.99368424,-0.33909814,0.70558305
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,0.99368424,0.84382161,0.53662379
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,0.76202263,-0.98162905,-0.42011233
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,-0.42011233,0.74278954,-0.42011233
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,0.62502359,0.59496912,0.92275219
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,0.87966709,0.49790392,0.97563923
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,-0.59202493,0.40883772,-0.10781359
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-0.845779,-0.54767882,-0.60549189
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,-0.98678174,0.79585148,0.9126071
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,0.28784558,0.4081371,-0.1498176
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-0.1498176,0.4972381,-0.86761412
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,0.97563923,0.21938114,0.97563923
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,0.9613809,-0.92444879,0.6813579
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,0.98405428,0.037985668,0.8951605
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,-0.55736511,0.037985668,-0.55736511
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-0.98391747,-0.99996136,-0.38130623
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-0.52301438,-0.53288404,0.84618828
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,-0.71120361,0.42412441,0.84618828
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,0.10857666,0.78555829,0.48712186
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,-0.99683459,-0.53288404,-0.83668866
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-0.68191952,0.90779431,0.65091654
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,-0.38130623,-0.061965467,0.30390717
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,0.10857666,-0.87333401,0.48712186
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-0.99683459,0.13755726,0.8951605
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,-0.60549189,-0.35415018,-0.75153364
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,-0.20652647,-0.83026751,0.77831423
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,-0.73443802,0.021178533,0.54397052
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,0.45748228,-0.75964871,-0.23145117
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,0.98092451,-0.61530496,0.91935225
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,0.99999047,0.39343544,0.91935225
2020-04-28T07:45:00+00:00,694,694,694,694,1,0.28784558,-0.95767684,0.28784558
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,-0.85913096,0.12088375,0.1907994
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,-0.42011233,-0.95767684,-0.845779
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,-0.90592922,-0.95293464,-0.99059911
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,-0.79852341,0.037218632,-0.12451424
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,-0.93797908,-0.19438905,0.95661745
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,0.54397052,0.893179,0.82286285
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,-0.66301436,0.48325198,0.87548131
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,0.87548131,-0.87370766,-0.93491645
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,0.26328995,-0.5335334,-0.97199333
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,0.87548131,-0.3548679,-0.74033536
2020-04-29T04:30:00+00:00,697,697,697,697,17,-0.42011233,0.90747211,-0.42011233
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,-0.98815899,0.42342916,-0.024835696
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,-0.79852341,0.78603303,0.82779265
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,0.75676309,-0.47558996,0.63131339
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,0.83230086,-0.97483018,-0.96990449
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,0.99368424,-0.91110541,0.63131339
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,0.37393258,-0.91110541,-0.89868165
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,-0.93797908,0.34669187,-0.93797908
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,-0.93797908,0.34669187,-0.93797908
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,0.80329164,0.15419188,0.41287264
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,0.41941565,-0.74809754,-0.26403037
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,0.98690584,0.64696529,0.90560393
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,0.5718762,0.89283356,0.99927828
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,0.34253726,0.59558589,-0.1498176
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,0.94886353,0.12012177,-0.91292065
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,0.99689532,0.2186322,0.8131922
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,0.75102706,-0.99584335,-0.60549189
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,0.049595855,-0.83026751,-0.91292065
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,0.14905864,-0.70298608,-0.99275917
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,-0.2477758,0.4081371,-0.60549189
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,-0.96567344,0.02041112,-0.20652647
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-0.57124635,0.99876937,0.9126071
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,0.97563923,0.79585148,0.75102706
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,0.1907994,-0.88176329,-0.96116936
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-0.1498176,0.33159602,0.84618828
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,0.48712186,0.99119483,0.59140615
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,0.90560393,0.80637384,0.90560393
2020-05-04T07:45:00+00:00,684,684,684,684,2,-0.76251945,0.64696529,-0.76251945
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,0.60488083,-0.98177521,0.24703208
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,0.77831423,0.99876937,0.60488083
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,0.97563923,0.4972381,0.9126071
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,0.98405428,0.93924104,-0.3432583
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,0.6813579,0.85232386,-0.1498176
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,-0.0080234706,0.85232386,-0.0080234706
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,-0.78828916,0.021178533,0.98405428
