time,open,high,low,close,volume,Return plot
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,0.00014909796
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,-0.0043039478
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,-0.0057863501
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-0.016503122
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,-0.015696727
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,-0.0070065593
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,-0.0013414816
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-0.0043277123
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,0.014512472
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,0.0064690838
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,0.0058549767
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,0.0050746269
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,0.012589928
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,0.0073014454
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,0.014200299
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,0.016119403
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,0.010543511
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,0.015393724
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,0.01183432
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,0.012380251
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,0.0095475911
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,0.0094048494
2020-04-23T02:00:00+00:00,691,695,691,694,721,0.011661808
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,0.014035088
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,0.0085893143
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,0.0033464281
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,0.0001455816
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,-0.015706052
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,-0.015570934
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,-0.012990762
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-0.010440835
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,-0.0021834061
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,0.0035133948
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,0.0084944347
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,0.0040947646
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,0.0027842907
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,0.0039387309
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,0.001750547
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,-0.0066802207
2020-04-23T07:30:00+00:00,684,684,684,684,8,-0.0037867754
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,-0.0078912758
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,-0.010171462
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-0.014999272
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,-0.0096491228
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,-0.008625731
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,0.00088378259
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-0.0029359953
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,0.0078356002
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,0.0090050192
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,0.0075210146
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,0.011184695
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,0.012220259
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,0.0011735367
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,0.0029261156
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,0.0013173302
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,0.0030563237
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,0.0065454545
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,0.020512821
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,0.016046681
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,0.01900307
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,0.027278003
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,0.018641618
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,0.013926777
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,0.007896626
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,0.0090374408
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,-0.0036723164
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,-0.00085118457
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,-0.0024072501
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,-0.0056980057
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,-0.0090986636
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,-0.011908137
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,-0.0069572625
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,-0.017033357
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,-0.0051575931
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-0.0093256815
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,-0.0067431851
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,-0.012010295
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-0.003465704
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,-0.0027361751
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,0.0020275163
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-0.0078000867
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,-0.0034732272
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-0.0024634111
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-0.0079422383
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,-0.0070819483
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,0.00087348959
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,0.00058088876
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-0.0015979082
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,0.0010189229
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,0.00072780204
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-0.00087272727
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,0.0018867925
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,0.0088753092
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,0.017885706
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,0.014109091
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,0.017033047
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,0.012023758
2020-04-28T07:45:00+00:00,694,694,694,694,1,0.00086530141
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,-0.0084285714
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,-0.0027251865
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,-0.0037217292
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,0.003006012
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,0.0076368876
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,0.0061950728
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,0.0046023299
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,-0.0007183908
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,-0.0065648637
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,-0.0038610039
2020-04-29T04:30:00+00:00,697,697,697,697,17,-0.0020045819
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,0.0030064424
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,0.0058950395
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,0.011923574
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,0.0076083836
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,0.01061693
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,0.002854696
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,0.0041452258
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,-0.0026973311
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,-0.02934891
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,-0.028109029
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,-0.02362653
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,-0.022918149
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,-0.016370107
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,0.012769705
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,0.010955302
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,0.0065597668
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,0.0052447552
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-0.0018813314
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,0.00072463768
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,0.003467707
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,0.0026068067
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,0.0028985507
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-0.0005799623
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-0.0050687907
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-0.012958963
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,-0.0091001011
2020-05-04T07:45:00+00:00,684,684,684,684,2,-0.011560694
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,0.003046569
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,0.0069868996
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,0.0099197666
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,0.0069970845
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,0.010233918
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,0.0041943882
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,0.0015900549
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,-0.0013000144
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,0.0037637522
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,0.003617945
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,-0.0010082097
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,0.0036080242
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,0.0052068267
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,-0.0015863859
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,0.0015861572
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,0.0020184544
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,-0.00014380213
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,0.00071942446
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,0.0043333815
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,0.0047509358
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,0.0023021583
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,0.0012944053
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,0.0014378145
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,0.0018696965
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,0
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,0.0021533161
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,0.0024418271
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,0.0047379756
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,0.0091874821
2020-05-06T04:30:00+00:00,703,703,703,703,24,0.0073076372
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,0.012175906
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,0.012322682
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,0.0092883681
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,0.0086770982
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,0.011948791
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,0.010755732
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,0.010898797
2020-05-06T07:45:00+00:00,718,718,718,718,5,0.016565199
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,0.016781836
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,0.012088839
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,0.0077009241
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,0.0070008401
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,0.008356546
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,0.0061026352
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,0.0086111111
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,0.008336807
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,0.0073692992
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,0.0064917127
2020-05-07T04:30:00+00:00,729,729,729,729,2,0.0049627792
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,0.003717984
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,0.0034449497
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,0.0051069703
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,0.002607383
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,0.01303155
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,0.020167375
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,0.021148036
2020-05-07T07:45:00+00:00,742,742,742,742,1,0.018950838
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,0.025047906
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,0.01760325
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,0.013986014
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,0.018961807
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,0.020619946
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,0.0058752837
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,0.005988024
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,0.0046419098
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,0.0089745282
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,0.020731546
2020-05-08T04:30:00+00:00,773,773,773,773,3,0.0261516
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,0.043121693
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,0.034719472
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,0.026814912
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,-0.022121604
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,-0.038809832
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,-0.062008623
2020-05-08T07:30:00+00:00,740,740,740,740,61,-0.055881602
2020-05-08T07:45:00+00:00,744,744,744,744,3,-0.052229299
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,0.011906337
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,0.026379542
2020-05-11T02:30:00+00:00,763,768,754,757,774,0.02338786
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,0.025675676
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,0.025537634
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,-0.0050987057
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,-0.0031471282
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,0.010171731
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,0.011725955
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,0.002621232
2020-05-11T04:30:00+00:00,765,765,765,765,10,0.0052562418
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,0.0069718495
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,-0.012946253
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,-0.018882667
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,-0.010196078
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,-0.0026143791
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,-0.00365774
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,0.010466349
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,0.011680382
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,-0.0038298996
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,-0.011009174
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,-0.0098334863
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,-0.0047200734
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,-0.0069535555
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,0.0072915286
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,0.010469123
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,0.0035752119
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,-0.0064550125
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,-0.005284714
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,-0.0092129508
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,-0.0053770492
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,-0.00013194353
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,0.0090161761
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,0.01673529
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,0.008501594
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,0.00092299578
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,0.0017154922
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,-0.0024967148
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,-0.015022861
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,-0.0064541623
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,-0.0054011329
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,-0.0038203135
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,0.00039520485
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,0.01127321
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,0.014052764
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,0.01615894
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,0.015868818
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,0.01948907
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,0.01547541
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,0.019741143
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,0.0089937435
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,-0.0007810466
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,-0.002841643
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,-0.0055534031
2020-05-13T07:15:00+00:00,770,772,765,766,966,-0.017948718
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,-0.0096886707
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,0.003517457
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,-0.014378238
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,-0.005974026
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,0.0035248042
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,0.0019566919
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,0.00038945865
