time,open,high,low,close,volume,Return plot
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,0.004014273
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,-0.006663705
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,0.00014907573
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,-0.0011924281
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-0.012833905
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,0.0048374906
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,0.0021062133
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,0.0058549767
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-0.0041791045
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,0.0058453237
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-0.0031291909
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,0.0014947683
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,0.0050746269
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,0.0032670033
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,0.00059206631
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,0.0036982249
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,0.0033898305
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,-0.00044065805
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,0.0080822924
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,-0.0029154519
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,0.0042397661
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,0.00058232639
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,-0.00058198749
2020-04-23T02:00:00+00:00,691,695,691,694,721,0.010336293
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,-0.00057636888
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,-0.0011534025
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,-0.0046189376
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,-0.0037703016
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,-0.0056768559
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,-0.00043917435
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,0.0014645577
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-0.0020473823
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,0.0045427902
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,0
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,0.0045222465
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,-0.0029044438
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,-0.0033498398
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,0.0056992547
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-0.002179599
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,-0.003931848
2020-04-23T07:30:00+00:00,684,684,684,684,8,0
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,-0.0074561404
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,0.0033878333
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-0.0070463887
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,0.0014784151
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,0.0010333629
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,0.0020645922
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-0.0004415011
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,0.0036808009
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,0.0026404577
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,-0.00043891734
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,0.0057084309
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,0.00058215689
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,-0.0072727273
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,0.0043956044
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,-0.0020423049
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,0.0074550504
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,0.0040626814
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,0.0065028902
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,0
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,0.00086145011
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,0.015636207
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,-0.0043785311
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,0.0018442332
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,-0.0059473237
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,0.001994302
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,0.0028433324
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,-0.0015593989
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,0.0002839699
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,-0.0092264017
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,-0.0014326648
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,0
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,0.0034433286
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,-0.0098655991
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,0.0027436823
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-0.0056163594
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,0.0026068067
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,-0.0018777986
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-0.0013024602
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,0.0034777568
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,-0.00086642599
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-0.0072264778
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,0.0024748872
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-0.00029044438
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-0.0020337013
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,0
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,0.00072780204
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,0.0021818182
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-0.002467344
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,0.00058198749
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,-0.00029082449
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-0.00087272727
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,0.0049497743
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,0.0044908011
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,0.0095183155
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,-0.004
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,0.0020080321
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,0
2020-04-28T07:45:00+00:00,694,694,694,694,1,-0.0065845978
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,0.00014409222
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,0.0017288575
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,0.0010067597
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,0.0067528736
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,-0.001998002
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,-0.0012870013
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,0.00014318442
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,-0.0042949177
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,0.00086268871
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,0.0007182876
2020-04-29T04:30:00+00:00,697,697,697,697,17,0.00057421763
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,0.0051649928
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,-0.001427348
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,0.0068610635
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,-0.0035491198
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,0.0035617609
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,-0.0025553663
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,-0.00014232849
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,0
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,-0.030177936
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,0.0048436812
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,0.0020449898
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,0.00058309038
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,0.0067016317
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,-0.001447178
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,0.0030434783
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,-0.0023118047
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,-0.00072411296
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-0.00043478261
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,0.0011599246
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,0.0057929037
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-0.0031677466
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,-0.00043333815
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-0.0039017341
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-0.0033367184
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-0.0021834061
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,0.0007293946
2020-05-04T07:45:00+00:00,684,684,684,684,2,-0.0029154519
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,0.010818713
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,0.0005785363
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,0.00072275224
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,-0.0021666907
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,0.0002895194
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,0.0047756874
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,-0.0020164194
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,-0.0021648145
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,0.0028926815
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,0.0001442169
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,0.00014419611
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,0.0025951557
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,-0.00057520851
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,-0.0038848921
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,0.0033222591
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,0.000575871
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,0.00043165468
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,0.00028764562
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,-0.0002875629
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,0.0037393931
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,-0.0018627311
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,-0.00057421763
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,0.00043091066
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,0.00014357502
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,0.0018662073
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,0.00028657401
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,-0.00028649191
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,0.0027224531
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,0.0045727351
2020-05-06T04:30:00+00:00,703,703,703,703,24,0
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,0.0051209104
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,-0.00014152279
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,-0.00028308563
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,0.0039643211
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,0.0032435482
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,0.003935901
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,0
2020-05-06T07:45:00+00:00,718,718,718,718,5,0.0053206385
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,0.004178273
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,-0.0013869626
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,-0.00041666667
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,-0.00069473392
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,0.0066740823
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,0.0019337017
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,0.0011028398
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,-0.00068851556
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,-0.0016535759
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,0.0057971014
2020-05-07T04:30:00+00:00,729,729,729,729,2,0.00041169205
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,-0.00013717421
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,-0.00096035121
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,0
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,0.0032957979
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,0.01081303
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,0.0069058903
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,0
2020-05-07T07:45:00+00:00,742,742,742,742,1,-0.0021516945
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,0.0092991914
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,0.0034717586
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,0.00332668
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,0.0049071618
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,-0.00052791342
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,-0.0052819226
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,0.0035842294
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,0.001984127
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,0.0092409241
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,0.011118378
2020-05-08T04:30:00+00:00,773,773,773,773,3,0
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,0.020181113
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,-0.006086736
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,0.0015310028
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,-0.037070064
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,-0.017065749
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,-0.0044414536
2020-05-08T07:30:00+00:00,740,740,740,740,61,0.00040556983
2020-05-08T07:45:00+00:00,744,744,744,744,3,0.0054054054
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,0.028091398
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,-0.003006929
2020-05-11T02:30:00+00:00,763,768,754,757,774,-0.0073432992
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,0.0026420079
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,0.0052700922
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,-0.002621232
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,-0.0010512484
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,0.0059194949
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,0.0041846476
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,-0.0037765334
2020-05-11T04:30:00+00:00,765,765,765,765,10,0
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,0.00065359477
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,-0.013977792
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,-0.001854796
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,0.0050438014
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,0.0076597993
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,-0.0003931848
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,0
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,-0.00065556575
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,-0.010364734
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,0.00039771974
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,0.00079512324
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,0.0051641949
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,-0.0028981689
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,0.0038314176
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,0.0035535667
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,-0.0060327869
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,-0.0048819105
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,-0.0017236807
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,-0.00013281976
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,0.0074388948
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,-0.00079113924
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,0.0042227501
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,0.005913272
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,-0.0082299151
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,-0.0001317176
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,0
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,0
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,-0.0067184824
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,0.00039787798
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,0.00092801273
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,0.001589404
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,0.0042316847
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,0.0040821701
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,0.003147541
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,0.003006929
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,0.0013034411
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,0.007810466
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,0.00012916559
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,0.0073614878
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,-0.0075641026
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,-0.008396848
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,0.0057321522
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,-0.0025906736
2020-05-13T07:15:00+00:00,770,772,765,766,966,-0.0051948052
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,0.00078328982
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,0.0048265067
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,-0.012203038
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,0.0059140492
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,0.0043114711
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,-0.00078053857
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,0.0032547845
