time,open,high,low,close,volume,Smoothed median
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,671.88139
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,672.59387
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,673.44044
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,674.54218
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,675.65269
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,676.87947
2020-04-23T02:00:00+00:00,691,695,691,694,721,678.35593
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,679.82758
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,681.11348
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,682.20193
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,683.10158
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,683.83766
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,684.4399
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,684.93265
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,685.29944
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,685.47227
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,685.47731
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,685.48144
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,685.48481
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,685.37848
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,685.29149
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,685.3294
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,685.36042
2020-04-23T07:30:00+00:00,684,684,684,684,8,685.38579
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,685.40656
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,685.31446
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,685.10274
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,684.90224
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,684.48365
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,683.73208
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,682.93534
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,682.28346
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,681.7501
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,681.31372
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,681.1385
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,681.04059
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,681.23321
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,681.52717
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,681.85859
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,682.21158
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,682.6822
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,683.33998
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,684.05998
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,684.83999
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,685.88726
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,687.40776
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,689.06089
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,690.468
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,692.11928
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,694.04304
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,695.82613
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,697.38501
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,698.66047
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,699.70402
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,700.45783
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,700.8655
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,700.83541
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,700.44715
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,699.91131
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,699.38198
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,698.71253
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,697.7557
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,696.80012
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,696.0001
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,695.29099
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,694.59263
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,693.89397
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,693.24052
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,692.53315
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,691.79985
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,691.19988
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,690.60899
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,690.0619
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,689.5961
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,689.21499
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,688.90318
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,688.64805
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,688.4575
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,688.43795
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,688.65832
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,689.23863
2020-04-28T07:45:00+00:00,694,694,694,694,1,690.04979
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,690.7771
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,691.49035
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,692.24665
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,693.03817
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,693.92214
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,694.62721
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,695.32226
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,695.66367
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,695.73391
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,695.84593
2020-04-29T04:30:00+00:00,697,697,697,697,17,696.01939
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,696.32496
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,696.71133
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,697.02745
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,697.2861
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,697.60681
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,698.06011
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,698.64009
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,699.28735
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,699.81692
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,700.25021
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,700.60472
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,700.89477
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,700.08663
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,698.34361
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,696.9175
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,695.70522
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,694.66791
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,693.79193
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,693.10249
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,692.58385
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,692.20497
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,691.94043
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,691.67853
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,691.46425
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,691.24348
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,690.99012
2020-05-04T07:45:00+00:00,684,684,684,684,2,690.71919
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,690.57025
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,690.5302
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,690.49744
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,690.41609
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,690.34952
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,690.44961
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,690.58605
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,690.73404
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,690.89148
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,691.10212
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,691.37447
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,691.69729
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,692.01596
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,692.2767
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,692.50821
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,692.69762
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,692.9526
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,693.28849
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,693.59968
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,693.88155
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,694.13945
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,694.35046
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,694.54129
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,694.77923
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,695.06483
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,695.33486
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,695.56488
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,695.87127
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,696.24013
2020-05-06T04:30:00+00:00,703,703,703,703,24,696.54192
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,696.80703
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,697.19666
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,697.9609
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,698.8771
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,699.92672
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,701.10368
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,702.09392
2020-05-06T07:45:00+00:00,718,718,718,718,5,703.14048
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,704.43312
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,705.95437
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,707.45358
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,709.02565
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,710.76644
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,712.34527
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,713.70977
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,714.94436
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,716.31811
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,717.76027
2020-05-07T04:30:00+00:00,729,729,729,729,2,719.06749
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,720.24613
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,721.2832
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,722.35898
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,723.42098
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,724.33535
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,725.14711
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,725.83854
2020-05-07T07:45:00+00:00,742,742,742,742,1,726.55881
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,728.01175
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,730.23689
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,732.52109
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,734.53544
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,736.66536
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,739.1262
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,741.53962
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,743.74151
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,745.78851
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,747.76332
2020-05-08T04:30:00+00:00,773,773,773,773,3,749.51545
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,750.98536
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,752.82439
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,755.71995
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,758.08905
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,760.02741
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,761.61333
2020-05-08T07:30:00+00:00,740,740,740,740,61,762.91091
2020-05-08T07:45:00+00:00,744,744,744,744,3,763.19074
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,762.68334
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,762.05909
2020-05-11T02:30:00+00:00,763,768,754,757,774,761.03926
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,760.20485
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,759.52215
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,759.24539
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,759.30987
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,759.54444
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,759.95454
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,760.4719
2020-05-11T04:30:00+00:00,765,765,765,765,10,760.89519
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,761.43243
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,761.87199
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,762.23162
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,762.34406
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,762.61786
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,762.84189
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,762.84336
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,762.8173
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,762.75052
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,762.19588
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,761.10572
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,760.56831
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,760.12862
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,760.00524
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,759.90428
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,759.64896
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,759.24006
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,758.66005
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,758.18549
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,758.04268
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,758.00764
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,757.97898
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,758.01008
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,758.03552
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,758.05633
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,758.18245
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,758.34928
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,758.48577
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,758.59745
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,758.68882
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,758.76358
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,758.82475
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,758.8748
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,758.91574
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,758.94924
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,759.00393
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,759.35776
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,760.14726
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,761.22048
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,762.39858
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,763.39884
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,764.61723
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,765.77773
2020-05-13T07:15:00+00:00,770,772,765,766,966,766.72724
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,767.5041
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,768.16699
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,768.52754
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,768.57708
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,768.49943
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,768.38135
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,768.38474
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,768.38751
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,768.38978
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,768.39164
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,768.4568
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,768.51011
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,768.581
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,768.66627
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,768.78149
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,768.91213
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,768.98265
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,769.04035
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,769.04211
2020-05-14T07:30:00+00:00,766,767,766,767,5,769.04354
2020-05-14T07:45:00+00:00,768,768,768,768,1,768.99017
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,768.95559
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,768.96367
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,769.01573
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,769.31287
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,769.67417
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,770.37886
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,770.95543
2020-05-15T03:45:00+00:00,770.20001,771.20001,768,768.20001,689,771.42717
2020-05-15T04:00:00+00:00,768.29999,771.5,768.29999,770.59998,689,771.81314
2020-05-15T04:15:00+00:00,770.59998,772.40002,769.79999,771.29999,785,772.12893
2020-05-15T04:30:00+00:00,771,771,771,771,19,772.13276
2020-05-15T06:00:00+00:00,771.09998,772.5,769.5,769.5,867,771.95408
2020-05-15T06:15:00+00:00,769.5,770.20001,767.09998,768,775,771.74425
2020-05-15T06:30:00+00:00,768,769.29999,765,766.40002,786,771.49075
