time,open,high,low,close,volume,Z-score
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-0.85292024
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,-0.40638326
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-0.55468566
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,-0.35564186
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,0.44674008
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,1.1880062
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,1.3286195
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,1.8549123
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,2.0364264
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,1.7482852
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,2.3307644
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,1.7316229
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,1.896454
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,1.6980713
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,1.4590048
2020-04-23T02:00:00+00:00,691,695,691,694,721,1.9819934
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,1.7455002
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,1.4983744
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,1.0410604
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,0.65925367
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,0.10384886
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,-0.012481126
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,0.02628039
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-0.32578451
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,0.12631897
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,0.032300667
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,0.62944407
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,0.056690406
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,-0.62656065
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,0.37566643
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-0.083975483
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,-0.89373907
2020-04-23T07:30:00+00:00,684,684,684,684,8,-0.83453582
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,-1.9734489
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,-1.2415301
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-2.1701543
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,-1.784172
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,-1.5229812
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,-1.0492075
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-1.0267497
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,-0.29516882
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,0.2055394
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,0.12922447
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,1.1303761
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,1.1821986
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,-0.11625826
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,0.77450802
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,0.42355856
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,1.7053953
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,2.2034001
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,2.6125843
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,2.1599566
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,1.9284666
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,2.728099
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,1.9734946
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,1.8467004
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,1.2624238
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,1.2786962
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,1.3478615
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,1.1233131
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,1.042038
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,0.24598025
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,0.051569997
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,-0.010325839
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,0.23186055
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,-0.84667667
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,-0.68997369
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-1.5393773
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,-1.2958151
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,-1.5135
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-1.5287922
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,-1.0412898
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,-1.0682136
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-1.7156927
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,-1.2956359
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-1.2222151
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-1.3157592
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,-1.2011242
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,-1.0463377
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,-0.69942756
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-1.0642539
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,-0.88053757
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,-0.85517268
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-0.95964454
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,0.36581049
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,1.6554091
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,3.2698337
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,2.0125865
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,2.0651016
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,1.7951541
2020-04-28T07:45:00+00:00,694,694,694,694,1,0.68079969
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,0.67904663
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,0.89322665
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,0.94836134
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,1.7259101
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,1.2882668
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,1.0042585
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,0.92976035
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,0.23621994
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,0.30005607
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,0.33294391
2020-04-29T04:30:00+00:00,697,697,697,697,17,0.34857433
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,1.2617803
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,0.98847328
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,2.5374301
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,1.4534592
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,2.0772924
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,1.3097887
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,1.1685507
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,1.0729434
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,-3.4369862
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,-2.3138111
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,-1.8176672
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,-1.5675472
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,-0.80433047
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,-0.86941166
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,-0.51717259
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,-0.68494592
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,-0.70769023
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-0.69625163
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,-0.53877666
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,0.034138766
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-0.21886529
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,-0.2110069
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-0.52424041
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-0.79391611
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-0.96758444
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,-0.81535004
2020-05-04T07:45:00+00:00,684,684,684,684,2,-1.1815184
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,0.81348043
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,0.8847825
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,0.96834438
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,0.35597134
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,0.35991072
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,1.5007722
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,0.90809311
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,0.37941551
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,1.0265264
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,0.97539907
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,0.92392126
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,1.3773812
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,1.2291493
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,0.36826652
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,1.0320378
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,1.0468847
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,1.0367932
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,1.0339313
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,0.91541656
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,2.3139485
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,1.4418774
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,1.1117391
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,1.1474617
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,1.1190827
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,1.7224526
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,1.6121181
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,1.3536274
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,2.1576332
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,2.8681234
2020-05-06T04:30:00+00:00,703,703,703,703,24,2.3388583
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,2.7683964
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,2.230657
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,1.8652136
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,2.1614909
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,2.2099972
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,2.2639996
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,1.935426
2020-05-06T07:45:00+00:00,718,718,718,718,5,2.1277815
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,2.1438108
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,1.7475525
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,1.5210403
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,1.3196492
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,1.6711795
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,1.6376735
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,1.5530434
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,1.367438
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,1.1423417
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,1.5125082
2020-05-07T04:30:00+00:00,729,729,729,729,2,1.4176127
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,1.3065248
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,1.1170039
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,1.0384667
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,1.3290497
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,2.2953367
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,2.562175
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,2.1854568
2020-05-07T07:45:00+00:00,742,742,742,742,1,1.772365
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,2.2229025
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,2.1127751
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,2.0220656
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,2.0324255
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,1.7642743
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,1.2782692
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,1.3534248
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,1.3299425
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,1.6874043
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,2.043022
2020-05-08T04:30:00+00:00,773,773,773,773,3,1.7900817
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,2.3754026
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,1.8209203
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,1.6956973
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,-0.1301053
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,-1.0637061
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,-1.3009135
2020-05-08T07:30:00+00:00,740,740,740,740,61,-1.2501715
2020-05-08T07:45:00+00:00,744,744,744,744,3,-0.98129804
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,0.37278474
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,0.16596458
2020-05-11T02:30:00+00:00,763,768,754,757,774,-0.25379089
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,-0.12902165
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,0.14030455
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,-0.017346031
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,-0.10095292
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,0.1960048
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,0.39155246
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,0.17782665
2020-05-11T04:30:00+00:00,765,765,765,765,10,0.21003269
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,0.27906658
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,-0.44731393
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,-0.48894781
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,0.0011508791
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,0.62174589
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,0.51036875
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,0.43330469
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,0.26506335
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,-1.7489301
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,-1.4848395
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,-1.2090397
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,-0.33465206
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,-0.81483228
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,-0.1074649
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,0.50280526
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,-0.53474678
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,-1.2490096
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,-1.4354064
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,-1.3262184
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,0.1016891
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,0.051674665
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,0.87853887
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,1.8828262
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,0.15316617
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,0.1857321
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,0.24547765
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,0.31143623
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,-1.1303228
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,-1.0379259
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,-0.83305692
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,-0.48159345
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,0.51329926
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,1.3293593
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,1.8045768
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,2.1392138
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,2.0065152
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,2.5783668
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,2.1792307
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,2.499874
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,1.4691471
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,0.52602576
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,1.0256438
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,0.71993421
2020-05-13T07:15:00+00:00,770,772,765,766,966,0.15163865
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,0.18427401
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,0.61329438
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,-0.68534866
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,-0.15635125
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,0.24778943
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,0.049230171
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,0.42577788
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,-0.050769471
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,0.031964003
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,-0.66911503
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,0.10000328
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,-0.16372734
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,-0.076337203
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,0.096445818
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,0.50773771
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,1.6607783
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,-0.31367659
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,0.033179315
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,-0.87337884
2020-05-14T07:30:00+00:00,766,767,766,767,5,-0.53194887
2020-05-14T07:45:00+00:00,768,768,768,768,1,-0.1457439
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,2.520369
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,1.9355089
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,2.0014584
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,2.0273897
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,1.4106776
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,0.77344774
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,-0.17753485
