time,open,high,low,close,volume,Plot,Plot 0
2020-04-20T07:45:00+00:00,710,710,710,710,1,,
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,-876,-876
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,43.4,43.4
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,-152.5641,-152.5641
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,474.35294,474.35294
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,-927.83333,-927.83333
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,0,0
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,292.53333,292.53333
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,-1209.2692,-1209.2692
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,-1293.7113,-1293.7113
2020-04-21T04:15:00+00:00,683,683,675,677,1466,-1099.5,-1099.5
2020-04-21T04:30:00+00:00,677,677,676,676,5,-5,-5
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,-885.34091,-885.34091
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,538.46575,538.46575
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,69.526316,69.526316
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,-237.18841,-237.18841
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,844.72727,844.72727
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,-820.44776,-820.44776
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,-9,-9
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,,
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,-444.86842,-444.86842
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,1022.3077,1022.3077
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,1123.1111,1123.1111
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,921.81818,921.81818
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,-954.94737,-954.94737
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,1166.1,1166.1
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,-779.5,-779.5
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,190,190
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,1320.7692,1320.7692
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,1036.9333,1036.9333
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,5,5
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,-299.375,-299.375
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,685,685
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,-122.9,-122.9
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,731.73913,731.73913
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,-385.57377,-385.57377
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,581.25,581.25
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,4,4
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,,
2020-04-23T02:00:00+00:00,691,695,691,694,721,540.75,540.75
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,-192,-192
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,-603.4,-603.4
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,-695.33333,-695.33333
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,-848.65909,-848.65909
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,-1046,-1046
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,-89.542857,-89.542857
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,496.2069,496.2069
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,-557.26829,-557.26829
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,1051.9333,1051.9333
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,3.2,3.2
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,516.8,516.8
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,-514.54545,-514.54545
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,-546.98182,-546.98182
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,805.07143,805.07143
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,-311.64,-311.64
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,-756.77143,-756.77143
2020-04-23T07:30:00+00:00,684,684,684,684,8,,
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,,
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,501.27273,501.27273
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,-648.35897,-648.35897
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,248.82353,248.82353
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,265.86957,265.86957
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,443.48571,443.48571
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,-199.10526,-199.10526
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,973.26923,973.26923
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,577.30769,577.30769
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,-168.3,-168.3
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,1225.3256,1225.3256
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,1.5,1.5
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,-1009,-1009
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,1232.9032,1232.9032
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,-560,-560
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,1045.5,1045.5
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,648.87097,648.87097
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,738.73239,738.73239
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,,
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,,
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,306.11429,306.11429
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,-887.57895,-887.57895
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,410.53571,410.53571
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,-1286.8085,-1286.8085
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,650,650
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,775.33333,775.33333
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,-450.90909,-450.90909
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,30.75,30.75
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,-1023.3108,-1023.3108
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,-302.85714,-302.85714
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,0,0
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,202.64706,202.64706
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,-1278.2192,-1278.2192
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,498.22222,498.22222
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,-845.71429,-845.71429
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,364.84615,364.84615
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,-448,-448
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,-2,-2
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,,
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,639.26087,639.26087
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,-1086.2923,-1086.2923
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,1166.7273,1166.7273
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,-95,-95
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,-551.25,-551.25
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,45.392857,45.392857
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,64.054054,64.054054
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,868.48,868.48
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,-490.33333,-490.33333
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,440.21053,440.21053
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,-6,-6
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,-451.5625,-451.5625
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,1138.9459,1138.9459
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,615.79661,615.79661
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,1075.7241,1075.7241
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,-567.68627,-567.68627
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,309.725,309.725
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,-5.25,-5.25
2020-04-28T07:45:00+00:00,694,694,694,694,1,,
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,-657.18421,-657.18421
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,413.6,413.6
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,653.29412,653.29412
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,1184.5,1184.5
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,-547.69697,-547.69697
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,-921.14286,-921.14286
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,0,0
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,-990,-990
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,368.5,368.5
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,153,153
2020-04-29T04:30:00+00:00,697,697,697,697,17,,
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,1064.25,1064.25
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,-413.14706,-413.14706
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,954.83077,954.83077
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,-714.15385,-714.15385
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,782.38636,782.38636
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,-588.3871,-588.3871
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,,
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,,
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,-172.46552,-172.46552
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,925.95349,925.95349
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,561.84615,561.84615
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,110.6,110.6
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,1008.4386,1008.4386
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,-577.77778,-577.77778
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,1024.4667,1024.4667
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,-474.23077,-474.23077
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,-221.73077,-221.73077
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,-52.56,-52.56
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,3.8888889,3.8888889
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,1062,1062
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,-674.86486,-674.86486
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,-334.75,-334.75
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,-735.69643,-735.69643
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,-604.89796,-604.89796
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,-556.64,-556.64
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,4,4
2020-05-04T07:45:00+00:00,684,684,684,684,2,,
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,407.33333,407.33333
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,160.90909,160.90909
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,182.29167,182.29167
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,-495.42857,-495.42857
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,100.76923,100.76923
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,791.10811,791.10811
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,-449.92,-449.92
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,-625.1,-625.1
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,782.65385,782.65385
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,46.611111,46.611111
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,-20,-20
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,473.71429,473.71429
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,-89.76,-89.76
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,-738,-738
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,453.80488,453.80488
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,108.22857,108.22857
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,102.71429,102.71429
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,2,2
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,,
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,540.23333,540.23333
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,-556.5625,-556.5625
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,-265,-265
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,402.92308,402.92308
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,0,0
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,501.33333,501.33333
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,167.8125,167.8125
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,-130.72727,-130.72727
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,457.35714,457.35714
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,713,713
2020-05-06T04:30:00+00:00,703,703,703,703,24,,
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,536.82759,536.82759
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,-120.88235,-120.88235
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,-78.636364,-78.636364
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,633.85714,633.85714
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,589.69444,589.69444
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,620.73171,620.73171
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,-5,-5
2020-05-06T07:45:00+00:00,718,718,718,718,5,,
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,558.85714,558.85714
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,-378.09524,-378.09524
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,-84.72,-84.72
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,-117.6,-117.6
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,680.47059,680.47059
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,632.91667,632.91667
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,329,329
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,-179.04762,-179.04762
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,-338.70968,-338.70968
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,732.13636,732.13636
2020-05-07T04:30:00+00:00,729,729,729,729,2,,
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,-171.64286,-171.64286
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,-195.47619,-195.47619
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,44.5,44.5
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,487.5098,487.5098
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,838.97561,838.97561
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,568.38356,568.38356
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,7,7
2020-05-07T07:45:00+00:00,742,742,742,742,1,,
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,153.79412,153.79412
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,445.26316,445.26316
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,717.5,717.5
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,472.5,472.5
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,-21.675,-21.675
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,-784.85714,-784.85714
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,723.6,723.6
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,462.53846,462.53846
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,795.18293,795.18293
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,601.10169,601.10169
2020-05-08T04:30:00+00:00,773,773,773,773,3,,
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,770.76136,770.76136
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,-582.87805,-582.87805
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,309.27273,309.27273
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,-1125.6544,-1125.6544
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,-587.33333,-587.33333
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,-135.07772,-135.07772
2020-05-08T07:30:00+00:00,740,740,740,740,61,,
2020-05-08T07:45:00+00:00,744,744,744,744,3,,
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,922.26316,922.26316
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,-156.12903,-156.12903
2020-05-11T02:30:00+00:00,763,768,754,757,774,-331.71429,-331.71429
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,344.03774,344.03774
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,672.79245,672.79245
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,-251.07692,-251.07692
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,-127.64444,-127.64444
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,610.4,610.4
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,350.14754,350.14754
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,-250.26415,-250.26415
2020-05-11T04:30:00+00:00,765,765,765,765,10,,
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,322.55682,322.55682
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,-676.46018,-676.46018
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,-172.38095,-172.38095
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,247.30952,247.30952
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,558.2875,558.2875
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,-61.75,-61.75
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,3.2,3.2
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,,
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,-332.69663,-332.69663
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,65.438596,65.438596
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,194.41935,194.41935
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,702,702
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,-497.46939,-497.46939
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,595.06383,595.06383
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,519.92857,519.92857
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,-486.60241,-486.60241
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,-465.19355,-465.19355
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,-446.04762,-446.04762
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,-3.8333333,-3.8333333
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,618.72881,618.72881
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,-71.355932,-71.355932
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,368,368
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,911.14286,911.14286
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,-558.32632,-558.32632
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,17.78,17.78
