time,open,high,low,close,volume,Plot,Plot 0,Plot 1
2020-04-20T02:15:00+00:00,717.90002,718.5,716.09998,716.59998,931,717.9,715.81429,716.6
2020-04-20T02:30:00+00:00,716.70001,716.70001,714.79999,715.5,1315,716.7,715.35714,715.5
2020-04-20T02:45:00+00:00,715.40002,715.5,712.5,713,1364,715.4,715.35714,713
2020-04-20T03:00:00+00:00,713,714.70001,711.79999,714.5,1235,713,715.42857,714.5
2020-04-20T03:15:00+00:00,714.5,715.40002,712,712,1166,714.5,715.14286,712
2020-04-20T03:30:00+00:00,712.20001,714,712,713.29999,1313,712.2,714.68571,713.3
2020-04-20T03:45:00+00:00,713.40002,715,713.09998,715,1234,713.4,714.27143,715
2020-04-20T04:00:00+00:00,715.09998,715.5,713.90002,714.5,1168,715.1,713.97143,714.5
2020-04-20T04:15:00+00:00,714.40002,716.09998,713,715,1260,714.4,713.9,715
2020-04-20T04:30:00+00:00,715.5,715.5,715.09998,715.09998,11,715.5,714.2,715.1
2020-04-20T06:00:00+00:00,713.90002,716.20001,713.90002,714.79999,1055,713.9,714.24286,714.8
2020-04-20T06:15:00+00:00,714.90002,717.40002,714.59998,715.59998,1222,714.9,714.75714,715.6
2020-04-20T06:30:00+00:00,715.5,716,713.5,713.5,964,715.5,714.78571,713.5
2020-04-20T06:45:00+00:00,713.40002,714.79999,713,713,1121,713.4,714.5,713
2020-04-20T07:00:00+00:00,712.79999,714.09998,712.20001,714.09998,1258,712.8,714.44286,714.1
2020-04-20T07:15:00+00:00,714.5,715.29999,712.79999,713.09998,1160,714.5,714.17143,713.1
2020-04-20T07:30:00+00:00,713.09998,713.20001,713.09998,713.20001,7,713.1,713.9,713.2
2020-04-20T07:45:00+00:00,710,710,710,710,1,710,713.21429,710
2020-04-21T02:00:00+00:00,703.40002,703.90002,698.40002,699,1095,703.4,710.84286,699
2020-04-21T02:15:00+00:00,698.59998,700.29999,698.29999,698.70001,868,698.6,708.72857,698.7
2020-04-21T02:30:00+00:00,698.5,699.90002,696,697.79999,850,698.5,706.55714,697.8
2020-04-21T02:45:00+00:00,697.70001,699.29999,697.59998,698.29999,1344,697.7,704.3,698.3
2020-04-21T03:00:00+00:00,698.20001,698.5,696.09998,696.29999,1172,698.2,701.9,696.3
2020-04-21T03:15:00+00:00,696.20001,697,695.5,696.20001,920,696.2,699.47143,696.2
2020-04-21T03:30:00+00:00,696.59998,697.29999,695.79999,697,1097,696.6,697.61429,697
2020-04-21T03:45:00+00:00,697.09998,697.09998,691.90002,692.5,1367,697.1,696.68571,692.5
2020-04-21T04:00:00+00:00,692.29999,692.40002,682.70001,682.90002,1335,692.3,694.42857,682.9
2020-04-21T04:15:00+00:00,683,683,675,677,1466,683,691.45714,677
2020-04-21T04:30:00+00:00,677,677,676,676,5,677,688.27143,676
2020-04-21T06:00:00+00:00,676,678.09998,669.29999,670.70001,1470,676,684.61429,670.7
2020-04-21T06:15:00+00:00,670.70001,675.29999,668,673.79999,1268,670.7,681.41429,673.8
2020-04-21T06:30:00+00:00,673.79999,675.5,671.70001,674,1321,673.8,678.12857,674
2020-04-21T06:45:00+00:00,674,677,670.09998,672.59998,1169,674,675.28571,672.6
2020-04-21T07:00:00+00:00,673,675.59998,672.29999,675.29999,1212,673,674.2,675.3
2020-04-21T07:15:00+00:00,675.40002,677,670.29999,670.79999,1195,675.4,673.31429,670.8
2020-04-21T07:30:00+00:00,671,671,670.90002,670.90002,9,671,672.58571,670.9
2020-04-21T07:45:00+00:00,670.09998,670.09998,670.09998,670.09998,17,670.1,672.5,670.1
2020-04-22T02:00:00+00:00,663,663,659.20001,661.5,1127,663,670.74286,661.5
2020-04-22T02:15:00+00:00,661.70001,665,661.09998,664.70001,1329,661.7,669.41429,664.7
2020-04-22T02:30:00+00:00,664.70001,666.29999,664.5,666.09998,1444,664.7,668.48571,666.1
2020-04-22T02:45:00+00:00,666,671.90002,665.29999,670,1521,666,667.72857,670
2020-04-22T03:00:00+00:00,669.90002,670.59998,666.79999,667.20001,1344,669.9,667.21429,667.2
2020-04-22T03:15:00+00:00,667.20001,671.5,666.5,671.09998,1495,667.2,667.24286,671.1
2020-04-22T03:30:00+00:00,671.09998,672.29999,668.09998,669,1559,671.1,667.08571,669
2020-04-22T03:45:00+00:00,669.40002,673.40002,668.59998,670,1520,669.4,668.3,670
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,670,669.54286,673.4
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,673.4,670.9,675.6
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,675.9,671.75714,676
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,679,673.37143,678.5
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,678.3,674.75714,680.8
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,680.8,676.4,680.5
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,680.6,678.68571,686
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,686,680.2,684
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,683.8,681.81429,686.9
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,686.9,683.42857,687.3
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,686.9,684.62857,686.9
2020-04-23T02:00:00+00:00,691,695,691,694,721,691,686.51429,694
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,694,688.38571,693.6
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,693.5,689.35714,692.8
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,692.8,690.15714,689.6
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,689.7,690.17143,687
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,687.3,689.57143,683.1
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,683,688.98571,682.8
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,682.8,687.52857,683.8
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,684,685.92857,682.4
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,682.4,684.88571,685.5
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,685.4,684.3,685.5
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,686.9,684.52857,688.6
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,688.6,685.02857,686.6
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,686.6,685.24286,684.3
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,684.3,685.87143,688.2
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,688.1,686.48571,686.7
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,686.7,686.27143,684
2020-04-23T07:30:00+00:00,684,684,684,684,8,684,686.05714,684
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,678.9,684.67143,678.9
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,680,683.9,681.2
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,681.1,682.77143,676.4
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,676.4,681.22857,677.4
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,677.6,680,678.1
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,678.2,679.35714,679.5
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,679.5,678.67143,679.2
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,679.6,679.07143,681.7
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,681.6,679.4,683.5
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,683.5,680.37143,683.2
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,683.2,681.75714,687.1
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,687.4,683.1,687.5
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,687.4,683.52857,682.5
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,682.5,684.42857,685.5
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,685.5,684.77143,684.1
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,684.1,685.58571,689.2
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,689,686.84286,692
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,691.5,688.18571,696.5
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,696.5,689.47143,696.5
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,697.1,691.55714,697.1
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,706.9,694.77143,708
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,708,697.74286,704.9
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,705.1,700.17143,706.2
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,706.2,701.6,702
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,702.1,702.58571,703.4
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,703.4,703.85714,705.4
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,705.5,704.88571,704.3
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,704.4,704.38571,704.5
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,704.5,703.4,698
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,698,702.08571,697
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,697,701.37143,697
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,698.9,700.8,699.4
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,699.5,698.95714,692.5
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,692.5,697.54286,694.4
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,694.2,695.54286,690.5
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,690.5,694.72857,692.3
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,692.6,693.87143,691
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,691,692.88571,690.1
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,692.5,691.9,692.5
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,689,691.81429,691.9
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,691.8,690.74286,686.9
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,686.8,690.47143,688.6
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,688.5,689.91429,688.4
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,688.5,689.34286,687
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,686.9,688.9,687
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,687.3,688.18571,687.5
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,687.4,687.77143,689
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,689,687.82857,687.3
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,687.1,687.7,687.7
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,687.9,687.57143,687.5
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,687.9,687.55714,686.9
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,687,688.02857,690.3
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,690.3,688.87143,693.4
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,693.4,690.44286,700
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,700,691.85714,697.2
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,697.3,693.41429,698.6
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,698.9,695,698.6
2020-04-28T07:45:00+00:00,694,694,694,694,1,694,696.01429,694
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,695.8,696.55714,694.1
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,694.5,696.82857,695.3
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,695.1,696.25714,696
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,696.1,696.75714,700.7
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,700.7,696.85714,699.3
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,699.6,696.82857,698.4
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,698.5,697.47143,698.5
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,698.5,697.67143,695.5
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,695.5,697.78571,696.1
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,696.3,697.87143,696.6
2020-04-29T04:30:00+00:00,697,697,697,697,17,697,697.34286,697
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,696.3,697.52857,700.6
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,700.7,697.7,699.6
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,699.6,698.54286,704.4
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,704.1,699.45714,701.9
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,701.9,700.64286,704.4
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,704.1,701.5,702.6
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,702.5,702.28571,702.5
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,702.5,702.55714,702.5
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,682,699.94286,681.3
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,681,697.11429,684.6
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,684.9,694.84286,686
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,686.1,692.27143,686.4
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,686.3,690.61429,691
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,691.2,688.82857,690
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,689.9,687.34286,692.1
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,692,688.65714,690.5
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,690.5,689.42857,690
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,689.8,689.95714,689.7
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,690,690.54286,690.5
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,690,691.04286,694.5
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,694.5,691.37143,692.3
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,692.5,691.35714,692
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,692.4,691.18571,689.3
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,689.4,690.75714,687
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,686.9,690.15714,685.5
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,685.5,689.51429,686
2020-05-04T07:45:00+00:00,684,684,684,684,2,684,688.01429,684
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,689,687.88571,691.4
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,691.3,687.85714,691.8
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,691.8,688.28571,692.3
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,692,688.82857,690.8
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,690.8,689.61429,691
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,691,690.8,694.3
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,694.5,692.07143,692.9
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,692.8,692.07143,691.4
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,691.3,692.3,693.4
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,693.4,692.47143,693.5
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,693.9,692.87143,693.6
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,694.2,693.5,695.4
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,695.3,693.6,695
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,694.9,693.51429,692.3
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,692.5,693.97143,694.6
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,694.6,694.2,695
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,695,694.45714,695.3
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,695.4,694.72857,695.5
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,695.3,694.71429,695.3
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,696,695.12857,697.9
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,697.9,695.74286,696.6
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,696.7,695.97143,696.2
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,695.9,696.18571,696.5
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,696.6,696.37143,696.6
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,696.7,696.71429,697.9
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,697.8,697.11429,698.1
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,698.1,697.11429,697.9
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,697.9,697.57143,699.8
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,699.9,698.54286,703
2020-05-06T04:30:00+00:00,703,703,703,703,24,703,699.47143,703
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,705,700.9,706.6
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,706.8,702.12857,706.5
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,706.5,703.3,706.3
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,706.2,704.9,709.1
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,709.1,706.55714,711.4
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,711.7,708.15714,714.2
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,714.4,709.75714,714.2
2020-05-06T07:45:00+00:00,718,718,718,718,5,718,711.38571,718
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,718,713.45714,721
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,721,715.41429,720
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,720,716.92857,719.7
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,719.6,718.04286,719.2
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,719.2,719.44286,724
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,724,721.04286,725.4
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,725.4,722.21429,726.2
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,726.2,722.88571,725.7
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,725.7,723.52857,724.5
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,724.8,724.81429,728.7
2020-05-07T04:30:00+00:00,729,729,729,729,2,729,726.21429,729
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,729.5,726.91429,728.9
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,728.7,727.31429,728.2
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,728.1,727.6,728.2
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,728.3,728.3,730.6
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,730.7,730.3,738.5
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,739,732.42857,743.6
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,742.5,734.51429,743.6
2020-05-07T07:45:00+00:00,742,742,742,742,1,742,736.38571,742
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,748.2,739.34286,748.9
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,748.8,742.67143,751.5
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,751.2,746.01429,754
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,754.2,748.75714,757.7
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,757.4,750.71429,757.3
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,757.4,752.1,753.3
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,753.3,754.1,756
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,756.1,755.32857,757.5
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,757.6,757.18571,764.5
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,764.8,759.9,773
2020-05-08T04:30:00+00:00,773,773,773,773,3,773,762.08571,773
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,774.8,766.55714,788.6
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,788,770.91429,783.8
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,783.8,775.05714,785
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,784.4,774.82857,755.9
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,756,771.75714,743
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,743,767,739.7
2020-05-08T07:30:00+00:00,740,740,740,740,61,740,762.28571,740
2020-05-08T07:45:00+00:00,744,744,744,744,3,744,755.91429,744
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,758.3,753.21429,764.9
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,765,750.01429,762.6
2020-05-11T02:30:00+00:00,763,768,754,757,774,763,750.17143,757
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,757.2,752.45714,759
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,758.8,755.78571,763
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,763,758.78571,761
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,761,761.1,760.2
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,760.5,761.07143,764.7
