Trade #,Bar Index,Type,Signal,Date/Time,Price VND,Contracts,Profit VND,Profit %,Cumulative profit VND,Cumulative profit %,Run-up VND,Run-up %,Drawdown VND,Drawdown %
105,2378,Exit long,Short,2020-09-24T10:00:00+0700,852,1,200000,0.24,-3030000,-303.00,850000,1.00,0,0.00
106,2378,Entry short,Short,2020-09-24T10:00:00+0700,852,1,-180000,-0.21,-3210000,-321.00,420000,0.49,480000,0.56
106,2397,Exit short,Long,2020-09-25T10:00:00+0700,853.8,1,-180000,-0.21,-3210000,-321.00,420000,0.49,480000,0.56
107,2397,Entry long,Long,2020-09-25T10:00:00+0700,853.8,1,300000,0.35,-2910000,-291.00,1420000,1.66,530000,0.62
107,2451,Exit long,Short,2020-09-30T09:15:00+0700,856.8,1,300000,0.35,-2910000,-291.00,1420000,1.66,530000,0.62
108,2451,Entry short,Short,2020-09-30T09:15:00+0700,856.8,1,-570000,-0.67,-3480000,-348.00,550000,0.64,750000,0.88
108,2472,Exit short,Long,2020-10-01T09:45:00+0700,862.5,1,-570000,-0.67,-3480000,-348.00,550000,0.64,750000,0.88
109,2472,Entry long,Long,2020-10-01T09:45:00+0700,862.5,1,-420000,-0.49,-3900000,-390.00,500000,0.58,800000,0.93
109,2502,Exit long,Short,2020-10-02T13:45:00+0700,858.3,1,-420000,-0.49,-3900000,-390.00,500000,0.58,800000,0.93
110,2502,Entry short,Short,2020-10-02T13:45:00+0700,858.3,1,-790000,-0.92,-4690000,-469.00,190000,0.22,970000,1.13
110,2516,Exit short,Long,2020-10-05T11:15:00+0700,866.2,1,-790000,-0.92,-4690000,-469.00,190000,0.22,970000,1.13
111,2516,Entry long,Long,2020-10-05T11:15:00+0700,866.2,1,150000,0.17,-4540000,-454.00,580000,0.67,220000,0.25
111,2544,Exit long,Short,2020-10-06T14:45:00+0700,867.7,1,150000,0.17,-4540000,-454.00,580000,0.67,220000,0.25
112,2544,Entry short,Short,2020-10-06T14:45:00+0700,867.7,1,-200000,-0.23,-4740000,-474.00,100000,0.12,260000,0.30
112,2555,Exit short,Long,2020-10-07T11:30:00+0700,869.7,1,-200000,-0.23,-4740000,-474.00,100000,0.12,260000,0.30
113,2555,Entry long,Long,2020-10-07T11:30:00+0700,869.7,1,-200000,-0.23,-4940000,-494.00,330000,0.38,360000,0.41
113,2572,Exit long,Short,2020-10-08T11:00:00+0700,867.7,1,-200000,-0.23,-4940000,-494.00,330000,0.38,360000,0.41
114,2572,Entry short,Short,2020-10-08T11:00:00+0700,867.7,1,-140000,-0.16,-5080000,-508.00,300000,0.35,250000,0.29
114,2588,Exit short,Long,2020-10-09T10:15:00+0700,869.1,1,-140000,-0.16,-5080000,-508.00,300000,0.35,250000,0.29
115,2588,Entry long,Long,2020-10-09T10:15:00+0700,869.1,1,530000,0.61,-4550000,-455.00,950000,1.09,70000,0.08
115,2627,Exit long,Short,2020-10-13T10:30:00+0700,874.4,1,530000,0.61,-4550000,-455.00,950000,1.09,70000,0.08
116,2627,Entry short,Short,2020-10-13T10:30:00+0700,874.4,1,-300000,-0.34,-4850000,-485.00,190000,0.22,320000,0.37
116,2641,Exit short,Long,2020-10-14T09:15:00+0700,877.4,1,-300000,-0.34,-4850000,-485.00,190000,0.22,320000,0.37
117,2641,Entry long,Long,2020-10-14T09:15:00+0700,877.4,1,1850000,2.11,-3000000,-300.00,2560000,2.92,10000,0.01
117,2686,Exit long,Short,2020-10-16T11:00:00+0700,895.9,1,1850000,2.11,-3000000,-300.00,2560000,2.92,10000,0.01
118,2686,Entry short,Short,2020-10-16T11:00:00+0700,895.9,1,-260000,-0.29,-3260000,-326.00,670000,0.75,340000,0.38
118,2701,Exit short,Long,2020-10-19T10:00:00+0700,898.5,1,-260000,-0.29,-3260000,-326.00,670000,0.75,340000,0.38
119,2701,Entry long,Long,2020-10-19T10:00:00+0700,898.5,1,900000,1.00,-2360000,-236.00,1990000,2.21,180000,0.20
119,2757,Exit long,Short,2020-10-22T09:45:00+0700,907.5,1,900000,1.00,-2360000,-236.00,1990000,2.21,180000,0.20
120,2757,Entry short,Short,2020-10-22T09:45:00+0700,907.5,1,-1950000,-2.15,-4310000,-431.00,360000,0.40,1650000,1.82
120,2773,Exit short,Long,2020-10-23T09:00:00+0700,927,1,-1950000,-2.15,-4310000,-431.00,360000,0.40,1650000,1.82
121,2773,Entry long,Long,2020-10-23T09:00:00+0700,927,1,210000,0.23,-4100000,-410.00,2250000,2.43,150000,0.16
121,2816,Exit long,Short,2020-10-27T10:15:00+0700,929.1,1,210000,0.23,-4100000,-410.00,2250000,2.43,150000,0.16
122,2816,Entry short,Short,2020-10-27T10:15:00+0700,929.1,1,3030000,3.26,-1070000,-107.00,5400000,5.81,280000,0.30
122,2890,Exit short,Long,2020-11-02T09:45:00+0700,898.8,1,3030000,3.26,-1070000,-107.00,5400000,5.81,280000,0.30
123,2890,Entry long,Long,2020-11-02T09:45:00+0700,898.8,1,1250000,1.39,180000,18.00,2110000,2.35,340000,0.38
123,2965,Exit long,Short,2020-11-06T09:30:00+0700,911.3,1,1250000,1.39,180000,18.00,2110000,2.35,340000,0.38
124,2965,Entry short,Short,2020-11-06T09:30:00+0700,911.3,1,-670000,-0.74,-490000,-49.00,800000,0.88,690000,0.76
124,2987,Exit short,Long,2020-11-09T10:15:00+0700,918,1,-670000,-0.74,-490000,-49.00,800000,0.88,690000,0.76
125,2987,Entry long,Long,2020-11-09T10:15:00+0700,918,1,310000,0.34,-180000,-18.00,1730000,1.88,200000,0.22
125,3024,Exit long,Short,2020-11-11T10:00:00+0700,921.1,1,310000,0.34,-180000,-18.00,1730000,1.88,200000,0.22
126,3024,Entry short,Short,2020-11-11T10:00:00+0700,921.1,1,-360000,-0.39,-540000,-54.00,890000,0.97,520000,0.56
126,3046,Exit short,Long,2020-11-12T10:45:00+0700,924.7,1,-360000,-0.39,-540000,-54.00,890000,0.97,520000,0.56
127,3046,Entry long,Long,2020-11-12T10:45:00+0700,924.7,1,430000,0.47,-110000,-11.00,1790000,1.94,390000,0.42
127,3093,Exit long,Short,2020-11-16T14:15:00+0700,929,1,430000,0.47,-110000,-11.00,1790000,1.94,390000,0.42
128,3093,Entry short,Short,2020-11-16T14:15:00+0700,929,1,-900000,-0.97,-1010000,-101.00,1300000,1.40,870000,0.94
128,3114,Exit short,Long,2020-11-17T14:45:00+0700,938,1,-900000,-0.97,-1010000,-101.00,1300000,1.40,870000,0.94
129,3114,Entry long,Long,2020-11-17T14:45:00+0700,938,1,-90000,-0.10,-1100000,-110.00,440000,0.47,790000,0.84
129,3138,Exit long,Short,2020-11-19T10:00:00+0700,937.1,1,-90000,-0.10,-1100000,-110.00,440000,0.47,790000,0.84
130,3138,Entry short,Short,2020-11-19T10:00:00+0700,937.1,1,-270000,-0.29,-1370000,-137.00,70000,0.07,270000,0.29
130,3142,Exit short,Long,2020-11-19T11:00:00+0700,939.8,1,-270000,-0.29,-1370000,-137.00,70000,0.07,270000,0.29
131,3142,Entry long,Long,2020-11-19T11:00:00+0700,939.8,1,2140000,2.28,770000,77.00,3000000,3.19,180000,0.19
131,3233,Exit long,Short,2020-11-26T10:00:00+0700,961.2,1,2140000,2.28,770000,77.00,3000000,3.19,180000,0.19
132,3233,Entry short,Short,2020-11-26T10:00:00+0700,961.2,1,-900000,-0.94,-130000,-13.00,300000,0.31,1370000,1.43
132,3247,Exit short,Long,2020-11-26T14:45:00+0700,970.2,1,-900000,-0.94,-130000,-13.00,300000,0.31,1370000,1.43
133,3247,Entry long,Long,2020-11-26T14:45:00+0700,970.2,1,-180000,-0.19,-310000,-31.00,530000,0.55,270000,0.28
133,3284,Exit long,Short,2020-11-30T14:30:00+0700,968.4,1,-180000,-0.19,-310000,-31.00,530000,0.55,270000,0.28
134,3284,Entry short,Short,2020-11-30T14:30:00+0700,968.4,1,-1110000,-1.15,-1420000,-142.00,870000,0.90,1260000,1.30
134,3305,Exit short,Long,2020-12-02T09:00:00+0700,979.5,1,-1110000,-1.15,-1420000,-142.00,870000,0.90,1260000,1.30
135,3305,Entry long,Long,2020-12-02T09:00:00+0700,979.5,1,930000,0.95,-490000,-49.00,1310000,1.34,50000,0.05
135,3364,Exit long,Short,2020-12-07T09:30:00+0700,988.8,1,930000,0.95,-490000,-49.00,1310000,1.34,50000,0.05
136,3364,Entry short,Short,2020-12-07T09:30:00+0700,988.8,1,-280000,-0.28,-770000,-77.00,260000,0.26,300000,0.30
136,3375,Exit short,Long,2020-12-07T13:30:00+0700,991.6,1,-280000,-0.28,-770000,-77.00,260000,0.26,300000,0.30
137,3375,Entry long,Long,2020-12-07T13:30:00+0700,991.6,1,440000,0.44,-330000,-33.00,550000,0.55,150000,0.15
137,3401,Exit long,Short,2020-12-09T09:15:00+0700,996,1,440000,0.44,-330000,-33.00,550000,0.55,150000,0.15
138,3401,Entry short,Short,2020-12-09T09:15:00+0700,996,1,-370000,-0.37,-700000,-70.00,10000,0.01,400000,0.40
138,3403,Exit short,Long,2020-12-09T09:45:00+0700,999.7,1,-370000,-0.37,-700000,-70.00,10000,0.01,400000,0.40
139,3403,Entry long,Long,2020-12-09T09:45:00+0700,999.7,1,330000,0.33,-370000,-37.00,1070000,1.07,230000,0.23
139,3438,Exit long,Short,2020-12-11T09:00:00+0700,1003,1,330000,0.33,-370000,-37.00,1070000,1.07,230000,0.23
140,3438,Entry short,Short,2020-12-11T09:00:00+0700,1003,1,-510000,-0.51,-880000,-88.00,440000,0.44,630000,0.63
140,3456,Exit short,Long,2020-12-11T14:45:00+0700,1008.1,1,-510000,-0.51,-880000,-88.00,440000,0.44,630000,0.63
141,3456,Entry long,Long,2020-12-11T14:45:00+0700,1008.1,1,1050000,1.04,170000,17.00,1930000,1.91,0,0.00
141,3495,Exit long,Short,2020-12-16T09:00:00+0700,1018.6,1,1050000,1.04,170000,17.00,1930000,1.91,0,0.00
142,3495,Entry short,Short,2020-12-16T09:00:00+0700,1018.6,1,-870000,-0.85,-700000,-70.00,80000,0.08,1100000,1.08
142,3508,Exit short,Long,2020-12-16T13:30:00+0700,1027.3,1,-870000,-0.85,-700000,-70.00,80000,0.08,1100000,1.08
143,3508,Entry long,Long,2020-12-16T13:30:00+0700,1027.3,1,-180000,-0.18,-880000,-88.00,90000,0.09,1570000,1.53
143,3522,Exit long,Short,2020-12-17T11:00:00+0700,1025.5,1,-180000,-0.18,-880000,-88.00,90000,0.09,1570000,1.53
144,3522,Entry short,Short,2020-12-17T11:00:00+0700,1025.5,1,-1140000,-1.11,-2020000,-202.00,1040000,1.01,1190000,1.16
144,3538,Exit short,Long,2020-12-18T10:15:00+0700,1036.9,1,-1140000,-1.11,-2020000,-202.00,1040000,1.01,1190000,1.16
145,3538,Entry long,Long,2020-12-18T10:15:00+0700,1036.9,1,2200000,2.12,180000,18.00,3060000,2.95,240000,0.23
145,3610,Exit long,Short,2020-12-24T09:15:00+0700,1058.9,1,2200000,2.12,180000,18.00,3060000,2.95,240000,0.23
146,3610,Entry short,Short,2020-12-24T09:15:00+0700,1058.9,1,950000,0.90,1130000,113.00,3240000,3.06,170000,0.16
146,3636,Exit short,Long,2020-12-25T11:00:00+0700,1049.4,1,950000,0.90,1130000,113.00,3240000,3.06,170000,0.16
147,3636,Entry long,Long,2020-12-25T11:00:00+0700,1049.4,1,1810000,1.72,2940000,294.00,2440000,2.33,320000,0.30
147,3670,Exit long,Short,2020-12-29T10:00:00+0700,1067.5,1,1810000,1.72,2940000,294.00,2440000,2.33,320000,0.30
148,3670,Entry short,Short,2020-12-29T10:00:00+0700,1067.5,1,-390000,-0.37,2550000,255.00,330000,0.31,530000,0.50
148,3679,Exit short,Long,2020-12-29T13:30:00+0700,1071.4,1,-390000,-0.37,2550000,255.00,330000,0.31,530000,0.50
149,3679,Entry long,Long,2020-12-29T13:30:00+0700,1071.4,1,190000,0.18,2740000,274.00,760000,0.71,670000,0.63
149,3710,Exit long,Short,2020-12-31T10:30:00+0700,1073.3,1,190000,0.18,2740000,274.00,760000,0.71,670000,0.63
150,3710,Entry short,Short,2020-12-31T10:30:00+0700,1073.3,1,-570000,-0.53,2170000,217.00,410000,0.38,690000,0.64
150,3717,Exit short,Long,2020-12-31T13:30:00+0700,1079,1,-570000,-0.53,2170000,217.00,410000,0.38,690000,0.64
151,3717,Entry long,Long,2020-12-31T13:30:00+0700,1079,1,11290000,10.46,13460000,1346.00,11900000,11.03,260000,0.24
151,3855,Exit long,Short,2021-01-12T14:45:00+0700,1191.9,1,11290000,10.46,13460000,1346.00,11900000,11.03,260000,0.24
152,3855,Entry short,Short,2021-01-12T14:45:00+0700,1191.9,1,-730000,-0.61,12730000,1273.00,0,0.00,840000,0.70
152,3860,Exit short,Long,2021-01-13T10:00:00+0700,1199.2,1,-730000,-0.61,12730000,1273.00,0,0.00,840000,0.70
153,3860,Entry long,Long,2021-01-13T10:00:00+0700,1199.2,1,-540000,-0.45,12190000,1219.00,230000,0.19,1920000,1.60
153,3877,Exit long,Short,2021-01-14T09:30:00+0700,1193.8,1,-540000,-0.45,12190000,1219.00,230000,0.19,1920000,1.60
154,3877,Entry short,Short,2021-01-14T09:30:00+0700,1193.8,1,0,-0.00,12190000,1219.00,1180000,0.99,110000,0.09
154,3900,Exit short,Long,2021-01-15T10:30:00+0700,1193.8,1,0,-0.00,12190000,1219.00,1180000,0.99,110000,0.09
155,3900,Entry long,Long,2021-01-15T10:30:00+0700,1193.8,1,-470000,-0.39,11720000,1172.00,80000,0.07,530000,0.44
155,3919,Exit long,Short,2021-01-18T10:30:00+0700,1189.1,1,-470000,-0.39,11720000,1172.00,80000,0.07,530000,0.44
156,3919,Entry short,Short,2021-01-18T10:30:00+0700,1189.1,1,6030000,5.07,17750000,1775.00,11910000,10.02,350000,0.29
156,3971,Exit short,Long,2021-01-21T09:00:00+0700,1128.8,1,6030000,5.07,17750000,1775.00,11910000,10.02,350000,0.29
157,3971,Entry long,Long,2021-01-21T09:00:00+0700,1128.8,1,4560000,4.04,22310000,2231.00,6020000,5.33,1580000,1.40
157,4016,Exit long,Short,2021-01-25T10:45:00+0700,1174.4,1,4560000,4.04,22310000,2231.00,6020000,5.33,1580000,1.40
158,4016,Entry short,Short,2021-01-25T10:45:00+0700,1174.4,1,11540000,9.83,33850000,3385.00,20810000,17.72,400000,0.34
158,4094,Exit short,Long,2021-01-29T11:30:00+0700,1059,1,11540000,9.83,33850000,3385.00,20810000,17.72,400000,0.34
159,4094,Entry long,Long,2021-01-29T11:30:00+0700,1059,1,-220000,-0.21,33630000,3363.00,1790000,1.69,1900000,1.79
159,4117,Exit long,Short,2021-02-01T13:45:00+0700,1056.8,1,-220000,-0.21,33630000,3363.00,1790000,1.69,1900000,1.79
160,4117,Entry short,Short,2021-02-01T13:45:00+0700,1056.8,1,-3320000,-3.14,30310000,3031.00,2680000,2.54,3600000,3.41
160,4136,Exit short,Long,2021-02-02T13:45:00+0700,1090,1,-3320000,-3.14,30310000,3031.00,2680000,2.54,3600000,3.41
161,4136,Entry long,Long,2021-02-02T13:45:00+0700,1090,1,2000000,1.83,32310000,3231.00,5290000,4.85,900000,0.83
161,4177,Exit long,Short,2021-02-04T14:30:00+0700,1110,1,2000000,1.83,32310000,3231.00,5290000,4.85,900000,0.83
162,4177,Entry short,Short,2021-02-04T14:30:00+0700,1110,1,-1950000,-1.76,30360000,3036.00,0,0.00,2300000,2.07
162,4187,Exit short,Long,2021-02-05T11:00:00+0700,1129.5,1,-1950000,-1.76,30360000,3036.00,0,0.00,2300000,2.07
163,4187,Entry long,Long,2021-02-05T11:00:00+0700,1129.5,1,-3620000,-3.20,26740000,2674.00,1650000,1.46,4050000,3.59
163,4206,Exit long,Short,2021-02-08T11:00:00+0700,1093.3,1,-3620000,-3.20,26740000,2674.00,1650000,1.46,4050000,3.59
164,4206,Entry short,Short,2021-02-08T11:00:00+0700,1093.3,1,-3940000,-3.60,22800000,2280.00,1330000,1.22,4410000,4.03
164,4227,Exit short,Long,2021-02-09T11:30:00+0700,1132.7,1,-3940000,-3.60,22800000,2280.00,1330000,1.22,4410000,4.03
165,4227,Entry long,Long,2021-02-09T11:30:00+0700,1132.7,1,5280000,4.66,28080000,2808.00,6670000,5.89,250000,0.22
165,4315,Exit long,Short,2021-02-23T09:45:00+0700,1185.5,1,5280000,4.66,28080000,2808.00,6670000,5.89,250000,0.22
166,4315,Entry short,Short,2021-02-23T09:45:00+0700,1185.5,1,-560000,-0.47,27520000,2752.00,850000,0.72,1240000,1.05
166,4331,Exit short,Long,2021-02-24T09:00:00+0700,1191.1,1,-560000,-0.47,27520000,2752.00,850000,0.72,1240000,1.05
167,4331,Entry long,Long,2021-02-24T09:00:00+0700,1191.1,1,-2930000,-2.46,24590000,2459.00,870000,0.73,3760000,3.16
167,4347,Exit long,Short,2021-02-24T14:15:00+0700,1161.8,1,-2930000,-2.46,24590000,2459.00,870000,0.73,3760000,3.16
168,4347,Entry short,Short,2021-02-24T14:15:00+0700,1161.8,1,-10000,-0.01,24580000,2458.00,580000,0.50,2020000,1.74
168,4369,Exit short,Long,2021-02-26T09:00:00+0700,1161.9,1,-10000,-0.01,24580000,2458.00,580000,0.50,2020000,1.74
169,4369,Entry long,Long,2021-02-26T09:00:00+0700,1161.9,1,-30000,-0.03,24550000,2455.00,180000,0.15,990000,0.85
169,4372,Exit long,Short,2021-02-26T09:45:00+0700,1161.6,1,-30000,-0.03,24550000,2455.00,180000,0.15,990000,0.85
170,4372,Entry short,Short,2021-02-26T09:45:00+0700,1161.6,1,-2190000,-1.89,22360000,2236.00,1500000,1.29,1820000,1.57
170,4388,Exit short,Long,2021-03-01T09:00:00+0700,1183.5,1,-2190000,-1.89,22360000,2236.00,1500000,1.29,1820000,1.57
171,4388,Entry long,Long,2021-03-01T09:00:00+0700,1183.5,1,940000,0.79,23300000,2330.00,1800000,1.52,110000,0.09
171,4426,Exit long,Short,2021-03-03T09:00:00+0700,1192.9,1,940000,0.79,23300000,2330.00,1800000,1.52,110000,0.09
172,4426,Entry short,Short,2021-03-03T09:00:00+0700,1192.9,1,-490000,-0.41,22810000,2281.00,270000,0.23,760000,0.64
172,4438,Exit short,Long,2021-03-03T13:15:00+0700,1197.8,1,-490000,-0.41,22810000,2281.00,270000,0.23,760000,0.64
173,4438,Entry long,Long,2021-03-03T13:15:00+0700,1197.8,1,-2970000,-2.48,19840000,1984.00,290000,0.24,2960000,2.47
173,4454,Exit long,Short,2021-03-04T11:15:00+0700,1168.1,1,-2970000,-2.48,19840000,1984.00,290000,0.24,2960000,2.47
174,4454,Entry short,Short,2021-03-04T11:15:00+0700,1168.1,1,-1040000,-0.89,18800000,1880.00,810000,0.69,1470000,1.26
174,4486,Exit short,Long,2021-03-08T09:45:00+0700,1178.5,1,-1040000,-0.89,18800000,1880.00,810000,0.69,1470000,1.26
175,4486,Entry long,Long,2021-03-08T09:45:00+0700,1178.5,1,-1530000,-1.30,17270000,1727.00,190000,0.16,1750000,1.48
175,4500,Exit long,Short,2021-03-08T14:30:00+0700,1163.2,1,-1530000,-1.30,17270000,1727.00,190000,0.16,1750000,1.48
176,4500,Entry short,Short,2021-03-08T14:30:00+0700,1163.2,1,-160000,-0.14,17110000,1711.00,1390000,1.19,770000,0.66
176,4523,Exit short,Long,2021-03-10T09:15:00+0700,1164.8,1,-160000,-0.14,17110000,1711.00,1390000,1.19,770000,0.66
177,4523,Entry long,Long,2021-03-10T09:15:00+0700,1164.8,1,2520000,2.16,19630000,1963.00,2950000,2.53,850000,0.73
177,4578,Exit long,Short,2021-03-12T14:45:00+0700,1190,1,2520000,2.16,19630000,1963.00,2950000,2.53,850000,0.73
178,4578,Entry short,Short,2021-03-12T14:45:00+0700,1190,1,-140000,-0.12,19490000,1949.00,980000,0.82,220000,0.18
178,4624,Exit short,Long,2021-03-17T10:45:00+0700,1191.4,1,-140000,-0.12,19490000,1949.00,980000,0.82,220000,0.18
179,4624,Entry long,Long,2021-03-17T10:45:00+0700,1191.4,1,1060000,0.89,20550000,2055.00,2010000,1.69,460000,0.39
179,4663,Exit long,Short,2021-03-19T11:00:00+0700,1202,1,1060000,0.89,20550000,2055.00,2010000,1.69,460000,0.39
180,4663,Entry short,Short,2021-03-19T11:00:00+0700,1202,1,-610000,-0.51,19940000,1994.00,140000,0.12,800000,0.67
180,4678,Exit short,Long,2021-03-22T10:00:00+0700,1208.1,1,-610000,-0.51,19940000,1994.00,140000,0.12,800000,0.67
181,4678,Entry long,Long,2021-03-22T10:00:00+0700,1208.1,1,-510000,-0.42,19430000,1943.00,90000,0.07,1090000,0.90
181,4688,Exit long,Short,2021-03-22T13:45:00+0700,1203,1,-510000,-0.42,19430000,1943.00,90000,0.07,1090000,0.90
182,4688,Entry short,Short,2021-03-22T13:45:00+0700,1203,1,2920000,2.43,22350000,2235.00,4770000,3.97,0,0.00
182,4740,Exit short,Long,2021-03-25T11:15:00+0700,1173.8,1,2920000,2.43,22350000,2235.00,4770000,3.97,0,0.00
183,4740,Entry long,Long,2021-03-25T11:15:00+0700,1173.8,1,-1020000,-0.87,21330000,2133.00,290000,0.25,1570000,1.34
183,4751,Exit long,Short,2021-03-26T09:15:00+0700,1163.6,1,-1020000,-0.87,21330000,2133.00,290000,0.25,1570000,1.34
184,4751,Entry short,Short,2021-03-26T09:15:00+0700,1163.6,1,-700000,-0.60,20630000,2063.00,1870000,1.61,1420000,1.22
184,4771,Exit short,Long,2021-03-29T09:30:00+0700,1170.6,1,-700000,-0.60,20630000,2063.00,1870000,1.61,1420000,1.22
185,4771,Entry long,Long,2021-03-29T09:30:00+0700,1170.6,1,2800000,2.39,23430000,2343.00,2920000,2.49,270000,0.23
185,4829,Exit long,Short,2021-04-01T09:45:00+0700,1198.6,1,2800000,2.39,23430000,2343.00,2920000,2.49,270000,0.23
186,4829,Entry short,Short,2021-04-01T09:45:00+0700,1198.6,1,-440000,-0.37,22990000,2299.00,80000,0.07,480000,0.40
186,4830,Exit short,Long,2021-04-01T10:00:00+0700,1203,1,-440000,-0.37,22990000,2299.00,80000,0.07,480000,0.40
187,4830,Entry long,Long,2021-04-01T10:00:00+0700,1203,1,4900000,4.07,27890000,2789.00,5590000,4.65,110000,0.09
187,4900,Exit long,Short,2021-04-06T14:30:00+0700,1252,1,4900000,4.07,27890000,2789.00,5590000,4.65,110000,0.09
188,4900,Entry short,Short,2021-04-06T14:30:00+0700,1252,1,-200000,-0.16,27690000,2769.00,410000,0.33,450000,0.36
188,4911,Exit short,Long,2021-04-07T11:15:00+0700,1254,1,-200000,-0.16,27690000,2769.00,410000,0.33,450000,0.36
189,4911,Entry long,Long,2021-04-07T11:15:00+0700,1254,1,-530000,-0.42,27160000,2716.00,490000,0.39,810000,0.65
189,4932,Exit long,Short,2021-04-08T13:00:00+0700,1248.7,1,-530000,-0.42,27160000,2716.00,490000,0.39,810000,0.65
190,4932,Entry short,Short,2021-04-08T13:00:00+0700,1248.7,1,-200000,-0.16,26960000,2696.00,960000,0.77,500000,0.40
190,4953,Exit short,Long,2021-04-09T13:30:00+0700,1250.7,1,-200000,-0.16,26960000,2696.00,960000,0.77,500000,0.40
191,4953,Entry long,Long,2021-04-09T13:30:00+0700,1250.7,1,2020000,1.62,28980000,2898.00,4530000,3.62,150000,0.12
191,5004,Exit long,Short,2021-04-13T14:30:00+0700,1270.9,1,2020000,1.62,28980000,2898.00,4530000,3.62,150000,0.12
192,5004,Entry short,Short,2021-04-13T14:30:00+0700,1270.9,1,-1670000,-1.31,27310000,2731.00,530000,0.42,1760000,1.38
192,5021,Exit short,Long,2021-04-14T14:00:00+0700,1287.6,1,-1670000,-1.31,27310000,2731.00,530000,0.42,1760000,1.38
193,5021,Entry long,Long,2021-04-14T14:00:00+0700,1287.6,1,-1090000,-0.85,26220000,2622.00,1110000,0.86,1110000,0.86
193,5045,Exit long,Short,2021-04-16T09:15:00+0700,1276.7,1,-1090000,-0.85,26220000,2622.00,1110000,0.86,1110000,0.86
194,5045,Entry short,Short,2021-04-16T09:15:00+0700,1276.7,1,-530000,-0.42,25690000,2569.00,2050000,1.61,880000,0.69
194,5074,Exit short,Long,2021-04-19T13:00:00+0700,1282,1,-530000,-0.42,25690000,2569.00,2050000,1.61,880000,0.69
195,5074,Entry long,Long,2021-04-19T13:00:00+0700,1282,1,2430000,1.90,28120000,2812.00,5200000,4.06,330000,0.26
195,5105,Exit long,Short,2021-04-22T10:00:00+0700,1306.3,1,2430000,1.90,28120000,2812.00,5200000,4.06,330000,0.26
196,5105,Entry short,Short,2021-04-22T10:00:00+0700,1306.3,1,670000,0.51,28790000,2879.00,5700000,4.36,370000,0.28
196,5140,Exit short,Long,2021-04-26T09:15:00+0700,1299.6,1,670000,0.51,28790000,2879.00,5700000,4.36,370000,0.28
197,5140,Entry long,Long,2021-04-26T09:15:00+0700,1299.6,1,-2960000,-2.28,25830000,2583.00,150000,0.12,4650000,3.58
197,5155,Exit long,Short,2021-04-26T14:15:00+0700,1270,1,-2960000,-2.28,25830000,2583.00,150000,0.12,4650000,3.58
198,5155,Entry short,Short,2021-04-26T14:15:00+0700,1270,1,1010000,0.80,26840000,2684.00,1990000,1.57,770000,0.61
198,5175,Exit short,Long,2021-04-27T14:30:00+0700,1259.9,1,1010000,0.80,26840000,2684.00,1990000,1.57,770000,0.61
199,5175,Entry long,Long,2021-04-27T14:30:00+0700,1259.9,1,4680000,3.71,31520000,3152.00,4760000,3.78,0,0.00
199,5228,Exit long,Short,2021-05-04T13:30:00+0700,1306.7,1,4680000,3.71,31520000,3152.00,4760000,3.78,0,0.00
200,5228,Entry short,Short,2021-05-04T13:30:00+0700,1306.7,1,-730000,-0.56,30790000,3079.00,160000,0.12,780000,0.60
200,5230,Exit short,Long,2021-05-04T14:00:00+0700,1314,1,-730000,-0.56,30790000,3079.00,160000,0.12,780000,0.60
201,5230,Entry long,Long,2021-05-04T14:00:00+0700,1314,1,2780000,2.12,33570000,3357.00,3820000,2.91,0,0.00
201,5263,Exit long,Short,2021-05-06T11:30:00+0700,1341.8,1,2780000,2.12,33570000,3357.00,3820000,2.91,0,0.00
202,5263,Entry short,Short,2021-05-06T11:30:00+0700,1341.8,1,-510000,-0.38,33060000,3306.00,2670000,1.99,520000,0.39
202,5300,Exit short,Long,2021-05-10T11:15:00+0700,1346.9,1,-510000,-0.38,33060000,3306.00,2670000,1.99,520000,0.39
