time,open,high,low,close,volume,Test plot
2020-04-22T04:00:00+00:00,670,673.40002,669.5,673.40002,1515,4.0586103
2020-04-22T04:15:00+00:00,673.40002,675.79999,672.79999,675.59998,1414,4.063253
2020-04-22T04:30:00+00:00,675.90002,676,675.90002,676,5,4.0597598
2020-04-22T06:00:00+00:00,679,680.40002,678,678.5,1437,4.0643713
2020-04-22T06:15:00+00:00,678.29999,682.40002,677.90002,680.79999,1233,4.0570149
2020-04-22T06:30:00+00:00,680.79999,681.59998,678.59998,680.5,1229,4.0514881
2020-04-22T06:45:00+00:00,680.59998,687.5,680.59998,686,935,4.0551929
2020-04-22T07:00:00+00:00,686,689.70001,683.59998,684,1176,4.0532544
2020-04-22T07:15:00+00:00,683.79999,687.5,682.70001,686.90002,900,4.0433628
2020-04-22T07:30:00+00:00,686.90002,687.29999,686.90002,687.29999,4,4.0417647
2020-04-22T07:45:00+00:00,686.90002,686.90002,686.90002,686.90002,1,4.028739
2020-04-23T02:00:00+00:00,691,695,691,694,721,4.0497076
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,4.045481
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,4.0299419
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,4.0069565
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,3.9789017
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,3.9492795
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,3.9247126
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,3.9157593
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,3.904
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,3.897151
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,3.8946023
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,3.8966006
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,3.8847458
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,3.8616901
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,3.8553371
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,3.8509804
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,3.8287709
2020-04-23T07:30:00+00:00,684,684,684,684,8,3.810585
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,3.7716667
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,3.7706371
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,3.75
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,3.7294766
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,3.7244505
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,3.719726
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,3.7122951
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,3.7092643
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,3.7095109
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,3.703794
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,3.7035135
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,3.7059299
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,3.6825269
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,3.6675603
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,3.6620321
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,3.6621333
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,3.6728723
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,3.6816976
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,3.6851852
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,3.678628
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,3.7234211
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,3.708399
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,3.6945026
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,3.6767624
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,3.6601562
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,3.6592208
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,3.6523316
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,3.6405685
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,3.6146907
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,3.5861183
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,3.574359
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,3.5762148
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,3.5510204
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,3.5290076
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,3.514467
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,3.5007595
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,3.4939394
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,3.4788413
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,3.4798995
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,3.4609023
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,3.44675
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,3.4299252
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,3.4251244
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,3.4131514
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,3.4007426
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,3.3945679
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,3.3901478
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,3.3815725
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,3.3696078
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,3.3628362
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,3.3531707
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,3.3510949
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,3.3584951
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,3.3738499
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,3.3748792
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,3.3636145
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,3.359375
2020-04-28T07:45:00+00:00,694,694,694,694,1,3.3285372
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,3.3251196
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,3.3169451
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,3.3121429
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,3.3178147
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,3.3175355
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,3.3049645
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,3.2948113
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,3.28
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,3.2666667
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,3.2620609
2020-04-29T04:30:00+00:00,697,697,697,697,17,3.2570093
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,3.2561772
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,3.2565116
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,3.2575406
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,3.2546296
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,3.247806
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,3.2412442
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,3.2298851
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,3.2224771
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,3.1196796
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,3.1178082
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,3.122779
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,3.1193182
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,3.1231293
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,3.1248869
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,3.1196388
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,3.1137387
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,3.1022472
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,3.0930493
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,3.0883669
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,3.0904018
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,3.0886414
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,3.0766667
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,3.0636364
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,3.0451327
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,3.0295806
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,3.0209251
2020-05-04T07:45:00+00:00,684,684,684,684,2,3.0065934
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,3.027193
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,3.026477
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,3.0220524
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,3.0126362
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,3.003913
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,3.0049892
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,3.0030303
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,2.9896328
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,2.9842672
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,2.9825806
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,2.9774678
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,2.9755889
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,2.9707265
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,2.9577825
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,2.9512766
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,2.9503185
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,2.9455508
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,2.940592
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,2.9337553
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,2.9345263
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,2.9296218
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,2.9201258
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,2.9129707
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,2.9085595
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,2.9054167
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,2.902079
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,2.8962656
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,2.8937888
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,2.8985537
2020-05-06T04:30:00+00:00,703,703,703,703,24,2.8989691
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,2.9045267
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,2.9020534
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,2.895082
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,2.894274
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,2.8989796
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,2.9040733
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,2.9036585
2020-05-06T07:45:00+00:00,718,718,718,718,5,2.9127789
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,2.9129555
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,2.9111111
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,2.902621
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,2.8949698
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,2.897992
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,2.9046092
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,2.9032
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,2.898004
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,2.8888446
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,2.889662
2020-05-07T04:30:00+00:00,729,729,729,729,2,2.8928571
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,2.8879208
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,2.879249
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,2.8723866
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,2.8718504
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,2.886444
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,2.9070588
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,2.9082192
2020-05-07T07:45:00+00:00,742,742,742,742,1,2.8984375
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,2.9183236
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,2.9188716
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,2.9227184
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,2.9300388
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,2.9297872
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,2.9164093
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,2.9080925
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,2.9107692
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,2.9214971
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,2.945977
2020-05-08T04:30:00+00:00,773,773,773,773,3,2.9560229
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,2.9835878
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,2.9939048
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,2.9825095
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,2.9227704
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,2.8390152
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,2.8028355
2020-05-08T07:30:00+00:00,740,740,740,740,61,2.7924528
2020-05-08T07:45:00+00:00,744,744,744,744,3,2.8022599
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,2.8631579
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,2.8660413
2020-05-11T02:30:00+00:00,763,768,754,757,774,2.8464419
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,2.8340187
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,2.8391791
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,2.8379888
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,2.8275093
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,2.8296846
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,2.8383333
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,2.8310536
2020-05-11T04:30:00+00:00,765,765,765,765,10,2.8228782
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,2.8130755
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,2.7941176
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,2.7684404
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,2.7673993
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,2.7789762
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,2.7841241
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,2.7781421
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,2.7716364
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,2.746461
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,2.7331522
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,2.7300181
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,2.7333935
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,2.7315315
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,2.7273381
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,2.732675
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,2.7247312
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,2.7051878
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,2.6923214
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,2.6839572
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,2.6927046
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,2.6928952
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,2.6929078
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,2.7023009
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,2.6931095
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,2.677425
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,2.6728873
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,2.6681898
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,2.6473684
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,2.6415061
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,2.6379371
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,2.6373473
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,2.6400697
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,2.6467826
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,2.6513889
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,2.6549393
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,2.6560554
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,2.6644214
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,2.6694828
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,2.6746988
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,2.6702749
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,2.6447684
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,2.6366438
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,2.6357265
2020-05-13T07:15:00+00:00,770,772,765,766,966,2.6211604
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,2.6126065
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,2.620068
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,2.5864177
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,2.5872881
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,2.5959391
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,2.5961149
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,2.5947723
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,2.5919192
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,2.5855462
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,2.5776846
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,2.5745394
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,2.5735786
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,2.5669449
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,2.5608333
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,2.5615641
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,2.5627907
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,2.555058
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,2.543543
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,2.5365289
2020-05-14T07:30:00+00:00,766,767,766,767,5,2.529703
2020-05-14T07:45:00+00:00,768,768,768,768,1,2.5304778
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,2.5475329
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,2.5446634
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,2.5396721
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,2.5387889
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,2.5341503
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,2.5244698
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,2.5131922
2020-05-15T03:45:00+00:00,770.20001,771.20001,768,768.20001,689,2.5014634
2020-05-15T04:00:00+00:00,768.29999,771.5,768.29999,770.59998,689,2.4982143
2020-05-15T04:15:00+00:00,770.59998,772.40002,769.79999,771.29999,785,2.4990276
2020-05-15T04:30:00+00:00,771,771,771,771,19,2.4951456
2020-05-15T06:00:00+00:00,771.09998,772.5,769.5,769.5,867,2.488853
2020-05-15T06:15:00+00:00,769.5,770.20001,767.09998,768,775,2.4798387
