time,open,high,low,close,volume,Bar counter,Tick counter
2020-04-23T02:15:00+00:00,694,695.79999,693.59998,693.59998,1056,343,343
2020-04-23T02:30:00+00:00,693.5,693.59998,692.09998,692.79999,1293,344,344
2020-04-23T02:45:00+00:00,692.79999,693.79999,689,689.59998,1043,345,345
2020-04-23T03:00:00+00:00,689.70001,689.70001,685.29999,687,1383,346,346
2020-04-23T03:15:00+00:00,687.29999,687.5,681.20001,683.09998,1569,347,347
2020-04-23T03:30:00+00:00,683,686,682.5,682.79999,1567,348,348
2020-04-23T03:45:00+00:00,682.79999,685.5,682.59998,683.79999,1439,349,349
2020-04-23T04:00:00+00:00,684,684.70001,680.59998,682.40002,1428,350,350
2020-04-23T04:15:00+00:00,682.40002,685.5,681,685.5,1527,351,351
2020-04-23T04:30:00+00:00,685.40002,685.5,685,685.5,16,352,352
2020-04-23T06:00:00+00:00,686.90002,690,685,688.59998,1520,353,353
2020-04-23T06:15:00+00:00,688.59998,689.70001,685.29999,686.59998,1132,354,354
2020-04-23T06:30:00+00:00,686.59998,688.70001,683.20001,684.29999,1308,355,355
2020-04-23T06:45:00+00:00,684.29999,688.59998,683,688.20001,1156,356,356
2020-04-23T07:00:00+00:00,688.09998,688.09998,683.09998,686.70001,1113,357,357
2020-04-23T07:15:00+00:00,686.70001,686.79999,683.29999,684,981,358,358
2020-04-23T07:30:00+00:00,684,684,684,684,8,359,359
2020-04-23T07:45:00+00:00,678.90002,678.90002,678.90002,678.90002,10,360,360
2020-04-24T02:00:00+00:00,680,681.90002,679.70001,681.20001,919,361,361
2020-04-24T02:15:00+00:00,681.09998,682.79999,675,676.40002,1076,362,362
2020-04-24T02:30:00+00:00,676.40002,679.40002,676,677.40002,846,363,363
2020-04-24T02:45:00+00:00,677.59998,678.70001,676.40002,678.09998,1223,364,364
2020-04-24T03:00:00+00:00,678.20001,681,677.5,679.5,1194,365,365
2020-04-24T03:15:00+00:00,679.5,680.29999,678.40002,679.20001,1261,366,366
2020-04-24T03:30:00+00:00,679.59998,682,679.40002,681.70001,1205,367,367
2020-04-24T03:45:00+00:00,681.59998,684.40002,680.5,683.5,1185,368,368
2020-04-24T04:00:00+00:00,683.5,685.29999,682.29999,683.20001,1683,369,369
2020-04-24T04:15:00+00:00,683.20001,687.5,683.20001,687.09998,1351,370,370
2020-04-24T04:30:00+00:00,687.40002,687.5,687.09998,687.5,6,371,371
2020-04-24T06:00:00+00:00,687.40002,687.40002,682.5,682.5,1009,372,372
2020-04-24T06:15:00+00:00,682.5,685.59998,682.5,685.5,1274,373,373
2020-04-24T06:30:00+00:00,685.5,687.09998,683.59998,684.09998,1400,374,374
2020-04-24T06:45:00+00:00,684.09998,690.5,683.70001,689.20001,1394,375,375
2020-04-24T07:00:00+00:00,689,694.40002,688.20001,692,1341,376,376
2020-04-24T07:15:00+00:00,691.5,698.29999,691.20001,696.5,1049,377,377
2020-04-24T07:30:00+00:00,696.5,696.5,696.5,696.5,20,378,378
2020-04-24T07:45:00+00:00,697.09998,697.09998,697.09998,697.09998,6,379,379
2020-04-27T02:00:00+00:00,706.90002,710,706.5,708,974,380,380
2020-04-27T02:15:00+00:00,708,708.40002,704.59998,704.90002,1088,381,381
2020-04-27T02:30:00+00:00,705.09998,706.40002,703.59998,706.20001,1045,382,382
2020-04-27T02:45:00+00:00,706.20001,706.29999,701.59998,702,1440,383,383
2020-04-27T03:00:00+00:00,702.09998,703.90002,701.79999,703.40002,1050,384,384
2020-04-27T03:15:00+00:00,703.40002,705.40002,702.40002,705.40002,1163,385,385
2020-04-27T03:30:00+00:00,705.5,705.5,702.20001,704.29999,1240,386,386
2020-04-27T03:45:00+00:00,704.40002,705.40002,701.79999,704.5,1107,387,387
2020-04-27T04:00:00+00:00,704.5,705.40002,698,698,1165,388,388
2020-04-27T04:15:00+00:00,698,698.29999,694.09998,697,1272,389,389
2020-04-27T04:30:00+00:00,697,697,696.70001,697,6,390,390
2020-04-27T06:00:00+00:00,698.90002,699.90002,696.5,699.40002,1378,391,391
2020-04-27T06:15:00+00:00,699.5,699.5,692.20001,692.5,1333,392,392
2020-04-27T06:30:00+00:00,692.5,696.79999,692.29999,694.40002,1180,393,393
2020-04-27T06:45:00+00:00,694.20001,695.29999,689,690.5,1440,394,394
2020-04-27T07:00:00+00:00,690.5,695.70001,690.5,692.29999,1054,395,395
2020-04-27T07:15:00+00:00,692.59998,694,690,691,1120,396,396
2020-04-27T07:30:00+00:00,691,691,690.09998,690.09998,2,397,397
2020-04-27T07:45:00+00:00,692.5,692.5,692.5,692.5,1,398,398
2020-04-28T02:00:00+00:00,689,693,688.40002,691.90002,1014,399,399
2020-04-28T02:15:00+00:00,691.79999,692.90002,686.40002,686.90002,1441,400,400
2020-04-28T02:30:00+00:00,686.79999,688.59998,686.40002,688.59998,1426,401,401
2020-04-28T02:45:00+00:00,688.5,689.40002,688,688.40002,1330,402,402
2020-04-28T03:00:00+00:00,688.5,690.59998,687,687,1323,403,403
2020-04-28T03:15:00+00:00,686.90002,688.79999,686,687,1271,404,404
2020-04-28T03:30:00+00:00,687.29999,687.90002,684.20001,687.5,1185,405,405
2020-04-28T03:45:00+00:00,687.40002,689.5,687,689,1357,406,406
2020-04-28T04:00:00+00:00,689,690.40002,685.29999,687.29999,1471,407,407
2020-04-28T04:15:00+00:00,687.09998,688.40002,686.5,687.70001,1394,408,408
2020-04-28T04:30:00+00:00,687.90002,687.90002,687.5,687.5,6,409,409
2020-04-28T06:00:00+00:00,687.90002,689.5,686.29999,686.90002,1445,410,410
2020-04-28T06:15:00+00:00,687,690.5,686.79999,690.29999,1277,411,411
2020-04-28T06:30:00+00:00,690.29999,694.5,688.59998,693.40002,1172,412,412
2020-04-28T06:45:00+00:00,693.40002,701.40002,692.70001,700,1418,413,413
2020-04-28T07:00:00+00:00,700,700.09998,695,697.20001,1034,414,414
2020-04-28T07:15:00+00:00,697.29999,699.20001,695.20001,698.59998,953,415,415
2020-04-28T07:30:00+00:00,698.90002,699,698.59998,698.59998,7,416,416
2020-04-28T07:45:00+00:00,694,694,694,694,1,417,417
2020-04-29T02:00:00+00:00,695.79999,696.40002,692.59998,694.09998,1469,418,418
2020-04-29T02:15:00+00:00,694.5,697,694,695.29999,1551,419,419
2020-04-29T02:30:00+00:00,695.09998,696.29999,694.59998,696,1234,420,420
2020-04-29T02:45:00+00:00,696.09998,701.5,695.90002,700.70001,1442,421,421
2020-04-29T03:00:00+00:00,700.70001,702.5,699.20001,699.29999,1291,422,422
2020-04-29T03:15:00+00:00,699.59998,700,697.90002,698.40002,1612,423,423
2020-04-29T03:30:00+00:00,698.5,701.29999,698.5,698.5,1358,424,424
2020-04-29T03:45:00+00:00,698.5,698.5,694.79999,695.5,1221,425,425
2020-04-29T04:00:00+00:00,695.5,697.70001,695.29999,696.09998,1474,426,426
2020-04-29T04:15:00+00:00,696.29999,698.5,695.5,696.59998,1530,427,427
2020-04-29T04:30:00+00:00,697,697,697,697,17,428,428
2020-04-29T06:00:00+00:00,696.29999,702.29999,696.29999,700.59998,1485,429,429
2020-04-29T06:15:00+00:00,700.70001,701.5,698.09998,699.59998,1277,430,430
2020-04-29T06:30:00+00:00,699.59998,706,699.5,704.40002,1293,431,431
2020-04-29T06:45:00+00:00,704.09998,704.70001,700.79999,701.90002,1266,432,432
2020-04-29T07:00:00+00:00,701.90002,705.40002,701,704.40002,1377,433,433
2020-04-29T07:15:00+00:00,704.09998,704.09998,701,702.59998,1216,434,434
2020-04-29T07:30:00+00:00,702.5,702.5,702.5,702.5,3,435,435
2020-04-29T07:45:00+00:00,702.5,702.5,702.5,702.5,15,436,436
2020-05-04T02:00:00+00:00,682,685.79999,680,681.29999,1429,437,437
2020-05-04T02:15:00+00:00,681,685.29999,681,684.59998,1106,438,438
2020-05-04T02:30:00+00:00,684.90002,686.59998,684,686,1328,439,439
2020-05-04T02:45:00+00:00,686.09998,687.40002,684.40002,686.40002,1106,440,440
2020-05-04T03:00:00+00:00,686.29999,691.5,685.79999,691,1223,441,441
2020-05-04T03:15:00+00:00,691.20001,692.40002,689.70001,690,1300,442,442
2020-05-04T03:30:00+00:00,689.90002,692.79999,689.79999,692.09998,1397,443,443
2020-05-04T03:45:00+00:00,692,692,688.09998,690.5,1233,444,444
2020-05-04T04:00:00+00:00,690.5,691.20001,688.59998,690,1153,445,445
2020-05-04T04:15:00+00:00,689.79999,691.29999,688.79999,689.70001,1314,446,446
2020-05-04T04:30:00+00:00,690,690.90002,690,690.5,7,447,447
2020-05-04T06:00:00+00:00,690,695.59998,689.59998,694.5,1416,448,448
2020-05-04T06:15:00+00:00,694.5,694.90002,691.20001,692.29999,1135,449,449
2020-05-04T06:30:00+00:00,692.5,692.5,690.5,692,1339,450,450
2020-05-04T06:45:00+00:00,692.40002,694.09998,688.5,689.29999,1329,451,451
2020-05-04T07:00:00+00:00,689.40002,691,686.09998,687,1235,452,452
2020-05-04T07:15:00+00:00,686.90002,687.5,685,685.5,994,453,453
2020-05-04T07:30:00+00:00,685.5,686,685.5,686,4,454,454
2020-05-04T07:45:00+00:00,684,684,684,684,2,455,455
2020-05-05T02:00:00+00:00,689,691.79999,688.20001,691.40002,611,456,456
2020-05-05T02:15:00+00:00,691.29999,693.40002,691.20001,691.79999,708,457,457
2020-05-05T02:30:00+00:00,691.79999,692.5,690.09998,692.29999,875,458,458
2020-05-05T02:45:00+00:00,692,692.90002,690.79999,690.79999,867,459,459
2020-05-05T03:00:00+00:00,690.79999,691.90002,690.59998,691,655,460,460
2020-05-05T03:15:00+00:00,691,694.29999,690.59998,694.29999,887,461,461
2020-05-05T03:30:00+00:00,694.5,695.20001,692.70001,692.90002,703,462,462
2020-05-05T03:45:00+00:00,692.79999,693,691,691.40002,893,463,463
2020-05-05T04:00:00+00:00,691.29999,693.40002,690.79999,693.40002,969,464,464
2020-05-05T04:15:00+00:00,693.40002,694.5,692.70001,693.5,839,465,465
2020-05-05T04:30:00+00:00,693.90002,693.90002,693.59998,693.59998,20,466,466
2020-05-05T06:00:00+00:00,694.20001,696,693.90002,695.40002,829,467,467
2020-05-05T06:15:00+00:00,695.29999,696,693.5,695,748,468,468
2020-05-05T06:30:00+00:00,694.90002,694.90002,692.29999,692.29999,738,469,469
2020-05-05T06:45:00+00:00,692.5,696,691.90002,694.59998,886,470,470
2020-05-05T07:00:00+00:00,694.59998,697.09998,693.59998,695,947,471,471
2020-05-05T07:15:00+00:00,695,695.59998,693.5,695.29999,719,472,472
2020-05-05T07:30:00+00:00,695.40002,695.5,695.40002,695.5,2,473,473
2020-05-05T07:45:00+00:00,695.29999,695.29999,695.29999,695.29999,1,474,474
2020-05-06T02:00:00+00:00,696,698.40002,695.40002,697.90002,853,475,475
2020-05-06T02:15:00+00:00,697.90002,698,696.40002,696.59998,685,476,476
2020-05-06T02:30:00+00:00,696.70001,697.20001,695.79999,696.20001,742,477,477
2020-05-06T02:45:00+00:00,695.90002,696.90002,695.59998,696.5,873,478,478
2020-05-06T03:00:00+00:00,696.59998,697.40002,696.5,696.59998,695,479,479
2020-05-06T03:15:00+00:00,696.70001,698.20001,696.40002,697.90002,752,480,480
2020-05-06T03:30:00+00:00,697.79999,698.70001,697.09998,698.09998,895,481,481
2020-05-06T03:45:00+00:00,698.09998,698.59998,697.5,697.90002,719,482,482
2020-05-06T04:00:00+00:00,697.90002,700.70001,697.90002,699.79999,674,483,483
2020-05-06T04:15:00+00:00,699.90002,704,699.79999,703,966,484,484
2020-05-06T04:30:00+00:00,703,703,703,703,24,485,485
2020-05-06T06:00:00+00:00,705,707.59998,704.70001,706.59998,973,486,486
2020-05-06T06:15:00+00:00,706.79999,707,705.29999,706.5,685,487,487
2020-05-06T06:30:00+00:00,706.5,708.29999,706.09998,706.29999,865,488,488
2020-05-06T06:45:00+00:00,706.20001,709.70001,706.20001,709.09998,765,489,489
2020-05-06T07:00:00+00:00,709.09998,712.5,708.90002,711.40002,923,490,490
2020-05-06T07:15:00+00:00,711.70001,714.59998,710.5,714.20001,1018,491,491
2020-05-06T07:30:00+00:00,714.40002,714.40002,714.20001,714.20001,5,492,492
2020-05-06T07:45:00+00:00,718,718,718,718,5,493,493
2020-05-07T02:00:00+00:00,718,721.5,718,721,652,494,494
2020-05-07T02:15:00+00:00,721,721.70001,719.59998,720,794,495,495
2020-05-07T02:30:00+00:00,720,720,717.5,719.70001,706,496,496
2020-05-07T02:45:00+00:00,719.59998,721.5,719,719.20001,735,497,497
2020-05-07T03:00:00+00:00,719.20001,724.29999,719.20001,724,723,498,498
2020-05-07T03:15:00+00:00,724,725.40002,723,725.40002,1085,499,499
2020-05-07T03:30:00+00:00,725.40002,727.79999,725.40002,726.20001,987,500,500
2020-05-07T03:45:00+00:00,726.20001,727.40002,725.29999,725.70001,752,501,501
2020-05-07T04:00:00+00:00,725.70001,727.20001,724.09998,724.5,875,502,502
2020-05-07T04:15:00+00:00,724.79999,729,724.59998,728.70001,826,503,503
2020-05-07T04:30:00+00:00,729,729,729,729,2,504,504
2020-05-07T06:00:00+00:00,729.5,731,728.20001,728.90002,801,505,505
2020-05-07T06:15:00+00:00,728.70001,729.5,727.40002,728.20001,821,506,506
2020-05-07T06:30:00+00:00,728.09998,729.40002,727.59998,728.20001,801,507,507
2020-05-07T06:45:00+00:00,728.29999,732.90002,727.79999,730.59998,1081,508,508
2020-05-07T07:00:00+00:00,730.70001,738.79999,730.59998,738.5,882,509,509
2020-05-07T07:15:00+00:00,739,746.29999,739,743.59998,902,510,510
2020-05-07T07:30:00+00:00,742.5,743.59998,742.5,743.59998,7,511,511
2020-05-07T07:45:00+00:00,742,742,742,742,1,512,512
2020-05-08T02:00:00+00:00,748.20001,749.20001,745.79999,748.90002,747,513,513
2020-05-08T02:15:00+00:00,748.79999,754.40002,748.70001,751.5,940,514,514
2020-05-08T02:30:00+00:00,751.20001,754.40002,751.20001,754,820,515,515
2020-05-08T02:45:00+00:00,754.20001,757.70001,752.70001,757.70001,675,516,516
2020-05-08T03:00:00+00:00,757.40002,759.40002,755.40002,757.29999,867,517,517
2020-05-08T03:15:00+00:00,757.40002,757.40002,753.20001,753.29999,804,518,518
2020-05-08T03:30:00+00:00,753.29999,756.79999,753.29999,756,938,519,519
2020-05-08T03:45:00+00:00,756.09998,758.40002,755.79999,757.5,859,520,520
2020-05-08T04:00:00+00:00,757.59998,765.79999,757.59998,764.5,945,521,521
2020-05-08T04:15:00+00:00,764.79999,774.40002,762.59998,773,865,522,522
2020-05-08T04:30:00+00:00,773,773,773,773,3,523,523
2020-05-08T06:00:00+00:00,774.79999,792.40002,774.79999,788.59998,983,524,524
2020-05-08T06:15:00+00:00,788,788.29999,780.09998,783.79999,1138,525,525
2020-05-08T06:30:00+00:00,783.79999,785.40002,781,785,1134,526,526
2020-05-08T06:45:00+00:00,784.40002,784.79999,755,755.90002,1177,527,527
2020-05-08T07:00:00+00:00,756,759.90002,740.40002,743,881,528,528
2020-05-08T07:15:00+00:00,743,749.29999,730,739.70001,790,529,529
2020-05-08T07:30:00+00:00,740,740,740,740,61,530,530
2020-05-08T07:45:00+00:00,744,744,744,744,3,531,531
2020-05-11T02:00:00+00:00,758.29999,765.90002,758.29999,764.90002,1062,532,532
2020-05-11T02:15:00+00:00,765,774.59998,756,762.59998,1210,533,533
2020-05-11T02:30:00+00:00,763,768,754,757,774,534,534
2020-05-11T02:45:00+00:00,757.20001,760.90002,755.59998,759,1013,535,535
2020-05-11T03:00:00+00:00,758.79999,764,758.70001,763,849,536,536
2020-05-11T03:15:00+00:00,763,763.5,757,761,816,537,537
2020-05-11T03:30:00+00:00,761,762.59998,758.09998,760.20001,718,538,538
2020-05-11T03:45:00+00:00,760.5,766.40002,760.40002,764.70001,872,539,539
2020-05-11T04:00:00+00:00,764.79999,769.90002,763.79999,767.90002,689,540,540
2020-05-11T04:15:00+00:00,766.59998,767.59998,762.29999,765,829,541,541
2020-05-11T04:30:00+00:00,765,765,765,765,10,542,542
2020-05-11T06:00:00+00:00,762,767.90002,759.09998,765.5,811,543,543
2020-05-11T06:15:00+00:00,765.20001,766.09998,754.79999,754.79999,735,544,544
2020-05-11T06:30:00+00:00,755.40002,756.90002,748.5,753.40002,724,545,545
2020-05-11T06:45:00+00:00,753.79999,757.70001,749.29999,757.20001,611,546,546
2020-05-11T07:00:00+00:00,757.09998,763.09998,755.09998,763,757,547,547
2020-05-11T07:15:00+00:00,763,764.90002,761.29999,762.70001,741,548,548
2020-05-11T07:30:00+00:00,762.5,762.70001,762.20001,762.70001,8,549,549
2020-05-11T07:45:00+00:00,762.20001,762.20001,762.20001,762.20001,2,550,550
2020-05-12T02:00:00+00:00,759,762,753.09998,754.29999,630,551,551
2020-05-12T02:15:00+00:00,754.09998,755.70001,750,754.59998,746,552,552
2020-05-12T02:30:00+00:00,754.5,756.90002,753.79999,755.20001,861,553,553
2020-05-12T02:45:00+00:00,755.20001,760.5,755.20001,759.09998,954,554,554
2020-05-12T03:00:00+00:00,759.09998,759.5,754.59998,756.90002,1108,555,555
2020-05-12T03:15:00+00:00,756.59998,759.79999,755.09998,759.79999,874,556,556
2020-05-12T03:30:00+00:00,759.59998,763.40002,759.20001,762.5,753,557,557
2020-05-12T03:45:00+00:00,762.5,764.40002,756.09998,757.90002,878,558,558
2020-05-12T04:00:00+00:00,758,759.5,753.29999,754.20001,759,559,559
2020-05-12T04:15:00+00:00,754.79999,755.40002,751.20001,752.90002,986,560,560
2020-05-12T04:30:00+00:00,752.90002,753.40002,752.79999,752.79999,23,561,561
2020-05-12T06:00:00+00:00,754.90002,758.90002,753,758.40002,1043,562,562
2020-05-12T06:15:00+00:00,758.29999,763,757.09998,757.79999,842,563,563
2020-05-12T06:30:00+00:00,757.79999,762,755.59998,761,736,564,564
2020-05-12T06:45:00+00:00,761.29999,765.90002,761,765.5,1063,565,565
2020-05-12T07:00:00+00:00,765.09998,765.5,756,759.20001,899,566,566
2020-05-12T07:15:00+00:00,759,764,759,759.09998,889,567,567
2020-05-12T07:30:00+00:00,759.09998,759.09998,759.09998,759.09998,14,568,568
2020-05-12T07:45:00+00:00,759.09998,759.09998,759.09998,759.09998,1,569,569
2020-05-13T02:00:00+00:00,755,755.5,752.09998,754,766,570,570
2020-05-13T02:15:00+00:00,754,754.29999,748.29999,754.29999,745,571,571
2020-05-13T02:30:00+00:00,753.90002,755,751.59998,755,839,572,572
2020-05-13T02:45:00+00:00,755,758.79999,754.90002,756.20001,934,573,573
2020-05-13T03:00:00+00:00,756,761,754.20001,759.40002,738,574,574
2020-05-13T03:15:00+00:00,759.40002,763.20001,757.79999,762.5,781,575,575
2020-05-13T03:30:00+00:00,762.29999,765.5,761.20001,764.90002,807,576,576
2020-05-13T03:45:00+00:00,764.70001,769.5,764,767.20001,972,577,577
2020-05-13T04:00:00+00:00,767,769.40002,765.70001,768.20001,945,578,578
2020-05-13T04:15:00+00:00,768.5,775.40002,767.5,774.20001,901,579,579
2020-05-13T04:30:00+00:00,774,774.29999,774,774.29999,8,580,580
2020-05-13T06:00:00+00:00,774,780.29999,773,780,1016,581,581
2020-05-13T06:15:00+00:00,780,780,773.20001,774.09998,830,582,582
2020-05-13T06:30:00+00:00,774.29999,774.29999,766.5,767.59998,642,583,583
2020-05-13T06:45:00+00:00,767.79999,772,762.59998,772,826,584,584
2020-05-13T07:00:00+00:00,771.90002,774,768.09998,770,873,585,585
2020-05-13T07:15:00+00:00,770,772,765,766,966,586,586
2020-05-13T07:30:00+00:00,767,767,766.59998,766.59998,4,587,587
2020-05-13T07:45:00+00:00,770.29999,770.29999,770.29999,770.29999,1,588,588
2020-05-14T02:00:00+00:00,762.5,764.5,760,760.90002,813,589,589
2020-05-14T02:15:00+00:00,761.09998,765.5,760.09998,765.40002,848,590,590
2020-05-14T02:30:00+00:00,765.5,769.70001,765,768.70001,657,591,591
2020-05-14T02:45:00+00:00,768.79999,769.40002,766.09998,768.09998,682,592,592
2020-05-14T03:00:00+00:00,768.09998,772,767.20001,770.59998,870,593,593
2020-05-14T03:15:00+00:00,770.79999,773,768.70001,768.79999,935,594,594
2020-05-14T03:30:00+00:00,768.90002,771.70001,767.70001,769.5,660,595,595
2020-05-14T03:45:00+00:00,769.5,769.79999,765.59998,766.79999,762,596,596
2020-05-14T04:00:00+00:00,767,772.5,767,770,731,597,597
2020-05-14T04:15:00+00:00,770,771.70001,767.29999,769,809,598,598
2020-05-14T04:30:00+00:00,768.5,769.09998,768.5,769.09998,7,599,599
2020-05-14T06:00:00+00:00,767,770,764.09998,769.5,852,600,600
2020-05-14T06:15:00+00:00,769.5,771.90002,768.70001,770,909,601,601
2020-05-14T06:30:00+00:00,770,773.40002,768.5,772.79999,813,602,602
2020-05-14T06:45:00+00:00,772.90002,773,767.5,767.79999,966,603,603
2020-05-14T07:00:00+00:00,767.79999,769.90002,766.90002,768.5,839,604,604
2020-05-14T07:15:00+00:00,768.5,770.59998,766.09998,766.09998,743,605,605
2020-05-14T07:30:00+00:00,766,767,766,767,5,606,606
2020-05-14T07:45:00+00:00,768,768,768,768,1,607,607
2020-05-15T02:00:00+00:00,773.09998,775.79999,771.90002,775.79999,824,608,608
2020-05-15T02:15:00+00:00,775.59998,777,773.09998,774.09998,751,609,609
2020-05-15T02:30:00+00:00,774.20001,776,774,775,764,610,610
2020-05-15T02:45:00+00:00,775.09998,776.59998,775,776.09998,889,611,611
2020-05-15T03:00:00+00:00,776.09998,776.20001,773.5,774.79999,705,612,612
2020-05-15T03:15:00+00:00,774.5,774.90002,771.59998,773,769,613,613
2020-05-15T03:30:00+00:00,773,774,769.29999,770.09998,620,614,614
2020-05-15T03:45:00+00:00,770.20001,771.20001,768,768.20001,689,615,615
2020-05-15T04:00:00+00:00,768.29999,771.5,768.29999,770.59998,689,616,616
2020-05-15T04:15:00+00:00,770.59998,772.40002,769.79999,771.29999,785,617,617
2020-05-15T04:30:00+00:00,771,771,771,771,19,618,618
2020-05-15T06:00:00+00:00,771.09998,772.5,769.5,769.5,867,619,619
2020-05-15T06:15:00+00:00,769.5,770.20001,767.09998,768,775,620,620
2020-05-15T06:30:00+00:00,768,769.29999,765,766.40002,786,621,621
2020-05-15T06:45:00+00:00,766.59998,767,763.29999,766.5,754,622,622
2020-05-15T07:00:00+00:00,766.5,769.5,766,769.20001,805,623,623
2020-05-15T07:15:00+00:00,769.29999,769.29999,763.09998,763.79999,808,624,624
2020-05-15T07:30:00+00:00,763.90002,763.90002,763.90002,763.90002,4,625,625
2020-05-15T07:45:00+00:00,766.70001,766.70001,766.70001,766.70001,4,626,626
2020-05-18T02:00:00+00:00,769.5,770.70001,768.40002,769.5,626,627,627
2020-05-18T02:15:00+00:00,769.40002,770.29999,767.09998,768.09998,760,628,628
2020-05-18T02:30:00+00:00,768.20001,770.79999,768.09998,770.79999,679,629,629
2020-05-18T02:45:00+00:00,770.40002,772.5,770.09998,771.70001,867,630,630
2020-05-18T03:00:00+00:00,771.79999,772.40002,770.29999,770.90002,685,631,631
2020-05-18T03:15:00+00:00,770.90002,772.40002,770.59998,772,805,632,632
2020-05-18T03:30:00+00:00,771.90002,775.90002,771.5,775,692,633,633
2020-05-18T03:45:00+00:00,774.79999,776.59998,774.29999,775,769,634,634
2020-05-18T04:00:00+00:00,775,775.40002,773.59998,774.5,600,635,635
2020-05-18T04:15:00+00:00,774.40002,777,774.29999,777,777,636,636
2020-05-18T04:30:00+00:00,777,777,777,777,13,637,637
2020-05-18T06:00:00+00:00,777,779.20001,775.59998,778.09998,589,638,638
